,date,home_name,away_name,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_TSA,home_FTAr,home_2P,home_2PA,home_2P%,home_2PAr,home_ORBr,home_DRBr,home_AST/TOV,home_STL/TOV,home_FIC,home_FT/FGA,home_HOB,home_+/-,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_TSA,away_FTAr,away_2P,away_2PA,away_2P%,away_2PAr,away_ORBr,away_DRBr,away_AST/TOV,away_STL/TOV,away_FIC,away_FT/FGA,away_HOB,away_+/-,index
1558,201402120,Indiana Pacers,Dallas Mavericks,27.0,84.0,0.32142857142857145,7.0,24.0,0.2916666666666667,12.0,14.0,0.8571428571428571,10.0,37.0,47.0,18.0,5.0,6.0,16.0,22.0,73.0,0.4048358473824312,0.3630952380952381,0.2857142857142857,0.167,21.3,78.7,50.0,66.7,5.4,9.2,15.1,100.0,78.6,87.2,90.16,0.16666666666666666,20.0,60.0,0.3333333333333333,0.7142857142857143,0.2127659574468085,0.7872340425531915,1.125,0.3125,44.5,0.14285714285714285,1.6666666666666667,-8.0,30.0,84.0,0.35714285714285715,5.0,19.0,0.2631578947368421,16.0,21.0,0.7619047619047619,10.0,37.0,47.0,21.0,7.0,10.0,13.0,19.0,81.0,0.4343629343629344,0.3869047619047619,0.2261904761904762,0.25,21.3,78.7,50.0,70.0,7.5,16.7,12.2,100.0,87.2,78.6,93.24,0.25,25.0,65.0,0.38461538461538464,0.7738095238095238,0.2127659574468085,0.7872340425531915,1.6153846153846154,0.5384615384615384,63.375,0.19047619047619047,1.7,8.0,Indiana Pacers52
1559,201402120,Indiana Pacers,Dallas Mavericks,27.0,84.0,0.32142857142857145,7.0,24.0,0.2916666666666667,12.0,14.0,0.8571428571428571,10.0,37.0,47.0,18.0,5.0,6.0,16.0,22.0,73.0,0.4048358473824312,0.3630952380952381,0.2857142857142857,0.167,21.3,78.7,50.0,66.7,5.4,9.2,15.1,100.0,78.6,87.2,90.16,0.16666666666666666,20.0,60.0,0.3333333333333333,0.7142857142857143,0.2127659574468085,0.7872340425531915,1.125,0.3125,44.5,0.14285714285714285,1.6666666666666667,-8.0,30.0,84.0,0.35714285714285715,5.0,19.0,0.2631578947368421,16.0,21.0,0.7619047619047619,10.0,37.0,47.0,21.0,7.0,10.0,13.0,19.0,81.0,0.4343629343629344,0.3869047619047619,0.2261904761904762,0.25,21.3,78.7,50.0,70.0,7.5,16.7,12.2,100.0,87.2,78.6,93.24,0.25,25.0,65.0,0.38461538461538464,0.7738095238095238,0.2127659574468085,0.7872340425531915,1.6153846153846154,0.5384615384615384,63.375,0.19047619047619047,1.7,8.0,Dallas Mavericks54
1560,201402120,Los Angeles Clippers,Portland Trail Blazers,46.0,79.0,0.5822784810126582,4.0,10.0,0.4,26.0,31.0,0.8387096774193549,5.0,28.0,33.0,24.0,13.0,2.0,8.0,20.0,122.0,0.6584628670120898,0.6075949367088608,0.12658227848101267,0.392,17.9,75.7,50.8,52.2,13.6,3.8,7.9,100.0,127.6,122.4,92.64,0.3924050632911392,42.0,69.0,0.6086956521739131,0.8734177215189873,0.15151515151515152,0.8484848484848485,3.0,1.625,98.125,0.3291139240506329,1.5217391304347827,5.0,43.0,84.0,0.5119047619047619,13.0,31.0,0.41935483870967744,18.0,22.0,0.8181818181818182,9.0,23.0,32.0,26.0,2.0,2.0,16.0,27.0,117.0,0.624466268146883,0.5892857142857143,0.36904761904761907,0.262,24.3,82.1,49.2,60.5,2.1,2.9,14.6,100.0,122.4,127.6,93.68,0.2619047619047619,30.0,53.0,0.5660377358490566,0.6309523809523809,0.28125,0.71875,1.625,0.125,72.5,0.21428571428571427,1.6046511627906976,-5.0,Los Angeles Clippers55
1561,201402120,Los Angeles Clippers,Portland Trail Blazers,46.0,79.0,0.5822784810126582,4.0,10.0,0.4,26.0,31.0,0.8387096774193549,5.0,28.0,33.0,24.0,13.0,2.0,8.0,20.0,122.0,0.6584628670120898,0.6075949367088608,0.12658227848101267,0.392,17.9,75.7,50.8,52.2,13.6,3.8,7.9,100.0,127.6,122.4,92.64,0.3924050632911392,42.0,69.0,0.6086956521739131,0.8734177215189873,0.15151515151515152,0.8484848484848485,3.0,1.625,98.125,0.3291139240506329,1.5217391304347827,5.0,43.0,84.0,0.5119047619047619,13.0,31.0,0.41935483870967744,18.0,22.0,0.8181818181818182,9.0,23.0,32.0,26.0,2.0,2.0,16.0,27.0,117.0,0.624466268146883,0.5892857142857143,0.36904761904761907,0.262,24.3,82.1,49.2,60.5,2.1,2.9,14.6,100.0,122.4,127.6,93.68,0.2619047619047619,30.0,53.0,0.5660377358490566,0.6309523809523809,0.28125,0.71875,1.625,0.125,72.5,0.21428571428571427,1.6046511627906976,-5.0,Portland Trail Blazers53
1562,201402120,Milwaukee Bucks,New Orleans Pelicans,39.0,80.0,0.4875,6.0,16.0,0.375,14.0,19.0,0.7368421052631579,8.0,26.0,34.0,28.0,3.0,3.0,11.0,16.0,98.0,0.5545495699411499,0.525,0.2,0.238,22.2,72.2,47.2,71.8,3.5,4.5,11.1,100.0,113.1,117.7,88.36,0.2375,33.0,64.0,0.515625,0.8,0.23529411764705882,0.7647058823529411,2.5454545454545454,0.2727272727272727,73.375,0.175,1.7179487179487178,-4.0,41.0,79.0,0.5189873417721519,6.0,13.0,0.46153846153846156,14.0,17.0,0.8235294117647058,10.0,28.0,38.0,23.0,9.0,5.0,10.0,19.0,102.0,0.589731729879741,0.5569620253164557,0.16455696202531644,0.215,27.8,77.8,52.8,56.1,10.4,7.8,10.4,100.0,117.7,113.1,86.48,0.21518987341772153,35.0,66.0,0.5303030303030303,0.8354430379746836,0.2631578947368421,0.7368421052631579,2.3,0.9,84.875,0.17721518987341772,1.5609756097560976,4.0,Milwaukee Bucks52
1563,201402120,Milwaukee Bucks,New Orleans Pelicans,39.0,80.0,0.4875,6.0,16.0,0.375,14.0,19.0,0.7368421052631579,8.0,26.0,34.0,28.0,3.0,3.0,11.0,16.0,98.0,0.5545495699411499,0.525,0.2,0.238,22.2,72.2,47.2,71.8,3.5,4.5,11.1,100.0,113.1,117.7,88.36,0.2375,33.0,64.0,0.515625,0.8,0.23529411764705882,0.7647058823529411,2.5454545454545454,0.2727272727272727,73.375,0.175,1.7179487179487178,-4.0,41.0,79.0,0.5189873417721519,6.0,13.0,0.46153846153846156,14.0,17.0,0.8235294117647058,10.0,28.0,38.0,23.0,9.0,5.0,10.0,19.0,102.0,0.589731729879741,0.5569620253164557,0.16455696202531644,0.215,27.8,77.8,52.8,56.1,10.4,7.8,10.4,100.0,117.7,113.1,86.48,0.21518987341772153,35.0,66.0,0.5303030303030303,0.8354430379746836,0.2631578947368421,0.7368421052631579,2.3,0.9,84.875,0.17721518987341772,1.5609756097560976,4.0,New Orleans Pelicans52
1564,201402120,Minnesota Timberwolves,Denver Nuggets,45.0,86.0,0.5232558139534884,12.0,26.0,0.46153846153846156,15.0,23.0,0.6521739130434783,6.0,34.0,40.0,31.0,14.0,5.0,10.0,20.0,117.0,0.6086142322097378,0.5930232558139535,0.3023255813953488,0.267,15.8,72.3,47.1,68.9,14.3,8.3,9.4,100.0,119.3,91.8,96.12,0.26744186046511625,33.0,60.0,0.55,0.6976744186046512,0.15,0.85,3.1,1.4,105.375,0.1744186046511628,1.6888888888888889,27.0,33.0,84.0,0.39285714285714285,9.0,24.0,0.375,15.0,20.0,0.75,13.0,32.0,45.0,19.0,7.0,7.0,21.0,25.0,90.0,0.4849137931034483,0.44642857142857145,0.2857142857142857,0.238,27.7,84.2,52.9,57.6,7.1,11.7,18.5,100.0,91.8,119.3,92.8,0.23809523809523808,24.0,60.0,0.4,0.7142857142857143,0.28888888888888886,0.7111111111111111,0.9047619047619048,0.3333333333333333,56.0,0.17857142857142858,1.5757575757575757,-27.0,Minnesota Timberwolves53
1565,201402120,Minnesota Timberwolves,Denver Nuggets,45.0,86.0,0.5232558139534884,12.0,26.0,0.46153846153846156,15.0,23.0,0.6521739130434783,6.0,34.0,40.0,31.0,14.0,5.0,10.0,20.0,117.0,0.6086142322097378,0.5930232558139535,0.3023255813953488,0.267,15.8,72.3,47.1,68.9,14.3,8.3,9.4,100.0,119.3,91.8,96.12,0.26744186046511625,33.0,60.0,0.55,0.6976744186046512,0.15,0.85,3.1,1.4,105.375,0.1744186046511628,1.6888888888888889,27.0,33.0,84.0,0.39285714285714285,9.0,24.0,0.375,15.0,20.0,0.75,13.0,32.0,45.0,19.0,7.0,7.0,21.0,25.0,90.0,0.4849137931034483,0.44642857142857145,0.2857142857142857,0.238,27.7,84.2,52.9,57.6,7.1,11.7,18.5,100.0,91.8,119.3,92.8,0.23809523809523808,24.0,60.0,0.4,0.7142857142857143,0.28888888888888886,0.7111111111111111,0.9047619047619048,0.3333333333333333,56.0,0.17857142857142858,1.5757575757575757,-27.0,Denver Nuggets51
1566,201402120,New York Knicks,Sacramento Kings,41.0,90.0,0.45555555555555555,9.0,24.0,0.375,10.0,14.0,0.7142857142857143,13.0,32.0,45.0,27.0,7.0,3.0,18.0,21.0,101.0,0.5251663893510815,0.5055555555555555,0.26666666666666666,0.156,29.5,74.4,51.7,65.9,7.2,4.8,15.8,100.0,104.5,109.6,96.16,0.15555555555555556,32.0,66.0,0.48484848484848486,0.7333333333333333,0.28888888888888886,0.7111111111111111,1.5,0.3888888888888889,73.75,0.1111111111111111,1.6585365853658536,-5.0,40.0,85.0,0.47058823529411764,10.0,23.0,0.43478260869565216,16.0,19.0,0.8421052631578947,11.0,31.0,42.0,16.0,7.0,1.0,15.0,18.0,106.0,0.5676949443016281,0.5294117647058824,0.27058823529411763,0.224,25.6,70.5,48.3,40.0,7.2,1.5,13.8,100.0,109.6,104.5,93.36,0.2235294117647059,30.0,62.0,0.4838709677419355,0.7294117647058823,0.2619047619047619,0.7380952380952381,1.0666666666666667,0.4666666666666667,69.375,0.18823529411764706,1.4,5.0,New York Knicks52
1567,201402120,New York Knicks,Sacramento Kings,41.0,90.0,0.45555555555555555,9.0,24.0,0.375,10.0,14.0,0.7142857142857143,13.0,32.0,45.0,27.0,7.0,3.0,18.0,21.0,101.0,0.5251663893510815,0.5055555555555555,0.26666666666666666,0.156,29.5,74.4,51.7,65.9,7.2,4.8,15.8,100.0,104.5,109.6,96.16,0.15555555555555556,32.0,66.0,0.48484848484848486,0.7333333333333333,0.28888888888888886,0.7111111111111111,1.5,0.3888888888888889,73.75,0.1111111111111111,1.6585365853658536,-5.0,40.0,85.0,0.47058823529411764,10.0,23.0,0.43478260869565216,16.0,19.0,0.8421052631578947,11.0,31.0,42.0,16.0,7.0,1.0,15.0,18.0,106.0,0.5676949443016281,0.5294117647058824,0.27058823529411763,0.224,25.6,70.5,48.3,40.0,7.2,1.5,13.8,100.0,109.6,104.5,93.36,0.2235294117647059,30.0,62.0,0.4838709677419355,0.7294117647058823,0.2619047619047619,0.7380952380952381,1.0666666666666667,0.4666666666666667,69.375,0.18823529411764706,1.4,5.0,Sacramento Kings53
1568,201402120,Orlando Magic,Memphis Grizzlies,34.0,83.0,0.40963855421686746,4.0,13.0,0.3076923076923077,9.0,10.0,0.9,15.0,27.0,42.0,18.0,3.0,9.0,13.0,13.0,81.0,0.46338672768878714,0.43373493975903615,0.1566265060240964,0.12,34.9,77.1,53.8,52.9,3.7,13.8,12.9,100.0,98.9,105.0,87.4,0.12048192771084337,30.0,70.0,0.42857142857142855,0.8433734939759037,0.35714285714285715,0.6428571428571429,1.3846153846153846,0.23076923076923078,60.75,0.10843373493975904,1.5294117647058822,-5.0,36.0,77.0,0.4675324675324675,2.0,12.0,0.16666666666666666,12.0,18.0,0.6666666666666666,8.0,28.0,36.0,17.0,7.0,7.0,8.0,14.0,86.0,0.5063589260480452,0.4805194805194805,0.15584415584415584,0.234,22.9,65.1,46.2,47.2,8.5,10.0,8.6,100.0,105.0,98.9,84.92,0.23376623376623376,34.0,65.0,0.5230769230769231,0.8441558441558441,0.2222222222222222,0.7777777777777778,2.125,0.875,66.5,0.15584415584415584,1.4722222222222223,5.0,Orlando Magic54
1569,201402120,Orlando Magic,Memphis Grizzlies,34.0,83.0,0.40963855421686746,4.0,13.0,0.3076923076923077,9.0,10.0,0.9,15.0,27.0,42.0,18.0,3.0,9.0,13.0,13.0,81.0,0.46338672768878714,0.43373493975903615,0.1566265060240964,0.12,34.9,77.1,53.8,52.9,3.7,13.8,12.9,100.0,98.9,105.0,87.4,0.12048192771084337,30.0,70.0,0.42857142857142855,0.8433734939759037,0.35714285714285715,0.6428571428571429,1.3846153846153846,0.23076923076923078,60.75,0.10843373493975904,1.5294117647058822,-5.0,36.0,77.0,0.4675324675324675,2.0,12.0,0.16666666666666666,12.0,18.0,0.6666666666666666,8.0,28.0,36.0,17.0,7.0,7.0,8.0,14.0,86.0,0.5063589260480452,0.4805194805194805,0.15584415584415584,0.234,22.9,65.1,46.2,47.2,8.5,10.0,8.6,100.0,105.0,98.9,84.92,0.23376623376623376,34.0,65.0,0.5230769230769231,0.8441558441558441,0.2222222222222222,0.7777777777777778,2.125,0.875,66.5,0.15584415584415584,1.4722222222222223,5.0,Memphis Grizzlies52
1570,201402120,Toronto Raptors,Atlanta Hawks,38.0,94.0,0.40425531914893614,11.0,33.0,0.3333333333333333,17.0,22.0,0.7727272727272727,15.0,32.0,47.0,22.0,8.0,3.0,7.0,19.0,104.0,0.5015432098765432,0.4627659574468085,0.35106382978723405,0.234,28.8,80.0,51.1,57.9,8.7,5.2,6.3,100.0,112.8,90.0,103.68,0.23404255319148937,27.0,61.0,0.4426229508196721,0.648936170212766,0.3191489361702128,0.6808510638297872,3.142857142857143,1.1428571428571428,80.75,0.18085106382978725,1.5789473684210527,21.0,30.0,78.0,0.38461538461538464,4.0,20.0,0.2,19.0,23.0,0.8260869565217391,8.0,37.0,45.0,24.0,5.0,0.0,15.0,21.0,83.0,0.4709487063095778,0.41025641025641024,0.2564102564102564,0.295,20.0,71.2,48.9,80.0,5.4,0.0,14.5,100.0,90.0,112.8,88.12,0.2948717948717949,26.0,58.0,0.4482758620689655,0.7435897435897436,0.17777777777777778,0.8222222222222222,1.6,0.3333333333333333,55.125,0.24358974358974358,1.8,-21.0,Toronto Raptors52
1571,201402120,Toronto Raptors,Atlanta Hawks,38.0,94.0,0.40425531914893614,11.0,33.0,0.3333333333333333,17.0,22.0,0.7727272727272727,15.0,32.0,47.0,22.0,8.0,3.0,7.0,19.0,104.0,0.5015432098765432,0.4627659574468085,0.35106382978723405,0.234,28.8,80.0,51.1,57.9,8.7,5.2,6.3,100.0,112.8,90.0,103.68,0.23404255319148937,27.0,61.0,0.4426229508196721,0.648936170212766,0.3191489361702128,0.6808510638297872,3.142857142857143,1.1428571428571428,80.75,0.18085106382978725,1.5789473684210527,21.0,30.0,78.0,0.38461538461538464,4.0,20.0,0.2,19.0,23.0,0.8260869565217391,8.0,37.0,45.0,24.0,5.0,0.0,15.0,21.0,83.0,0.4709487063095778,0.41025641025641024,0.2564102564102564,0.295,20.0,71.2,48.9,80.0,5.4,0.0,14.5,100.0,90.0,112.8,88.12,0.2948717948717949,26.0,58.0,0.4482758620689655,0.7435897435897436,0.17777777777777778,0.8222222222222222,1.6,0.3333333333333333,55.125,0.24358974358974358,1.8,-21.0,Atlanta Hawks51
1572,201402120,Utah Jazz,Philadelphia 76ers,37.0,87.0,0.42528735632183906,3.0,16.0,0.1875,28.0,32.0,0.875,11.0,34.0,45.0,15.0,10.0,7.0,12.0,19.0,105.0,0.5193905817174516,0.4425287356321839,0.1839080459770115,0.368,25.0,82.9,52.9,40.5,10.2,11.5,10.6,100.0,107.3,102.2,101.08,0.367816091954023,34.0,71.0,0.4788732394366197,0.8160919540229885,0.24444444444444444,0.7555555555555555,1.25,0.8333333333333334,74.75,0.3218390804597701,1.4054054054054055,5.0,37.0,80.0,0.4625,8.0,19.0,0.42105263157894735,18.0,23.0,0.782608695652174,7.0,33.0,40.0,18.0,9.0,5.0,16.0,24.0,100.0,0.5548158011540169,0.5125,0.2375,0.288,17.1,75.0,47.1,48.6,9.2,7.0,15.1,100.0,102.2,107.3,90.12,0.2875,29.0,61.0,0.47540983606557374,0.7625,0.175,0.825,1.125,0.5625,67.125,0.225,1.4864864864864864,-5.0,Utah Jazz52
1573,201402120,Utah Jazz,Philadelphia 76ers,37.0,87.0,0.42528735632183906,3.0,16.0,0.1875,28.0,32.0,0.875,11.0,34.0,45.0,15.0,10.0,7.0,12.0,19.0,105.0,0.5193905817174516,0.4425287356321839,0.1839080459770115,0.368,25.0,82.9,52.9,40.5,10.2,11.5,10.6,100.0,107.3,102.2,101.08,0.367816091954023,34.0,71.0,0.4788732394366197,0.8160919540229885,0.24444444444444444,0.7555555555555555,1.25,0.8333333333333334,74.75,0.3218390804597701,1.4054054054054055,5.0,37.0,80.0,0.4625,8.0,19.0,0.42105263157894735,18.0,23.0,0.782608695652174,7.0,33.0,40.0,18.0,9.0,5.0,16.0,24.0,100.0,0.5548158011540169,0.5125,0.2375,0.288,17.1,75.0,47.1,48.6,9.2,7.0,15.1,100.0,102.2,107.3,90.12,0.2875,29.0,61.0,0.47540983606557374,0.7625,0.175,0.825,1.125,0.5625,67.125,0.225,1.4864864864864864,-5.0,Philadelphia 76ers54
1574,201402130,Chicago Bulls,Brooklyn Nets,35.0,70.0,0.5,4.0,14.0,0.2857142857142857,18.0,21.0,0.8571428571428571,9.0,36.0,45.0,26.0,7.0,8.0,15.0,23.0,92.0,0.5805148914689551,0.5285714285714286,0.2,0.3,28.1,90.0,62.5,74.3,8.2,16.0,15.9,100.0,107.2,88.5,79.24,0.3,31.0,56.0,0.5535714285714286,0.8,0.2,0.8,1.7333333333333334,0.4666666666666667,82.125,0.2571428571428571,1.7428571428571429,16.0,26.0,67.0,0.3880597014925373,5.0,17.0,0.29411764705882354,19.0,28.0,0.6785714285714286,4.0,23.0,27.0,12.0,8.0,5.0,15.0,21.0,76.0,0.4790721129601614,0.4253731343283582,0.2537313432835821,0.418,10.0,71.9,37.5,46.2,9.3,8.9,15.9,100.0,88.5,107.2,79.32,0.417910447761194,21.0,50.0,0.42,0.746268656716418,0.14814814814814814,0.8518518518518519,0.8,0.5333333333333333,36.0,0.2835820895522388,1.4615384615384615,-16.0,Chicago Bulls52
1575,201402130,Chicago Bulls,Brooklyn Nets,35.0,70.0,0.5,4.0,14.0,0.2857142857142857,18.0,21.0,0.8571428571428571,9.0,36.0,45.0,26.0,7.0,8.0,15.0,23.0,92.0,0.5805148914689551,0.5285714285714286,0.2,0.3,28.1,90.0,62.5,74.3,8.2,16.0,15.9,100.0,107.2,88.5,79.24,0.3,31.0,56.0,0.5535714285714286,0.8,0.2,0.8,1.7333333333333334,0.4666666666666667,82.125,0.2571428571428571,1.7428571428571429,16.0,26.0,67.0,0.3880597014925373,5.0,17.0,0.29411764705882354,19.0,28.0,0.6785714285714286,4.0,23.0,27.0,12.0,8.0,5.0,15.0,21.0,76.0,0.4790721129601614,0.4253731343283582,0.2537313432835821,0.418,10.0,71.9,37.5,46.2,9.3,8.9,15.9,100.0,88.5,107.2,79.32,0.417910447761194,21.0,50.0,0.42,0.746268656716418,0.14814814814814814,0.8518518518518519,0.8,0.5333333333333333,36.0,0.2835820895522388,1.4615384615384615,-16.0,Brooklyn Nets51
1576,201402130,Los Angeles Lakers,Oklahoma City Thunder,40.0,83.0,0.4819277108433735,10.0,28.0,0.35714285714285715,13.0,22.0,0.5909090909090909,7.0,35.0,42.0,29.0,6.0,4.0,22.0,18.0,103.0,0.555675442382391,0.5421686746987951,0.3373493975903614,0.265,16.7,79.5,48.8,72.5,5.8,6.7,19.2,100.0,99.5,103.4,92.68,0.26506024096385544,30.0,55.0,0.5454545454545454,0.6626506024096386,0.16666666666666666,0.8333333333333334,1.3181818181818181,0.2727272727272727,73.75,0.1566265060240964,1.725,-4.0,39.0,88.0,0.4431818181818182,8.0,28.0,0.2857142857142857,21.0,24.0,0.875,9.0,35.0,44.0,23.0,14.0,8.0,14.0,23.0,107.0,0.5428165584415584,0.48863636363636365,0.3181818181818182,0.273,20.5,83.3,51.2,59.0,13.5,14.5,12.4,100.0,103.4,99.5,98.56,0.2727272727272727,31.0,60.0,0.5166666666666667,0.6818181818181818,0.20454545454545456,0.7954545454545454,1.6428571428571428,1.0,86.75,0.23863636363636365,1.5897435897435896,4.0,Los Angeles Lakers53
1577,201402130,Los Angeles Lakers,Oklahoma City Thunder,40.0,83.0,0.4819277108433735,10.0,28.0,0.35714285714285715,13.0,22.0,0.5909090909090909,7.0,35.0,42.0,29.0,6.0,4.0,22.0,18.0,103.0,0.555675442382391,0.5421686746987951,0.3373493975903614,0.265,16.7,79.5,48.8,72.5,5.8,6.7,19.2,100.0,99.5,103.4,92.68,0.26506024096385544,30.0,55.0,0.5454545454545454,0.6626506024096386,0.16666666666666666,0.8333333333333334,1.3181818181818181,0.2727272727272727,73.75,0.1566265060240964,1.725,-4.0,39.0,88.0,0.4431818181818182,8.0,28.0,0.2857142857142857,21.0,24.0,0.875,9.0,35.0,44.0,23.0,14.0,8.0,14.0,23.0,107.0,0.5428165584415584,0.48863636363636365,0.3181818181818182,0.273,20.5,83.3,51.2,59.0,13.5,14.5,12.4,100.0,103.4,99.5,98.56,0.2727272727272727,31.0,60.0,0.5166666666666667,0.6818181818181818,0.20454545454545456,0.7954545454545454,1.6428571428571428,1.0,86.75,0.23863636363636365,1.5897435897435896,4.0,Oklahoma City Thunder55
1578,201402180,Dallas Mavericks,Miami Heat,34.0,85.0,0.4,9.0,27.0,0.3333333333333333,29.0,32.0,0.90625,21.0,29.0,50.0,20.0,6.0,1.0,16.0,16.0,106.0,0.5349212757367784,0.45294117647058824,0.3176470588235294,0.376,50.0,80.6,64.1,58.8,6.7,2.0,13.9,100.0,118.9,131.3,99.08,0.3764705882352941,25.0,58.0,0.43103448275862066,0.6823529411764706,0.42,0.58,1.25,0.375,76.0,0.3411764705882353,1.588235294117647,-11.0,44.0,77.0,0.5714285714285714,10.0,26.0,0.38461538461538464,19.0,24.0,0.7916666666666666,7.0,21.0,28.0,29.0,11.0,5.0,12.0,23.0,117.0,0.6681132937414345,0.6363636363636364,0.33766233766233766,0.312,19.4,50.0,35.9,65.9,12.3,8.6,12.1,100.0,131.3,118.9,87.56,0.3116883116883117,34.0,51.0,0.6666666666666666,0.6623376623376623,0.25,0.75,2.4166666666666665,0.9166666666666666,94.5,0.24675324675324675,1.6590909090909092,11.0,Dallas Mavericks55
1579,201402180,Dallas Mavericks,Miami Heat,34.0,85.0,0.4,9.0,27.0,0.3333333333333333,29.0,32.0,0.90625,21.0,29.0,50.0,20.0,6.0,1.0,16.0,16.0,106.0,0.5349212757367784,0.45294117647058824,0.3176470588235294,0.376,50.0,80.6,64.1,58.8,6.7,2.0,13.9,100.0,118.9,131.3,99.08,0.3764705882352941,25.0,58.0,0.43103448275862066,0.6823529411764706,0.42,0.58,1.25,0.375,76.0,0.3411764705882353,1.588235294117647,-11.0,44.0,77.0,0.5714285714285714,10.0,26.0,0.38461538461538464,19.0,24.0,0.7916666666666666,7.0,21.0,28.0,29.0,11.0,5.0,12.0,23.0,117.0,0.6681132937414345,0.6363636363636364,0.33766233766233766,0.312,19.4,50.0,35.9,65.9,12.3,8.6,12.1,100.0,131.3,118.9,87.56,0.3116883116883117,34.0,51.0,0.6666666666666666,0.6623376623376623,0.25,0.75,2.4166666666666665,0.9166666666666666,94.5,0.24675324675324675,1.6590909090909092,11.0,Miami Heat52
1580,201402180,Denver Nuggets,Phoenix Suns,38.0,99.0,0.3838383838383838,5.0,28.0,0.17857142857142858,26.0,37.0,0.7027027027027027,17.0,39.0,56.0,17.0,10.0,6.0,12.0,26.0,107.0,0.46408743927827895,0.4090909090909091,0.2828282828282828,0.374,29.3,72.2,50.0,44.7,9.4,9.4,9.4,100.0,100.5,105.1,115.28,0.37373737373737376,33.0,71.0,0.4647887323943662,0.7171717171717171,0.30357142857142855,0.6964285714285714,1.4166666666666667,0.8333333333333334,73.125,0.26262626262626265,1.4473684210526316,-5.0,35.0,93.0,0.3763440860215054,11.0,29.0,0.3793103448275862,31.0,39.0,0.7948717948717948,15.0,41.0,56.0,21.0,11.0,4.0,15.0,31.0,112.0,0.5083514887436457,0.43548387096774194,0.3118279569892473,0.419,27.8,70.7,50.0,60.0,10.3,5.6,12.0,100.0,105.1,100.5,110.16,0.41935483870967744,24.0,64.0,0.375,0.6881720430107527,0.26785714285714285,0.7321428571428571,1.4,0.7333333333333333,78.875,0.3333333333333333,1.6,5.0,Denver Nuggets52
1581,201402180,Denver Nuggets,Phoenix Suns,38.0,99.0,0.3838383838383838,5.0,28.0,0.17857142857142858,26.0,37.0,0.7027027027027027,17.0,39.0,56.0,17.0,10.0,6.0,12.0,26.0,107.0,0.46408743927827895,0.4090909090909091,0.2828282828282828,0.374,29.3,72.2,50.0,44.7,9.4,9.4,9.4,100.0,100.5,105.1,115.28,0.37373737373737376,33.0,71.0,0.4647887323943662,0.7171717171717171,0.30357142857142855,0.6964285714285714,1.4166666666666667,0.8333333333333334,73.125,0.26262626262626265,1.4473684210526316,-5.0,35.0,93.0,0.3763440860215054,11.0,29.0,0.3793103448275862,31.0,39.0,0.7948717948717948,15.0,41.0,56.0,21.0,11.0,4.0,15.0,31.0,112.0,0.5083514887436457,0.43548387096774194,0.3118279569892473,0.419,27.8,70.7,50.0,60.0,10.3,5.6,12.0,100.0,105.1,100.5,110.16,0.41935483870967744,24.0,64.0,0.375,0.6881720430107527,0.26785714285714285,0.7321428571428571,1.4,0.7333333333333333,78.875,0.3333333333333333,1.6,5.0,Phoenix Suns52
1582,201402180,Detroit Pistons,Charlotte Bobcats,39.0,98.0,0.3979591836734694,5.0,16.0,0.3125,13.0,23.0,0.5652173913043478,16.0,36.0,52.0,20.0,6.0,3.0,7.0,24.0,96.0,0.44395116537180906,0.42346938775510207,0.16326530612244897,0.235,29.6,87.8,54.7,51.3,6.4,5.2,6.1,100.0,102.3,115.1,108.12,0.23469387755102042,34.0,82.0,0.4146341463414634,0.8367346938775511,0.3076923076923077,0.6923076923076923,2.857142857142857,0.8571428571428571,66.875,0.1326530612244898,1.5128205128205128,-12.0,39.0,75.0,0.52,7.0,17.0,0.4117647058823529,23.0,37.0,0.6216216216216216,5.0,38.0,43.0,25.0,4.0,2.0,7.0,18.0,108.0,0.5915863277826467,0.5666666666666667,0.22666666666666666,0.493,12.2,70.4,45.3,64.1,4.3,2.4,7.1,100.0,115.1,102.3,91.28,0.49333333333333335,32.0,58.0,0.5517241379310345,0.7733333333333333,0.11627906976744186,0.8837209302325582,3.5714285714285716,0.5714285714285714,86.375,0.30666666666666664,1.641025641025641,12.0,Detroit Pistons53
