,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
1090,9.0,15.0,0.8,2.3,40.0,47.1,35.0,36.0,37.5,0.411,6.0,15.0,5.5,31.0,0.410958904109589,8.0,34.0,0.2465753424657534,6.0,41.0,30.0,12.5,0.35714285714285715,68.0,0.6739130434782609,0.4673913043478261,5.0,0.7391304347826086,0.09782608695652174,63.9,29.0,0.541095890410959,58.375,10.0,103.8,13.0,6.0,22.0,83.8,14.0,23.0,90.75,7.0,9.0,1.375,24.0,Miami Heat,73.0,201601080,10.4,46.0,112.5,-8.0,0.2608695652173913,0.8536585365853658,95.0,Phoenix Suns,7.3,52.9,0.9,103.0,0.4931506849315068,0.5,100.0,70.0,1.6388888888888888,24.0,0.6923076923076923,0.4860826852230864,1.0714285714285714,18.0,0.7534246575342466,55.0,0.32608695652173914,0.25,0.14634146341463414,112.5,0.43478260869565216,86.2,8.8,4.0,Phoenix Suns39,0.5272727272727272,0.3287671232876712,0.141,30.0,9.8,0.5974477958236659,0.14130434782608695,92.0,16.2,13.0,97.72,0.3888888888888889,103.8,100.0
1091,9.0,15.0,0.8,2.3,40.0,47.1,35.0,36.0,37.5,0.411,6.0,15.0,5.5,31.0,0.410958904109589,8.0,34.0,0.2465753424657534,6.0,41.0,30.0,12.5,0.35714285714285715,68.0,0.6739130434782609,0.4673913043478261,5.0,0.7391304347826086,0.09782608695652174,63.9,29.0,0.541095890410959,58.375,10.0,103.8,13.0,6.0,22.0,83.8,14.0,23.0,90.75,7.0,9.0,1.375,24.0,Miami Heat,73.0,201601080,10.4,46.0,112.5,-8.0,0.2608695652173913,0.8536585365853658,95.0,Phoenix Suns,7.3,52.9,0.9,103.0,0.4931506849315068,0.5,100.0,70.0,1.6388888888888888,24.0,0.6923076923076923,0.4860826852230864,1.0714285714285714,18.0,0.7534246575342466,55.0,0.32608695652173914,0.25,0.14634146341463414,112.5,0.43478260869565216,86.2,8.8,4.0,Miami Heat36,0.5272727272727272,0.3287671232876712,0.141,30.0,9.8,0.5974477958236659,0.14130434782608695,92.0,16.2,13.0,97.72,0.3888888888888889,103.8,100.0
1092,20.0,12.0,0.8571428571428571,2.4,38.0,51.6,43.0,46.0,55.3,0.241,5.0,21.0,11.6,33.0,0.2413793103448276,20.0,26.0,0.367816091954023,5.0,48.0,21.0,7.7,1.3333333333333333,63.0,0.7333333333333333,0.4583333333333333,12.0,0.65625,0.20833333333333334,78.3,28.0,0.632183908045977,81.75,15.0,104.2,20.0,12.0,17.0,86.8,9.0,36.0,114.125,18.0,6.0,1.5526315789473684,33.0,Golden State Warriors,87.0,201601080,13.5,45.0,123.5,-20.0,0.34375,0.8958333333333334,108.0,Portland Trail Blazers,7.3,48.4,0.4,128.0,0.5287356321839081,0.4126984126984127,100.0,78.2,1.7826086956521738,18.0,0.7142857142857143,0.4985228951255539,2.3333333333333335,32.0,0.632183908045977,55.0,0.26666666666666666,0.36363636363636365,0.10416666666666667,123.5,0.3958333333333333,96.24,7.9,4.0,Portland Trail Blazers39,0.509090909090909,0.20689655172413793,0.292,21.8,5.8,0.6650041562759768,0.2916666666666667,96.0,13.2,28.0,108.32,0.5625,104.2,100.0
1093,20.0,12.0,0.8571428571428571,2.4,38.0,51.6,43.0,46.0,55.3,0.241,5.0,21.0,11.6,33.0,0.2413793103448276,20.0,26.0,0.367816091954023,5.0,48.0,21.0,7.7,1.3333333333333333,63.0,0.7333333333333333,0.4583333333333333,12.0,0.65625,0.20833333333333334,78.3,28.0,0.632183908045977,81.75,15.0,104.2,20.0,12.0,17.0,86.8,9.0,36.0,114.125,18.0,6.0,1.5526315789473684,33.0,Golden State Warriors,87.0,201601080,13.5,45.0,123.5,-20.0,0.34375,0.8958333333333334,108.0,Portland Trail Blazers,7.3,48.4,0.4,128.0,0.5287356321839081,0.4126984126984127,100.0,78.2,1.7826086956521738,18.0,0.7142857142857143,0.4985228951255539,2.3333333333333335,32.0,0.632183908045977,55.0,0.26666666666666666,0.36363636363636365,0.10416666666666667,123.5,0.3958333333333333,96.24,7.9,4.0,Golden State Warriors36,0.509090909090909,0.20689655172413793,0.292,21.8,5.8,0.6650041562759768,0.2916666666666667,96.0,13.2,28.0,108.32,0.5625,104.2,100.0
1094,14.0,12.0,0.8235294117647058,2.375,41.0,47.3,34.0,38.0,56.1,0.187,10.0,23.0,5.3,37.0,0.18681318681318682,-1.0,37.0,0.23076923076923078,4.0,44.0,17.0,7.4,0.625,80.0,0.7551020408163265,0.46236559139784944,5.0,0.8602150537634409,0.15053763440860216,50.0,29.0,0.46703296703296704,84.625,8.0,106.9,14.0,4.0,16.0,78.7,8.0,19.0,68.875,9.0,1.0,1.5609756097560976,13.0,New York Knicks,91.0,201601080,7.5,49.0,105.9,1.0,0.13978494623655913,0.7727272727272727,100.0,San Antonio Spurs,12.9,52.7,0.125,99.0,0.4175824175824176,0.4625,100.0,73.9,1.5,14.0,0.8235294117647058,0.49761146496815284,2.875,21.0,0.7692307692307693,70.0,0.24489795918367346,0.3076923076923077,0.22727272727272727,105.9,0.44086021505376344,98.48,5.0,9.0,San Antonio Spurs38,0.4142857142857143,0.15384615384615385,0.183,26.1,1.1,0.5026401299756296,0.1827956989247312,93.0,21.3,17.0,100.48,0.42857142857142855,106.9,100.0
1095,14.0,12.0,0.8235294117647058,2.375,41.0,47.3,34.0,38.0,56.1,0.187,10.0,23.0,5.3,37.0,0.18681318681318682,-1.0,37.0,0.23076923076923078,4.0,44.0,17.0,7.4,0.625,80.0,0.7551020408163265,0.46236559139784944,5.0,0.8602150537634409,0.15053763440860216,50.0,29.0,0.46703296703296704,84.625,8.0,106.9,14.0,4.0,16.0,78.7,8.0,19.0,68.875,9.0,1.0,1.5609756097560976,13.0,New York Knicks,91.0,201601080,7.5,49.0,105.9,1.0,0.13978494623655913,0.7727272727272727,100.0,San Antonio Spurs,12.9,52.7,0.125,99.0,0.4175824175824176,0.4625,100.0,73.9,1.5,14.0,0.8235294117647058,0.49761146496815284,2.875,21.0,0.7692307692307693,70.0,0.24489795918367346,0.3076923076923077,0.22727272727272727,105.9,0.44086021505376344,98.48,5.0,9.0,New York Knicks38,0.4142857142857143,0.15384615384615385,0.183,26.1,1.1,0.5026401299756296,0.1827956989247312,93.0,21.3,17.0,100.48,0.42857142857142855,106.9,100.0
1096,14.0,7.0,0.9230769230769231,0.5,33.0,57.3,41.0,34.0,54.5,0.347,6.0,18.0,9.0,28.0,0.3466666666666667,9.0,25.0,0.18666666666666668,13.0,47.0,26.0,17.3,0.47368421052631576,59.0,0.8,0.44047619047619047,9.0,0.7023809523809523,0.16666666666666666,32.4,29.0,0.4866666666666667,53.375,22.0,87.7,18.0,8.0,22.0,82.4,19.0,11.0,67.75,5.0,7.0,1.5454545454545454,25.0,Toronto Raptors,75.0,201601080,20.3,35.0,96.7,-9.0,0.2976190476190476,0.8723404255319149,88.0,Washington Wizards,14.8,42.7,0.3181818181818182,97.0,0.4533333333333333,0.423728813559322,100.0,85.4,1.3235294117647058,24.0,0.9333333333333333,0.48565121412803536,0.9473684210526315,14.0,0.8133333333333334,61.0,0.2,0.32,0.1276595744680851,96.7,0.39285714285714285,86.44,22.0,9.0,Washington Wizards34,0.47540983606557374,0.32,0.179,14.6,7.0,0.561082832022212,0.17857142857142858,84.0,17.6,15.0,90.6,0.35714285714285715,87.7,100.0
1097,14.0,7.0,0.9230769230769231,0.5,33.0,57.3,41.0,34.0,54.5,0.347,6.0,18.0,9.0,28.0,0.3466666666666667,9.0,25.0,0.18666666666666668,13.0,47.0,26.0,17.3,0.47368421052631576,59.0,0.8,0.44047619047619047,9.0,0.7023809523809523,0.16666666666666666,32.4,29.0,0.4866666666666667,53.375,22.0,87.7,18.0,8.0,22.0,82.4,19.0,11.0,67.75,5.0,7.0,1.5454545454545454,25.0,Toronto Raptors,75.0,201601080,20.3,35.0,96.7,-9.0,0.2976190476190476,0.8723404255319149,88.0,Washington Wizards,14.8,42.7,0.3181818181818182,97.0,0.4533333333333333,0.423728813559322,100.0,85.4,1.3235294117647058,24.0,0.9333333333333333,0.48565121412803536,0.9473684210526315,14.0,0.8133333333333334,61.0,0.2,0.32,0.1276595744680851,96.7,0.39285714285714285,86.44,22.0,9.0,Toronto Raptors38,0.47540983606557374,0.32,0.179,14.6,7.0,0.561082832022212,0.17857142857142858,84.0,17.6,15.0,90.6,0.35714285714285715,87.7,100.0
1098,12.0,8.0,0.8387096774193549,0.7619047619047619,49.0,53.5,34.0,36.0,67.3,0.373,12.0,33.0,14.4,32.0,0.37349397590361444,-15.0,39.0,0.21686746987951808,6.0,46.0,31.0,13.0,1.0,70.0,0.8,0.574468085106383,15.0,0.7446808510638298,0.1276595744680851,44.4,29.0,0.4759036144578313,110.875,21.0,115.1,13.0,10.0,22.0,72.7,15.0,16.0,70.125,7.0,7.0,1.6734693877551021,24.0,Chicago Bulls,83.0,201601090,17.9,40.0,100.7,15.0,0.2553191489361702,0.7391304347826086,120.0,Atlanta Hawks,20.0,46.5,0.3333333333333333,105.0,0.43373493975903615,0.5571428571428572,100.0,81.0,1.4444444444444444,26.0,0.8,0.5964214711729623,2.2,18.0,0.7831325301204819,65.0,0.2,0.4166666666666667,0.2608695652173913,100.7,0.5212765957446809,96.64,8.6,13.0,Atlanta Hawks38,0.4461538461538462,0.3132530120481928,0.16,19.0,6.7,0.5432533112582781,0.1595744680851064,94.0,27.3,15.0,100.6,0.3888888888888889,115.1,100.0
1099,12.0,8.0,0.8387096774193549,0.7619047619047619,49.0,53.5,34.0,36.0,67.3,0.373,12.0,33.0,14.4,32.0,0.37349397590361444,-15.0,39.0,0.21686746987951808,6.0,46.0,31.0,13.0,1.0,70.0,0.8,0.574468085106383,15.0,0.7446808510638298,0.1276595744680851,44.4,29.0,0.4759036144578313,110.875,21.0,115.1,13.0,10.0,22.0,72.7,15.0,16.0,70.125,7.0,7.0,1.6734693877551021,24.0,Chicago Bulls,83.0,201601090,17.9,40.0,100.7,15.0,0.2553191489361702,0.7391304347826086,120.0,Atlanta Hawks,20.0,46.5,0.3333333333333333,105.0,0.43373493975903615,0.5571428571428572,100.0,81.0,1.4444444444444444,26.0,0.8,0.5964214711729623,2.2,18.0,0.7831325301204819,65.0,0.2,0.4166666666666667,0.2608695652173913,100.7,0.5212765957446809,96.64,8.6,13.0,Chicago Bulls35,0.4461538461538462,0.3132530120481928,0.16,19.0,6.7,0.5432533112582781,0.1595744680851064,94.0,27.3,15.0,100.6,0.3888888888888889,115.1,100.0
1100,9.0,11.0,0.8,1.7142857142857142,43.0,44.7,33.0,38.0,53.5,0.122,5.0,23.0,10.7,36.0,0.12195121951219512,-14.0,35.0,0.10975609756097561,3.0,38.0,10.0,8.4,1.1111111111111112,65.0,0.7659574468085106,0.5108695652173914,10.0,0.7065217391304348,0.09782608695652174,63.2,33.0,0.49390243902439024,89.75,14.0,109.7,17.0,8.0,12.0,87.8,9.0,24.0,63.0,5.0,5.0,1.5348837209302326,27.0,Brooklyn Nets,82.0,201601090,13.9,47.0,94.8,14.0,0.29347826086956524,0.868421052631579,103.0,Detroit Pistons,6.8,55.3,0.35714285714285715,89.0,0.4634146341463415,0.5384615384615384,100.0,75.0,1.631578947368421,8.0,0.6428571428571429,0.5246536267318663,2.5555555555555554,9.0,0.8902439024390244,73.0,0.23404255319148937,0.2962962962962963,0.13157894736842105,94.8,0.4673913043478261,86.4,4.6,5.0,Detroit Pistons37,0.4520547945205479,0.0975609756097561,0.152,25.0,5.3,0.5150462962962963,0.15217391304347827,92.0,12.2,14.0,98.16,0.5555555555555556,109.7,100.0
1101,9.0,11.0,0.8,1.7142857142857142,43.0,44.7,33.0,38.0,53.5,0.122,5.0,23.0,10.7,36.0,0.12195121951219512,-14.0,35.0,0.10975609756097561,3.0,38.0,10.0,8.4,1.1111111111111112,65.0,0.7659574468085106,0.5108695652173914,10.0,0.7065217391304348,0.09782608695652174,63.2,33.0,0.49390243902439024,89.75,14.0,109.7,17.0,8.0,12.0,87.8,9.0,24.0,63.0,5.0,5.0,1.5348837209302326,27.0,Brooklyn Nets,82.0,201601090,13.9,47.0,94.8,14.0,0.29347826086956524,0.868421052631579,103.0,Detroit Pistons,6.8,55.3,0.35714285714285715,89.0,0.4634146341463415,0.5384615384615384,100.0,75.0,1.631578947368421,8.0,0.6428571428571429,0.5246536267318663,2.5555555555555554,9.0,0.8902439024390244,73.0,0.23404255319148937,0.2962962962962963,0.13157894736842105,94.8,0.4673913043478261,86.4,4.6,5.0,Brooklyn Nets37,0.4520547945205479,0.0975609756097561,0.152,25.0,5.3,0.5150462962962963,0.15217391304347827,92.0,12.2,14.0,98.16,0.5555555555555556,109.7,100.0
1102,9.0,13.0,0.7368421052631579,0.9333333333333333,40.0,50.0,36.0,31.0,47.5,0.226,11.0,19.0,6.6,34.0,0.2261904761904762,-14.0,32.0,0.27380952380952384,3.0,47.0,19.0,8.6,0.6666666666666666,60.0,0.723404255319149,0.4835164835164835,6.0,0.6593406593406593,0.0989010989010989,45.2,24.0,0.4107142857142857,79.0,15.0,106.4,16.0,8.0,19.0,75.6,9.0,14.0,48.875,7.0,4.0,1.475,31.0,Charlotte Hornets,84.0,201601090,14.0,47.0,91.1,14.0,0.34065934065934067,0.7659574468085106,97.0,Los Angeles Clippers,14.8,50.0,0.26666666666666666,83.0,0.36904761904761907,0.5333333333333333,100.0,73.5,1.4516129032258065,14.0,0.9,0.5083857442348008,2.111111111111111,23.0,0.7261904761904762,61.0,0.2765957446808511,0.25806451612903225,0.23404255319148937,91.1,0.43956043956043955,92.36,5.0,9.0,Los Angeles Clippers37,0.39344262295081966,0.16666666666666666,0.11,26.5,4.4,0.44932871372888694,0.10989010989010989,91.0,24.4,10.0,95.4,0.30434782608695654,106.4,100.0
1103,9.0,13.0,0.7368421052631579,0.9333333333333333,40.0,50.0,36.0,31.0,47.5,0.226,11.0,19.0,6.6,34.0,0.2261904761904762,-14.0,32.0,0.27380952380952384,3.0,47.0,19.0,8.6,0.6666666666666666,60.0,0.723404255319149,0.4835164835164835,6.0,0.6593406593406593,0.0989010989010989,45.2,24.0,0.4107142857142857,79.0,15.0,106.4,16.0,8.0,19.0,75.6,9.0,14.0,48.875,7.0,4.0,1.475,31.0,Charlotte Hornets,84.0,201601090,14.0,47.0,91.1,14.0,0.34065934065934067,0.7659574468085106,97.0,Los Angeles Clippers,14.8,50.0,0.26666666666666666,83.0,0.36904761904761907,0.5333333333333333,100.0,73.5,1.4516129032258065,14.0,0.9,0.5083857442348008,2.111111111111111,23.0,0.7261904761904762,61.0,0.2765957446808511,0.25806451612903225,0.23404255319148937,91.1,0.43956043956043955,92.36,5.0,9.0,Charlotte Hornets36,0.39344262295081966,0.16666666666666666,0.11,26.5,4.4,0.44932871372888694,0.10989010989010989,91.0,24.4,10.0,95.4,0.30434782608695654,106.4,100.0
1104,18.0,11.0,0.8,1.9333333333333333,38.0,42.2,23.0,42.0,57.9,0.132,4.0,22.0,10.2,26.0,0.13157894736842105,6.0,33.0,0.3026315789473684,3.0,27.0,10.0,15.1,0.6,60.0,0.7027027027027027,0.5472972972972973,9.0,0.8108108108108109,0.24324324324324326,69.0,29.0,0.6381578947368421,77.0,15.0,112.3,24.0,5.0,12.0,86.7,15.0,29.0,80.5,13.0,10.0,1.5789473684210527,14.0,Washington Wizards,76.0,201601090,15.7,37.0,119.1,-6.0,0.1891891891891892,0.8518518518518519,99.0,Orlando Magic,3.8,57.8,0.6666666666666666,105.0,0.5526315789473685,0.55,100.0,67.6,1.6904761904761905,8.0,0.75,0.5853831598864712,1.4666666666666666,23.0,0.6973684210526315,53.0,0.2972972972972973,0.35714285714285715,0.14814814814814814,119.1,0.5135135135135135,80.4,5.0,2.0,Orlando Magic38,0.5471698113207547,0.10526315789473684,0.324,32.4,11.3,0.6529850746268656,0.32432432432432434,74.0,13.3,24.0,84.56,0.5652173913043478,112.3,100.0
1105,18.0,11.0,0.8,1.9333333333333333,38.0,42.2,23.0,42.0,57.9,0.132,4.0,22.0,10.2,26.0,0.13157894736842105,6.0,33.0,0.3026315789473684,3.0,27.0,10.0,15.1,0.6,60.0,0.7027027027027027,0.5472972972972973,9.0,0.8108108108108109,0.24324324324324326,69.0,29.0,0.6381578947368421,77.0,15.0,112.3,24.0,5.0,12.0,86.7,15.0,29.0,80.5,13.0,10.0,1.5789473684210527,14.0,Washington Wizards,76.0,201601090,15.7,37.0,119.1,-6.0,0.1891891891891892,0.8518518518518519,99.0,Orlando Magic,3.8,57.8,0.6666666666666666,105.0,0.5526315789473685,0.55,100.0,67.6,1.6904761904761905,8.0,0.75,0.5853831598864712,1.4666666666666666,23.0,0.6973684210526315,53.0,0.2972972972972973,0.35714285714285715,0.14814814814814814,119.1,0.5135135135135135,80.4,5.0,2.0,Washington Wizards35,0.5471698113207547,0.10526315789473684,0.324,32.4,11.3,0.6529850746268656,0.32432432432432434,74.0,13.3,24.0,84.56,0.5652173913043478,112.3,100.0
1106,6.0,9.0,0.7777777777777778,1.4615384615384615,39.0,51.4,31.0,41.0,66.7,0.36,6.0,26.0,10.0,26.0,0.36,13.0,28.0,0.22666666666666666,7.0,37.0,27.0,13.1,0.6923076923076923,63.0,0.7428571428571429,0.55625,9.0,0.7875,0.075,46.3,36.0,0.58,73.75,13.0,105.1,16.0,11.0,23.0,81.3,13.0,19.0,82.875,5.0,7.0,1.6666666666666667,17.0,Toronto Raptors,75.0,201601090,13.0,35.0,119.5,-13.0,0.2125,0.8378378378378378,95.0,Philadelphia 76ers,8.6,48.6,0.5384615384615384,108.0,0.5466666666666666,0.4444444444444444,100.0,77.5,1.4634146341463414,21.0,0.42857142857142855,0.5512999071494894,2.0,17.0,0.7733333333333333,58.0,0.2571428571428571,0.6470588235294118,0.16216216216216217,119.5,0.4875,86.88,11.1,5.0,Philadelphia 76ers39,0.6206896551724138,0.28,0.175,22.5,7.7,0.6215469613259669,0.175,80.0,18.8,14.0,86.16,0.29411764705882354,105.1,100.0
1107,6.0,9.0,0.7777777777777778,1.4615384615384615,39.0,51.4,31.0,41.0,66.7,0.36,6.0,26.0,10.0,26.0,0.36,13.0,28.0,0.22666666666666666,7.0,37.0,27.0,13.1,0.6923076923076923,63.0,0.7428571428571429,0.55625,9.0,0.7875,0.075,46.3,36.0,0.58,73.75,13.0,105.1,16.0,11.0,23.0,81.3,13.0,19.0,82.875,5.0,7.0,1.6666666666666667,17.0,Toronto Raptors,75.0,201601090,13.0,35.0,119.5,-13.0,0.2125,0.8378378378378378,95.0,Philadelphia 76ers,8.6,48.6,0.5384615384615384,108.0,0.5466666666666666,0.4444444444444444,100.0,77.5,1.4634146341463414,21.0,0.42857142857142855,0.5512999071494894,2.0,17.0,0.7733333333333333,58.0,0.2571428571428571,0.6470588235294118,0.16216216216216217,119.5,0.4875,86.88,11.1,5.0,Toronto Raptors39,0.6206896551724138,0.28,0.175,22.5,7.7,0.6215469613259669,0.175,80.0,18.8,14.0,86.16,0.29411764705882354,105.1,100.0
1108,22.0,7.0,0.7333333333333333,1.9444444444444444,43.0,58.5,39.0,49.0,62.8,0.172,9.0,27.0,7.7,27.0,0.1724137931034483,12.0,35.0,0.42528735632183906,8.0,48.0,15.0,8.7,0.8,69.0,0.7941176470588235,0.5108695652173914,8.0,0.75,0.2391304347826087,71.4,30.0,0.6724137931034483,80.375,18.0,112.4,25.0,8.0,22.0,75.0,10.0,35.0,112.875,19.0,5.0,1.627906976744186,23.0,Golden State Warriors,87.0,201601090,16.1,34.0,124.0,-12.0,0.25,0.8125,116.0,Sacramento Kings,6.0,41.5,0.2777777777777778,128.0,0.5632183908045977,0.5072463768115942,100.0,84.8,1.7142857142857142,11.0,0.7586206896551724,0.5536464299350897,2.7,37.0,0.5747126436781609,50.0,0.20588235294117646,0.34782608695652173,0.1875,124.0,0.4673913043478261,93.6,11.6,3.0,Sacramento Kings37,0.6,0.12643678160919541,0.315,15.2,4.8,0.6837606837606838,0.31521739130434784,92.0,25.0,29.0,104.76,0.5135135135135135,112.4,100.0
1109,22.0,7.0,0.7333333333333333,1.9444444444444444,43.0,58.5,39.0,49.0,62.8,0.172,9.0,27.0,7.7,27.0,0.1724137931034483,12.0,35.0,0.42528735632183906,8.0,48.0,15.0,8.7,0.8,69.0,0.7941176470588235,0.5108695652173914,8.0,0.75,0.2391304347826087,71.4,30.0,0.6724137931034483,80.375,18.0,112.4,25.0,8.0,22.0,75.0,10.0,35.0,112.875,19.0,5.0,1.627906976744186,23.0,Golden State Warriors,87.0,201601090,16.1,34.0,124.0,-12.0,0.25,0.8125,116.0,Sacramento Kings,6.0,41.5,0.2777777777777778,128.0,0.5632183908045977,0.5072463768115942,100.0,84.8,1.7142857142857142,11.0,0.7586206896551724,0.5536464299350897,2.7,37.0,0.5747126436781609,50.0,0.20588235294117646,0.34782608695652173,0.1875,124.0,0.4673913043478261,93.6,11.6,3.0,Golden State Warriors37,0.6,0.12643678160919541,0.315,15.2,4.8,0.6837606837606838,0.31521739130434784,92.0,25.0,29.0,104.76,0.5135135135135135,112.4,100.0
1110,11.0,5.0,0.5294117647058824,0.8235294117647058,39.0,51.3,24.0,34.0,48.7,0.207,15.0,19.0,11.3,32.0,0.2073170731707317,-15.0,30.0,0.23170731707317074,8.0,39.0,17.0,16.9,0.625,51.0,0.8648648648648649,0.6126760563380281,10.0,0.7183098591549296,0.15492957746478872,41.2,28.0,0.45121951219512196,79.0,17.0,110.3,16.0,9.0,16.0,68.1,16.0,14.0,52.125,6.0,7.0,1.4871794871794872,20.0,Miami Heat,82.0,201601090,16.0,37.0,93.4,15.0,0.28169014084507044,0.6153846153846154,98.0,Utah Jazz,11.1,48.7,0.4117647058823529,83.0,0.4146341463414634,0.5882352941176471,100.0,82.8,1.411764705882353,9.0,0.6111111111111112,0.6208819057273188,1.1875,19.0,0.7682926829268293,63.0,0.13513513513513514,0.45,0.38461538461538464,93.4,0.5492957746478874,89.48,15.7,7.0,Utah Jazz36,0.4444444444444444,0.10975609756097561,0.254,17.2,7.9,0.4637907912382655,0.2535211267605634,71.0,31.9,18.0,78.92,0.3157894736842105,110.3,100.0
1111,11.0,5.0,0.5294117647058824,0.8235294117647058,39.0,51.3,24.0,34.0,48.7,0.207,15.0,19.0,11.3,32.0,0.2073170731707317,-15.0,30.0,0.23170731707317074,8.0,39.0,17.0,16.9,0.625,51.0,0.8648648648648649,0.6126760563380281,10.0,0.7183098591549296,0.15492957746478872,41.2,28.0,0.45121951219512196,79.0,17.0,110.3,16.0,9.0,16.0,68.1,16.0,14.0,52.125,6.0,7.0,1.4871794871794872,20.0,Miami Heat,82.0,201601090,16.0,37.0,93.4,15.0,0.28169014084507044,0.6153846153846154,98.0,Utah Jazz,11.1,48.7,0.4117647058823529,83.0,0.4146341463414634,0.5882352941176471,100.0,82.8,1.411764705882353,9.0,0.6111111111111112,0.6208819057273188,1.1875,19.0,0.7682926829268293,63.0,0.13513513513513514,0.45,0.38461538461538464,93.4,0.5492957746478874,89.48,15.7,7.0,Miami Heat37,0.4444444444444444,0.10975609756097561,0.254,17.2,7.9,0.4637907912382655,0.2535211267605634,71.0,31.9,18.0,78.92,0.3157894736842105,110.3,100.0
1112,19.0,8.0,0.8333333333333334,2.0,32.0,47.6,31.0,30.0,78.1,0.289,9.0,25.0,7.7,36.0,0.2891566265060241,-3.0,20.0,0.43373493975903615,4.0,40.0,24.0,13.0,0.5384615384615384,50.0,0.8181818181818182,0.4935064935064935,7.0,0.6493506493506493,0.24675324675324675,80.0,18.0,0.43373493975903615,79.625,12.0,104.1,18.0,12.0,20.0,80.0,13.0,24.0,66.0,12.0,6.0,1.78125,27.0,Charlotte Hornets,83.0,201601100,11.4,44.0,100.8,3.0,0.35064935064935066,0.775,95.0,Denver Nuggets,14.9,52.4,0.5,92.0,0.3614457831325301,0.4,100.0,79.5,1.8,20.0,0.8260869565217391,0.5452249770431589,1.9230769230769231,36.0,0.5662650602409639,47.0,0.18181818181818182,0.4444444444444444,0.225,100.8,0.4155844155844156,93.56,8.0,7.0,Denver Nuggets38,0.3829787234042553,0.24096385542168675,0.299,20.5,6.6,0.4916631038905515,0.2987012987012987,77.0,20.0,23.0,87.12,0.3333333333333333,104.1,100.0
1113,19.0,8.0,0.8333333333333334,2.0,32.0,47.6,31.0,30.0,78.1,0.289,9.0,25.0,7.7,36.0,0.2891566265060241,-3.0,20.0,0.43373493975903615,4.0,40.0,24.0,13.0,0.5384615384615384,50.0,0.8181818181818182,0.4935064935064935,7.0,0.6493506493506493,0.24675324675324675,80.0,18.0,0.43373493975903615,79.625,12.0,104.1,18.0,12.0,20.0,80.0,13.0,24.0,66.0,12.0,6.0,1.78125,27.0,Charlotte Hornets,83.0,201601100,11.4,44.0,100.8,3.0,0.35064935064935066,0.775,95.0,Denver Nuggets,14.9,52.4,0.5,92.0,0.3614457831325301,0.4,100.0,79.5,1.8,20.0,0.8260869565217391,0.5452249770431589,1.9230769230769231,36.0,0.5662650602409639,47.0,0.18181818181818182,0.4444444444444444,0.225,100.8,0.4155844155844156,93.56,8.0,7.0,Charlotte Hornets37,0.3829787234042553,0.24096385542168675,0.299,20.5,6.6,0.4916631038905515,0.2987012987012987,77.0,20.0,23.0,87.12,0.3333333333333333,104.1,100.0
1114,15.0,10.0,0.8,1.8333333333333333,39.0,44.3,34.0,43.0,61.5,0.111,5.0,24.0,10.3,39.0,0.1111111111111111,-4.0,25.0,0.34444444444444444,5.0,39.0,10.0,18.2,0.5,51.0,0.7959183673469388,0.5168539325842697,11.0,0.5730337078651685,0.16853932584269662,76.7,34.0,0.5277777777777778,76.375,18.0,99.8,21.0,14.0,21.0,88.6,22.0,33.0,83.75,9.0,12.0,1.6153846153846154,38.0,Indiana Pacers,90.0,201601100,16.0,49.0,96.1,4.0,0.42696629213483145,0.8717948717948718,107.0,Houston Rockets,5.1,55.7,0.6666666666666666,103.0,0.4777777777777778,0.49019607843137253,100.0,77.3,1.7674418604651163,8.0,0.6521739130434783,0.5397497982243745,1.0909090909090908,31.0,0.6555555555555556,59.0,0.20408163265306123,0.3684210526315789,0.1282051282051282,96.1,0.43820224719101125,94.4,9.8,3.0,Houston Rockets38,0.576271186440678,0.08888888888888889,0.258,22.7,11.2,0.545550847457627,0.25842696629213485,89.0,11.4,23.0,99.12,0.2903225806451613,99.8,100.0
