,date,home_name,away_name,home_STL%,home_FT,home_2PA,home_FG,home_DRB,home_ORB%,home_AST,home_3PAr,home_PF,home_FGA,home_DRBr,home_2P,home_ORBr,home_TOV%,home_AST%,home_FTAr,home_FIC,home_eFG%,home_FG%,home_2PAr,home_+/-,home_USG%,home_DRtg,home_2P%,home_DRB%,home_ORtg,home_TRB%,home_ORB,home_3P,home_TOV,home_STL/TOV,home_TSA,home_AST/TOV,home_3PA,home_BLK%,home_FT%,home_PTS,home_HOB,home_STL,home_TRB,home_FTA,home_BLK,home_FTr,home_TS%,home_FT/FGA,home_3P%,away_STL%,away_FT,away_2PA,away_FG,away_DRB,away_ORB%,away_AST,away_3PAr,away_PF,away_FGA,away_DRBr,away_2P,away_ORBr,away_TOV%,away_AST%,away_FTAr,away_FIC,away_eFG%,away_FG%,away_2PAr,away_+/-,away_USG%,away_DRtg,away_2P%,away_DRB%,away_ORtg,away_TRB%,away_ORB,away_3P,away_TOV,away_STL/TOV,away_TSA,away_AST/TOV,away_3PA,away_BLK%,away_FT%,away_PTS,away_HOB,away_STL,away_TRB,away_FTA,away_BLK,away_FTr,away_TS%,away_FT/FGA,away_3P%,index
978,200901030,Chicago Bulls,Minnesota Timberwolves,3.2,14.0,67.0,35.0,30.0,24.4,24.0,0.24719101123595505,25.0,89.0,0.7317073170731707,27.0,0.2682926829268293,11.0,68.6,0.21348314606741572,68.125,0.43820224719101125,0.39325842696629215,0.7528089887640449,-10.0,100.0,107.3,0.40298507462686567,63.8,96.8,44.6,11.0,8.0,12.0,0.25,97.36,2.0,22.0,19.7,0.7368421052631579,92.0,1.6857142857142857,3.0,41.0,19.0,14.0,0.213,0.4724732949876746,0.15730337078651685,0.36363636363636365,6.3,23.0,71.0,37.0,34.0,36.2,16.0,0.20224719101123595,20.0,89.0,0.6666666666666666,32.0,0.3333333333333333,13.7,43.2,0.30337078651685395,68.625,0.4438202247191011,0.4157303370786517,0.797752808988764,10.0,100.0,96.8,0.4507042253521127,75.6,107.3,55.4,17.0,5.0,16.0,0.375,100.88,1.0,18.0,7.5,0.8518518518518519,102.0,1.4324324324324325,6.0,51.0,27.0,5.0,0.303,0.5055511498810468,0.25842696629213485,0.2777777777777778,Chicago Bulls34
979,200901030,Chicago Bulls,Minnesota Timberwolves,3.2,14.0,67.0,35.0,30.0,24.4,24.0,0.24719101123595505,25.0,89.0,0.7317073170731707,27.0,0.2682926829268293,11.0,68.6,0.21348314606741572,68.125,0.43820224719101125,0.39325842696629215,0.7528089887640449,-10.0,100.0,107.3,0.40298507462686567,63.8,96.8,44.6,11.0,8.0,12.0,0.25,97.36,2.0,22.0,19.7,0.7368421052631579,92.0,1.6857142857142857,3.0,41.0,19.0,14.0,0.213,0.4724732949876746,0.15730337078651685,0.36363636363636365,6.3,23.0,71.0,37.0,34.0,36.2,16.0,0.20224719101123595,20.0,89.0,0.6666666666666666,32.0,0.3333333333333333,13.7,43.2,0.30337078651685395,68.625,0.4438202247191011,0.4157303370786517,0.797752808988764,10.0,100.0,96.8,0.4507042253521127,75.6,107.3,55.4,17.0,5.0,16.0,0.375,100.88,1.0,18.0,7.5,0.8518518518518519,102.0,1.4324324324324325,6.0,51.0,27.0,5.0,0.303,0.5055511498810468,0.25842696629213485,0.2777777777777778,Minnesota Timberwolves33
980,200901030,Denver Nuggets,New Orleans Hornets,11.1,27.0,57.0,36.0,25.0,23.5,28.0,0.20833333333333334,22.0,72.0,0.7575757575757576,30.0,0.24242424242424243,11.0,77.8,0.5277777777777778,86.5,0.5416666666666666,0.5,0.7916666666666666,5.0,100.0,111.0,0.5263157894736842,75.8,116.6,49.3,8.0,6.0,11.0,0.9090909090909091,88.72,2.5454545454545454,15.0,13.5,0.7105263157894737,105.0,1.7777777777777777,10.0,33.0,38.0,7.0,0.528,0.5917493237150586,0.375,0.4,7.8,19.0,52.0,37.0,26.0,24.2,22.0,0.2972972972972973,28.0,74.0,0.7647058823529411,30.0,0.23529411764705882,16.7,59.5,0.32432432432432434,66.0,0.5472972972972973,0.5,0.7027027027027027,-5.0,100.0,116.6,0.5769230769230769,76.5,111.0,50.7,8.0,7.0,17.0,0.4117647058823529,84.56,1.2941176470588236,22.0,8.8,0.7916666666666666,100.0,1.5945945945945945,7.0,34.0,24.0,5.0,0.324,0.5912961210974456,0.25675675675675674,0.3181818181818182,Denver Nuggets35
981,200901030,Denver Nuggets,New Orleans Hornets,11.1,27.0,57.0,36.0,25.0,23.5,28.0,0.20833333333333334,22.0,72.0,0.7575757575757576,30.0,0.24242424242424243,11.0,77.8,0.5277777777777778,86.5,0.5416666666666666,0.5,0.7916666666666666,5.0,100.0,111.0,0.5263157894736842,75.8,116.6,49.3,8.0,6.0,11.0,0.9090909090909091,88.72,2.5454545454545454,15.0,13.5,0.7105263157894737,105.0,1.7777777777777777,10.0,33.0,38.0,7.0,0.528,0.5917493237150586,0.375,0.4,7.8,19.0,52.0,37.0,26.0,24.2,22.0,0.2972972972972973,28.0,74.0,0.7647058823529411,30.0,0.23529411764705882,16.7,59.5,0.32432432432432434,66.0,0.5472972972972973,0.5,0.7027027027027027,-5.0,100.0,116.6,0.5769230769230769,76.5,111.0,50.7,8.0,7.0,17.0,0.4117647058823529,84.56,1.2941176470588236,22.0,8.8,0.7916666666666666,100.0,1.5945945945945945,7.0,34.0,24.0,5.0,0.324,0.5912961210974456,0.25675675675675674,0.3181818181818182,New Orleans Hornets30
982,200901030,Indiana Pacers,Sacramento Kings,3.0,30.0,68.0,43.0,33.0,32.5,19.0,0.20930232558139536,26.0,86.0,0.717391304347826,37.0,0.2826086956521739,12.1,44.2,0.4069767441860465,80.125,0.5348837209302325,0.5,0.7906976744186046,5.0,100.0,118.0,0.5441176470588235,78.6,123.0,56.1,13.0,6.0,14.0,0.21428571428571427,101.4,1.3571428571428572,18.0,5.0,0.8571428571428571,122.0,1.441860465116279,3.0,46.0,35.0,3.0,0.407,0.6015779092702169,0.3488372093023256,0.3333333333333333,7.1,23.0,60.0,40.0,27.0,21.4,24.0,0.29411764705882354,29.0,85.0,0.75,26.0,0.25,11.7,60.0,0.3411764705882353,81.125,0.5529411764705883,0.47058823529411764,0.7058823529411765,-5.0,100.0,123.0,0.43333333333333335,67.5,118.0,43.9,9.0,14.0,13.0,0.5384615384615384,97.76,1.8461538461538463,25.0,8.8,0.7931034482758621,117.0,1.6,7.0,36.0,29.0,6.0,0.341,0.5984042553191489,0.27058823529411763,0.56,Indiana Pacers33
983,200901030,Indiana Pacers,Sacramento Kings,3.0,30.0,68.0,43.0,33.0,32.5,19.0,0.20930232558139536,26.0,86.0,0.717391304347826,37.0,0.2826086956521739,12.1,44.2,0.4069767441860465,80.125,0.5348837209302325,0.5,0.7906976744186046,5.0,100.0,118.0,0.5441176470588235,78.6,123.0,56.1,13.0,6.0,14.0,0.21428571428571427,101.4,1.3571428571428572,18.0,5.0,0.8571428571428571,122.0,1.441860465116279,3.0,46.0,35.0,3.0,0.407,0.6015779092702169,0.3488372093023256,0.3333333333333333,7.1,23.0,60.0,40.0,27.0,21.4,24.0,0.29411764705882354,29.0,85.0,0.75,26.0,0.25,11.7,60.0,0.3411764705882353,81.125,0.5529411764705883,0.47058823529411764,0.7058823529411765,-5.0,100.0,123.0,0.43333333333333335,67.5,118.0,43.9,9.0,14.0,13.0,0.5384615384615384,97.76,1.8461538461538463,25.0,8.8,0.7931034482758621,117.0,1.6,7.0,36.0,29.0,6.0,0.341,0.5984042553191489,0.27058823529411763,0.56,Sacramento Kings34
984,200901030,Miami Heat,New Jersey Nets,11.6,30.0,53.0,31.0,35.0,23.3,21.0,0.3026315789473684,28.0,76.0,0.7777777777777778,22.0,0.2222222222222222,11.4,67.7,0.5131578947368421,80.625,0.46710526315789475,0.40789473684210525,0.6973684210526315,5.0,100.0,101.4,0.41509433962264153,71.4,106.7,48.9,10.0,9.0,12.0,0.9166666666666666,93.16,1.75,23.0,13.2,0.7692307692307693,101.0,1.6774193548387097,11.0,45.0,39.0,9.0,0.513,0.5420781451266639,0.39473684210526316,0.391304347826087,4.2,19.0,68.0,35.0,33.0,28.6,17.0,0.22727272727272727,29.0,88.0,0.7021276595744681,28.0,0.2978723404255319,14.0,48.6,0.26136363636363635,51.625,0.4375,0.3977272727272727,0.7727272727272727,-5.0,100.0,106.7,0.4117647058823529,76.7,101.4,51.1,14.0,7.0,16.0,0.25,98.12,1.0625,20.0,1.9,0.8260869565217391,96.0,1.4857142857142858,4.0,47.0,23.0,1.0,0.261,0.48919690175295555,0.2159090909090909,0.35,Miami Heat32
985,200901030,Miami Heat,New Jersey Nets,11.6,30.0,53.0,31.0,35.0,23.3,21.0,0.3026315789473684,28.0,76.0,0.7777777777777778,22.0,0.2222222222222222,11.4,67.7,0.5131578947368421,80.625,0.46710526315789475,0.40789473684210525,0.6973684210526315,5.0,100.0,101.4,0.41509433962264153,71.4,106.7,48.9,10.0,9.0,12.0,0.9166666666666666,93.16,1.75,23.0,13.2,0.7692307692307693,101.0,1.6774193548387097,11.0,45.0,39.0,9.0,0.513,0.5420781451266639,0.39473684210526316,0.391304347826087,4.2,19.0,68.0,35.0,33.0,28.6,17.0,0.22727272727272727,29.0,88.0,0.7021276595744681,28.0,0.2978723404255319,14.0,48.6,0.26136363636363635,51.625,0.4375,0.3977272727272727,0.7727272727272727,-5.0,100.0,106.7,0.4117647058823529,76.7,101.4,51.1,14.0,7.0,16.0,0.25,98.12,1.0625,20.0,1.9,0.8260869565217391,96.0,1.4857142857142858,4.0,47.0,23.0,1.0,0.261,0.48919690175295555,0.2159090909090909,0.35,New Jersey Nets34
986,200901030,San Antonio Spurs,Philadelphia 76ers,7.1,9.0,53.0,42.0,22.0,25.6,27.0,0.3291139240506329,18.0,79.0,0.6875,27.0,0.3125,12.4,64.3,0.17721518987341772,86.0,0.6265822784810127,0.5316455696202531,0.6708860759493671,2.0,100.0,126.0,0.5094339622641509,66.7,128.4,44.4,10.0,15.0,12.0,0.5,85.16,2.25,26.0,6.0,0.6428571428571429,108.0,1.6428571428571428,6.0,32.0,14.0,4.0,0.177,0.6341005166744951,0.11392405063291139,0.5769230769230769,5.9,16.0,67.0,43.0,29.0,33.3,19.0,0.1518987341772152,15.0,79.0,0.725,39.0,0.275,8.4,44.2,0.24050632911392406,84.875,0.569620253164557,0.5443037974683544,0.8481012658227848,-2.0,100.0,128.4,0.582089552238806,74.4,126.0,55.6,11.0,4.0,8.0,0.625,87.36,2.375,12.0,7.5,0.8421052631578947,106.0,1.441860465116279,5.0,40.0,19.0,4.0,0.241,0.6066849816849816,0.20253164556962025,0.3333333333333333,San Antonio Spurs33
987,200901030,San Antonio Spurs,Philadelphia 76ers,7.1,9.0,53.0,42.0,22.0,25.6,27.0,0.3291139240506329,18.0,79.0,0.6875,27.0,0.3125,12.4,64.3,0.17721518987341772,86.0,0.6265822784810127,0.5316455696202531,0.6708860759493671,2.0,100.0,126.0,0.5094339622641509,66.7,128.4,44.4,10.0,15.0,12.0,0.5,85.16,2.25,26.0,6.0,0.6428571428571429,108.0,1.6428571428571428,6.0,32.0,14.0,4.0,0.177,0.6341005166744951,0.11392405063291139,0.5769230769230769,5.9,16.0,67.0,43.0,29.0,33.3,19.0,0.1518987341772152,15.0,79.0,0.725,39.0,0.275,8.4,44.2,0.24050632911392406,84.875,0.569620253164557,0.5443037974683544,0.8481012658227848,-2.0,100.0,128.4,0.582089552238806,74.4,126.0,55.6,11.0,4.0,8.0,0.625,87.36,2.375,12.0,7.5,0.8421052631578947,106.0,1.441860465116279,5.0,40.0,19.0,4.0,0.241,0.6066849816849816,0.20253164556962025,0.3333333333333333,Philadelphia 76ers33
988,200901040,Los Angeles Clippers,Detroit Pistons,4.7,27.0,60.0,28.0,35.0,15.8,19.0,0.11764705882352941,13.0,68.0,0.8536585365853658,24.0,0.14634146341463414,10.7,67.9,0.5294117647058824,65.25,0.4411764705882353,0.4117647058823529,0.8823529411764706,-1.0,100.0,102.5,0.4,70.0,101.3,46.6,6.0,4.0,10.0,0.4,83.84,1.9,8.0,5.6,0.75,87.0,1.6785714285714286,4.0,41.0,36.0,4.0,0.529,0.5188454198473282,0.39705882352941174,0.5,8.2,13.0,72.0,35.0,32.0,30.0,20.0,0.19101123595505617,24.0,89.0,0.6808510638297872,30.0,0.3191489361702128,7.7,57.1,0.1797752808988764,66.25,0.42134831460674155,0.39325842696629215,0.8089887640449438,1.0,100.0,101.3,0.4166666666666667,84.2,102.5,53.4,15.0,5.0,8.0,0.875,96.04,2.5,17.0,8.3,0.8125,88.0,1.5714285714285714,7.0,47.0,16.0,5.0,0.18,0.45814244064972925,0.14606741573033707,0.29411764705882354,Los Angeles Clippers33
989,200901040,Los Angeles Clippers,Detroit Pistons,4.7,27.0,60.0,28.0,35.0,15.8,19.0,0.11764705882352941,13.0,68.0,0.8536585365853658,24.0,0.14634146341463414,10.7,67.9,0.5294117647058824,65.25,0.4411764705882353,0.4117647058823529,0.8823529411764706,-1.0,100.0,102.5,0.4,70.0,101.3,46.6,6.0,4.0,10.0,0.4,83.84,1.9,8.0,5.6,0.75,87.0,1.6785714285714286,4.0,41.0,36.0,4.0,0.529,0.5188454198473282,0.39705882352941174,0.5,8.2,13.0,72.0,35.0,32.0,30.0,20.0,0.19101123595505617,24.0,89.0,0.6808510638297872,30.0,0.3191489361702128,7.7,57.1,0.1797752808988764,66.25,0.42134831460674155,0.39325842696629215,0.8089887640449438,1.0,100.0,101.3,0.4166666666666667,84.2,102.5,53.4,15.0,5.0,8.0,0.875,96.04,2.5,17.0,8.3,0.8125,88.0,1.5714285714285714,7.0,47.0,16.0,5.0,0.18,0.45814244064972925,0.14606741573033707,0.29411764705882354,Detroit Pistons32
990,200901040,Los Angeles Lakers,Portland Trail Blazers,8.3,26.0,47.0,33.0,34.0,21.9,18.0,0.29850746268656714,24.0,67.0,0.8292682926829268,25.0,0.17073170731707318,13.8,54.5,0.4925373134328358,74.875,0.5522388059701493,0.4925373134328358,0.7014925373134329,14.0,100.0,101.4,0.5319148936170213,69.4,117.9,50.6,7.0,8.0,13.0,0.5384615384615384,81.52,1.3846153846153846,20.0,9.3,0.7878787878787878,100.0,1.5454545454545454,7.0,41.0,33.0,5.0,0.493,0.6133464180569186,0.3880597014925373,0.4,10.6,13.0,54.0,32.0,25.0,30.6,25.0,0.34146341463414637,23.0,82.0,0.625,23.0,0.375,9.8,78.1,0.2682926829268293,63.5,0.4451219512195122,0.3902439024390244,0.6585365853658537,-14.0,100.0,117.9,0.42592592592592593,78.1,101.4,49.4,15.0,9.0,10.0,0.9,91.68,2.5,28.0,2.1,0.5909090909090909,86.0,1.78125,9.0,40.0,22.0,1.0,0.268,0.469022687609075,0.15853658536585366,0.32142857142857145,Los Angeles Lakers32
991,200901040,Los Angeles Lakers,Portland Trail Blazers,8.3,26.0,47.0,33.0,34.0,21.9,18.0,0.29850746268656714,24.0,67.0,0.8292682926829268,25.0,0.17073170731707318,13.8,54.5,0.4925373134328358,74.875,0.5522388059701493,0.4925373134328358,0.7014925373134329,14.0,100.0,101.4,0.5319148936170213,69.4,117.9,50.6,7.0,8.0,13.0,0.5384615384615384,81.52,1.3846153846153846,20.0,9.3,0.7878787878787878,100.0,1.5454545454545454,7.0,41.0,33.0,5.0,0.493,0.6133464180569186,0.3880597014925373,0.4,10.6,13.0,54.0,32.0,25.0,30.6,25.0,0.34146341463414637,23.0,82.0,0.625,23.0,0.375,9.8,78.1,0.2682926829268293,63.5,0.4451219512195122,0.3902439024390244,0.6585365853658537,-14.0,100.0,117.9,0.42592592592592593,78.1,101.4,49.4,15.0,9.0,10.0,0.9,91.68,2.5,28.0,2.1,0.5909090909090909,86.0,1.78125,9.0,40.0,22.0,1.0,0.268,0.469022687609075,0.15853658536585366,0.32142857142857145,Portland Trail Blazers34
992,200901040,Memphis Grizzlies,Dallas Mavericks,8.5,17.0,67.0,39.0,31.0,33.3,18.0,0.18292682926829268,20.0,82.0,0.7209302325581395,32.0,0.27906976744186046,8.2,46.2,0.21951219512195122,80.0,0.5182926829268293,0.47560975609756095,0.8170731707317073,20.0,100.0,99.9,0.47761194029850745,75.6,124.3,55.8,12.0,7.0,8.0,0.875,89.92,2.25,15.0,6.9,0.9444444444444444,102.0,1.4615384615384615,7.0,43.0,18.0,4.0,0.22,0.567170818505338,0.2073170731707317,0.4666666666666667,4.9,13.0,58.0,32.0,24.0,24.4,15.0,0.23684210526315788,18.0,76.0,0.7058823529411765,27.0,0.29411764705882354,11.6,46.9,0.2236842105263158,55.625,0.45394736842105265,0.42105263157894735,0.7631578947368421,-20.0,100.0,124.3,0.46551724137931033,66.7,99.9,44.2,10.0,5.0,11.0,0.36363636363636365,83.48,1.3636363636363635,18.0,14.9,0.7647058823529411,82.0,1.46875,4.0,34.0,17.0,10.0,0.224,0.4911356013416387,0.17105263157894737,0.2777777777777778,Memphis Grizzlies34
993,200901040,Memphis Grizzlies,Dallas Mavericks,8.5,17.0,67.0,39.0,31.0,33.3,18.0,0.18292682926829268,20.0,82.0,0.7209302325581395,32.0,0.27906976744186046,8.2,46.2,0.21951219512195122,80.0,0.5182926829268293,0.47560975609756095,0.8170731707317073,20.0,100.0,99.9,0.47761194029850745,75.6,124.3,55.8,12.0,7.0,8.0,0.875,89.92,2.25,15.0,6.9,0.9444444444444444,102.0,1.4615384615384615,7.0,43.0,18.0,4.0,0.22,0.567170818505338,0.2073170731707317,0.4666666666666667,4.9,13.0,58.0,32.0,24.0,24.4,15.0,0.23684210526315788,18.0,76.0,0.7058823529411765,27.0,0.29411764705882354,11.6,46.9,0.2236842105263158,55.625,0.45394736842105265,0.42105263157894735,0.7631578947368421,-20.0,100.0,124.3,0.46551724137931033,66.7,99.9,44.2,10.0,5.0,11.0,0.36363636363636365,83.48,1.3636363636363635,18.0,14.9,0.7647058823529411,82.0,1.46875,4.0,34.0,17.0,10.0,0.224,0.4911356013416387,0.17105263157894737,0.2777777777777778,Dallas Mavericks33
994,200901040,New York Knicks,Boston Celtics,9.1,23.0,60.0,34.0,34.0,26.7,18.0,0.2682926829268293,19.0,82.0,0.7391304347826086,25.0,0.2608695652173913,9.6,52.9,0.34146341463414637,76.0,0.4695121951219512,0.4146341463414634,0.7317073170731707,12.0,100.0,99.6,0.4166666666666667,73.9,113.2,50.5,12.0,9.0,10.0,0.8,94.32,1.8,22.0,7.3,0.8214285714285714,100.0,1.5294117647058822,8.0,46.0,28.0,4.0,0.341,0.5301102629346904,0.2804878048780488,0.4090909090909091,7.9,18.0,55.0,32.0,33.0,26.1,17.0,0.3125,21.0,80.0,0.7333333333333333,26.0,0.26666666666666666,12.8,53.1,0.2375,66.125,0.4375,0.4,0.6875,-12.0,100.0,113.2,0.4727272727272727,73.3,99.6,49.5,12.0,6.0,13.0,0.5384615384615384,88.36,1.3076923076923077,25.0,13.3,0.9473684210526315,88.0,1.53125,7.0,45.0,19.0,8.0,0.238,0.49796287913082843,0.225,0.24,New York Knicks32
995,200901040,New York Knicks,Boston Celtics,9.1,23.0,60.0,34.0,34.0,26.7,18.0,0.2682926829268293,19.0,82.0,0.7391304347826086,25.0,0.2608695652173913,9.6,52.9,0.34146341463414637,76.0,0.4695121951219512,0.4146341463414634,0.7317073170731707,12.0,100.0,99.6,0.4166666666666667,73.9,113.2,50.5,12.0,9.0,10.0,0.8,94.32,1.8,22.0,7.3,0.8214285714285714,100.0,1.5294117647058822,8.0,46.0,28.0,4.0,0.341,0.5301102629346904,0.2804878048780488,0.4090909090909091,7.9,18.0,55.0,32.0,33.0,26.1,17.0,0.3125,21.0,80.0,0.7333333333333333,26.0,0.26666666666666666,12.8,53.1,0.2375,66.125,0.4375,0.4,0.6875,-12.0,100.0,113.2,0.4727272727272727,73.3,99.6,49.5,12.0,6.0,13.0,0.5384615384615384,88.36,1.3076923076923077,25.0,13.3,0.9473684210526315,88.0,1.53125,7.0,45.0,19.0,8.0,0.238,0.49796287913082843,0.225,0.24,Boston Celtics35
996,200901040,Toronto Raptors,Orlando Magic,6.8,23.0,64.0,41.0,34.0,17.9,20.0,0.15789473684210525,20.0,76.0,0.8717948717948718,38.0,0.1282051282051282,9.4,48.8,0.3157894736842105,82.5,0.5592105263157895,0.5394736842105263,0.8421052631578947,6.0,100.0,115.2,0.59375,81.0,121.9,55.7,5.0,3.0,9.0,0.6666666666666666,86.56,2.2222222222222223,12.0,7.1,0.9583333333333334,108.0,1.4878048780487805,6.0,39.0,24.0,3.0,0.316,0.6238447319778189,0.3026315789473684,0.25,6.8,17.0,42.0,35.0,23.0,19.0,27.0,0.4473684210526316,19.0,76.0,0.7419354838709677,20.0,0.25806451612903225,12.2,77.1,0.3157894736842105,74.75,0.5592105263157895,0.4605263157894737,0.5526315789473685,-6.0,100.0,121.9,0.47619047619047616,82.1,115.2,44.3,8.0,15.0,12.0,0.5,86.56,2.25,34.0,3.1,0.7083333333333334,102.0,1.7714285714285714,6.0,31.0,24.0,2.0,0.316,0.5891866913123844,0.2236842105263158,0.4411764705882353,Toronto Raptors34
997,200901040,Toronto Raptors,Orlando Magic,6.8,23.0,64.0,41.0,34.0,17.9,20.0,0.15789473684210525,20.0,76.0,0.8717948717948718,38.0,0.1282051282051282,9.4,48.8,0.3157894736842105,82.5,0.5592105263157895,0.5394736842105263,0.8421052631578947,6.0,100.0,115.2,0.59375,81.0,121.9,55.7,5.0,3.0,9.0,0.6666666666666666,86.56,2.2222222222222223,12.0,7.1,0.9583333333333334,108.0,1.4878048780487805,6.0,39.0,24.0,3.0,0.316,0.6238447319778189,0.3026315789473684,0.25,6.8,17.0,42.0,35.0,23.0,19.0,27.0,0.4473684210526316,19.0,76.0,0.7419354838709677,20.0,0.25806451612903225,12.2,77.1,0.3157894736842105,74.75,0.5592105263157895,0.4605263157894737,0.5526315789473685,-6.0,100.0,121.9,0.47619047619047616,82.1,115.2,44.3,8.0,15.0,12.0,0.5,86.56,2.25,34.0,3.1,0.7083333333333334,102.0,1.7714285714285714,6.0,31.0,24.0,2.0,0.316,0.5891866913123844,0.2236842105263158,0.4411764705882353,Orlando Magic34
998,200901040,Washington Wizards,Cleveland Cavaliers,8.2,14.0,68.0,32.0,33.0,42.2,12.0,0.1282051282051282,25.0,78.0,0.6346153846153846,30.0,0.36538461538461536,18.0,37.5,0.24358974358974358,52.625,0.4230769230769231,0.41025641025641024,0.8717948717948718,3.0,100.0,90.5,0.4411764705882353,78.6,94.0,59.8,19.0,2.0,19.0,0.3684210526315789,86.36,0.631578947368421,10.0,15.6,0.7368421052631579,80.0,1.375,7.0,52.0,19.0,7.0,0.244,0.4631773969430292,0.1794871794871795,0.2,7.1,14.0,45.0,28.0,26.0,21.4,13.0,0.36619718309859156,19.0,71.0,0.7428571428571429,21.0,0.2571428571428571,16.5,46.4,0.323943661971831,44.125,0.44366197183098594,0.39436619718309857,0.6338028169014085,-3.0,100.0,94.0,0.4666666666666667,57.8,90.5,40.2,9.0,7.0,16.0,0.375,81.12,0.8125,26.0,10.3,0.6086956521739131,77.0,1.4642857142857142,6.0,35.0,23.0,7.0,0.324,0.4746055226824457,0.19718309859154928,0.2692307692307692,Washington Wizards32
999,200901040,Washington Wizards,Cleveland Cavaliers,8.2,14.0,68.0,32.0,33.0,42.2,12.0,0.1282051282051282,25.0,78.0,0.6346153846153846,30.0,0.36538461538461536,18.0,37.5,0.24358974358974358,52.625,0.4230769230769231,0.41025641025641024,0.8717948717948718,3.0,100.0,90.5,0.4411764705882353,78.6,94.0,59.8,19.0,2.0,19.0,0.3684210526315789,86.36,0.631578947368421,10.0,15.6,0.7368421052631579,80.0,1.375,7.0,52.0,19.0,7.0,0.244,0.4631773969430292,0.1794871794871795,0.2,7.1,14.0,45.0,28.0,26.0,21.4,13.0,0.36619718309859156,19.0,71.0,0.7428571428571429,21.0,0.2571428571428571,16.5,46.4,0.323943661971831,44.125,0.44366197183098594,0.39436619718309857,0.6338028169014085,-3.0,100.0,94.0,0.4666666666666667,57.8,90.5,40.2,9.0,7.0,16.0,0.375,81.12,0.8125,26.0,10.3,0.6086956521739131,77.0,1.4642857142857142,6.0,35.0,23.0,7.0,0.324,0.4746055226824457,0.19718309859154928,0.2692307692307692,Cleveland Cavaliers33
1000,200901050,Denver Nuggets,Indiana Pacers,5.6,25.0,62.0,50.0,41.0,21.6,38.0,0.27906976744186046,25.0,86.0,0.8367346938775511,40.0,0.16326530612244897,12.9,76.0,0.4069767441860465,120.625,0.6395348837209303,0.5813953488372093,0.7209302325581395,20.0,100.0,108.0,0.6451612903225806,85.4,126.8,57.6,8.0,10.0,15.0,0.4,101.4,2.533333333333333,24.0,11.4,0.7142857142857143,135.0,1.76,6.0,49.0,35.0,8.0,0.407,0.665680473372781,0.29069767441860467,0.4166666666666667,6.6,23.0,70.0,41.0,29.0,14.6,32.0,0.2553191489361702,23.0,94.0,0.8055555555555556,31.0,0.19444444444444445,7.8,78.0,0.30851063829787234,85.875,0.48936170212765956,0.43617021276595747,0.7446808510638298,-20.0,100.0,126.8,0.44285714285714284,78.4,108.0,42.4,7.0,10.0,9.0,0.7777777777777778,106.76,3.5555555555555554,24.0,8.1,0.7931034482758621,115.0,1.7804878048780488,7.0,36.0,29.0,5.0,0.309,0.5385912326714125,0.24468085106382978,0.4166666666666667,Denver Nuggets36
1001,200901050,Denver Nuggets,Indiana Pacers,5.6,25.0,62.0,50.0,41.0,21.6,38.0,0.27906976744186046,25.0,86.0,0.8367346938775511,40.0,0.16326530612244897,12.9,76.0,0.4069767441860465,120.625,0.6395348837209303,0.5813953488372093,0.7209302325581395,20.0,100.0,108.0,0.6451612903225806,85.4,126.8,57.6,8.0,10.0,15.0,0.4,101.4,2.533333333333333,24.0,11.4,0.7142857142857143,135.0,1.76,6.0,49.0,35.0,8.0,0.407,0.665680473372781,0.29069767441860467,0.4166666666666667,6.6,23.0,70.0,41.0,29.0,14.6,32.0,0.2553191489361702,23.0,94.0,0.8055555555555556,31.0,0.19444444444444445,7.8,78.0,0.30851063829787234,85.875,0.48936170212765956,0.43617021276595747,0.7446808510638298,-20.0,100.0,126.8,0.44285714285714284,78.4,108.0,42.4,7.0,10.0,9.0,0.7777777777777778,106.76,3.5555555555555554,24.0,8.1,0.7931034482758621,115.0,1.7804878048780488,7.0,36.0,29.0,5.0,0.309,0.5385912326714125,0.24468085106382978,0.4166666666666667,Indiana Pacers34
1002,200901050,Miami Heat,San Antonio Spurs,8.1,6.0,65.0,36.0,33.0,17.1,24.0,0.19753086419753085,12.0,81.0,0.825,30.0,0.175,12.4,66.7,0.09876543209876543,66.0,0.48148148148148145,0.4444444444444444,0.8024691358024691,-7.0,100.0,104.9,0.46153846153846156,82.5,96.8,49.4,7.0,6.0,12.0,0.5833333333333334,84.52,2.0,16.0,1.9,0.75,84.0,1.6666666666666667,7.0,40.0,8.0,1.0,0.099,0.49692380501656414,0.07407407407407407,0.375,8.1,11.0,53.0,35.0,34.0,17.5,19.0,0.29333333333333333,10.0,75.0,0.8292682926829268,25.0,0.17073170731707318,12.8,54.3,0.2,73.625,0.5333333333333333,0.4666666666666667,0.7066666666666667,7.0,100.0,96.8,0.4716981132075472,82.9,104.9,50.6,7.0,10.0,12.0,0.5833333333333334,81.6,1.5833333333333333,22.0,4.6,0.7333333333333333,91.0,1.542857142857143,7.0,41.0,15.0,3.0,0.2,0.5575980392156863,0.14666666666666667,0.45454545454545453,Miami Heat33
