,date,home_name,away_name,home_STL%,home_FT,home_2PA,home_FG,home_DRB,home_ORB%,home_AST,home_3PAr,home_PF,home_FGA,home_DRBr,home_2P,home_ORBr,home_TOV%,home_AST%,home_FTAr,home_FIC,home_eFG%,home_FG%,home_2PAr,home_+/-,home_USG%,home_DRtg,home_2P%,home_DRB%,home_ORtg,home_TRB%,home_ORB,home_3P,home_TOV,home_STL/TOV,home_TSA,home_AST/TOV,home_3PA,home_BLK%,home_FT%,home_PTS,home_HOB,home_STL,home_TRB,home_FTA,home_BLK,home_FTr,home_TS%,home_FT/FGA,home_3P%,away_STL%,away_FT,away_2PA,away_FG,away_DRB,away_ORB%,away_AST,away_3PAr,away_PF,away_FGA,away_DRBr,away_2P,away_ORBr,away_TOV%,away_AST%,away_FTAr,away_FIC,away_eFG%,away_FG%,away_2PAr,away_+/-,away_USG%,away_DRtg,away_2P%,away_DRB%,away_ORtg,away_TRB%,away_ORB,away_3P,away_TOV,away_STL/TOV,away_TSA,away_AST/TOV,away_3PA,away_BLK%,away_FT%,away_PTS,away_HOB,away_STL,away_TRB,away_FTA,away_BLK,away_FTr,away_TS%,away_FT/FGA,away_3P%,index
1589,201702090,Dallas Mavericks,Utah Jazz,12.0,19.0,67.0,44.0,31.0,15.8,21.0,0.22988505747126436,19.0,87.0,0.8378378378378378,39.0,0.16216216216216217,10.1,47.7,0.28735632183908044,82.125,0.5344827586206896,0.5057471264367817,0.7701149425287356,7.0,100.0,104.7,0.582089552238806,73.8,111.6,46.3,6.0,5.0,11.0,1.0909090909090908,98.0,1.9090909090909092,20.0,5.4,0.76,112.0,1.4772727272727273,12.0,37.0,25.0,3.0,0.287,0.5714285714285714,0.21839080459770116,0.25,8.0,14.0,56.0,39.0,32.0,26.2,26.0,0.3411764705882353,26.0,85.0,0.7441860465116279,26.0,0.2558139534883721,18.5,66.7,0.2,72.875,0.5352941176470588,0.4588235294117647,0.6588235294117647,-7.0,100.0,111.6,0.4642857142857143,84.2,104.7,53.8,11.0,13.0,21.0,0.38095238095238093,92.48,1.2380952380952381,29.0,4.5,0.8235294117647058,105.0,1.6666666666666667,8.0,43.0,17.0,3.0,0.2,0.5676903114186851,0.16470588235294117,0.4482758620689655,Utah Jazz54
1590,201702090,Oklahoma City Thunder,Cleveland Cavaliers,9.8,10.0,79.0,50.0,34.0,36.2,24.0,0.25471698113207547,23.0,106.0,0.6666666666666666,42.0,0.3333333333333333,10.4,48.0,0.12264150943396226,90.625,0.5094339622641509,0.4716981132075472,0.7452830188679245,9.0,100.0,106.9,0.5316455696202531,87.2,115.7,59.3,17.0,8.0,13.0,0.7692307692307693,111.72,1.8461538461538463,27.0,8.6,0.7692307692307693,118.0,1.48,10.0,51.0,13.0,5.0,0.123,0.5281059792337988,0.09433962264150944,0.2962962962962963,8.8,23.0,58.0,38.0,30.0,12.8,14.0,0.26582278481012656,14.0,79.0,0.8571428571428571,28.0,0.14285714285714285,14.8,36.8,0.379746835443038,72.0,0.5443037974683544,0.4810126582278481,0.7341772151898734,-9.0,100.0,115.7,0.4827586206896552,63.8,106.9,40.7,5.0,10.0,16.0,0.5625,92.2,0.875,21.0,7.6,0.7666666666666667,109.0,1.368421052631579,9.0,35.0,30.0,6.0,0.38,0.5911062906724511,0.2911392405063291,0.47619047619047616,Oklahoma City Thunder54
1591,201702090,Oklahoma City Thunder,Cleveland Cavaliers,9.8,10.0,79.0,50.0,34.0,36.2,24.0,0.25471698113207547,23.0,106.0,0.6666666666666666,42.0,0.3333333333333333,10.4,48.0,0.12264150943396226,90.625,0.5094339622641509,0.4716981132075472,0.7452830188679245,9.0,100.0,106.9,0.5316455696202531,87.2,115.7,59.3,17.0,8.0,13.0,0.7692307692307693,111.72,1.8461538461538463,27.0,8.6,0.7692307692307693,118.0,1.48,10.0,51.0,13.0,5.0,0.123,0.5281059792337988,0.09433962264150944,0.2962962962962963,8.8,23.0,58.0,38.0,30.0,12.8,14.0,0.26582278481012656,14.0,79.0,0.8571428571428571,28.0,0.14285714285714285,14.8,36.8,0.379746835443038,72.0,0.5443037974683544,0.4810126582278481,0.7341772151898734,-9.0,100.0,115.7,0.4827586206896552,63.8,106.9,40.7,5.0,10.0,16.0,0.5625,92.2,0.875,21.0,7.6,0.7666666666666667,109.0,1.368421052631579,9.0,35.0,30.0,6.0,0.38,0.5911062906724511,0.2911392405063291,0.47619047619047616,Cleveland Cavaliers52
1592,201702090,Orlando Magic,Philadelphia 76ers,3.8,19.0,63.0,41.0,40.0,17.9,27.0,0.25,20.0,84.0,0.851063829787234,31.0,0.14893617021276595,18.2,65.9,0.2857142857142857,84.0,0.5476190476190477,0.4880952380952381,0.75,-1.0,100.0,105.3,0.49206349206349204,75.5,104.4,51.1,7.0,10.0,21.0,0.19047619047619047,94.56,1.2857142857142858,21.0,11.9,0.7916666666666666,111.0,1.6585365853658536,4.0,47.0,24.0,8.0,0.286,0.5869289340101522,0.2261904761904762,0.47619047619047616,12.2,21.0,67.0,40.0,32.0,24.5,25.0,0.29473684210526313,19.0,95.0,0.7111111111111111,29.0,0.28888888888888886,12.3,62.5,0.28421052631578947,86.125,0.4789473684210526,0.42105263157894735,0.7052631578947368,1.0,100.0,104.4,0.43283582089552236,82.1,105.3,48.9,13.0,11.0,15.0,0.8666666666666667,106.88,1.6666666666666667,28.0,7.9,0.7777777777777778,112.0,1.625,13.0,45.0,27.0,5.0,0.284,0.5239520958083833,0.22105263157894736,0.39285714285714285,Orlando Magic55
1593,201702090,Orlando Magic,Philadelphia 76ers,3.8,19.0,63.0,41.0,40.0,17.9,27.0,0.25,20.0,84.0,0.851063829787234,31.0,0.14893617021276595,18.2,65.9,0.2857142857142857,84.0,0.5476190476190477,0.4880952380952381,0.75,-1.0,100.0,105.3,0.49206349206349204,75.5,104.4,51.1,7.0,10.0,21.0,0.19047619047619047,94.56,1.2857142857142858,21.0,11.9,0.7916666666666666,111.0,1.6585365853658536,4.0,47.0,24.0,8.0,0.286,0.5869289340101522,0.2261904761904762,0.47619047619047616,12.2,21.0,67.0,40.0,32.0,24.5,25.0,0.29473684210526313,19.0,95.0,0.7111111111111111,29.0,0.28888888888888886,12.3,62.5,0.28421052631578947,86.125,0.4789473684210526,0.42105263157894735,0.7052631578947368,1.0,100.0,104.4,0.43283582089552236,82.1,105.3,48.9,13.0,11.0,15.0,0.8666666666666667,106.88,1.6666666666666667,28.0,7.9,0.7777777777777778,112.0,1.625,13.0,45.0,27.0,5.0,0.284,0.5239520958083833,0.22105263157894736,0.39285714285714285,Philadelphia 76ers53
1594,201702090,Portland Trail Blazers,Boston Celtics,4.3,24.0,51.0,39.0,31.0,25.6,23.0,0.33766233766233766,23.0,77.0,0.7560975609756098,30.0,0.24390243902439024,14.2,59.0,0.4025974025974026,81.375,0.564935064935065,0.5064935064935064,0.6623376623376623,-9.0,100.0,127.6,0.5882352941176471,68.9,118.0,48.8,10.0,9.0,15.0,0.26666666666666666,90.64,1.5333333333333334,26.0,9.8,0.7741935483870968,111.0,1.5897435897435896,4.0,41.0,31.0,6.0,0.403,0.6123124448367167,0.3116883116883117,0.34615384615384615,8.5,22.0,61.0,44.0,29.0,31.1,23.0,0.32967032967032966,21.0,91.0,0.6744186046511628,34.0,0.32558139534883723,7.2,52.3,0.2967032967032967,90.875,0.5384615384615384,0.4835164835164835,0.6703296703296703,9.0,100.0,118.0,0.5573770491803278,74.4,127.6,51.2,14.0,10.0,8.0,1.0,102.88,2.875,30.0,2.0,0.8148148148148148,120.0,1.5227272727272727,8.0,43.0,27.0,1.0,0.297,0.583203732503888,0.24175824175824176,0.3333333333333333,Portland Trail Blazers54
1595,201702090,Portland Trail Blazers,Boston Celtics,4.3,24.0,51.0,39.0,31.0,25.6,23.0,0.33766233766233766,23.0,77.0,0.7560975609756098,30.0,0.24390243902439024,14.2,59.0,0.4025974025974026,81.375,0.564935064935065,0.5064935064935064,0.6623376623376623,-9.0,100.0,127.6,0.5882352941176471,68.9,118.0,48.8,10.0,9.0,15.0,0.26666666666666666,90.64,1.5333333333333334,26.0,9.8,0.7741935483870968,111.0,1.5897435897435896,4.0,41.0,31.0,6.0,0.403,0.6123124448367167,0.3116883116883117,0.34615384615384615,8.5,22.0,61.0,44.0,29.0,31.1,23.0,0.32967032967032966,21.0,91.0,0.6744186046511628,34.0,0.32558139534883723,7.2,52.3,0.2967032967032967,90.875,0.5384615384615384,0.4835164835164835,0.6703296703296703,9.0,100.0,118.0,0.5573770491803278,74.4,127.6,51.2,14.0,10.0,8.0,1.0,102.88,2.875,30.0,2.0,0.8148148148148148,120.0,1.5227272727272727,8.0,43.0,27.0,1.0,0.297,0.583203732503888,0.24175824175824176,0.3333333333333333,Boston Celtics53
1596,201702100,Brooklyn Nets,Miami Heat,4.0,21.0,61.0,35.0,33.0,31.3,19.0,0.24691358024691357,18.0,81.0,0.6875,27.0,0.3125,19.1,54.3,0.345679012345679,65.5,0.48148148148148145,0.43209876543209874,0.7530864197530864,-9.0,100.0,109.2,0.4426229508196721,71.7,100.1,51.1,15.0,8.0,22.0,0.18181818181818182,93.32,0.8636363636363636,20.0,8.7,0.75,99.0,1.542857142857143,4.0,48.0,28.0,6.0,0.346,0.5304329189884269,0.25925925925925924,0.4,11.1,19.0,69.0,41.0,33.0,28.3,16.0,0.25,21.0,92.0,0.717391304347826,34.0,0.2826086956521739,12.1,39.0,0.22826086956521738,78.375,0.483695652173913,0.44565217391304346,0.75,9.0,100.0,100.1,0.4927536231884058,68.8,109.2,48.9,13.0,7.0,14.0,0.7857142857142857,101.24,1.1428571428571428,23.0,11.5,0.9047619047619048,108.0,1.3902439024390243,11.0,46.0,21.0,7.0,0.228,0.5333860134334255,0.20652173913043478,0.30434782608695654,Brooklyn Nets54
1597,201702100,Brooklyn Nets,Miami Heat,4.0,21.0,61.0,35.0,33.0,31.3,19.0,0.24691358024691357,18.0,81.0,0.6875,27.0,0.3125,19.1,54.3,0.345679012345679,65.5,0.48148148148148145,0.43209876543209874,0.7530864197530864,-9.0,100.0,109.2,0.4426229508196721,71.7,100.1,51.1,15.0,8.0,22.0,0.18181818181818182,93.32,0.8636363636363636,20.0,8.7,0.75,99.0,1.542857142857143,4.0,48.0,28.0,6.0,0.346,0.5304329189884269,0.25925925925925924,0.4,11.1,19.0,69.0,41.0,33.0,28.3,16.0,0.25,21.0,92.0,0.717391304347826,34.0,0.2826086956521739,12.1,39.0,0.22826086956521738,78.375,0.483695652173913,0.44565217391304346,0.75,9.0,100.0,100.1,0.4927536231884058,68.8,109.2,48.9,13.0,7.0,14.0,0.7857142857142857,101.24,1.1428571428571428,23.0,11.5,0.9047619047619048,108.0,1.3902439024390243,11.0,46.0,21.0,7.0,0.228,0.5333860134334255,0.20652173913043478,0.30434782608695654,Miami Heat54
1598,201702100,Detroit Pistons,San Antonio Spurs,8.3,9.0,75.0,39.0,28.0,14.6,22.0,0.18478260869565216,15.0,92.0,0.8,34.0,0.2,9.3,56.4,0.14130434782608695,61.625,0.45108695652173914,0.42391304347826086,0.8152173913043478,-11.0,100.0,107.0,0.4533333333333333,71.8,95.6,40.2,7.0,5.0,10.0,0.8,97.72,2.2,17.0,4.8,0.6923076923076923,92.0,1.564102564102564,8.0,35.0,13.0,3.0,0.141,0.47073270568972575,0.09782608695652174,0.29411764705882354,4.2,12.0,63.0,41.0,41.0,28.2,27.0,0.23170731707317074,18.0,82.0,0.7884615384615384,32.0,0.21153846153846154,16.9,65.9,0.18292682926829268,86.625,0.5548780487804879,0.5,0.7682926829268293,11.0,100.0,95.6,0.5079365079365079,85.4,107.0,59.8,11.0,9.0,18.0,0.2222222222222222,88.6,1.5,19.0,6.7,0.8,103.0,1.6585365853658536,4.0,52.0,15.0,5.0,0.183,0.5812641083521445,0.14634146341463414,0.47368421052631576,Detroit Pistons54
1599,201702100,Detroit Pistons,San Antonio Spurs,8.3,9.0,75.0,39.0,28.0,14.6,22.0,0.18478260869565216,15.0,92.0,0.8,34.0,0.2,9.3,56.4,0.14130434782608695,61.625,0.45108695652173914,0.42391304347826086,0.8152173913043478,-11.0,100.0,107.0,0.4533333333333333,71.8,95.6,40.2,7.0,5.0,10.0,0.8,97.72,2.2,17.0,4.8,0.6923076923076923,92.0,1.564102564102564,8.0,35.0,13.0,3.0,0.141,0.47073270568972575,0.09782608695652174,0.29411764705882354,4.2,12.0,63.0,41.0,41.0,28.2,27.0,0.23170731707317074,18.0,82.0,0.7884615384615384,32.0,0.21153846153846154,16.9,65.9,0.18292682926829268,86.625,0.5548780487804879,0.5,0.7682926829268293,11.0,100.0,95.6,0.5079365079365079,85.4,107.0,59.8,11.0,9.0,18.0,0.2222222222222222,88.6,1.5,19.0,6.7,0.8,103.0,1.6585365853658536,4.0,52.0,15.0,5.0,0.183,0.5812641083521445,0.14634146341463414,0.47368421052631576,San Antonio Spurs53
1600,201702100,Memphis Grizzlies,Golden State Warriors,6.1,30.0,61.0,34.0,29.0,38.3,20.0,0.2988505747126437,28.0,87.0,0.6170212765957447,25.0,0.3829787234042553,14.8,58.8,0.42528735632183906,65.625,0.4425287356321839,0.39080459770114945,0.7011494252873564,-15.0,100.0,124.3,0.4098360655737705,85.3,109.0,58.0,18.0,9.0,18.0,0.3333333333333333,103.28,1.1111111111111112,26.0,9.1,0.8108108108108109,107.0,1.588235294117647,6.0,47.0,37.0,4.0,0.425,0.518009295120062,0.3448275862068966,0.34615384615384615,14.3,29.0,44.0,39.0,29.0,14.7,31.0,0.42857142857142855,26.0,77.0,0.8529411764705882,24.0,0.14705882352941177,11.4,79.5,0.4935064935064935,109.75,0.6038961038961039,0.5064935064935064,0.5714285714285714,15.0,100.0,109.0,0.5454545454545454,61.7,124.3,42.0,5.0,15.0,12.0,1.1666666666666667,93.72,2.5833333333333335,33.0,21.3,0.7631578947368421,122.0,1.794871794871795,14.0,34.0,38.0,13.0,0.494,0.6508749466495946,0.37662337662337664,0.45454545454545453,Memphis Grizzlies56
1601,201702100,Memphis Grizzlies,Golden State Warriors,6.1,30.0,61.0,34.0,29.0,38.3,20.0,0.2988505747126437,28.0,87.0,0.6170212765957447,25.0,0.3829787234042553,14.8,58.8,0.42528735632183906,65.625,0.4425287356321839,0.39080459770114945,0.7011494252873564,-15.0,100.0,124.3,0.4098360655737705,85.3,109.0,58.0,18.0,9.0,18.0,0.3333333333333333,103.28,1.1111111111111112,26.0,9.1,0.8108108108108109,107.0,1.588235294117647,6.0,47.0,37.0,4.0,0.425,0.518009295120062,0.3448275862068966,0.34615384615384615,14.3,29.0,44.0,39.0,29.0,14.7,31.0,0.42857142857142855,26.0,77.0,0.8529411764705882,24.0,0.14705882352941177,11.4,79.5,0.4935064935064935,109.75,0.6038961038961039,0.5064935064935064,0.5714285714285714,15.0,100.0,109.0,0.5454545454545454,61.7,124.3,42.0,5.0,15.0,12.0,1.1666666666666667,93.72,2.5833333333333335,33.0,21.3,0.7631578947368421,122.0,1.794871794871795,14.0,34.0,38.0,13.0,0.494,0.6508749466495946,0.37662337662337664,0.45454545454545453,Golden State Warriors53
1602,201702100,Milwaukee Bucks,Los Angeles Lakers,10.8,26.0,48.0,40.0,30.0,12.9,27.0,0.3684210526315789,29.0,76.0,0.8823529411764706,32.0,0.11764705882352941,18.2,67.5,0.40789473684210525,80.375,0.5789473684210527,0.5263157894736842,0.631578947368421,-8.0,100.0,120.2,0.6666666666666666,83.3,112.3,50.7,4.0,8.0,20.0,0.55,89.64,1.35,28.0,11.4,0.8387096774193549,114.0,1.675,11.0,34.0,31.0,5.0,0.408,0.6358768406961178,0.34210526315789475,0.2857142857142857,8.9,29.0,44.0,39.0,27.0,16.7,25.0,0.41333333333333333,24.0,75.0,0.8181818181818182,24.0,0.18181818181818182,15.8,64.1,0.4666666666666667,86.875,0.62,0.52,0.5866666666666667,8.0,100.0,112.3,0.5454545454545454,87.1,120.2,49.3,6.0,15.0,17.0,0.5294117647058824,90.4,1.4705882352941178,31.0,6.3,0.8285714285714286,122.0,1.641025641025641,9.0,33.0,35.0,3.0,0.467,0.6747787610619469,0.38666666666666666,0.4838709677419355,Milwaukee Bucks52
1603,201702100,Milwaukee Bucks,Los Angeles Lakers,10.8,26.0,48.0,40.0,30.0,12.9,27.0,0.3684210526315789,29.0,76.0,0.8823529411764706,32.0,0.11764705882352941,18.2,67.5,0.40789473684210525,80.375,0.5789473684210527,0.5263157894736842,0.631578947368421,-8.0,100.0,120.2,0.6666666666666666,83.3,112.3,50.7,4.0,8.0,20.0,0.55,89.64,1.35,28.0,11.4,0.8387096774193549,114.0,1.675,11.0,34.0,31.0,5.0,0.408,0.6358768406961178,0.34210526315789475,0.2857142857142857,8.9,29.0,44.0,39.0,27.0,16.7,25.0,0.41333333333333333,24.0,75.0,0.8181818181818182,24.0,0.18181818181818182,15.8,64.1,0.4666666666666667,86.875,0.62,0.52,0.5866666666666667,8.0,100.0,112.3,0.5454545454545454,87.1,120.2,49.3,6.0,15.0,17.0,0.5294117647058824,90.4,1.4705882352941178,31.0,6.3,0.8285714285714286,122.0,1.641025641025641,9.0,33.0,35.0,3.0,0.467,0.6747787610619469,0.38666666666666666,0.4838709677419355,Los Angeles Lakers56
1604,201702100,Minnesota Timberwolves,New Orleans Pelicans,11.3,24.0,55.0,38.0,22.0,25.5,22.0,0.32926829268292684,21.0,82.0,0.6470588235294118,32.0,0.35294117647058826,11.9,57.9,0.3902439024390244,70.5,0.5,0.4634146341463415,0.6707317073170732,-16.0,100.0,125.8,0.5818181818181818,73.3,109.3,44.2,12.0,6.0,13.0,0.8461538461538461,96.08,1.6923076923076923,27.0,0.0,0.75,106.0,1.5789473684210527,11.0,34.0,32.0,0.0,0.39,0.551623646960866,0.2926829268292683,0.2222222222222222,8.2,20.0,50.0,45.0,35.0,26.7,27.0,0.3333333333333333,23.0,75.0,0.813953488372093,33.0,0.18604651162790697,19.5,60.0,0.36,95.375,0.68,0.6,0.6666666666666666,16.0,100.0,109.3,0.66,74.5,125.8,55.8,8.0,12.0,21.0,0.38095238095238093,86.88,1.2857142857142858,25.0,5.5,0.7407407407407407,122.0,1.6,8.0,43.0,27.0,3.0,0.36,0.7021178637200737,0.26666666666666666,0.48,Minnesota Timberwolves54
1605,201702100,Minnesota Timberwolves,New Orleans Pelicans,11.3,24.0,55.0,38.0,22.0,25.5,22.0,0.32926829268292684,21.0,82.0,0.6470588235294118,32.0,0.35294117647058826,11.9,57.9,0.3902439024390244,70.5,0.5,0.4634146341463415,0.6707317073170732,-16.0,100.0,125.8,0.5818181818181818,73.3,109.3,44.2,12.0,6.0,13.0,0.8461538461538461,96.08,1.6923076923076923,27.0,0.0,0.75,106.0,1.5789473684210527,11.0,34.0,32.0,0.0,0.39,0.551623646960866,0.2926829268292683,0.2222222222222222,8.2,20.0,50.0,45.0,35.0,26.7,27.0,0.3333333333333333,23.0,75.0,0.813953488372093,33.0,0.18604651162790697,19.5,60.0,0.36,95.375,0.68,0.6,0.6666666666666666,16.0,100.0,109.3,0.66,74.5,125.8,55.8,8.0,12.0,21.0,0.38095238095238093,86.88,1.2857142857142858,25.0,5.5,0.7407407407407407,122.0,1.6,8.0,43.0,27.0,3.0,0.36,0.7021178637200737,0.26666666666666666,0.48,New Orleans Pelicans54
1606,201702100,New York Knicks,Denver Nuggets,10.6,3.0,55.0,52.0,23.0,26.3,36.0,0.40860215053763443,14.0,93.0,0.696969696969697,36.0,0.30303030303030304,9.5,69.2,0.053763440860215055,112.625,0.6451612903225806,0.5591397849462365,0.5913978494623656,-8.0,100.0,138.3,0.6545454545454545,59.0,129.8,42.9,10.0,16.0,10.0,1.0,95.2,3.6,38.0,7.9,0.6,123.0,1.6923076923076923,10.0,33.0,5.0,5.0,0.054,0.6460084033613445,0.03225806451612903,0.42105263157894735,6.3,7.0,63.0,54.0,28.0,41.0,30.0,0.3368421052631579,11.0,95.0,0.6363636363636364,38.0,0.36363636363636365,13.1,55.6,0.10526315789473684,113.5,0.6526315789473685,0.5684210526315789,0.6631578947368421,8.0,100.0,129.8,0.6031746031746031,73.7,138.3,57.1,16.0,16.0,15.0,0.4,99.4,2.0,32.0,9.1,0.7,131.0,1.5555555555555556,6.0,44.0,10.0,5.0,0.105,0.658953722334004,0.07368421052631578,0.5,New York Knicks55
1607,201702100,New York Knicks,Denver Nuggets,10.6,3.0,55.0,52.0,23.0,26.3,36.0,0.40860215053763443,14.0,93.0,0.696969696969697,36.0,0.30303030303030304,9.5,69.2,0.053763440860215055,112.625,0.6451612903225806,0.5591397849462365,0.5913978494623656,-8.0,100.0,138.3,0.6545454545454545,59.0,129.8,42.9,10.0,16.0,10.0,1.0,95.2,3.6,38.0,7.9,0.6,123.0,1.6923076923076923,10.0,33.0,5.0,5.0,0.054,0.6460084033613445,0.03225806451612903,0.42105263157894735,6.3,7.0,63.0,54.0,28.0,41.0,30.0,0.3368421052631579,11.0,95.0,0.6363636363636364,38.0,0.36363636363636365,13.1,55.6,0.10526315789473684,113.5,0.6526315789473685,0.5684210526315789,0.6631578947368421,8.0,100.0,129.8,0.6031746031746031,73.7,138.3,57.1,16.0,16.0,15.0,0.4,99.4,2.0,32.0,9.1,0.7,131.0,1.5555555555555556,6.0,44.0,10.0,5.0,0.105,0.658953722334004,0.07368421052631578,0.5,Denver Nuggets53
1608,201702100,Phoenix Suns,Chicago Bulls,4.4,11.0,76.0,48.0,30.0,31.0,25.0,0.2,18.0,95.0,0.6976744186046512,40.0,0.3023255813953488,7.4,52.1,0.1368421052631579,94.375,0.5473684210526316,0.5052631578947369,0.8,18.0,100.0,105.7,0.5263157894736842,71.4,125.4,51.2,13.0,8.0,8.0,0.5,100.72,3.125,19.0,11.9,0.8461538461538461,115.0,1.5208333333333333,4.0,43.0,13.0,8.0,0.137,0.5708895949166005,0.11578947368421053,0.42105263157894735,7.6,18.0,67.0,37.0,29.0,28.6,20.0,0.22093023255813954,16.0,86.0,0.7073170731707317,32.0,0.2926829268292683,10.3,54.1,0.2558139534883721,71.0,0.45930232558139533,0.43023255813953487,0.7790697674418605,-18.0,100.0,125.4,0.47761194029850745,69.0,105.7,48.8,12.0,5.0,11.0,0.6363636363636364,95.68,1.8181818181818181,19.0,6.6,0.8181818181818182,97.0,1.5405405405405406,7.0,41.0,22.0,5.0,0.256,0.5068979933110368,0.20930232558139536,0.2631578947368421,Phoenix Suns54
1609,201702100,Phoenix Suns,Chicago Bulls,4.4,11.0,76.0,48.0,30.0,31.0,25.0,0.2,18.0,95.0,0.6976744186046512,40.0,0.3023255813953488,7.4,52.1,0.1368421052631579,94.375,0.5473684210526316,0.5052631578947369,0.8,18.0,100.0,105.7,0.5263157894736842,71.4,125.4,51.2,13.0,8.0,8.0,0.5,100.72,3.125,19.0,11.9,0.8461538461538461,115.0,1.5208333333333333,4.0,43.0,13.0,8.0,0.137,0.5708895949166005,0.11578947368421053,0.42105263157894735,7.6,18.0,67.0,37.0,29.0,28.6,20.0,0.22093023255813954,16.0,86.0,0.7073170731707317,32.0,0.2926829268292683,10.3,54.1,0.2558139534883721,71.0,0.45930232558139533,0.43023255813953487,0.7790697674418605,-18.0,100.0,125.4,0.47761194029850745,69.0,105.7,48.8,12.0,5.0,11.0,0.6363636363636364,95.68,1.8181818181818181,19.0,6.6,0.8181818181818182,97.0,1.5405405405405406,7.0,41.0,22.0,5.0,0.256,0.5068979933110368,0.20930232558139536,0.2631578947368421,Chicago Bulls54
1610,201702100,Sacramento Kings,Atlanta Hawks,12.4,14.0,44.0,38.0,31.0,19.0,27.0,0.45,27.0,80.0,0.7948717948717948,20.0,0.20512820512820512,16.8,71.1,0.2625,80.875,0.5875,0.475,0.55,1.0,100.0,110.3,0.45454545454545453,91.2,111.4,51.3,8.0,18.0,18.0,0.6666666666666666,89.24,1.5,36.0,4.9,0.6666666666666666,108.0,1.7105263157894737,12.0,39.0,21.0,2.0,0.263,0.6051098162259076,0.175,0.5,6.2,24.0,41.0,36.0,34.0,8.8,19.0,0.4225352112676056,17.0,71.0,0.918918918918919,25.0,0.08108108108108109,15.9,52.8,0.43661971830985913,76.125,0.5845070422535211,0.5070422535211268,0.5774647887323944,-1.0,100.0,111.4,0.6097560975609756,81.0,110.3,48.7,3.0,11.0,16.0,0.375,84.64,1.1875,30.0,11.4,0.7741935483870968,107.0,1.5277777777777777,6.0,37.0,31.0,5.0,0.437,0.6320888468809074,0.3380281690140845,0.36666666666666664,Sacramento Kings54
1611,201702100,Sacramento Kings,Atlanta Hawks,12.4,14.0,44.0,38.0,31.0,19.0,27.0,0.45,27.0,80.0,0.7948717948717948,20.0,0.20512820512820512,16.8,71.1,0.2625,80.875,0.5875,0.475,0.55,1.0,100.0,110.3,0.45454545454545453,91.2,111.4,51.3,8.0,18.0,18.0,0.6666666666666666,89.24,1.5,36.0,4.9,0.6666666666666666,108.0,1.7105263157894737,12.0,39.0,21.0,2.0,0.263,0.6051098162259076,0.175,0.5,6.2,24.0,41.0,36.0,34.0,8.8,19.0,0.4225352112676056,17.0,71.0,0.918918918918919,25.0,0.08108108108108109,15.9,52.8,0.43661971830985913,76.125,0.5845070422535211,0.5070422535211268,0.5774647887323944,-1.0,100.0,111.4,0.6097560975609756,81.0,110.3,48.7,3.0,11.0,16.0,0.375,84.64,1.1875,30.0,11.4,0.7741935483870968,107.0,1.5277777777777777,6.0,37.0,31.0,5.0,0.437,0.6320888468809074,0.3380281690140845,0.36666666666666664,Atlanta Hawks54
1612,201702100,Washington Wizards,Indiana Pacers,8.3,20.0,59.0,41.0,32.0,30.4,29.0,0.32954545454545453,13.0,88.0,0.6956521739130435,31.0,0.30434782608695654,9.8,70.7,0.3409090909090909,96.25,0.5227272727272727,0.4659090909090909,0.6704545454545454,5.0,100.0,111.0,0.5254237288135594,76.2,116.2,52.3,14.0,10.0,11.0,0.7272727272727273,101.2,2.6363636363636362,29.0,5.6,0.6666666666666666,112.0,1.7073170731707317,8.0,46.0,30.0,4.0,0.341,0.5533596837944664,0.22727272727272727,0.3448275862068966,3.1,13.0,71.0,45.0,32.0,23.8,29.0,0.22826086956521738,22.0,92.0,0.7619047619047619,41.0,0.23809523809523808,10.0,64.4,0.16304347826086957,81.375,0.5108695652173914,0.4891304347826087,0.7717391304347826,-5.0,100.0,116.2,0.5774647887323944,69.6,111.0,47.7,10.0,4.0,11.0,0.2727272727272727,98.6,2.6363636363636362,21.0,8.5,0.8666666666666667,107.0,1.6444444444444444,3.0,42.0,15.0,5.0,0.163,0.5425963488843814,0.14130434782608695,0.19047619047619047,Washington Wizards53
1613,201702100,Washington Wizards,Indiana Pacers,8.3,20.0,59.0,41.0,32.0,30.4,29.0,0.32954545454545453,13.0,88.0,0.6956521739130435,31.0,0.30434782608695654,9.8,70.7,0.3409090909090909,96.25,0.5227272727272727,0.4659090909090909,0.6704545454545454,5.0,100.0,111.0,0.5254237288135594,76.2,116.2,52.3,14.0,10.0,11.0,0.7272727272727273,101.2,2.6363636363636362,29.0,5.6,0.6666666666666666,112.0,1.7073170731707317,8.0,46.0,30.0,4.0,0.341,0.5533596837944664,0.22727272727272727,0.3448275862068966,3.1,13.0,71.0,45.0,32.0,23.8,29.0,0.22826086956521738,22.0,92.0,0.7619047619047619,41.0,0.23809523809523808,10.0,64.4,0.16304347826086957,81.375,0.5108695652173914,0.4891304347826087,0.7717391304347826,-5.0,100.0,116.2,0.5774647887323944,69.6,111.0,47.7,10.0,4.0,11.0,0.2727272727272727,98.6,2.6363636363636362,21.0,8.5,0.8666666666666667,107.0,1.6444444444444444,3.0,42.0,15.0,5.0,0.163,0.5425963488843814,0.14130434782608695,0.19047619047619047,Indiana Pacers53
