,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
1698,Cleveland Cavaliers,New York Knicks,201702230,Cleveland Cavaliers56,5.1,12.0,49.0,46.0,36.0,19.0,29.0,0.4367816091954023,16.0,87.0,0.8181818181818182,31.0,0.18181818181818185,11.4,63.0,0.1724137931034483,107.125,0.6149425287356322,0.5287356321839081,0.5632183908045977,15.0,100.0,105.6,0.6326530612244898,69.2,120.8,46.8,8.0,15.0,12.0,0.4166666666666667,93.6,2.4166666666666665,38.0,13.3,0.8,119.0,1.6304347826086956,5.0,44.0,15.0,10.0,0.172,0.6356837606837608,0.13793103448275862,0.3947368421052632,4.1,12.0,75.0,42.0,34.0,30.8,24.0,0.25742574257425743,19.0,101.0,0.68,34.0,0.32,10.0,57.1,0.16831683168316833,76.875,0.4554455445544554,0.4158415841584158,0.7425742574257426,-15.0,100.0,120.8,0.4533333333333333,81.0,105.6,53.2,16.0,8.0,12.0,0.3333333333333333,108.48,2.0,26.0,14.3,0.7058823529411765,104.0,1.5714285714285714,4.0,50.0,17.0,7.0,0.168,0.4793510324483776,0.1188118811881188,0.3076923076923077,1
1699,New York Knicks,Cleveland Cavaliers,201702230,Cleveland Cavaliers56,4.1,12.0,75.0,42.0,34.0,30.8,24.0,0.25742574257425743,19.0,101.0,0.68,34.0,0.32,10.0,57.1,0.16831683168316833,76.875,0.4554455445544554,0.4158415841584158,0.7425742574257426,-15.0,100.0,120.8,0.4533333333333333,81.0,105.6,53.2,16.0,8.0,12.0,0.3333333333333333,108.48,2.0,26.0,14.3,0.7058823529411765,104.0,1.5714285714285714,4.0,50.0,17.0,7.0,0.168,0.4793510324483776,0.1188118811881188,0.3076923076923077,5.1,12.0,49.0,46.0,36.0,19.0,29.0,0.4367816091954023,16.0,87.0,0.8181818181818182,31.0,0.18181818181818185,11.4,63.0,0.1724137931034483,107.125,0.6149425287356322,0.5287356321839081,0.5632183908045977,15.0,100.0,105.6,0.6326530612244898,69.2,120.8,46.8,8.0,15.0,12.0,0.4166666666666667,93.6,2.4166666666666665,38.0,13.3,0.8,119.0,1.6304347826086956,5.0,44.0,15.0,10.0,0.172,0.6356837606837608,0.13793103448275862,0.3947368421052632,0
1700,Detroit Pistons,Charlotte Hornets,201702230,Detroit Pistons58,4.7,11.0,70.0,44.0,47.0,18.2,29.0,0.3457943925233645,17.0,107.0,0.8245614035087719,29.0,0.17543859649122806,6.7,65.9,0.11214953271028036,94.0,0.4813084112149533,0.41121495327102797,0.6542056074766355,6.0,100.0,102.2,0.4142857142857143,90.4,107.9,53.3,10.0,15.0,8.0,0.625,112.28,3.625,37.0,3.2,0.9166666666666666,114.0,1.6590909090909092,5.0,57.0,12.0,2.0,0.11199999999999999,0.507659422871393,0.10280373831775699,0.40540540540540543,4.7,25.0,62.0,38.0,45.0,9.6,19.0,0.32608695652173914,15.0,92.0,0.9,31.0,0.1,6.3,50.0,0.2826086956521739,84.5,0.4510869565217392,0.4130434782608696,0.6739130434782609,-6.0,100.0,107.9,0.5,81.8,102.2,46.7,5.0,7.0,7.0,0.7142857142857143,103.44,2.7142857142857144,30.0,10.0,0.9615384615384616,108.0,1.5,5.0,50.0,26.0,7.0,0.28300000000000003,0.5220417633410673,0.2717391304347826,0.2333333333333333,1
1701,Charlotte Hornets,Detroit Pistons,201702230,Detroit Pistons58,4.7,25.0,62.0,38.0,45.0,9.6,19.0,0.32608695652173914,15.0,92.0,0.9,31.0,0.1,6.3,50.0,0.2826086956521739,84.5,0.4510869565217392,0.4130434782608696,0.6739130434782609,-6.0,100.0,107.9,0.5,81.8,102.2,46.7,5.0,7.0,7.0,0.7142857142857143,103.44,2.7142857142857144,30.0,10.0,0.9615384615384616,108.0,1.5,5.0,50.0,26.0,7.0,0.28300000000000003,0.5220417633410673,0.2717391304347826,0.2333333333333333,4.7,11.0,70.0,44.0,47.0,18.2,29.0,0.3457943925233645,17.0,107.0,0.8245614035087719,29.0,0.17543859649122806,6.7,65.9,0.11214953271028036,94.0,0.4813084112149533,0.41121495327102797,0.6542056074766355,6.0,100.0,102.2,0.4142857142857143,90.4,107.9,53.3,10.0,15.0,8.0,0.625,112.28,3.625,37.0,3.2,0.9166666666666666,114.0,1.6590909090909092,5.0,57.0,12.0,2.0,0.11199999999999999,0.507659422871393,0.10280373831775699,0.40540540540540543,0
1702,Golden State Warriors,Los Angeles Clippers,201702230,Golden State Warriors57,10.4,24.0,56.0,43.0,43.0,26.3,31.0,0.308641975308642,27.0,81.0,0.8113207547169812,30.0,0.18867924528301888,18.5,72.1,0.32098765432098764,113.25,0.6111111111111112,0.5308641975308642,0.6913580246913579,10.0,100.0,106.4,0.5357142857142857,81.1,115.8,58.2,10.0,13.0,21.0,0.5238095238095238,92.44,1.4761904761904765,25.0,16.9,0.9230769230769232,123.0,1.7209302325581397,11.0,53.0,26.0,11.0,0.321,0.665296408481177,0.2962962962962963,0.52,10.4,26.0,65.0,38.0,28.0,18.9,23.0,0.3010752688172043,16.0,93.0,0.7368421052631579,27.0,0.2631578947368421,11.4,60.5,0.3978494623655914,72.375,0.4677419354838709,0.4086021505376344,0.6989247311827957,-10.0,100.0,115.8,0.4153846153846154,73.7,106.4,41.8,10.0,11.0,14.0,0.7857142857142857,109.28,1.6428571428571428,28.0,0.0,0.7027027027027027,113.0,1.6052631578947367,11.0,38.0,37.0,0.0,0.39799999999999996,0.5170204978038068,0.27956989247311825,0.3928571428571429,1
1703,Los Angeles Clippers,Golden State Warriors,201702230,Golden State Warriors57,10.4,26.0,65.0,38.0,28.0,18.9,23.0,0.3010752688172043,16.0,93.0,0.7368421052631579,27.0,0.2631578947368421,11.4,60.5,0.3978494623655914,72.375,0.4677419354838709,0.4086021505376344,0.6989247311827957,-10.0,100.0,115.8,0.4153846153846154,73.7,106.4,41.8,10.0,11.0,14.0,0.7857142857142857,109.28,1.6428571428571428,28.0,0.0,0.7027027027027027,113.0,1.6052631578947367,11.0,38.0,37.0,0.0,0.39799999999999996,0.5170204978038068,0.27956989247311825,0.3928571428571429,10.4,24.0,56.0,43.0,43.0,26.3,31.0,0.308641975308642,27.0,81.0,0.8113207547169812,30.0,0.18867924528301888,18.5,72.1,0.32098765432098764,113.25,0.6111111111111112,0.5308641975308642,0.6913580246913579,10.0,100.0,106.4,0.5357142857142857,81.1,115.8,58.2,10.0,13.0,21.0,0.5238095238095238,92.44,1.4761904761904765,25.0,16.9,0.9230769230769232,123.0,1.7209302325581397,11.0,53.0,26.0,11.0,0.321,0.665296408481177,0.2962962962962963,0.52,0
1704,New Orleans Pelicans,Houston Rockets,201702230,New Orleans Pelicans58,9.6,21.0,55.0,36.0,33.0,23.4,24.0,0.36046511627906974,21.0,86.0,0.75,30.0,0.25,17.0,66.7,0.3023255813953488,72.0,0.4534883720930232,0.4186046511627907,0.6395348837209303,-30.0,100.0,124.4,0.5454545454545454,73.3,95.5,47.8,11.0,6.0,20.0,0.5,97.44,1.2,31.0,20.0,0.8076923076923077,99.0,1.6666666666666667,10.0,44.0,26.0,8.0,0.302,0.5080049261083744,0.2441860465116279,0.1935483870967742,11.6,19.0,40.0,45.0,36.0,26.7,28.0,0.5604395604395604,25.0,91.0,0.75,25.0,0.25,13.6,62.2,0.2637362637362637,107.25,0.6043956043956044,0.4945054945054945,0.4395604395604396,30.0,100.0,95.5,0.625,76.6,124.4,52.2,12.0,20.0,16.0,0.75,101.56,1.75,51.0,9.1,0.7916666666666666,129.0,1.6222222222222222,12.0,48.0,24.0,5.0,0.264,0.6350925561244585,0.2087912087912088,0.392156862745098,1
1705,Houston Rockets,New Orleans Pelicans,201702230,New Orleans Pelicans58,11.6,19.0,40.0,45.0,36.0,26.7,28.0,0.5604395604395604,25.0,91.0,0.75,25.0,0.25,13.6,62.2,0.2637362637362637,107.25,0.6043956043956044,0.4945054945054945,0.4395604395604396,30.0,100.0,95.5,0.625,76.6,124.4,52.2,12.0,20.0,16.0,0.75,101.56,1.75,51.0,9.1,0.7916666666666666,129.0,1.6222222222222222,12.0,48.0,24.0,5.0,0.264,0.6350925561244585,0.2087912087912088,0.392156862745098,9.6,21.0,55.0,36.0,33.0,23.4,24.0,0.36046511627906974,21.0,86.0,0.75,30.0,0.25,17.0,66.7,0.3023255813953488,72.0,0.4534883720930232,0.4186046511627907,0.6395348837209303,-30.0,100.0,124.4,0.5454545454545454,73.3,95.5,47.8,11.0,6.0,20.0,0.5,97.44,1.2,31.0,20.0,0.8076923076923077,99.0,1.6666666666666667,10.0,44.0,26.0,8.0,0.302,0.5080049261083744,0.2441860465116279,0.1935483870967742,0
1706,Orlando Magic,Portland Trail Blazers,201702230,Orlando Magic59,8.0,28.0,64.0,34.0,27.0,26.5,18.0,0.2558139534883721,21.0,86.0,0.675,27.0,0.325,11.9,52.9,0.4534883720930232,62.625,0.43604651162790703,0.3953488372093023,0.7441860465116279,-9.0,100.0,111.5,0.421875,75.0,102.5,47.1,13.0,7.0,14.0,0.5714285714285714,103.16,1.2857142857142858,22.0,6.3,0.7179487179487181,103.0,1.5294117647058822,8.0,40.0,39.0,4.0,0.45299999999999996,0.4992245056223343,0.32558139534883723,0.3181818181818182,8.0,21.0,63.0,41.0,36.0,25.0,20.0,0.2222222222222222,25.0,81.0,0.8,32.0,0.2,17.0,48.8,0.3333333333333333,80.625,0.5617283950617284,0.5061728395061729,0.7777777777777778,9.0,100.0,102.5,0.5079365079365079,73.5,111.5,52.9,9.0,9.0,19.0,0.42105263157894735,92.88,1.0526315789473684,18.0,10.9,0.7777777777777778,112.0,1.4878048780487805,8.0,45.0,27.0,7.0,0.33299999999999996,0.6029285099052542,0.25925925925925924,0.5,1
1707,Portland Trail Blazers,Orlando Magic,201702230,Orlando Magic59,8.0,21.0,63.0,41.0,36.0,25.0,20.0,0.2222222222222222,25.0,81.0,0.8,32.0,0.2,17.0,48.8,0.3333333333333333,80.625,0.5617283950617284,0.5061728395061729,0.7777777777777778,9.0,100.0,102.5,0.5079365079365079,73.5,111.5,52.9,9.0,9.0,19.0,0.42105263157894735,92.88,1.0526315789473684,18.0,10.9,0.7777777777777778,112.0,1.4878048780487805,8.0,45.0,27.0,7.0,0.33299999999999996,0.6029285099052542,0.25925925925925924,0.5,8.0,28.0,64.0,34.0,27.0,26.5,18.0,0.2558139534883721,21.0,86.0,0.675,27.0,0.325,11.9,52.9,0.4534883720930232,62.625,0.43604651162790703,0.3953488372093023,0.7441860465116279,-9.0,100.0,111.5,0.421875,75.0,102.5,47.1,13.0,7.0,14.0,0.5714285714285714,103.16,1.2857142857142858,22.0,6.3,0.7179487179487181,103.0,1.5294117647058822,8.0,40.0,39.0,4.0,0.45299999999999996,0.4992245056223343,0.32558139534883723,0.3181818181818182,0
1708,Sacramento Kings,Denver Nuggets,201702230,Sacramento Kings58,8.1,17.0,74.0,46.0,37.0,21.4,26.0,0.1590909090909091,16.0,88.0,0.8043478260869565,39.0,0.1956521739130435,12.7,56.5,0.2159090909090909,95.625,0.5625,0.5227272727272727,0.8409090909090909,16.0,100.0,100.8,0.527027027027027,78.7,116.9,51.7,9.0,7.0,14.0,0.5714285714285714,96.36,1.8571428571428568,14.0,7.5,0.8947368421052632,116.0,1.5652173913043481,8.0,46.0,19.0,4.0,0.21600000000000003,0.6019095060190951,0.19318181818181815,0.5,10.1,10.0,53.0,39.0,33.0,21.3,23.0,0.3977272727272727,18.0,88.0,0.7674418604651163,27.0,0.2325581395348837,14.5,59.0,0.1590909090909091,73.5,0.5113636363636364,0.4431818181818182,0.6022727272727273,-16.0,100.0,116.9,0.5094339622641509,78.6,100.8,48.3,10.0,12.0,16.0,0.625,94.16,1.4375,35.0,2.7,0.7142857142857143,100.0,1.5897435897435896,10.0,43.0,14.0,2.0,0.159,0.5310110450297366,0.11363636363636365,0.3428571428571429,1
1709,Denver Nuggets,Sacramento Kings,201702230,Sacramento Kings58,10.1,10.0,53.0,39.0,33.0,21.3,23.0,0.3977272727272727,18.0,88.0,0.7674418604651163,27.0,0.2325581395348837,14.5,59.0,0.1590909090909091,73.5,0.5113636363636364,0.4431818181818182,0.6022727272727273,-16.0,100.0,116.9,0.5094339622641509,78.6,100.8,48.3,10.0,12.0,16.0,0.625,94.16,1.4375,35.0,2.7,0.7142857142857143,100.0,1.5897435897435896,10.0,43.0,14.0,2.0,0.159,0.5310110450297366,0.11363636363636365,0.3428571428571429,8.1,17.0,74.0,46.0,37.0,21.4,26.0,0.1590909090909091,16.0,88.0,0.8043478260869565,39.0,0.1956521739130435,12.7,56.5,0.2159090909090909,95.625,0.5625,0.5227272727272727,0.8409090909090909,16.0,100.0,100.8,0.527027027027027,78.7,116.9,51.7,9.0,7.0,14.0,0.5714285714285714,96.36,1.8571428571428568,14.0,7.5,0.8947368421052632,116.0,1.5652173913043481,8.0,46.0,19.0,4.0,0.21600000000000003,0.6019095060190951,0.19318181818181815,0.5,0
1710,Atlanta Hawks,Miami Heat,201702240,Atlanta Hawks57,7.3,24.0,59.0,30.0,37.0,17.0,14.0,0.2531645569620253,12.0,79.0,0.8222222222222222,24.0,0.17777777777777778,9.5,46.7,0.4556962025316456,64.0,0.4177215189873418,0.37974683544303794,0.7468354430379747,-18.0,100.0,112.2,0.4067796610169492,71.2,93.5,45.5,8.0,6.0,10.0,0.7,94.84,1.4,20.0,9.7,0.6666666666666666,90.0,1.4666666666666666,7.0,45.0,36.0,6.0,0.456,0.4744833403627161,0.3037974683544304,0.3,7.3,11.0,62.0,40.0,39.0,28.8,30.0,0.37373737373737376,27.0,99.0,0.7222222222222222,23.0,0.2777777777777778,10.3,75.0,0.13131313131313133,89.625,0.4898989898989899,0.404040404040404,0.6262626262626263,18.0,100.0,93.5,0.3709677419354839,83.0,112.2,54.5,15.0,17.0,12.0,0.5833333333333334,104.72,2.5,37.0,8.5,0.8461538461538461,108.0,1.75,7.0,54.0,13.0,5.0,0.131,0.5156608097784569,0.1111111111111111,0.4594594594594595,1
1711,Miami Heat,Atlanta Hawks,201702240,Atlanta Hawks57,7.3,11.0,62.0,40.0,39.0,28.8,30.0,0.37373737373737376,27.0,99.0,0.7222222222222222,23.0,0.2777777777777778,10.3,75.0,0.13131313131313133,89.625,0.4898989898989899,0.404040404040404,0.6262626262626263,18.0,100.0,93.5,0.3709677419354839,83.0,112.2,54.5,15.0,17.0,12.0,0.5833333333333334,104.72,2.5,37.0,8.5,0.8461538461538461,108.0,1.75,7.0,54.0,13.0,5.0,0.131,0.5156608097784569,0.1111111111111111,0.4594594594594595,7.3,24.0,59.0,30.0,37.0,17.0,14.0,0.2531645569620253,12.0,79.0,0.8222222222222222,24.0,0.17777777777777778,9.5,46.7,0.4556962025316456,64.0,0.4177215189873418,0.37974683544303794,0.7468354430379747,-18.0,100.0,112.2,0.4067796610169492,71.2,93.5,45.5,8.0,6.0,10.0,0.7,94.84,1.4,20.0,9.7,0.6666666666666666,90.0,1.4666666666666666,7.0,45.0,36.0,6.0,0.456,0.4744833403627161,0.3037974683544304,0.3,0
1712,Chicago Bulls,Phoenix Suns,201702240,Chicago Bulls58,12.7,24.0,72.0,46.0,35.0,23.9,31.0,0.2653061224489796,21.0,98.0,0.7608695652173914,34.0,0.2391304347826087,9.7,67.4,0.3163265306122449,106.625,0.5306122448979592,0.4693877551020408,0.7346938775510204,7.0,100.0,109.3,0.4722222222222222,81.4,115.7,51.7,11.0,12.0,12.0,1.1666666666666667,111.64,2.583333333333333,26.0,5.8,0.7741935483870968,128.0,1.673913043478261,14.0,46.0,31.0,4.0,0.316,0.5732712289501971,0.24489795918367346,0.4615384615384616,7.2,15.0,69.0,49.0,35.0,18.6,27.0,0.25806451612903225,23.0,93.0,0.813953488372093,41.0,0.18604651162790695,14.8,55.1,0.26881720430107525,87.625,0.5698924731182796,0.5268817204301075,0.7419354838709677,-7.0,100.0,115.7,0.5942028985507246,76.1,109.3,48.3,8.0,8.0,18.0,0.4444444444444444,104.0,1.5,24.0,8.3,0.6,121.0,1.5510204081632653,8.0,43.0,25.0,6.0,0.26899999999999996,0.5817307692307693,0.16129032258064516,0.3333333333333333,1
1713,Phoenix Suns,Chicago Bulls,201702240,Chicago Bulls58,7.2,15.0,69.0,49.0,35.0,18.6,27.0,0.25806451612903225,23.0,93.0,0.813953488372093,41.0,0.18604651162790695,14.8,55.1,0.26881720430107525,87.625,0.5698924731182796,0.5268817204301075,0.7419354838709677,-7.0,100.0,115.7,0.5942028985507246,76.1,109.3,48.3,8.0,8.0,18.0,0.4444444444444444,104.0,1.5,24.0,8.3,0.6,121.0,1.5510204081632653,8.0,43.0,25.0,6.0,0.26899999999999996,0.5817307692307693,0.16129032258064516,0.3333333333333333,12.7,24.0,72.0,46.0,35.0,23.9,31.0,0.2653061224489796,21.0,98.0,0.7608695652173914,34.0,0.2391304347826087,9.7,67.4,0.3163265306122449,106.625,0.5306122448979592,0.4693877551020408,0.7346938775510204,7.0,100.0,109.3,0.4722222222222222,81.4,115.7,51.7,11.0,12.0,12.0,1.1666666666666667,111.64,2.583333333333333,26.0,5.8,0.7741935483870968,128.0,1.673913043478261,14.0,46.0,31.0,4.0,0.316,0.5732712289501971,0.24489795918367346,0.4615384615384616,0
1714,Denver Nuggets,Brooklyn Nets,201702240,Denver Nuggets58,10.2,17.0,66.0,49.0,40.0,23.9,32.0,0.31958762886597936,24.0,97.0,0.7843137254901961,35.0,0.21568627450980396,10.8,65.3,0.24742268041237114,108.25,0.5773195876288659,0.5051546391752577,0.6804123711340206,20.0,100.0,101.4,0.5303030303030303,85.1,120.0,54.8,11.0,14.0,13.0,0.8461538461538461,107.56,2.4615384615384617,31.0,3.8,0.7083333333333334,129.0,1.6530612244897958,11.0,51.0,24.0,2.0,0.247,0.5996653030866493,0.17525773195876287,0.4516129032258064,6.5,17.0,53.0,41.0,35.0,14.9,27.0,0.3614457831325301,23.0,83.0,0.8333333333333334,31.0,0.16666666666666666,16.4,65.9,0.3734939759036144,75.875,0.5542168674698795,0.4939759036144578,0.6385542168674698,-20.0,100.0,120.0,0.5849056603773585,76.1,101.4,45.2,7.0,10.0,19.0,0.3684210526315789,96.64,1.4210526315789471,30.0,6.1,0.5483870967741935,109.0,1.6585365853658536,7.0,42.0,31.0,4.0,0.373,0.5639486754966887,0.20481927710843373,0.3333333333333333,1
1715,Brooklyn Nets,Denver Nuggets,201702240,Denver Nuggets58,6.5,17.0,53.0,41.0,35.0,14.9,27.0,0.3614457831325301,23.0,83.0,0.8333333333333334,31.0,0.16666666666666666,16.4,65.9,0.3734939759036144,75.875,0.5542168674698795,0.4939759036144578,0.6385542168674698,-20.0,100.0,120.0,0.5849056603773585,76.1,101.4,45.2,7.0,10.0,19.0,0.3684210526315789,96.64,1.4210526315789471,30.0,6.1,0.5483870967741935,109.0,1.6585365853658536,7.0,42.0,31.0,4.0,0.373,0.5639486754966887,0.20481927710843373,0.3333333333333333,10.2,17.0,66.0,49.0,40.0,23.9,32.0,0.31958762886597936,24.0,97.0,0.7843137254901961,35.0,0.21568627450980396,10.8,65.3,0.24742268041237114,108.25,0.5773195876288659,0.5051546391752577,0.6804123711340206,20.0,100.0,101.4,0.5303030303030303,85.1,120.0,54.8,11.0,14.0,13.0,0.8461538461538461,107.56,2.4615384615384617,31.0,3.8,0.7083333333333334,129.0,1.6530612244897958,11.0,51.0,24.0,2.0,0.247,0.5996653030866493,0.17525773195876287,0.4516129032258064,0
1716,Indiana Pacers,Memphis Grizzlies,201702240,Indiana Pacers58,8.8,11.0,52.0,40.0,42.0,22.9,23.0,0.3333333333333333,19.0,78.0,0.84,29.0,0.16,16.2,57.5,0.14102564102564102,91.375,0.5833333333333334,0.5128205128205128,0.6666666666666666,10.0,100.0,101.3,0.5576923076923077,77.8,112.3,56.2,8.0,11.0,16.0,0.5,82.84,1.4375,26.0,12.3,1.0,102.0,1.575,8.0,50.0,11.0,7.0,0.141,0.6156446161274747,0.14102564102564102,0.4230769230769231,12.1,13.0,57.0,35.0,27.0,22.2,20.0,0.32142857142857145,15.0,84.0,0.6923076923076923,26.0,0.3076923076923077,10.5,57.1,0.27380952380952384,70.125,0.4702380952380952,0.4166666666666667,0.6785714285714286,-10.0,100.0,112.3,0.456140350877193,77.1,101.3,43.8,12.0,9.0,11.0,1.0,94.12,1.818181818181818,27.0,9.6,0.5652173913043478,92.0,1.5714285714285714,11.0,39.0,23.0,5.0,0.27399999999999997,0.4887377815554611,0.15476190476190474,0.3333333333333333,1
1717,Memphis Grizzlies,Indiana Pacers,201702240,Indiana Pacers58,12.1,13.0,57.0,35.0,27.0,22.2,20.0,0.32142857142857145,15.0,84.0,0.6923076923076923,26.0,0.3076923076923077,10.5,57.1,0.27380952380952384,70.125,0.4702380952380952,0.4166666666666667,0.6785714285714286,-10.0,100.0,112.3,0.456140350877193,77.1,101.3,43.8,12.0,9.0,11.0,1.0,94.12,1.818181818181818,27.0,9.6,0.5652173913043478,92.0,1.5714285714285714,11.0,39.0,23.0,5.0,0.27399999999999997,0.4887377815554611,0.15476190476190474,0.3333333333333333,8.8,11.0,52.0,40.0,42.0,22.9,23.0,0.3333333333333333,19.0,78.0,0.84,29.0,0.16,16.2,57.5,0.14102564102564102,91.375,0.5833333333333334,0.5128205128205128,0.6666666666666666,10.0,100.0,101.3,0.5576923076923077,77.8,112.3,56.2,8.0,11.0,16.0,0.5,82.84,1.4375,26.0,12.3,1.0,102.0,1.575,8.0,50.0,11.0,7.0,0.141,0.6156446161274747,0.14102564102564102,0.4230769230769231,0
1718,Los Angeles Clippers,San Antonio Spurs,201702240,Los Angeles Clippers58,9.9,20.0,56.0,35.0,28.0,18.2,18.0,0.2911392405063291,26.0,79.0,0.7777777777777778,28.0,0.2222222222222222,11.8,51.4,0.3037974683544304,61.75,0.4873417721518987,0.4430379746835443,0.7088607594936709,-8.0,100.0,115.7,0.5,65.1,106.9,41.4,8.0,7.0,12.0,0.75,89.56,1.5,23.0,3.6,0.8333333333333334,97.0,1.5142857142857142,9.0,36.0,24.0,2.0,0.304,0.5415364001786511,0.2531645569620253,0.3043478260869565,9.9,26.0,56.0,35.0,36.0,34.9,23.0,0.3170731707317073,21.0,82.0,0.7058823529411765,26.0,0.29411764705882354,12.0,65.7,0.36585365853658536,89.75,0.4817073170731707,0.4268292682926829,0.6829268292682927,8.0,100.0,106.9,0.4642857142857143,81.8,115.7,58.6,15.0,9.0,13.0,0.6923076923076923,95.2,1.7692307692307692,26.0,12.5,0.8666666666666667,105.0,1.6571428571428573,9.0,51.0,30.0,7.0,0.366,0.5514705882352939,0.3170731707317073,0.3461538461538461,1
1719,San Antonio Spurs,Los Angeles Clippers,201702240,Los Angeles Clippers58,9.9,26.0,56.0,35.0,36.0,34.9,23.0,0.3170731707317073,21.0,82.0,0.7058823529411765,26.0,0.29411764705882354,12.0,65.7,0.36585365853658536,89.75,0.4817073170731707,0.4268292682926829,0.6829268292682927,8.0,100.0,106.9,0.4642857142857143,81.8,115.7,58.6,15.0,9.0,13.0,0.6923076923076923,95.2,1.7692307692307692,26.0,12.5,0.8666666666666667,105.0,1.6571428571428573,9.0,51.0,30.0,7.0,0.366,0.5514705882352939,0.3170731707317073,0.3461538461538461,9.9,20.0,56.0,35.0,28.0,18.2,18.0,0.2911392405063291,26.0,79.0,0.7777777777777778,28.0,0.2222222222222222,11.8,51.4,0.3037974683544304,61.75,0.4873417721518987,0.4430379746835443,0.7088607594936709,-8.0,100.0,115.7,0.5,65.1,106.9,41.4,8.0,7.0,12.0,0.75,89.56,1.5,23.0,3.6,0.8333333333333334,97.0,1.5142857142857142,9.0,36.0,24.0,2.0,0.304,0.5415364001786511,0.2531645569620253,0.3043478260869565,0
1720,Milwaukee Bucks,Utah Jazz,201702240,Milwaukee Bucks56,5.6,24.0,56.0,32.0,25.0,23.8,15.0,0.2432432432432433,27.0,74.0,0.7142857142857143,25.0,0.2857142857142857,14.7,46.9,0.3918918918918919,49.875,0.4797297297297297,0.4324324324324325,0.7567567567567568,-14.0,100.0,121.5,0.44642857142857145,73.5,105.9,46.1,10.0,7.0,15.0,0.3333333333333333,86.76,1.0,18.0,2.0,0.8275862068965517,95.0,1.46875,5.0,35.0,29.0,1.0,0.392,0.5474873213462425,0.32432432432432434,0.3888888888888889,8.9,27.0,51.0,37.0,32.0,26.5,23.0,0.3108108108108108,26.0,74.0,0.7804878048780488,29.0,0.2195121951219512,13.8,62.2,0.40540540540540543,84.25,0.5540540540540541,0.5,0.6891891891891891,14.0,100.0,105.9,0.5686274509803921,76.2,121.5,53.9,9.0,8.0,14.0,0.5714285714285714,87.2,1.6428571428571428,23.0,8.9,0.9,109.0,1.6216216216216215,8.0,41.0,30.0,5.0,0.405,0.625,0.3648648648648649,0.3478260869565217,1
1721,Utah Jazz,Milwaukee Bucks,201702240,Milwaukee Bucks56,8.9,27.0,51.0,37.0,32.0,26.5,23.0,0.3108108108108108,26.0,74.0,0.7804878048780488,29.0,0.2195121951219512,13.8,62.2,0.40540540540540543,84.25,0.5540540540540541,0.5,0.6891891891891891,14.0,100.0,105.9,0.5686274509803921,76.2,121.5,53.9,9.0,8.0,14.0,0.5714285714285714,87.2,1.6428571428571428,23.0,8.9,0.9,109.0,1.6216216216216215,8.0,41.0,30.0,5.0,0.405,0.625,0.3648648648648649,0.3478260869565217,5.6,24.0,56.0,32.0,25.0,23.8,15.0,0.2432432432432433,27.0,74.0,0.7142857142857143,25.0,0.2857142857142857,14.7,46.9,0.3918918918918919,49.875,0.4797297297297297,0.4324324324324325,0.7567567567567568,-14.0,100.0,121.5,0.44642857142857145,73.5,105.9,46.1,10.0,7.0,15.0,0.3333333333333333,86.76,1.0,18.0,2.0,0.8275862068965517,95.0,1.46875,5.0,35.0,29.0,1.0,0.392,0.5474873213462425,0.32432432432432434,0.3888888888888889,0
