,team,opponent,date,index,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_ORB,team_DRB,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_PTS,team_TS%,team_eFG%,team_3PAr,team_FTr,team_ORB%,team_DRB%,team_TRB%,team_AST%,team_STL%,team_BLK%,team_TOV%,team_USG%,team_ORtg,team_DRtg,team_TSA,team_FTAr,team_2P,team_2PA,team_2P%,team_2PAr,team_ORBr,team_DRBr,team_AST/TOV,team_STL/TOV,team_FIC,team_FT/FGA,team_HOB,team_+/-,opponent_FG,opponent_FGA,opponent_FG%,opponent_3P,opponent_3PA,opponent_3P%,opponent_FT,opponent_FTA,opponent_FT%,opponent_ORB,opponent_DRB,opponent_TRB,opponent_AST,opponent_STL,opponent_BLK,opponent_TOV,opponent_PF,opponent_PTS,opponent_TS%,opponent_eFG%,opponent_3PAr,opponent_FTr,opponent_ORB%,opponent_DRB%,opponent_TRB%,opponent_AST%,opponent_STL%,opponent_BLK%,opponent_TOV%,opponent_USG%,opponent_ORtg,opponent_DRtg,opponent_TSA,opponent_FTAr,opponent_2P,opponent_2PA,opponent_2P%,opponent_2PAr,opponent_ORBr,opponent_DRBr,opponent_AST/TOV,opponent_STL/TOV,opponent_FIC,opponent_FT/FGA,opponent_HOB,opponent_+/-,home
1416,Utah Jazz,Dallas Mavericks,201002010,Utah Jazz47,39.0,79.0,0.4936708860759494,4.0,14.0,0.2857142857142857,22.0,25.0,0.88,13.0,30.0,43.0,26.0,11.0,6.0,14.0,16.0,104.0,0.5777777777777777,0.5189873417721519,0.17721518987341772,0.316,34.2,76.9,55.8,66.7,12.3,9.0,13.5,100.0,116.7,103.3,90.0,0.3164556962025317,35.0,65.0,0.5384615384615384,0.8227848101265823,0.3023255813953488,0.6976744186046512,1.8571428571428568,0.7857142857142857,91.875,0.27848101265822783,1.6666666666666667,12.0,36.0,78.0,0.4615384615384616,4.0,11.0,0.3636363636363637,16.0,18.0,0.8888888888888888,9.0,25.0,34.0,20.0,8.0,7.0,15.0,20.0,92.0,0.5353817504655494,0.4871794871794872,0.14102564102564102,0.231,23.1,65.8,44.2,55.6,9.0,10.8,14.9,100.0,103.3,116.7,85.92,0.2307692307692308,32.0,67.0,0.4776119402985074,0.8589743589743589,0.2647058823529412,0.7352941176470589,1.3333333333333333,0.5333333333333333,64.5,0.20512820512820512,1.5555555555555556,-12.0,1
1417,Dallas Mavericks,Utah Jazz,201002010,Utah Jazz47,36.0,78.0,0.4615384615384616,4.0,11.0,0.3636363636363637,16.0,18.0,0.8888888888888888,9.0,25.0,34.0,20.0,8.0,7.0,15.0,20.0,92.0,0.5353817504655494,0.4871794871794872,0.14102564102564102,0.231,23.1,65.8,44.2,55.6,9.0,10.8,14.9,100.0,103.3,116.7,85.92,0.2307692307692308,32.0,67.0,0.4776119402985074,0.8589743589743589,0.2647058823529412,0.7352941176470589,1.3333333333333333,0.5333333333333333,64.5,0.20512820512820512,1.5555555555555556,-12.0,39.0,79.0,0.4936708860759494,4.0,14.0,0.2857142857142857,22.0,25.0,0.88,13.0,30.0,43.0,26.0,11.0,6.0,14.0,16.0,104.0,0.5777777777777777,0.5189873417721519,0.17721518987341772,0.316,34.2,76.9,55.8,66.7,12.3,9.0,13.5,100.0,116.7,103.3,90.0,0.3164556962025317,35.0,65.0,0.5384615384615384,0.8227848101265823,0.3023255813953488,0.6976744186046512,1.8571428571428568,0.7857142857142857,91.875,0.27848101265822783,1.6666666666666667,12.0,0
1418,Washington Wizards,Boston Celtics,201002010,Washington Wizards47,28.0,72.0,0.3888888888888889,1.0,10.0,0.1,31.0,36.0,0.8611111111111112,9.0,26.0,35.0,15.0,10.0,2.0,13.0,24.0,88.0,0.5009107468123861,0.3958333333333333,0.1388888888888889,0.5,20.5,86.7,47.3,53.6,11.2,3.7,12.9,100.0,98.8,111.1,87.84,0.5,27.0,62.0,0.4354838709677419,0.8611111111111112,0.2571428571428571,0.7428571428571429,1.1538461538461535,0.7692307692307693,51.0,0.4305555555555556,1.5357142857142858,-11.0,34.0,62.0,0.5483870967741935,3.0,8.0,0.375,28.0,36.0,0.7777777777777778,4.0,35.0,39.0,24.0,6.0,6.0,16.0,23.0,99.0,0.6359198355601233,0.5725806451612904,0.12903225806451613,0.581,13.3,79.5,52.7,70.6,6.7,9.7,17.1,100.0,111.1,98.8,77.84,0.5806451612903226,31.0,54.0,0.5740740740740741,0.8709677419354839,0.10256410256410256,0.8974358974358975,1.5,0.375,77.75,0.4516129032258064,1.7058823529411764,11.0,1
1419,Boston Celtics,Washington Wizards,201002010,Washington Wizards47,34.0,62.0,0.5483870967741935,3.0,8.0,0.375,28.0,36.0,0.7777777777777778,4.0,35.0,39.0,24.0,6.0,6.0,16.0,23.0,99.0,0.6359198355601233,0.5725806451612904,0.12903225806451613,0.581,13.3,79.5,52.7,70.6,6.7,9.7,17.1,100.0,111.1,98.8,77.84,0.5806451612903226,31.0,54.0,0.5740740740740741,0.8709677419354839,0.10256410256410256,0.8974358974358975,1.5,0.375,77.75,0.4516129032258064,1.7058823529411764,11.0,28.0,72.0,0.3888888888888889,1.0,10.0,0.1,31.0,36.0,0.8611111111111112,9.0,26.0,35.0,15.0,10.0,2.0,13.0,24.0,88.0,0.5009107468123861,0.3958333333333333,0.1388888888888889,0.5,20.5,86.7,47.3,53.6,11.2,3.7,12.9,100.0,98.8,111.1,87.84,0.5,27.0,62.0,0.4354838709677419,0.8611111111111112,0.2571428571428571,0.7428571428571429,1.1538461538461535,0.7692307692307693,51.0,0.4305555555555556,1.5357142857142858,-11.0,0
1420,Chicago Bulls,Los Angeles Clippers,201002020,Chicago Bulls46,30.0,79.0,0.37974683544303794,5.0,15.0,0.3333333333333333,17.0,21.0,0.8095238095238095,11.0,36.0,47.0,18.0,5.0,8.0,19.0,16.0,82.0,0.4646418857660925,0.4113924050632912,0.18987341772151897,0.266,23.9,83.7,52.8,60.0,5.3,11.8,17.7,100.0,86.9,95.3,88.24,0.26582278481012656,25.0,64.0,0.390625,0.810126582278481,0.23404255319148934,0.7659574468085106,0.9473684210526316,0.2631578947368421,56.875,0.21518987341772156,1.6,-8.0,37.0,82.0,0.451219512195122,6.0,14.0,0.42857142857142855,10.0,17.0,0.5882352941176471,7.0,35.0,42.0,21.0,11.0,7.0,14.0,15.0,90.0,0.502905677246312,0.4878048780487805,0.17073170731707318,0.207,16.3,76.1,47.2,56.8,11.7,10.9,13.5,100.0,95.3,86.9,89.48,0.2073170731707317,31.0,68.0,0.4558823529411765,0.8292682926829268,0.16666666666666666,0.8333333333333334,1.5,0.7857142857142857,72.875,0.12195121951219512,1.5675675675675675,8.0,1
1421,Los Angeles Clippers,Chicago Bulls,201002020,Chicago Bulls46,37.0,82.0,0.451219512195122,6.0,14.0,0.42857142857142855,10.0,17.0,0.5882352941176471,7.0,35.0,42.0,21.0,11.0,7.0,14.0,15.0,90.0,0.502905677246312,0.4878048780487805,0.17073170731707318,0.207,16.3,76.1,47.2,56.8,11.7,10.9,13.5,100.0,95.3,86.9,89.48,0.2073170731707317,31.0,68.0,0.4558823529411765,0.8292682926829268,0.16666666666666666,0.8333333333333334,1.5,0.7857142857142857,72.875,0.12195121951219512,1.5675675675675675,8.0,30.0,79.0,0.37974683544303794,5.0,15.0,0.3333333333333333,17.0,21.0,0.8095238095238095,11.0,36.0,47.0,18.0,5.0,8.0,19.0,16.0,82.0,0.4646418857660925,0.4113924050632912,0.18987341772151897,0.266,23.9,83.7,52.8,60.0,5.3,11.8,17.7,100.0,86.9,95.3,88.24,0.26582278481012656,25.0,64.0,0.390625,0.810126582278481,0.23404255319148934,0.7659574468085106,0.9473684210526316,0.2631578947368421,56.875,0.21518987341772156,1.6,-8.0,0
1422,Cleveland Cavaliers,Memphis Grizzlies,201002020,Cleveland Cavaliers50,40.0,81.0,0.4938271604938271,5.0,18.0,0.2777777777777778,20.0,24.0,0.8333333333333334,10.0,33.0,43.0,27.0,9.0,10.0,18.0,18.0,105.0,0.5733944954128439,0.5246913580246914,0.2222222222222222,0.29600000000000004,27.0,71.7,51.8,67.5,9.2,12.8,16.4,100.0,107.9,91.4,91.56,0.2962962962962963,35.0,63.0,0.5555555555555556,0.7777777777777778,0.2325581395348837,0.7674418604651163,1.5,0.5,89.0,0.2469135802469136,1.675,16.0,35.0,92.0,0.3804347826086957,2.0,14.0,0.14285714285714285,17.0,23.0,0.7391304347826086,13.0,27.0,40.0,17.0,13.0,4.0,14.0,21.0,89.0,0.43576184880532703,0.39130434782608703,0.15217391304347827,0.25,28.3,73.0,48.2,48.6,13.4,6.3,12.1,100.0,91.4,107.9,102.12,0.25,33.0,78.0,0.4230769230769231,0.8478260869565217,0.325,0.675,1.2142857142857142,0.9285714285714286,54.125,0.18478260869565216,1.4857142857142858,-16.0,1
1423,Memphis Grizzlies,Cleveland Cavaliers,201002020,Cleveland Cavaliers50,35.0,92.0,0.3804347826086957,2.0,14.0,0.14285714285714285,17.0,23.0,0.7391304347826086,13.0,27.0,40.0,17.0,13.0,4.0,14.0,21.0,89.0,0.43576184880532703,0.39130434782608703,0.15217391304347827,0.25,28.3,73.0,48.2,48.6,13.4,6.3,12.1,100.0,91.4,107.9,102.12,0.25,33.0,78.0,0.4230769230769231,0.8478260869565217,0.325,0.675,1.2142857142857142,0.9285714285714286,54.125,0.18478260869565216,1.4857142857142858,-16.0,40.0,81.0,0.4938271604938271,5.0,18.0,0.2777777777777778,20.0,24.0,0.8333333333333334,10.0,33.0,43.0,27.0,9.0,10.0,18.0,18.0,105.0,0.5733944954128439,0.5246913580246914,0.2222222222222222,0.29600000000000004,27.0,71.7,51.8,67.5,9.2,12.8,16.4,100.0,107.9,91.4,91.56,0.2962962962962963,35.0,63.0,0.5555555555555556,0.7777777777777778,0.2325581395348837,0.7674418604651163,1.5,0.5,89.0,0.2469135802469136,1.675,16.0,0
1424,Houston Rockets,Golden State Warriors,201002020,Houston Rockets48,43.0,86.0,0.5,7.0,22.0,0.3181818181818182,26.0,31.0,0.8387096774193549,12.0,45.0,57.0,22.0,2.0,5.0,16.0,14.0,119.0,0.5971497390606182,0.5406976744186046,0.2558139534883721,0.36,32.4,81.8,62.0,51.2,2.0,6.8,13.8,100.0,120.0,97.8,99.64,0.36046511627906974,36.0,64.0,0.5625,0.7441860465116279,0.21052631578947367,0.7894736842105263,1.375,0.125,94.625,0.3023255813953488,1.5116279069767442,22.0,41.0,98.0,0.4183673469387755,6.0,24.0,0.25,9.0,15.0,0.6,10.0,25.0,35.0,23.0,6.0,7.0,6.0,23.0,97.0,0.4636711281070746,0.4489795918367347,0.24489795918367346,0.153,18.2,67.6,38.0,56.1,6.0,10.9,5.4,100.0,97.8,120.0,104.6,0.15306122448979592,35.0,74.0,0.472972972972973,0.7551020408163265,0.2857142857142857,0.7142857142857143,3.8333333333333335,1.0,65.125,0.09183673469387756,1.5609756097560976,-22.0,1
1425,Golden State Warriors,Houston Rockets,201002020,Houston Rockets48,41.0,98.0,0.4183673469387755,6.0,24.0,0.25,9.0,15.0,0.6,10.0,25.0,35.0,23.0,6.0,7.0,6.0,23.0,97.0,0.4636711281070746,0.4489795918367347,0.24489795918367346,0.153,18.2,67.6,38.0,56.1,6.0,10.9,5.4,100.0,97.8,120.0,104.6,0.15306122448979592,35.0,74.0,0.472972972972973,0.7551020408163265,0.2857142857142857,0.7142857142857143,3.8333333333333335,1.0,65.125,0.09183673469387756,1.5609756097560976,-22.0,43.0,86.0,0.5,7.0,22.0,0.3181818181818182,26.0,31.0,0.8387096774193549,12.0,45.0,57.0,22.0,2.0,5.0,16.0,14.0,119.0,0.5971497390606182,0.5406976744186046,0.2558139534883721,0.36,32.4,81.8,62.0,51.2,2.0,6.8,13.8,100.0,120.0,97.8,99.64,0.36046511627906974,36.0,64.0,0.5625,0.7441860465116279,0.21052631578947367,0.7894736842105263,1.375,0.125,94.625,0.3023255813953488,1.5116279069767442,22.0,0
1426,Indiana Pacers,Toronto Raptors,201002020,Indiana Pacers49,44.0,84.0,0.5238095238095238,9.0,24.0,0.375,33.0,35.0,0.9428571428571428,9.0,37.0,46.0,24.0,6.0,7.0,14.0,27.0,130.0,0.6539235412474849,0.5773809523809523,0.2857142857142857,0.41700000000000004,22.0,72.5,50.0,54.5,5.7,9.7,12.3,100.0,124.3,109.9,99.4,0.4166666666666667,35.0,60.0,0.5833333333333334,0.7142857142857143,0.1956521739130435,0.8043478260869565,1.7142857142857142,0.42857142857142855,100.125,0.3928571428571429,1.5454545454545454,15.0,41.0,92.0,0.44565217391304346,8.0,20.0,0.4,25.0,34.0,0.7352941176470589,14.0,32.0,46.0,27.0,2.0,5.0,16.0,28.0,115.0,0.537584143605086,0.4891304347826087,0.21739130434782608,0.37,27.5,78.0,50.0,65.9,1.9,8.3,13.0,100.0,109.9,124.3,106.96,0.3695652173913043,33.0,72.0,0.4583333333333333,0.7826086956521741,0.3043478260869565,0.6956521739130435,1.6875,0.125,75.25,0.2717391304347826,1.6585365853658536,-15.0,1
1427,Toronto Raptors,Indiana Pacers,201002020,Indiana Pacers49,41.0,92.0,0.44565217391304346,8.0,20.0,0.4,25.0,34.0,0.7352941176470589,14.0,32.0,46.0,27.0,2.0,5.0,16.0,28.0,115.0,0.537584143605086,0.4891304347826087,0.21739130434782608,0.37,27.5,78.0,50.0,65.9,1.9,8.3,13.0,100.0,109.9,124.3,106.96,0.3695652173913043,33.0,72.0,0.4583333333333333,0.7826086956521741,0.3043478260869565,0.6956521739130435,1.6875,0.125,75.25,0.2717391304347826,1.6585365853658536,-15.0,44.0,84.0,0.5238095238095238,9.0,24.0,0.375,33.0,35.0,0.9428571428571428,9.0,37.0,46.0,24.0,6.0,7.0,14.0,27.0,130.0,0.6539235412474849,0.5773809523809523,0.2857142857142857,0.41700000000000004,22.0,72.5,50.0,54.5,5.7,9.7,12.3,100.0,124.3,109.9,99.4,0.4166666666666667,35.0,60.0,0.5833333333333334,0.7142857142857143,0.1956521739130435,0.8043478260869565,1.7142857142857142,0.42857142857142855,100.125,0.3928571428571429,1.5454545454545454,15.0,0
1428,New Jersey Nets,Detroit Pistons,201002020,New Jersey Nets47,33.0,73.0,0.4520547945205479,4.0,15.0,0.26666666666666666,23.0,28.0,0.8214285714285714,8.0,32.0,40.0,24.0,5.0,5.0,13.0,18.0,93.0,0.5450070323488045,0.4794520547945205,0.2054794520547945,0.384,21.6,76.2,50.6,72.7,5.7,6.8,13.2,100.0,105.5,110.0,85.32,0.3835616438356164,29.0,58.0,0.5,0.7945205479452054,0.2,0.8,1.8461538461538465,0.38461538461538464,71.75,0.3150684931506849,1.7272727272727273,-4.0,38.0,82.0,0.4634146341463415,3.0,8.0,0.375,18.0,24.0,0.75,10.0,29.0,39.0,24.0,10.0,1.0,8.0,20.0,97.0,0.5239844425237683,0.4817073170731707,0.0975609756097561,0.293,23.8,78.4,49.4,63.2,11.3,1.7,8.0,100.0,110.0,105.5,92.56,0.2926829268292683,35.0,74.0,0.472972972972973,0.902439024390244,0.2564102564102564,0.7435897435897436,3.0,1.25,75.25,0.2195121951219512,1.631578947368421,4.0,1
1429,Detroit Pistons,New Jersey Nets,201002020,New Jersey Nets47,38.0,82.0,0.4634146341463415,3.0,8.0,0.375,18.0,24.0,0.75,10.0,29.0,39.0,24.0,10.0,1.0,8.0,20.0,97.0,0.5239844425237683,0.4817073170731707,0.0975609756097561,0.293,23.8,78.4,49.4,63.2,11.3,1.7,8.0,100.0,110.0,105.5,92.56,0.2926829268292683,35.0,74.0,0.472972972972973,0.902439024390244,0.2564102564102564,0.7435897435897436,3.0,1.25,75.25,0.2195121951219512,1.631578947368421,4.0,33.0,73.0,0.4520547945205479,4.0,15.0,0.26666666666666666,23.0,28.0,0.8214285714285714,8.0,32.0,40.0,24.0,5.0,5.0,13.0,18.0,93.0,0.5450070323488045,0.4794520547945205,0.2054794520547945,0.384,21.6,76.2,50.6,72.7,5.7,6.8,13.2,100.0,105.5,110.0,85.32,0.3835616438356164,29.0,58.0,0.5,0.7945205479452054,0.2,0.8,1.8461538461538465,0.38461538461538464,71.75,0.3150684931506849,1.7272727272727273,-4.0,0
1430,Oklahoma City Thunder,Atlanta Hawks,201002020,Oklahoma City Thunder48,37.0,81.0,0.4567901234567901,5.0,15.0,0.3333333333333333,27.0,32.0,0.84375,17.0,28.0,45.0,20.0,10.0,7.0,6.0,16.0,106.0,0.5574253260412284,0.4876543209876543,0.1851851851851852,0.395,39.5,75.7,56.3,54.1,12.0,11.5,5.9,100.0,127.7,119.3,95.08,0.3950617283950617,32.0,66.0,0.4848484848484849,0.8148148148148148,0.37777777777777777,0.6222222222222222,3.333333333333333,1.6666666666666667,94.25,0.3333333333333333,1.5405405405405406,7.0,36.0,75.0,0.48,6.0,14.0,0.42857142857142855,21.0,25.0,0.84,9.0,26.0,35.0,16.0,2.0,4.0,10.0,24.0,99.0,0.5755813953488372,0.52,0.18666666666666668,0.33299999999999996,24.3,60.5,43.8,44.4,2.4,6.1,10.4,100.0,119.3,127.7,86.0,0.3333333333333333,30.0,61.0,0.4918032786885246,0.8133333333333334,0.2571428571428571,0.7428571428571429,1.6,0.2,61.875,0.28,1.4444444444444444,-7.0,1
1431,Atlanta Hawks,Oklahoma City Thunder,201002020,Oklahoma City Thunder48,36.0,75.0,0.48,6.0,14.0,0.42857142857142855,21.0,25.0,0.84,9.0,26.0,35.0,16.0,2.0,4.0,10.0,24.0,99.0,0.5755813953488372,0.52,0.18666666666666668,0.33299999999999996,24.3,60.5,43.8,44.4,2.4,6.1,10.4,100.0,119.3,127.7,86.0,0.3333333333333333,30.0,61.0,0.4918032786885246,0.8133333333333334,0.2571428571428571,0.7428571428571429,1.6,0.2,61.875,0.28,1.4444444444444444,-7.0,37.0,81.0,0.4567901234567901,5.0,15.0,0.3333333333333333,27.0,32.0,0.84375,17.0,28.0,45.0,20.0,10.0,7.0,6.0,16.0,106.0,0.5574253260412284,0.4876543209876543,0.1851851851851852,0.395,39.5,75.7,56.3,54.1,12.0,11.5,5.9,100.0,127.7,119.3,95.08,0.3950617283950617,32.0,66.0,0.4848484848484849,0.8148148148148148,0.37777777777777777,0.6222222222222222,3.333333333333333,1.6666666666666667,94.25,0.3333333333333333,1.5405405405405406,7.0,0
1432,Orlando Magic,Milwaukee Bucks,201002020,Orlando Magic49,33.0,71.0,0.4647887323943662,9.0,16.0,0.5625,24.0,34.0,0.7058823529411765,6.0,43.0,49.0,21.0,5.0,8.0,13.0,15.0,99.0,0.5758492322010237,0.528169014084507,0.22535211267605634,0.479,16.7,75.4,52.7,63.6,5.5,11.6,13.1,100.0,108.1,89.5,85.96000000000002,0.4788732394366197,24.0,55.0,0.4363636363636363,0.7746478873239436,0.12244897959183673,0.8775510204081632,1.6153846153846154,0.38461538461538464,84.75,0.3380281690140845,1.6363636363636365,17.0,33.0,91.0,0.3626373626373626,7.0,22.0,0.3181818181818182,9.0,19.0,0.4736842105263158,14.0,30.0,44.0,17.0,5.0,4.0,9.0,24.0,82.0,0.41264090177133655,0.4010989010989011,0.24175824175824176,0.209,24.6,83.3,47.3,51.5,5.5,7.3,8.3,100.0,89.5,108.1,99.36,0.2087912087912088,26.0,69.0,0.37681159420289856,0.7582417582417582,0.3181818181818182,0.6818181818181818,1.8888888888888888,0.5555555555555556,48.125,0.0989010989010989,1.5151515151515151,-17.0,1
1433,Milwaukee Bucks,Orlando Magic,201002020,Orlando Magic49,33.0,91.0,0.3626373626373626,7.0,22.0,0.3181818181818182,9.0,19.0,0.4736842105263158,14.0,30.0,44.0,17.0,5.0,4.0,9.0,24.0,82.0,0.41264090177133655,0.4010989010989011,0.24175824175824176,0.209,24.6,83.3,47.3,51.5,5.5,7.3,8.3,100.0,89.5,108.1,99.36,0.2087912087912088,26.0,69.0,0.37681159420289856,0.7582417582417582,0.3181818181818182,0.6818181818181818,1.8888888888888888,0.5555555555555556,48.125,0.0989010989010989,1.5151515151515151,-17.0,33.0,71.0,0.4647887323943662,9.0,16.0,0.5625,24.0,34.0,0.7058823529411765,6.0,43.0,49.0,21.0,5.0,8.0,13.0,15.0,99.0,0.5758492322010237,0.528169014084507,0.22535211267605634,0.479,16.7,75.4,52.7,63.6,5.5,11.6,13.1,100.0,108.1,89.5,85.96000000000002,0.4788732394366197,24.0,55.0,0.4363636363636363,0.7746478873239436,0.12244897959183673,0.8775510204081632,1.6153846153846154,0.38461538461538464,84.75,0.3380281690140845,1.6363636363636365,17.0,0
1434,Atlanta Hawks,Los Angeles Clippers,201002030,Atlanta Hawks48,36.0,79.0,0.4556962025316456,6.0,14.0,0.42857142857142855,25.0,28.0,0.8928571428571429,6.0,36.0,42.0,22.0,9.0,2.0,9.0,15.0,103.0,0.5639509417433203,0.4936708860759494,0.17721518987341772,0.354,14.6,72.0,46.2,61.1,9.6,2.8,9.0,100.0,110.3,103.9,91.32,0.35443037974683544,30.0,65.0,0.4615384615384616,0.8227848101265823,0.14285714285714285,0.8571428571428571,2.4444444444444446,1.0,82.75,0.3164556962025317,1.6111111111111112,6.0,39.0,89.0,0.4382022471910113,7.0,18.0,0.3888888888888889,12.0,18.0,0.6666666666666666,14.0,35.0,49.0,21.0,7.0,8.0,13.0,24.0,97.0,0.5004127115146513,0.4775280898876405,0.20224719101123595,0.20199999999999999,28.0,85.4,53.8,53.8,7.5,12.3,11.8,100.0,103.9,110.3,96.92,0.20224719101123595,32.0,71.0,0.4507042253521127,0.797752808988764,0.2857142857142857,0.7142857142857143,1.6153846153846154,0.5384615384615384,74.75,0.1348314606741573,1.5384615384615383,-6.0,1
1435,Los Angeles Clippers,Atlanta Hawks,201002030,Atlanta Hawks48,39.0,89.0,0.4382022471910113,7.0,18.0,0.3888888888888889,12.0,18.0,0.6666666666666666,14.0,35.0,49.0,21.0,7.0,8.0,13.0,24.0,97.0,0.5004127115146513,0.4775280898876405,0.20224719101123595,0.20199999999999999,28.0,85.4,53.8,53.8,7.5,12.3,11.8,100.0,103.9,110.3,96.92,0.20224719101123595,32.0,71.0,0.4507042253521127,0.797752808988764,0.2857142857142857,0.7142857142857143,1.6153846153846154,0.5384615384615384,74.75,0.1348314606741573,1.5384615384615383,-6.0,36.0,79.0,0.4556962025316456,6.0,14.0,0.42857142857142855,25.0,28.0,0.8928571428571429,6.0,36.0,42.0,22.0,9.0,2.0,9.0,15.0,103.0,0.5639509417433203,0.4936708860759494,0.17721518987341772,0.354,14.6,72.0,46.2,61.1,9.6,2.8,9.0,100.0,110.3,103.9,91.32,0.35443037974683544,30.0,65.0,0.4615384615384616,0.8227848101265823,0.14285714285714285,0.8571428571428571,2.4444444444444446,1.0,82.75,0.3164556962025317,1.6111111111111112,6.0,0
1436,Boston Celtics,Miami Heat,201002030,Boston Celtics47,37.0,76.0,0.4868421052631579,6.0,16.0,0.375,27.0,39.0,0.6923076923076923,15.0,26.0,41.0,29.0,9.0,2.0,17.0,19.0,107.0,0.5742808072133964,0.5263157894736842,0.21052631578947367,0.513,37.5,81.3,56.9,78.4,10.0,4.0,15.4,100.0,118.4,112.9,93.16,0.5131578947368421,31.0,60.0,0.5166666666666667,0.7894736842105263,0.36585365853658536,0.6341463414634146,1.7058823529411764,0.5294117647058824,83.375,0.35526315789473684,1.7837837837837838,5.0,38.0,73.0,0.5205479452054794,9.0,23.0,0.39130434782608703,17.0,22.0,0.7727272727272727,6.0,25.0,31.0,22.0,8.0,7.0,13.0,27.0,102.0,0.6168359941944848,0.5821917808219178,0.3150684931506849,0.301,18.8,62.5,43.1,57.9,8.9,11.7,13.6,100.0,112.9,118.4,82.68,0.3013698630136986,29.0,50.0,0.58,0.6849315068493149,0.1935483870967742,0.8064516129032258,1.6923076923076923,0.6153846153846154,74.25,0.2328767123287671,1.5789473684210529,-5.0,1
1437,Miami Heat,Boston Celtics,201002030,Boston Celtics47,38.0,73.0,0.5205479452054794,9.0,23.0,0.39130434782608703,17.0,22.0,0.7727272727272727,6.0,25.0,31.0,22.0,8.0,7.0,13.0,27.0,102.0,0.6168359941944848,0.5821917808219178,0.3150684931506849,0.301,18.8,62.5,43.1,57.9,8.9,11.7,13.6,100.0,112.9,118.4,82.68,0.3013698630136986,29.0,50.0,0.58,0.6849315068493149,0.1935483870967742,0.8064516129032258,1.6923076923076923,0.6153846153846154,74.25,0.2328767123287671,1.5789473684210529,-5.0,37.0,76.0,0.4868421052631579,6.0,16.0,0.375,27.0,39.0,0.6923076923076923,15.0,26.0,41.0,29.0,9.0,2.0,17.0,19.0,107.0,0.5742808072133964,0.5263157894736842,0.21052631578947367,0.513,37.5,81.3,56.9,78.4,10.0,4.0,15.4,100.0,118.4,112.9,93.16,0.5131578947368421,31.0,60.0,0.5166666666666667,0.7894736842105263,0.36585365853658536,0.6341463414634146,1.7058823529411764,0.5294117647058824,83.375,0.35526315789473684,1.7837837837837838,5.0,0
1438,Dallas Mavericks,Golden State Warriors,201002030,Dallas Mavericks49,43.0,79.0,0.5443037974683544,5.0,17.0,0.29411764705882354,19.0,21.0,0.9047619047619048,7.0,24.0,31.0,32.0,9.0,2.0,15.0,18.0,110.0,0.6233000906618315,0.5759493670886076,0.21518987341772156,0.266,21.9,61.5,43.7,74.4,9.7,3.3,14.5,100.0,118.5,108.8,88.24,0.26582278481012656,38.0,62.0,0.6129032258064516,0.7848101265822784,0.2258064516129032,0.7741935483870968,2.1333333333333333,0.6,86.875,0.2405063291139241,1.7441860465116281,9.0,38.0,77.0,0.4935064935064935,6.0,16.0,0.375,19.0,27.0,0.7037037037037037,15.0,25.0,40.0,13.0,8.0,5.0,20.0,22.0,101.0,0.5681818181818182,0.5324675324675324,0.2077922077922078,0.35100000000000003,38.5,78.1,56.3,34.2,8.6,8.1,18.4,100.0,108.8,118.5,88.88,0.35064935064935066,32.0,61.0,0.5245901639344263,0.7922077922077922,0.375,0.625,0.65,0.4,61.875,0.24675324675324675,1.3421052631578947,-9.0,1
1439,Golden State Warriors,Dallas Mavericks,201002030,Dallas Mavericks49,38.0,77.0,0.4935064935064935,6.0,16.0,0.375,19.0,27.0,0.7037037037037037,15.0,25.0,40.0,13.0,8.0,5.0,20.0,22.0,101.0,0.5681818181818182,0.5324675324675324,0.2077922077922078,0.35100000000000003,38.5,78.1,56.3,34.2,8.6,8.1,18.4,100.0,108.8,118.5,88.88,0.35064935064935066,32.0,61.0,0.5245901639344263,0.7922077922077922,0.375,0.625,0.65,0.4,61.875,0.24675324675324675,1.3421052631578947,-9.0,43.0,79.0,0.5443037974683544,5.0,17.0,0.29411764705882354,19.0,21.0,0.9047619047619048,7.0,24.0,31.0,32.0,9.0,2.0,15.0,18.0,110.0,0.6233000906618315,0.5759493670886076,0.21518987341772156,0.266,21.9,61.5,43.7,74.4,9.7,3.3,14.5,100.0,118.5,108.8,88.24,0.26582278481012656,38.0,62.0,0.6129032258064516,0.7848101265822784,0.2258064516129032,0.7741935483870968,2.1333333333333333,0.6,86.875,0.2405063291139241,1.7441860465116281,9.0,0
