,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
1154,Brooklyn Nets,Boston Celtics,201801060,Brooklyn Nets39,2.1,19.0,60.0,30.0,43.0,27.3,11.0,0.3406593406593407,14.0,91.0,0.7818181818181819,24.0,0.21818181818181814,13.7,36.7,0.24175824175824176,53.75,0.3626373626373626,0.3296703296703297,0.6593406593406593,-2.0,100.0,90.7,0.4,78.2,88.7,55.6,12.0,6.0,16.0,0.125,100.68,0.6875,31.0,13.8,0.8636363636363636,85.0,1.3666666666666667,2.0,55.0,22.0,11.0,0.242,0.42212951926897097,0.2087912087912088,0.1935483870967742,8.3,8.0,80.0,37.0,32.0,21.8,12.0,0.1836734693877551,17.0,98.0,0.7272727272727273,32.0,0.2727272727272727,3.7,32.4,0.15306122448979592,64.375,0.4030612244897959,0.3775510204081632,0.8163265306122449,2.0,100.0,88.7,0.4,72.7,90.7,44.4,12.0,5.0,4.0,2.0,104.6,3.0,18.0,21.7,0.5333333333333333,87.0,1.3243243243243243,8.0,44.0,15.0,13.0,0.153,0.4158699808795411,0.08163265306122447,0.2777777777777778,1
1155,Boston Celtics,Brooklyn Nets,201801060,Brooklyn Nets39,8.3,8.0,80.0,37.0,32.0,21.8,12.0,0.1836734693877551,17.0,98.0,0.7272727272727273,32.0,0.2727272727272727,3.7,32.4,0.15306122448979592,64.375,0.4030612244897959,0.3775510204081632,0.8163265306122449,2.0,100.0,88.7,0.4,72.7,90.7,44.4,12.0,5.0,4.0,2.0,104.6,3.0,18.0,21.7,0.5333333333333333,87.0,1.3243243243243243,8.0,44.0,15.0,13.0,0.153,0.4158699808795411,0.08163265306122447,0.2777777777777778,2.1,19.0,60.0,30.0,43.0,27.3,11.0,0.3406593406593407,14.0,91.0,0.7818181818181819,24.0,0.21818181818181814,13.7,36.7,0.24175824175824176,53.75,0.3626373626373626,0.3296703296703297,0.6593406593406593,-2.0,100.0,90.7,0.4,78.2,88.7,55.6,12.0,6.0,16.0,0.125,100.68,0.6875,31.0,13.8,0.8636363636363636,85.0,1.3666666666666667,2.0,55.0,22.0,11.0,0.242,0.42212951926897097,0.2087912087912088,0.1935483870967742,0
1156,Detroit Pistons,Houston Rockets,201801060,Detroit Pistons38,8.8,20.0,50.0,38.0,30.0,14.3,21.0,0.3333333333333333,15.0,75.0,0.8571428571428571,26.0,0.14285714285714285,11.2,55.3,0.36,83.625,0.5866666666666667,0.5066666666666667,0.6666666666666666,7.0,100.0,110.6,0.52,71.4,118.3,45.5,5.0,12.0,11.0,0.7272727272727273,86.88,1.9090909090909087,25.0,9.3,0.7407407407407407,108.0,1.5526315789473684,8.0,35.0,27.0,4.0,0.36,0.6215469613259669,0.26666666666666666,0.48,5.5,10.0,43.0,38.0,30.0,28.6,29.0,0.5222222222222223,20.0,90.0,0.7142857142857143,23.0,0.2857142857142857,12.1,76.3,0.12222222222222222,78.875,0.5055555555555555,0.4222222222222222,0.4777777777777778,-7.0,100.0,118.3,0.5348837209302325,85.7,110.6,54.5,12.0,15.0,13.0,0.38461538461538464,94.84,2.230769230769231,47.0,8.0,0.9090909090909092,101.0,1.7631578947368418,5.0,42.0,11.0,4.0,0.122,0.5324757486292704,0.1111111111111111,0.3191489361702128,1
1157,Houston Rockets,Detroit Pistons,201801060,Detroit Pistons38,5.5,10.0,43.0,38.0,30.0,28.6,29.0,0.5222222222222223,20.0,90.0,0.7142857142857143,23.0,0.2857142857142857,12.1,76.3,0.12222222222222222,78.875,0.5055555555555555,0.4222222222222222,0.4777777777777778,-7.0,100.0,118.3,0.5348837209302325,85.7,110.6,54.5,12.0,15.0,13.0,0.38461538461538464,94.84,2.230769230769231,47.0,8.0,0.9090909090909092,101.0,1.7631578947368418,5.0,42.0,11.0,4.0,0.122,0.5324757486292704,0.1111111111111111,0.3191489361702128,8.8,20.0,50.0,38.0,30.0,14.3,21.0,0.3333333333333333,15.0,75.0,0.8571428571428571,26.0,0.14285714285714285,11.2,55.3,0.36,83.625,0.5866666666666667,0.5066666666666667,0.6666666666666666,7.0,100.0,110.6,0.52,71.4,118.3,45.5,5.0,12.0,11.0,0.7272727272727273,86.88,1.9090909090909087,25.0,9.3,0.7407407407407407,108.0,1.5526315789473684,8.0,35.0,27.0,4.0,0.36,0.6215469613259669,0.26666666666666666,0.48,0
1158,Indiana Pacers,Chicago Bulls,201801060,Indiana Pacers39,9.6,14.0,55.0,48.0,39.0,28.6,24.0,0.36046511627906974,19.0,86.0,0.7959183673469388,33.0,0.20408163265306126,11.3,50.0,0.20930232558139536,108.5,0.6453488372093024,0.5581395348837209,0.6395348837209303,39.0,100.0,91.7,0.6,81.3,133.3,59.0,10.0,15.0,12.0,0.75,93.92,2.0,31.0,8.3,0.7777777777777778,125.0,1.5,9.0,49.0,18.0,4.0,0.209,0.6654599659284497,0.16279069767441862,0.4838709677419355,4.3,16.0,48.0,30.0,25.0,18.8,15.0,0.4,15.0,80.0,0.7352941176470589,20.0,0.2647058823529412,15.3,50.0,0.25,47.75,0.4375,0.375,0.6,-39.0,100.0,133.3,0.4166666666666667,71.4,91.7,41.0,9.0,10.0,16.0,0.25,88.8,0.9375,32.0,10.9,0.8,86.0,1.5,4.0,34.0,20.0,6.0,0.25,0.4842342342342342,0.2,0.3125,1
1159,Chicago Bulls,Indiana Pacers,201801060,Indiana Pacers39,4.3,16.0,48.0,30.0,25.0,18.8,15.0,0.4,15.0,80.0,0.7352941176470589,20.0,0.2647058823529412,15.3,50.0,0.25,47.75,0.4375,0.375,0.6,-39.0,100.0,133.3,0.4166666666666667,71.4,91.7,41.0,9.0,10.0,16.0,0.25,88.8,0.9375,32.0,10.9,0.8,86.0,1.5,4.0,34.0,20.0,6.0,0.25,0.4842342342342342,0.2,0.3125,9.6,14.0,55.0,48.0,39.0,28.6,24.0,0.36046511627906974,19.0,86.0,0.7959183673469388,33.0,0.20408163265306126,11.3,50.0,0.20930232558139536,108.5,0.6453488372093024,0.5581395348837209,0.6395348837209303,39.0,100.0,91.7,0.6,81.3,133.3,59.0,10.0,15.0,12.0,0.75,93.92,2.0,31.0,8.3,0.7777777777777778,125.0,1.5,9.0,49.0,18.0,4.0,0.209,0.6654599659284497,0.16279069767441862,0.4838709677419355,0
1160,Los Angeles Clippers,Golden State Warriors,201801060,Los Angeles Clippers38,9.2,24.0,80.0,39.0,35.0,20.0,19.0,0.12087912087912088,25.0,91.0,0.7777777777777778,36.0,0.2222222222222222,14.7,48.7,0.3296703296703297,67.25,0.445054945054945,0.42857142857142855,0.8791208791208791,-16.0,100.0,111.1,0.45,71.4,96.4,45.5,10.0,3.0,18.0,0.5555555555555556,104.2,1.0555555555555556,11.0,12.7,0.8,105.0,1.4871794871794872,10.0,45.0,30.0,7.0,0.33,0.5038387715930902,0.2637362637362637,0.2727272727272727,11.9,30.0,55.0,39.0,40.0,28.6,31.0,0.4148936170212766,25.0,94.0,0.7407407407407407,26.0,0.25925925925925924,12.7,79.5,0.39361702127659576,106.125,0.4840425531914894,0.4148936170212766,0.5851063829787234,16.0,100.0,96.4,0.4727272727272727,80.0,111.1,54.5,14.0,13.0,16.0,0.8125,110.28,1.9375,39.0,12.5,0.8108108108108109,121.0,1.794871794871795,13.0,54.0,37.0,10.0,0.39399999999999996,0.5486035545883207,0.3191489361702128,0.3333333333333333,1
1161,Golden State Warriors,Los Angeles Clippers,201801060,Los Angeles Clippers38,11.9,30.0,55.0,39.0,40.0,28.6,31.0,0.4148936170212766,25.0,94.0,0.7407407407407407,26.0,0.25925925925925924,12.7,79.5,0.39361702127659576,106.125,0.4840425531914894,0.4148936170212766,0.5851063829787234,16.0,100.0,96.4,0.4727272727272727,80.0,111.1,54.5,14.0,13.0,16.0,0.8125,110.28,1.9375,39.0,12.5,0.8108108108108109,121.0,1.794871794871795,13.0,54.0,37.0,10.0,0.39399999999999996,0.5486035545883207,0.3191489361702128,0.3333333333333333,9.2,24.0,80.0,39.0,35.0,20.0,19.0,0.12087912087912088,25.0,91.0,0.7777777777777778,36.0,0.2222222222222222,14.7,48.7,0.3296703296703297,67.25,0.445054945054945,0.42857142857142855,0.8791208791208791,-16.0,100.0,111.1,0.45,71.4,96.4,45.5,10.0,3.0,18.0,0.5555555555555556,104.2,1.0555555555555556,11.0,12.7,0.8,105.0,1.4871794871794872,10.0,45.0,30.0,7.0,0.33,0.5038387715930902,0.2637362637362637,0.2727272727272727,0
1162,Minnesota Timberwolves,New Orleans Pelicans,201801060,Minnesota Timberwolves41,10.6,19.0,72.0,44.0,34.0,29.5,26.0,0.2,20.0,90.0,0.7234042553191491,35.0,0.2765957446808511,8.3,59.1,0.2333333333333333,101.125,0.5388888888888889,0.4888888888888889,0.8,18.0,100.0,103.8,0.4861111111111111,82.9,122.9,55.3,13.0,9.0,9.0,1.1111111111111112,99.24,2.888888888888889,18.0,10.2,0.9047619047619048,116.0,1.5909090909090908,10.0,47.0,21.0,5.0,0.233,0.5844417573559049,0.2111111111111111,0.5,5.3,26.0,49.0,33.0,31.0,17.1,20.0,0.3717948717948718,19.0,78.0,0.8157894736842105,27.0,0.18421052631578946,14.2,60.6,0.35897435897435903,65.75,0.4615384615384616,0.4230769230769231,0.6282051282051282,-18.0,100.0,122.9,0.5510204081632653,70.5,103.8,44.7,7.0,6.0,15.0,0.3333333333333333,90.32,1.3333333333333333,29.0,8.3,0.9285714285714286,98.0,1.606060606060606,5.0,38.0,28.0,6.0,0.359,0.5425155004428699,0.3333333333333333,0.20689655172413796,1
1163,New Orleans Pelicans,Minnesota Timberwolves,201801060,Minnesota Timberwolves41,5.3,26.0,49.0,33.0,31.0,17.1,20.0,0.3717948717948718,19.0,78.0,0.8157894736842105,27.0,0.18421052631578946,14.2,60.6,0.35897435897435903,65.75,0.4615384615384616,0.4230769230769231,0.6282051282051282,-18.0,100.0,122.9,0.5510204081632653,70.5,103.8,44.7,7.0,6.0,15.0,0.3333333333333333,90.32,1.3333333333333333,29.0,8.3,0.9285714285714286,98.0,1.606060606060606,5.0,38.0,28.0,6.0,0.359,0.5425155004428699,0.3333333333333333,0.20689655172413796,10.6,19.0,72.0,44.0,34.0,29.5,26.0,0.2,20.0,90.0,0.7234042553191491,35.0,0.2765957446808511,8.3,59.1,0.2333333333333333,101.125,0.5388888888888889,0.4888888888888889,0.8,18.0,100.0,103.8,0.4861111111111111,82.9,122.9,55.3,13.0,9.0,9.0,1.1111111111111112,99.24,2.888888888888889,18.0,10.2,0.9047619047619048,116.0,1.5909090909090908,10.0,47.0,21.0,5.0,0.233,0.5844417573559049,0.2111111111111111,0.5,0
1164,Orlando Magic,Cleveland Cavaliers,201801060,Orlando Magic40,4.6,15.0,61.0,49.0,32.0,31.1,29.0,0.3775510204081632,28.0,98.0,0.6956521739130435,35.0,0.3043478260869565,15.0,59.2,0.22448979591836732,86.25,0.5714285714285714,0.5,0.6224489795918368,-4.0,100.0,120.4,0.5737704918032787,69.6,116.7,50.5,14.0,14.0,19.0,0.2631578947368421,107.68,1.5263157894736843,37.0,3.3,0.6818181818181818,127.0,1.5918367346938775,5.0,46.0,22.0,2.0,0.22399999999999998,0.5897102526002972,0.15306122448979592,0.3783783783783784,10.1,22.0,60.0,47.0,31.0,30.4,25.0,0.3617021276595745,26.0,94.0,0.6888888888888889,32.0,0.3111111111111111,13.6,53.2,0.3297872340425532,94.125,0.5797872340425532,0.5,0.6382978723404256,4.0,100.0,116.7,0.5333333333333333,68.9,120.4,49.5,14.0,15.0,17.0,0.6470588235294118,107.64,1.4705882352941178,34.0,3.3,0.7096774193548387,131.0,1.5319148936170213,11.0,45.0,31.0,2.0,0.33,0.6085098476402824,0.23404255319148934,0.4411764705882353,1
1165,Cleveland Cavaliers,Orlando Magic,201801060,Orlando Magic40,10.1,22.0,60.0,47.0,31.0,30.4,25.0,0.3617021276595745,26.0,94.0,0.6888888888888889,32.0,0.3111111111111111,13.6,53.2,0.3297872340425532,94.125,0.5797872340425532,0.5,0.6382978723404256,4.0,100.0,116.7,0.5333333333333333,68.9,120.4,49.5,14.0,15.0,17.0,0.6470588235294118,107.64,1.4705882352941178,34.0,3.3,0.7096774193548387,131.0,1.5319148936170213,11.0,45.0,31.0,2.0,0.33,0.6085098476402824,0.23404255319148934,0.4411764705882353,4.6,15.0,61.0,49.0,32.0,31.1,29.0,0.3775510204081632,28.0,98.0,0.6956521739130435,35.0,0.3043478260869565,15.0,59.2,0.22448979591836732,86.25,0.5714285714285714,0.5,0.6224489795918368,-4.0,100.0,120.4,0.5737704918032787,69.6,116.7,50.5,14.0,14.0,19.0,0.2631578947368421,107.68,1.5263157894736843,37.0,3.3,0.6818181818181818,127.0,1.5918367346938775,5.0,46.0,22.0,2.0,0.22399999999999998,0.5897102526002972,0.15306122448979592,0.3783783783783784,0
1166,Sacramento Kings,Denver Nuggets,201801060,Sacramento Kings38,16.2,13.0,69.0,42.0,29.0,20.8,21.0,0.26595744680851063,22.0,94.0,0.7435897435897436,33.0,0.2564102564102564,8.1,50.0,0.18085106382978725,81.875,0.4946808510638298,0.44680851063829785,0.7340425531914894,8.0,100.0,98.9,0.4782608695652174,78.4,107.0,45.9,10.0,9.0,9.0,1.7777777777777777,101.48,2.333333333333333,25.0,9.5,0.7647058823529411,106.0,1.5,16.0,39.0,17.0,4.0,0.18100000000000002,0.5222703981080016,0.13829787234042554,0.36,2.0,15.0,42.0,35.0,38.0,21.6,20.0,0.4473684210526316,17.0,76.0,0.8260869565217391,22.0,0.17391304347826084,22.7,57.1,0.27631578947368424,64.125,0.5460526315789473,0.4605263157894737,0.5526315789473685,-8.0,100.0,107.0,0.5238095238095238,79.2,98.9,54.1,8.0,13.0,25.0,0.08,85.24,0.8,34.0,8.7,0.7142857142857143,98.0,1.5714285714285714,2.0,46.0,21.0,6.0,0.276,0.5748474894415767,0.1973684210526316,0.38235294117647056,1
1167,Denver Nuggets,Sacramento Kings,201801060,Sacramento Kings38,2.0,15.0,42.0,35.0,38.0,21.6,20.0,0.4473684210526316,17.0,76.0,0.8260869565217391,22.0,0.17391304347826084,22.7,57.1,0.27631578947368424,64.125,0.5460526315789473,0.4605263157894737,0.5526315789473685,-8.0,100.0,107.0,0.5238095238095238,79.2,98.9,54.1,8.0,13.0,25.0,0.08,85.24,0.8,34.0,8.7,0.7142857142857143,98.0,1.5714285714285714,2.0,46.0,21.0,6.0,0.276,0.5748474894415767,0.1973684210526316,0.38235294117647056,16.2,13.0,69.0,42.0,29.0,20.8,21.0,0.26595744680851063,22.0,94.0,0.7435897435897436,33.0,0.2564102564102564,8.1,50.0,0.18085106382978725,81.875,0.4946808510638298,0.44680851063829785,0.7340425531914894,8.0,100.0,98.9,0.4782608695652174,78.4,107.0,45.9,10.0,9.0,9.0,1.7777777777777777,101.48,2.333333333333333,25.0,9.5,0.7647058823529411,106.0,1.5,16.0,39.0,17.0,4.0,0.18100000000000002,0.5222703981080016,0.13829787234042554,0.36,0
1168,Washington Wizards,Milwaukee Bucks,201801060,Washington Wizards40,6.1,21.0,57.0,37.0,30.0,10.3,25.0,0.2692307692307692,22.0,78.0,0.8823529411764706,29.0,0.1176470588235294,13.4,67.6,0.3717948717948718,72.125,0.5256410256410257,0.4743589743589744,0.7307692307692307,-7.0,100.0,112.7,0.5087719298245614,75.0,105.6,43.0,4.0,8.0,14.0,0.42857142857142855,90.76,1.7857142857142858,21.0,10.3,0.7241379310344828,103.0,1.6756756756756757,6.0,34.0,29.0,6.0,0.37200000000000005,0.5674305861613045,0.2692307692307692,0.3809523809523809,11.3,25.0,58.0,39.0,35.0,25.0,20.0,0.275,26.0,80.0,0.7777777777777778,32.0,0.2222222222222222,13.9,51.3,0.375,84.0,0.53125,0.4875,0.725,7.0,100.0,105.6,0.5517241379310345,89.7,112.7,57.0,10.0,7.0,15.0,0.7333333333333333,93.2,1.3333333333333333,22.0,10.5,0.8333333333333334,110.0,1.5128205128205128,11.0,45.0,30.0,6.0,0.375,0.5901287553648068,0.3125,0.3181818181818182,1
1169,Milwaukee Bucks,Washington Wizards,201801060,Washington Wizards40,11.3,25.0,58.0,39.0,35.0,25.0,20.0,0.275,26.0,80.0,0.7777777777777778,32.0,0.2222222222222222,13.9,51.3,0.375,84.0,0.53125,0.4875,0.725,7.0,100.0,105.6,0.5517241379310345,89.7,112.7,57.0,10.0,7.0,15.0,0.7333333333333333,93.2,1.3333333333333333,22.0,10.5,0.8333333333333334,110.0,1.5128205128205128,11.0,45.0,30.0,6.0,0.375,0.5901287553648068,0.3125,0.3181818181818182,6.1,21.0,57.0,37.0,30.0,10.3,25.0,0.2692307692307692,22.0,78.0,0.8823529411764706,29.0,0.1176470588235294,13.4,67.6,0.3717948717948718,72.125,0.5256410256410257,0.4743589743589744,0.7307692307692307,-7.0,100.0,112.7,0.5087719298245614,75.0,105.6,43.0,4.0,8.0,14.0,0.42857142857142855,90.76,1.7857142857142858,21.0,10.3,0.7241379310344828,103.0,1.6756756756756757,6.0,34.0,29.0,6.0,0.37200000000000005,0.5674305861613045,0.2692307692307692,0.3809523809523809,0
1170,Dallas Mavericks,New York Knicks,201801070,Dallas Mavericks41,7.2,20.0,68.0,35.0,31.0,15.5,22.0,0.2608695652173913,20.0,92.0,0.775,29.0,0.225,6.4,62.9,0.2608695652173913,65.25,0.4130434782608696,0.3804347826086957,0.7391304347826086,-4.0,100.0,102.9,0.4264705882352941,75.6,98.8,40.4,9.0,6.0,7.0,1.0,102.56,3.1428571428571432,24.0,4.5,0.8333333333333334,96.0,1.6285714285714286,7.0,40.0,24.0,3.0,0.261,0.4680187207488299,0.21739130434782608,0.25,4.1,18.0,67.0,38.0,49.0,24.4,22.0,0.1927710843373494,23.0,83.0,0.8305084745762712,32.0,0.1694915254237288,14.8,57.9,0.24096385542168675,81.5,0.4939759036144578,0.4578313253012048,0.8072289156626506,4.0,100.0,98.8,0.4776119402985074,84.5,102.9,59.6,10.0,6.0,16.0,0.25,91.8,1.375,16.0,8.8,0.9,100.0,1.5789473684210529,4.0,59.0,20.0,6.0,0.24100000000000002,0.5446623093681917,0.21686746987951808,0.375,1
1171,New York Knicks,Dallas Mavericks,201801070,Dallas Mavericks41,4.1,18.0,67.0,38.0,49.0,24.4,22.0,0.1927710843373494,23.0,83.0,0.8305084745762712,32.0,0.1694915254237288,14.8,57.9,0.24096385542168675,81.5,0.4939759036144578,0.4578313253012048,0.8072289156626506,4.0,100.0,98.8,0.4776119402985074,84.5,102.9,59.6,10.0,6.0,16.0,0.25,91.8,1.375,16.0,8.8,0.9,100.0,1.5789473684210529,4.0,59.0,20.0,6.0,0.24100000000000002,0.5446623093681917,0.21686746987951808,0.375,7.2,20.0,68.0,35.0,31.0,15.5,22.0,0.2608695652173913,20.0,92.0,0.775,29.0,0.225,6.4,62.9,0.2608695652173913,65.25,0.4130434782608696,0.3804347826086957,0.7391304347826086,-4.0,100.0,102.9,0.4264705882352941,75.6,98.8,40.4,9.0,6.0,7.0,1.0,102.56,3.1428571428571432,24.0,4.5,0.8333333333333334,96.0,1.6285714285714286,7.0,40.0,24.0,3.0,0.261,0.4680187207488299,0.21739130434782608,0.25,0
1172,Los Angeles Lakers,Atlanta Hawks,201801070,Los Angeles Lakers39,12.1,20.0,50.0,48.0,43.0,18.2,32.0,0.4186046511627907,25.0,86.0,0.8775510204081632,32.0,0.12244897959183673,15.7,66.7,0.2906976744186047,116.875,0.6511627906976745,0.5581395348837209,0.5813953488372093,19.0,100.0,105.6,0.64,81.1,123.3,57.0,6.0,16.0,18.0,0.7222222222222222,97.0,1.7777777777777777,36.0,10.0,0.8,132.0,1.6666666666666667,13.0,49.0,25.0,6.0,0.29100000000000004,0.6804123711340206,0.2325581395348837,0.4444444444444444,4.7,19.0,60.0,41.0,27.0,18.9,22.0,0.3617021276595745,16.0,94.0,0.7297297297297297,29.0,0.2702702702702703,12.6,53.7,0.24468085106382975,72.125,0.5,0.4361702127659575,0.6382978723404256,-19.0,100.0,123.3,0.4833333333333333,81.8,105.6,43.0,10.0,12.0,15.0,0.3333333333333333,104.12,1.4666666666666666,34.0,8.0,0.8260869565217391,113.0,1.5365853658536586,5.0,37.0,23.0,4.0,0.245,0.5426431041106415,0.20212765957446807,0.35294117647058826,1
1173,Atlanta Hawks,Los Angeles Lakers,201801070,Los Angeles Lakers39,4.7,19.0,60.0,41.0,27.0,18.9,22.0,0.3617021276595745,16.0,94.0,0.7297297297297297,29.0,0.2702702702702703,12.6,53.7,0.24468085106382975,72.125,0.5,0.4361702127659575,0.6382978723404256,-19.0,100.0,123.3,0.4833333333333333,81.8,105.6,43.0,10.0,12.0,15.0,0.3333333333333333,104.12,1.4666666666666666,34.0,8.0,0.8260869565217391,113.0,1.5365853658536586,5.0,37.0,23.0,4.0,0.245,0.5426431041106415,0.20212765957446807,0.35294117647058826,12.1,20.0,50.0,48.0,43.0,18.2,32.0,0.4186046511627907,25.0,86.0,0.8775510204081632,32.0,0.12244897959183673,15.7,66.7,0.2906976744186047,116.875,0.6511627906976745,0.5581395348837209,0.5813953488372093,19.0,100.0,105.6,0.64,81.1,123.3,57.0,6.0,16.0,18.0,0.7222222222222222,97.0,1.7777777777777777,36.0,10.0,0.8,132.0,1.6666666666666667,13.0,49.0,25.0,6.0,0.29100000000000004,0.6804123711340206,0.2325581395348837,0.4444444444444444,0
1174,Miami Heat,Utah Jazz,201801070,Miami Heat39,6.6,14.0,54.0,40.0,29.0,18.2,21.0,0.3493975903614458,16.0,83.0,0.7837837837837838,31.0,0.21621621621621626,8.0,52.5,0.24096385542168675,80.0,0.536144578313253,0.4819277108433735,0.6506024096385542,1.0,100.0,112.6,0.5740740740740741,78.4,113.7,45.7,8.0,9.0,8.0,0.75,91.8,2.625,29.0,12.0,0.7,103.0,1.525,6.0,37.0,20.0,6.0,0.24100000000000002,0.5610021786492375,0.1686746987951807,0.3103448275862069,6.6,18.0,50.0,37.0,36.0,21.6,15.0,0.3902439024390244,18.0,82.0,0.8181818181818182,27.0,0.18181818181818185,10.8,40.5,0.24390243902439024,74.0,0.5121951219512195,0.451219512195122,0.6097560975609756,-1.0,100.0,113.7,0.54,81.8,112.6,54.3,8.0,10.0,11.0,0.5454545454545454,90.8,1.3636363636363635,32.0,9.3,0.9,102.0,1.4054054054054057,6.0,44.0,20.0,5.0,0.244,0.5616740088105727,0.2195121951219512,0.3125,1
1175,Utah Jazz,Miami Heat,201801070,Miami Heat39,6.6,18.0,50.0,37.0,36.0,21.6,15.0,0.3902439024390244,18.0,82.0,0.8181818181818182,27.0,0.18181818181818185,10.8,40.5,0.24390243902439024,74.0,0.5121951219512195,0.451219512195122,0.6097560975609756,-1.0,100.0,113.7,0.54,81.8,112.6,54.3,8.0,10.0,11.0,0.5454545454545454,90.8,1.3636363636363635,32.0,9.3,0.9,102.0,1.4054054054054057,6.0,44.0,20.0,5.0,0.244,0.5616740088105727,0.2195121951219512,0.3125,6.6,14.0,54.0,40.0,29.0,18.2,21.0,0.3493975903614458,16.0,83.0,0.7837837837837838,31.0,0.21621621621621626,8.0,52.5,0.24096385542168675,80.0,0.536144578313253,0.4819277108433735,0.6506024096385542,1.0,100.0,112.6,0.5740740740740741,78.4,113.7,45.7,8.0,9.0,8.0,0.75,91.8,2.625,29.0,12.0,0.7,103.0,1.525,6.0,37.0,20.0,6.0,0.24100000000000002,0.5610021786492375,0.1686746987951807,0.3103448275862069,0
1176,Phoenix Suns,Oklahoma City Thunder,201801070,Phoenix Suns42,6.5,19.0,49.0,39.0,31.0,26.1,24.0,0.4431818181818182,19.0,88.0,0.7209302325581395,22.0,0.2790697674418605,6.7,61.5,0.26136363636363635,94.125,0.5397727272727273,0.4431818181818182,0.5568181818181818,14.0,100.0,107.6,0.4489795918367347,79.5,122.7,50.6,12.0,17.0,7.0,0.8571428571428571,98.12,3.4285714285714284,39.0,10.2,0.8260869565217391,114.0,1.6153846153846154,6.0,43.0,23.0,6.0,0.261,0.5809213208316347,0.2159090909090909,0.4358974358974359,7.5,12.0,59.0,40.0,34.0,20.5,23.0,0.313953488372093,17.0,86.0,0.8095238095238095,32.0,0.19047619047619047,10.4,57.5,0.2441860465116279,78.625,0.5116279069767442,0.4651162790697674,0.686046511627907,-14.0,100.0,122.7,0.5423728813559322,73.9,107.6,49.4,8.0,8.0,11.0,0.6363636363636364,95.24,2.090909090909091,27.0,14.3,0.5714285714285714,100.0,1.575,7.0,42.0,21.0,7.0,0.244,0.5249895002099958,0.13953488372093026,0.2962962962962963,1
1177,Oklahoma City Thunder,Phoenix Suns,201801070,Phoenix Suns42,7.5,12.0,59.0,40.0,34.0,20.5,23.0,0.313953488372093,17.0,86.0,0.8095238095238095,32.0,0.19047619047619047,10.4,57.5,0.2441860465116279,78.625,0.5116279069767442,0.4651162790697674,0.686046511627907,-14.0,100.0,122.7,0.5423728813559322,73.9,107.6,49.4,8.0,8.0,11.0,0.6363636363636364,95.24,2.090909090909091,27.0,14.3,0.5714285714285714,100.0,1.575,7.0,42.0,21.0,7.0,0.244,0.5249895002099958,0.13953488372093026,0.2962962962962963,6.5,19.0,49.0,39.0,31.0,26.1,24.0,0.4431818181818182,19.0,88.0,0.7209302325581395,22.0,0.2790697674418605,6.7,61.5,0.26136363636363635,94.125,0.5397727272727273,0.4431818181818182,0.5568181818181818,14.0,100.0,107.6,0.4489795918367347,79.5,122.7,50.6,12.0,17.0,7.0,0.8571428571428571,98.12,3.4285714285714284,39.0,10.2,0.8260869565217391,114.0,1.6153846153846154,6.0,43.0,23.0,6.0,0.261,0.5809213208316347,0.2159090909090909,0.4358974358974359,0
