,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
1318,Portland Trail Blazers,Los Angeles Lakers,201601230,Portland Trail Blazers46,12.8,17.0,62.0,47.0,28.0,35.0,26.0,0.3333333333333333,22.0,93.0,0.6666666666666666,37.0,0.3333333333333333,7.2,55.3,0.23655913978494625,98.0,0.5591397849462365,0.5053763440860215,0.6666666666666666,18.0,100.0,109.8,0.5967741935483871,87.5,128.9,58.3,14.0,10.0,8.0,1.5,102.68,3.25,31.0,1.9,0.7727272727272727,121.0,1.5531914893617018,12.0,42.0,22.0,1.0,0.237,0.5892091936112193,0.1827956989247312,0.3225806451612903,4.3,28.0,52.0,34.0,26.0,12.5,14.0,0.2463768115942029,20.0,69.0,0.8666666666666667,27.0,0.13333333333333333,17.8,41.2,0.463768115942029,58.75,0.5434782608695652,0.4927536231884058,0.7536231884057971,-18.0,100.0,128.9,0.5192307692307693,65.0,109.8,41.7,4.0,7.0,18.0,0.2222222222222222,83.08,0.7777777777777778,17.0,9.7,0.875,103.0,1.4117647058823528,4.0,30.0,32.0,6.0,0.46399999999999997,0.6198844487241213,0.4057971014492754,0.4117647058823529,1
1319,Los Angeles Lakers,Portland Trail Blazers,201601230,Portland Trail Blazers46,4.3,28.0,52.0,34.0,26.0,12.5,14.0,0.2463768115942029,20.0,69.0,0.8666666666666667,27.0,0.13333333333333333,17.8,41.2,0.463768115942029,58.75,0.5434782608695652,0.4927536231884058,0.7536231884057971,-18.0,100.0,128.9,0.5192307692307693,65.0,109.8,41.7,4.0,7.0,18.0,0.2222222222222222,83.08,0.7777777777777778,17.0,9.7,0.875,103.0,1.4117647058823528,4.0,30.0,32.0,6.0,0.46399999999999997,0.6198844487241213,0.4057971014492754,0.4117647058823529,12.8,17.0,62.0,47.0,28.0,35.0,26.0,0.3333333333333333,22.0,93.0,0.6666666666666666,37.0,0.3333333333333333,7.2,55.3,0.23655913978494625,98.0,0.5591397849462365,0.5053763440860215,0.6666666666666666,18.0,100.0,109.8,0.5967741935483871,87.5,128.9,58.3,14.0,10.0,8.0,1.5,102.68,3.25,31.0,1.9,0.7727272727272727,121.0,1.5531914893617018,12.0,42.0,22.0,1.0,0.237,0.5892091936112193,0.1827956989247312,0.3225806451612903,0
1320,Sacramento Kings,Indiana Pacers,201601230,Sacramento Kings43,7.2,27.0,69.0,38.0,39.0,28.9,19.0,0.18823529411764706,22.0,85.0,0.75,33.0,0.25,12.2,50.0,0.4235294117647059,78.0,0.4764705882352941,0.4470588235294118,0.8117647058823529,11.0,100.0,99.6,0.4782608695652174,81.3,110.9,55.9,13.0,5.0,14.0,0.5,100.84,1.3571428571428572,16.0,6.0,0.75,108.0,1.5,7.0,52.0,36.0,4.0,0.424,0.53550178500595,0.3176470588235294,0.3125,7.2,18.0,67.0,36.0,32.0,18.8,18.0,0.22093023255813954,26.0,86.0,0.7804878048780488,29.0,0.2195121951219512,9.3,50.0,0.2906976744186047,68.125,0.4593023255813953,0.4186046511627907,0.7790697674418605,-11.0,100.0,110.9,0.4328358208955224,71.1,99.6,44.1,9.0,7.0,10.0,0.7,97.0,1.8,19.0,14.5,0.72,97.0,1.5,7.0,41.0,25.0,10.0,0.29100000000000004,0.5,0.20930232558139536,0.3684210526315789,1
1321,Indiana Pacers,Sacramento Kings,201601230,Sacramento Kings43,7.2,18.0,67.0,36.0,32.0,18.8,18.0,0.22093023255813954,26.0,86.0,0.7804878048780488,29.0,0.2195121951219512,9.3,50.0,0.2906976744186047,68.125,0.4593023255813953,0.4186046511627907,0.7790697674418605,-11.0,100.0,110.9,0.4328358208955224,71.1,99.6,44.1,9.0,7.0,10.0,0.7,97.0,1.8,19.0,14.5,0.72,97.0,1.5,7.0,41.0,25.0,10.0,0.29100000000000004,0.5,0.20930232558139536,0.3684210526315789,7.2,27.0,69.0,38.0,39.0,28.9,19.0,0.18823529411764706,22.0,85.0,0.75,33.0,0.25,12.2,50.0,0.4235294117647059,78.0,0.4764705882352941,0.4470588235294118,0.8117647058823529,11.0,100.0,99.6,0.4782608695652174,81.3,110.9,55.9,13.0,5.0,14.0,0.5,100.84,1.3571428571428572,16.0,6.0,0.75,108.0,1.5,7.0,52.0,36.0,4.0,0.424,0.53550178500595,0.3176470588235294,0.3125,0
1322,Brooklyn Nets,Oklahoma City Thunder,201601240,Brooklyn Nets45,10.3,18.0,77.0,45.0,31.0,36.0,24.0,0.18085106382978725,17.0,94.0,0.6326530612244898,37.0,0.3673469387755102,9.5,53.3,0.26595744680851063,98.875,0.5212765957446809,0.4787234042553192,0.8191489361702128,10.0,100.0,109.2,0.4805194805194805,68.9,119.5,51.6,18.0,8.0,11.0,0.9090909090909092,105.0,2.1818181818181817,17.0,10.4,0.72,116.0,1.5333333333333334,10.0,49.0,25.0,7.0,0.266,0.5523809523809524,0.1914893617021277,0.4705882352941176,7.2,12.0,67.0,43.0,32.0,31.1,20.0,0.27956989247311825,19.0,93.0,0.6956521739130435,35.0,0.3043478260869565,12.1,46.5,0.2043010752688172,75.625,0.5053763440860215,0.4623655913978494,0.7204301075268817,-10.0,100.0,119.5,0.5223880597014925,64.0,109.2,48.4,14.0,8.0,14.0,0.5,101.36,1.4285714285714286,26.0,6.5,0.631578947368421,106.0,1.4651162790697674,7.0,46.0,19.0,5.0,0.204,0.5228887134964483,0.12903225806451613,0.3076923076923077,1
1323,Oklahoma City Thunder,Brooklyn Nets,201601240,Brooklyn Nets45,7.2,12.0,67.0,43.0,32.0,31.1,20.0,0.27956989247311825,19.0,93.0,0.6956521739130435,35.0,0.3043478260869565,12.1,46.5,0.2043010752688172,75.625,0.5053763440860215,0.4623655913978494,0.7204301075268817,-10.0,100.0,119.5,0.5223880597014925,64.0,109.2,48.4,14.0,8.0,14.0,0.5,101.36,1.4285714285714286,26.0,6.5,0.631578947368421,106.0,1.4651162790697674,7.0,46.0,19.0,5.0,0.204,0.5228887134964483,0.12903225806451613,0.3076923076923077,10.3,18.0,77.0,45.0,31.0,36.0,24.0,0.18085106382978725,17.0,94.0,0.6326530612244898,37.0,0.3673469387755102,9.5,53.3,0.26595744680851063,98.875,0.5212765957446809,0.4787234042553192,0.8191489361702128,10.0,100.0,109.2,0.4805194805194805,68.9,119.5,51.6,18.0,8.0,11.0,0.9090909090909092,105.0,2.1818181818181817,17.0,10.4,0.72,116.0,1.5333333333333334,10.0,49.0,25.0,7.0,0.266,0.5523809523809524,0.1914893617021277,0.4705882352941176,0
1324,Houston Rockets,Dallas Mavericks,201601240,Houston Rockets46,9.7,14.0,45.0,43.0,31.0,24.3,27.0,0.4943820224719101,21.0,89.0,0.775,28.0,0.225,6.7,62.8,0.2359550561797753,98.125,0.5674157303370787,0.4831460674157304,0.5056179775280899,11.0,100.0,112.6,0.6222222222222222,79.5,124.5,52.6,9.0,15.0,7.0,1.2857142857142858,98.24,3.8571428571428568,44.0,14.3,0.6666666666666666,115.0,1.627906976744186,9.0,40.0,21.0,7.0,0.23600000000000002,0.5853013029315961,0.15730337078651685,0.3409090909090909,4.3,17.0,49.0,36.0,28.0,20.5,17.0,0.37974683544303794,20.0,79.0,0.7777777777777778,21.0,0.2222222222222222,13.6,47.2,0.27848101265822783,66.5,0.5506329113924051,0.4556962025316456,0.620253164556962,-11.0,100.0,124.5,0.42857142857142855,75.7,112.6,47.4,8.0,15.0,14.0,0.2857142857142857,88.68,1.2142857142857142,30.0,8.9,0.7727272727272727,104.0,1.4722222222222223,4.0,36.0,22.0,4.0,0.278,0.5863779882724401,0.21518987341772156,0.5,1
1325,Dallas Mavericks,Houston Rockets,201601240,Houston Rockets46,4.3,17.0,49.0,36.0,28.0,20.5,17.0,0.37974683544303794,20.0,79.0,0.7777777777777778,21.0,0.2222222222222222,13.6,47.2,0.27848101265822783,66.5,0.5506329113924051,0.4556962025316456,0.620253164556962,-11.0,100.0,124.5,0.42857142857142855,75.7,112.6,47.4,8.0,15.0,14.0,0.2857142857142857,88.68,1.2142857142857142,30.0,8.9,0.7727272727272727,104.0,1.4722222222222223,4.0,36.0,22.0,4.0,0.278,0.5863779882724401,0.21518987341772156,0.5,9.7,14.0,45.0,43.0,31.0,24.3,27.0,0.4943820224719101,21.0,89.0,0.775,28.0,0.225,6.7,62.8,0.2359550561797753,98.125,0.5674157303370787,0.4831460674157304,0.5056179775280899,11.0,100.0,112.6,0.6222222222222222,79.5,124.5,52.6,9.0,15.0,7.0,1.2857142857142858,98.24,3.8571428571428568,44.0,14.3,0.6666666666666666,115.0,1.627906976744186,9.0,40.0,21.0,7.0,0.23600000000000002,0.5853013029315961,0.15730337078651685,0.3409090909090909,0
1326,Philadelphia 76ers,Boston Celtics,201601240,Philadelphia 76ers45,11.6,14.0,63.0,35.0,34.0,26.5,17.0,0.2921348314606741,20.0,89.0,0.7234042553191491,27.0,0.2765957446808511,19.0,48.6,0.2247191011235955,58.25,0.4382022471910113,0.39325842696629215,0.7078651685393258,-20.0,100.0,107.9,0.42857142857142855,69.4,88.6,48.0,13.0,8.0,23.0,0.5217391304347826,97.8,0.7391304347826086,26.0,8.3,0.7,92.0,1.4857142857142858,12.0,47.0,20.0,6.0,0.225,0.4703476482617587,0.15730337078651685,0.3076923076923077,13.5,15.0,72.0,43.0,36.0,30.6,29.0,0.25773195876288657,17.0,97.0,0.7058823529411765,32.0,0.29411764705882354,13.2,67.4,0.1958762886597938,94.625,0.5,0.4432989690721649,0.7422680412371134,20.0,100.0,88.6,0.4444444444444444,73.5,107.9,52.0,15.0,11.0,16.0,0.875,105.36,1.8125,25.0,3.2,0.7894736842105263,112.0,1.6744186046511629,14.0,51.0,19.0,2.0,0.196,0.5315110098709187,0.15463917525773194,0.44,1
1327,Boston Celtics,Philadelphia 76ers,201601240,Philadelphia 76ers45,13.5,15.0,72.0,43.0,36.0,30.6,29.0,0.25773195876288657,17.0,97.0,0.7058823529411765,32.0,0.29411764705882354,13.2,67.4,0.1958762886597938,94.625,0.5,0.4432989690721649,0.7422680412371134,20.0,100.0,88.6,0.4444444444444444,73.5,107.9,52.0,15.0,11.0,16.0,0.875,105.36,1.8125,25.0,3.2,0.7894736842105263,112.0,1.6744186046511629,14.0,51.0,19.0,2.0,0.196,0.5315110098709187,0.15463917525773194,0.44,11.6,14.0,63.0,35.0,34.0,26.5,17.0,0.2921348314606741,20.0,89.0,0.7234042553191491,27.0,0.2765957446808511,19.0,48.6,0.2247191011235955,58.25,0.4382022471910113,0.39325842696629215,0.7078651685393258,-20.0,100.0,107.9,0.42857142857142855,69.4,88.6,48.0,13.0,8.0,23.0,0.5217391304347826,97.8,0.7391304347826086,26.0,8.3,0.7,92.0,1.4857142857142858,12.0,47.0,20.0,6.0,0.225,0.4703476482617587,0.15730337078651685,0.3076923076923077,0
1328,Toronto Raptors,Los Angeles Clippers,201601240,Toronto Raptors44,8.3,18.0,61.0,41.0,36.0,22.9,19.0,0.26506024096385544,26.0,83.0,0.8181818181818182,29.0,0.18181818181818185,13.7,46.3,0.3132530120481928,77.0,0.5662650602409639,0.4939759036144578,0.7349397590361446,18.0,100.0,98.0,0.4754098360655738,83.7,116.8,56.4,8.0,12.0,15.0,0.5333333333333333,94.44,1.2666666666666666,22.0,6.0,0.6923076923076923,112.0,1.4634146341463414,8.0,44.0,26.0,3.0,0.313,0.5929690808979247,0.21686746987951808,0.5454545454545454,6.3,18.0,50.0,34.0,27.0,16.3,21.0,0.34210526315789475,28.0,76.0,0.7941176470588235,26.0,0.2058823529411765,12.7,61.8,0.3947368421052632,56.0,0.5,0.4473684210526316,0.6578947368421053,-18.0,100.0,116.8,0.52,77.1,98.0,43.6,7.0,8.0,13.0,0.4615384615384616,89.2,1.6153846153846154,26.0,4.9,0.6,94.0,1.6176470588235294,6.0,34.0,30.0,3.0,0.395,0.5269058295964125,0.2368421052631579,0.3076923076923077,1
1329,Los Angeles Clippers,Toronto Raptors,201601240,Toronto Raptors44,6.3,18.0,50.0,34.0,27.0,16.3,21.0,0.34210526315789475,28.0,76.0,0.7941176470588235,26.0,0.2058823529411765,12.7,61.8,0.3947368421052632,56.0,0.5,0.4473684210526316,0.6578947368421053,-18.0,100.0,116.8,0.52,77.1,98.0,43.6,7.0,8.0,13.0,0.4615384615384616,89.2,1.6153846153846154,26.0,4.9,0.6,94.0,1.6176470588235294,6.0,34.0,30.0,3.0,0.395,0.5269058295964125,0.2368421052631579,0.3076923076923077,8.3,18.0,61.0,41.0,36.0,22.9,19.0,0.26506024096385544,26.0,83.0,0.8181818181818182,29.0,0.18181818181818185,13.7,46.3,0.3132530120481928,77.0,0.5662650602409639,0.4939759036144578,0.7349397590361446,18.0,100.0,98.0,0.4754098360655738,83.7,116.8,56.4,8.0,12.0,15.0,0.5333333333333333,94.44,1.2666666666666666,22.0,6.0,0.6923076923076923,112.0,1.4634146341463414,8.0,44.0,26.0,3.0,0.313,0.5929690808979247,0.21686746987951808,0.5454545454545454,0
1330,Chicago Bulls,Miami Heat,201601250,Chicago Bulls44,5.4,9.0,70.0,35.0,37.0,23.1,18.0,0.20454545454545456,18.0,88.0,0.7551020408163265,30.0,0.24489795918367346,12.2,51.4,0.13636363636363635,57.25,0.4261363636363637,0.3977272727272727,0.7954545454545454,-5.0,100.0,96.2,0.42857142857142855,86.0,90.8,51.6,12.0,5.0,13.0,0.38461538461538464,93.28,1.3846153846153846,18.0,4.5,0.75,84.0,1.5142857142857142,5.0,49.0,12.0,3.0,0.136,0.4502572898799314,0.10227272727272728,0.2777777777777778,7.6,12.0,67.0,37.0,40.0,14.0,21.0,0.1728395061728395,15.0,81.0,0.8695652173913043,34.0,0.13043478260869565,11.1,56.8,0.20987654320987653,70.375,0.4753086419753086,0.4567901234567901,0.8271604938271605,5.0,100.0,90.8,0.5074626865671642,76.9,96.2,48.4,6.0,3.0,11.0,0.6363636363636364,88.48,1.9090909090909087,14.0,4.3,0.7058823529411765,89.0,1.5675675675675675,7.0,46.0,17.0,3.0,0.21,0.5029385171790235,0.14814814814814814,0.21428571428571427,1
1331,Miami Heat,Chicago Bulls,201601250,Chicago Bulls44,7.6,12.0,67.0,37.0,40.0,14.0,21.0,0.1728395061728395,15.0,81.0,0.8695652173913043,34.0,0.13043478260869565,11.1,56.8,0.20987654320987653,70.375,0.4753086419753086,0.4567901234567901,0.8271604938271605,5.0,100.0,90.8,0.5074626865671642,76.9,96.2,48.4,6.0,3.0,11.0,0.6363636363636364,88.48,1.9090909090909087,14.0,4.3,0.7058823529411765,89.0,1.5675675675675675,7.0,46.0,17.0,3.0,0.21,0.5029385171790235,0.14814814814814814,0.21428571428571427,5.4,9.0,70.0,35.0,37.0,23.1,18.0,0.20454545454545456,18.0,88.0,0.7551020408163265,30.0,0.24489795918367346,12.2,51.4,0.13636363636363635,57.25,0.4261363636363637,0.3977272727272727,0.7954545454545454,-5.0,100.0,96.2,0.42857142857142855,86.0,90.8,51.6,12.0,5.0,13.0,0.38461538461538464,93.28,1.3846153846153846,18.0,4.5,0.75,84.0,1.5142857142857142,5.0,49.0,12.0,3.0,0.136,0.4502572898799314,0.10227272727272728,0.2777777777777778,0
1332,Cleveland Cavaliers,Minnesota Timberwolves,201601250,Cleveland Cavaliers43,7.3,13.0,58.0,45.0,31.0,28.6,30.0,0.34831460674157305,18.0,89.0,0.7209302325581395,34.0,0.2790697674418605,13.3,66.7,0.2247191011235955,91.0,0.5674157303370787,0.5056179775280899,0.651685393258427,7.0,100.0,111.3,0.5862068965517241,79.5,118.6,53.1,12.0,11.0,15.0,0.4666666666666667,97.8,2.0,31.0,4.4,0.65,114.0,1.6666666666666667,7.0,43.0,20.0,3.0,0.225,0.5828220858895705,0.14606741573033707,0.3548387096774194,10.4,21.0,68.0,41.0,30.0,20.5,28.0,0.19047619047619047,24.0,84.0,0.7894736842105263,37.0,0.21052631578947367,9.6,68.3,0.27380952380952384,83.875,0.5119047619047619,0.4880952380952381,0.8095238095238095,-7.0,100.0,118.6,0.5441176470588235,71.4,111.3,46.9,8.0,4.0,10.0,1.0,94.12,2.8,16.0,3.4,0.9130434782608696,107.0,1.6829268292682926,10.0,38.0,23.0,2.0,0.27399999999999997,0.5684232894177645,0.25,0.25,1
1333,Minnesota Timberwolves,Cleveland Cavaliers,201601250,Cleveland Cavaliers43,10.4,21.0,68.0,41.0,30.0,20.5,28.0,0.19047619047619047,24.0,84.0,0.7894736842105263,37.0,0.21052631578947367,9.6,68.3,0.27380952380952384,83.875,0.5119047619047619,0.4880952380952381,0.8095238095238095,-7.0,100.0,118.6,0.5441176470588235,71.4,111.3,46.9,8.0,4.0,10.0,1.0,94.12,2.8,16.0,3.4,0.9130434782608696,107.0,1.6829268292682926,10.0,38.0,23.0,2.0,0.27399999999999997,0.5684232894177645,0.25,0.25,7.3,13.0,58.0,45.0,31.0,28.6,30.0,0.34831460674157305,18.0,89.0,0.7209302325581395,34.0,0.2790697674418605,13.3,66.7,0.2247191011235955,91.0,0.5674157303370787,0.5056179775280899,0.651685393258427,7.0,100.0,111.3,0.5862068965517241,79.5,118.6,53.1,12.0,11.0,15.0,0.4666666666666667,97.8,2.0,31.0,4.4,0.65,114.0,1.6666666666666667,7.0,43.0,20.0,3.0,0.225,0.5828220858895705,0.14606741573033707,0.3548387096774194,0
1334,Denver Nuggets,Atlanta Hawks,201601250,Denver Nuggets45,10.1,33.0,64.0,33.0,31.0,27.3,18.0,0.2380952380952381,18.0,84.0,0.7209302325581395,27.0,0.2790697674418605,13.0,54.5,0.4404761904761905,70.375,0.42857142857142855,0.3928571428571429,0.7619047619047619,-14.0,100.0,120.1,0.421875,75.6,106.0,50.6,12.0,6.0,15.0,0.6666666666666666,100.28,1.2,20.0,5.1,0.8918918918918919,105.0,1.5454545454545454,10.0,43.0,37.0,3.0,0.44,0.5235341045073794,0.3928571428571429,0.3,11.1,24.0,59.0,43.0,32.0,24.4,28.0,0.313953488372093,24.0,86.0,0.7619047619047619,34.0,0.2380952380952381,12.6,65.1,0.3023255813953488,94.75,0.5523255813953488,0.5,0.686046511627907,14.0,100.0,106.0,0.576271186440678,72.7,120.1,49.4,10.0,9.0,14.0,0.7857142857142857,97.44,2.0,27.0,4.7,0.9230769230769232,119.0,1.6511627906976745,11.0,42.0,26.0,3.0,0.302,0.6106321839080461,0.2790697674418605,0.3333333333333333,1
1335,Atlanta Hawks,Denver Nuggets,201601250,Denver Nuggets45,11.1,24.0,59.0,43.0,32.0,24.4,28.0,0.313953488372093,24.0,86.0,0.7619047619047619,34.0,0.2380952380952381,12.6,65.1,0.3023255813953488,94.75,0.5523255813953488,0.5,0.686046511627907,14.0,100.0,106.0,0.576271186440678,72.7,120.1,49.4,10.0,9.0,14.0,0.7857142857142857,97.44,2.0,27.0,4.7,0.9230769230769232,119.0,1.6511627906976745,11.0,42.0,26.0,3.0,0.302,0.6106321839080461,0.2790697674418605,0.3333333333333333,10.1,33.0,64.0,33.0,31.0,27.3,18.0,0.2380952380952381,18.0,84.0,0.7209302325581395,27.0,0.2790697674418605,13.0,54.5,0.4404761904761905,70.375,0.42857142857142855,0.3928571428571429,0.7619047619047619,-14.0,100.0,120.1,0.421875,75.6,106.0,50.6,12.0,6.0,15.0,0.6666666666666666,100.28,1.2,20.0,5.1,0.8918918918918919,105.0,1.5454545454545454,10.0,43.0,37.0,3.0,0.44,0.5235341045073794,0.3928571428571429,0.3,0
1336,Golden State Warriors,San Antonio Spurs,201601250,Golden State Warriors45,14.5,21.0,59.0,44.0,35.0,25.6,31.0,0.3058823529411765,25.0,85.0,0.7777777777777778,33.0,0.2222222222222222,17.9,70.5,0.29411764705882354,98.625,0.5823529411764706,0.5176470588235295,0.6941176470588235,30.0,100.0,87.1,0.559322033898305,79.5,116.1,54.2,10.0,11.0,21.0,0.7142857142857143,96.0,1.4761904761904765,26.0,5.0,0.84,120.0,1.7045454545454546,15.0,45.0,25.0,3.0,0.294,0.625,0.24705882352941175,0.4230769230769231,10.6,23.0,60.0,31.0,29.0,20.5,21.0,0.1891891891891892,21.0,74.0,0.7631578947368421,26.0,0.2368421052631579,22.2,67.7,0.4189189189189189,54.125,0.4527027027027027,0.4189189189189189,0.8108108108108109,-30.0,100.0,116.1,0.43333333333333335,74.4,87.1,45.8,9.0,5.0,25.0,0.44,87.64,0.84,14.0,6.8,0.7419354838709677,90.0,1.6774193548387095,11.0,38.0,31.0,4.0,0.419,0.5134641716111364,0.3108108108108108,0.35714285714285715,1
1337,San Antonio Spurs,Golden State Warriors,201601250,Golden State Warriors45,10.6,23.0,60.0,31.0,29.0,20.5,21.0,0.1891891891891892,21.0,74.0,0.7631578947368421,26.0,0.2368421052631579,22.2,67.7,0.4189189189189189,54.125,0.4527027027027027,0.4189189189189189,0.8108108108108109,-30.0,100.0,116.1,0.43333333333333335,74.4,87.1,45.8,9.0,5.0,25.0,0.44,87.64,0.84,14.0,6.8,0.7419354838709677,90.0,1.6774193548387095,11.0,38.0,31.0,4.0,0.419,0.5134641716111364,0.3108108108108108,0.35714285714285715,14.5,21.0,59.0,44.0,35.0,25.6,31.0,0.3058823529411765,25.0,85.0,0.7777777777777778,33.0,0.2222222222222222,17.9,70.5,0.29411764705882354,98.625,0.5823529411764706,0.5176470588235295,0.6941176470588235,30.0,100.0,87.1,0.559322033898305,79.5,116.1,54.2,10.0,11.0,21.0,0.7142857142857143,96.0,1.4761904761904765,26.0,5.0,0.84,120.0,1.7045454545454546,15.0,45.0,25.0,3.0,0.294,0.625,0.24705882352941175,0.4230769230769231,0
1338,Memphis Grizzlies,Orlando Magic,201601250,Memphis Grizzlies46,11.9,16.0,82.0,43.0,36.0,32.1,25.0,0.18,16.0,100.0,0.6666666666666666,37.0,0.3333333333333333,8.3,58.1,0.25,92.625,0.46,0.43,0.82,6.0,100.0,101.0,0.451219512195122,81.8,106.9,54.0,18.0,6.0,10.0,1.2,111.0,2.5,18.0,8.6,0.64,108.0,1.5813953488372092,12.0,54.0,25.0,5.0,0.25,0.4864864864864865,0.16,0.3333333333333333,2.0,12.0,58.0,40.0,38.0,18.2,24.0,0.32558139534883723,22.0,86.0,0.8260869565217391,30.0,0.17391304347826084,17.1,60.0,0.16279069767441862,70.75,0.5232558139534884,0.4651162790697674,0.6744186046511628,-6.0,100.0,106.9,0.5172413793103449,67.9,101.0,46.0,8.0,10.0,19.0,0.10526315789473684,92.16,1.263157894736842,28.0,7.3,0.8571428571428571,102.0,1.6,2.0,46.0,14.0,6.0,0.163,0.5533854166666667,0.13953488372093026,0.35714285714285715,1
1339,Orlando Magic,Memphis Grizzlies,201601250,Memphis Grizzlies46,2.0,12.0,58.0,40.0,38.0,18.2,24.0,0.32558139534883723,22.0,86.0,0.8260869565217391,30.0,0.17391304347826084,17.1,60.0,0.16279069767441862,70.75,0.5232558139534884,0.4651162790697674,0.6744186046511628,-6.0,100.0,106.9,0.5172413793103449,67.9,101.0,46.0,8.0,10.0,19.0,0.10526315789473684,92.16,1.263157894736842,28.0,7.3,0.8571428571428571,102.0,1.6,2.0,46.0,14.0,6.0,0.163,0.5533854166666667,0.13953488372093026,0.35714285714285715,11.9,16.0,82.0,43.0,36.0,32.1,25.0,0.18,16.0,100.0,0.6666666666666666,37.0,0.3333333333333333,8.3,58.1,0.25,92.625,0.46,0.43,0.82,6.0,100.0,101.0,0.451219512195122,81.8,106.9,54.0,18.0,6.0,10.0,1.2,111.0,2.5,18.0,8.6,0.64,108.0,1.5813953488372092,12.0,54.0,25.0,5.0,0.25,0.4864864864864865,0.16,0.3333333333333333,0
1340,New Orleans Pelicans,Houston Rockets,201601250,New Orleans Pelicans44,8.5,14.0,62.0,42.0,34.0,34.0,23.0,0.31868131868131866,16.0,91.0,0.68,29.0,0.32,10.5,54.8,0.27472527472527475,89.875,0.532967032967033,0.4615384615384616,0.6813186813186813,-1.0,100.0,118.6,0.4677419354838709,82.9,117.5,56.8,16.0,13.0,12.0,0.6666666666666666,102.0,1.9166666666666667,29.0,10.0,0.56,111.0,1.5476190476190477,8.0,50.0,25.0,4.0,0.275,0.5441176470588235,0.15384615384615385,0.4482758620689655,7.4,17.0,40.0,38.0,31.0,17.1,22.0,0.5,20.0,80.0,0.8157894736842105,19.0,0.18421052631578946,12.7,57.9,0.2625,85.375,0.59375,0.475,0.5,1.0,100.0,117.5,0.475,66.0,118.6,43.2,7.0,19.0,13.0,0.5384615384615384,89.24,1.6923076923076923,40.0,8.1,0.8095238095238095,112.0,1.5789473684210529,7.0,38.0,21.0,5.0,0.263,0.6275212909009413,0.2125,0.475,1
1341,Houston Rockets,New Orleans Pelicans,201601250,New Orleans Pelicans44,7.4,17.0,40.0,38.0,31.0,17.1,22.0,0.5,20.0,80.0,0.8157894736842105,19.0,0.18421052631578946,12.7,57.9,0.2625,85.375,0.59375,0.475,0.5,1.0,100.0,117.5,0.475,66.0,118.6,43.2,7.0,19.0,13.0,0.5384615384615384,89.24,1.6923076923076923,40.0,8.1,0.8095238095238095,112.0,1.5789473684210529,7.0,38.0,21.0,5.0,0.263,0.6275212909009413,0.2125,0.475,8.5,14.0,62.0,42.0,34.0,34.0,23.0,0.31868131868131866,16.0,91.0,0.68,29.0,0.32,10.5,54.8,0.27472527472527475,89.875,0.532967032967033,0.4615384615384616,0.6813186813186813,-1.0,100.0,118.6,0.4677419354838709,82.9,117.5,56.8,16.0,13.0,12.0,0.6666666666666666,102.0,1.9166666666666667,29.0,10.0,0.56,111.0,1.5476190476190477,8.0,50.0,25.0,4.0,0.275,0.5441176470588235,0.15384615384615385,0.4482758620689655,0
