,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
1571,Charlotte Bobcats,San Antonio Spurs,200802190,San Antonio Spurs52,16.8,17.0,63.0,22.0,27.0,18.2,13.0,0.18181818181818185,17.0,77.0,0.7297297297297297,18.0,0.2702702702702703,13.8,59.1,0.3116883116883117,35.0,0.3116883116883117,0.2857142857142857,0.8181818181818182,-20.0,100.0,95.2,0.2857142857142857,75.0,72.8,40.7,10.0,4.0,14.0,1.0714285714285714,87.56,0.9285714285714286,14.0,2.2,0.7083333333333334,65.0,1.5909090909090908,15.0,37.0,24.0,1.0,0.312,0.3711740520785747,0.2207792207792208,0.2857142857142857,6.7,14.0,46.0,31.0,45.0,25.0,23.0,0.3611111111111111,21.0,72.0,0.8333333333333334,22.0,0.16666666666666666,19.9,74.2,0.2638888888888889,73.125,0.4930555555555556,0.4305555555555556,0.6388888888888888,20.0,100.0,72.8,0.4782608695652174,81.8,95.2,59.3,9.0,9.0,20.0,0.3,80.36,1.15,26.0,12.7,0.7368421052631579,85.0,1.7419354838709675,6.0,54.0,19.0,8.0,0.264,0.5288700846192136,0.19444444444444445,0.3461538461538461,0
1572,Seattle SuperSonics,Memphis Grizzlies,200802190,Seattle SuperSonics52,4.9,17.0,69.0,42.0,40.0,22.0,23.0,0.1375,21.0,80.0,0.8163265306122449,35.0,0.1836734693877551,18.0,54.8,0.3125,79.125,0.56875,0.525,0.8625,7.0,100.0,99.4,0.5072463768115942,75.5,106.2,52.1,9.0,7.0,20.0,0.25,91.0,1.15,11.0,5.1,0.68,108.0,1.5476190476190477,5.0,49.0,25.0,4.0,0.313,0.5934065934065934,0.2125,0.6363636363636364,10.8,13.0,79.0,41.0,32.0,24.5,22.0,0.19387755102040816,20.0,98.0,0.7111111111111111,35.0,0.2888888888888889,10.2,53.7,0.1836734693877551,75.75,0.4489795918367347,0.4183673469387755,0.8061224489795918,-7.0,100.0,106.2,0.4430379746835443,78.0,99.4,47.9,13.0,6.0,12.0,0.9166666666666666,105.92,1.8333333333333333,19.0,10.1,0.7222222222222222,101.0,1.5365853658536586,11.0,45.0,18.0,7.0,0.184,0.4767749244712991,0.1326530612244898,0.3157894736842105,1
1573,Memphis Grizzlies,Seattle SuperSonics,200802190,Seattle SuperSonics52,10.8,13.0,79.0,41.0,32.0,24.5,22.0,0.19387755102040816,20.0,98.0,0.7111111111111111,35.0,0.2888888888888889,10.2,53.7,0.1836734693877551,75.75,0.4489795918367347,0.4183673469387755,0.8061224489795918,-7.0,100.0,106.2,0.4430379746835443,78.0,99.4,47.9,13.0,6.0,12.0,0.9166666666666666,105.92,1.8333333333333333,19.0,10.1,0.7222222222222222,101.0,1.5365853658536586,11.0,45.0,18.0,7.0,0.184,0.4767749244712991,0.1326530612244898,0.3157894736842105,4.9,17.0,69.0,42.0,40.0,22.0,23.0,0.1375,21.0,80.0,0.8163265306122449,35.0,0.1836734693877551,18.0,54.8,0.3125,79.125,0.56875,0.525,0.8625,7.0,100.0,99.4,0.5072463768115942,75.5,106.2,52.1,9.0,7.0,20.0,0.25,91.0,1.15,11.0,5.1,0.68,108.0,1.5476190476190477,5.0,49.0,25.0,4.0,0.313,0.5934065934065934,0.2125,0.6363636363636364,0
1574,Utah Jazz,Golden State Warriors,200802190,Utah Jazz54,4.1,21.0,68.0,45.0,33.0,32.4,31.0,0.19047619047619047,21.0,84.0,0.7333333333333333,37.0,0.26666666666666666,16.8,68.9,0.27380952380952384,95.625,0.5833333333333334,0.5357142857142857,0.8095238095238095,10.0,100.0,110.7,0.5441176470588235,80.5,120.9,57.7,12.0,8.0,19.0,0.21052631578947367,94.12,1.631578947368421,16.0,9.7,0.9130434782608696,119.0,1.6888888888888889,4.0,45.0,23.0,6.0,0.27399999999999997,0.6321716957076072,0.25,0.5,8.1,14.0,62.0,43.0,25.0,19.5,21.0,0.28735632183908044,22.0,87.0,0.7575757575757576,34.0,0.24242424242424246,11.1,48.8,0.2413793103448276,72.625,0.5459770114942529,0.4942528735632184,0.7126436781609196,-10.0,100.0,120.9,0.5483870967741935,67.6,110.7,42.3,8.0,9.0,12.0,0.6666666666666666,96.24,1.75,25.0,5.9,0.6666666666666666,109.0,1.4883720930232558,8.0,33.0,21.0,4.0,0.24100000000000002,0.5662926018287615,0.16091954022988506,0.36,1
1575,Golden State Warriors,Utah Jazz,200802190,Utah Jazz54,8.1,14.0,62.0,43.0,25.0,19.5,21.0,0.28735632183908044,22.0,87.0,0.7575757575757576,34.0,0.24242424242424246,11.1,48.8,0.2413793103448276,72.625,0.5459770114942529,0.4942528735632184,0.7126436781609196,-10.0,100.0,120.9,0.5483870967741935,67.6,110.7,42.3,8.0,9.0,12.0,0.6666666666666666,96.24,1.75,25.0,5.9,0.6666666666666666,109.0,1.4883720930232558,8.0,33.0,21.0,4.0,0.24100000000000002,0.5662926018287615,0.16091954022988506,0.36,4.1,21.0,68.0,45.0,33.0,32.4,31.0,0.19047619047619047,21.0,84.0,0.7333333333333333,37.0,0.26666666666666666,16.8,68.9,0.27380952380952384,95.625,0.5833333333333334,0.5357142857142857,0.8095238095238095,10.0,100.0,110.7,0.5441176470588235,80.5,120.9,57.7,12.0,8.0,19.0,0.21052631578947367,94.12,1.631578947368421,16.0,9.7,0.9130434782608696,119.0,1.6888888888888889,4.0,45.0,23.0,6.0,0.27399999999999997,0.6321716957076072,0.25,0.5,0
1576,Washington Wizards,New York Knicks,200802190,Washington Wizards53,11.5,21.0,68.0,36.0,31.0,23.9,15.0,0.2272727272727273,27.0,88.0,0.7380952380952381,29.0,0.2619047619047619,10.0,41.7,0.2954545454545455,64.0,0.4488636363636364,0.4090909090909091,0.7727272727272727,-13.0,100.0,118.0,0.4264705882352941,75.6,104.4,48.3,11.0,7.0,11.0,1.0,99.44,1.3636363636363635,20.0,8.0,0.8076923076923077,100.0,1.4166666666666667,11.0,42.0,26.0,4.0,0.295,0.502815768302494,0.23863636363636365,0.35,7.3,31.0,50.0,36.0,35.0,24.4,24.0,0.35064935064935066,20.0,77.0,0.7777777777777778,26.0,0.2222222222222222,13.0,66.7,0.4935064935064935,86.25,0.5324675324675324,0.4675324675324675,0.6493506493506493,13.0,100.0,104.4,0.52,76.1,118.0,51.7,10.0,10.0,14.0,0.5,93.72,1.7142857142857142,27.0,2.9,0.8157894736842105,113.0,1.6666666666666667,7.0,45.0,38.0,2.0,0.494,0.6028595817328212,0.4025974025974026,0.3703703703703704,1
1577,New York Knicks,Washington Wizards,200802190,Washington Wizards53,7.3,31.0,50.0,36.0,35.0,24.4,24.0,0.35064935064935066,20.0,77.0,0.7777777777777778,26.0,0.2222222222222222,13.0,66.7,0.4935064935064935,86.25,0.5324675324675324,0.4675324675324675,0.6493506493506493,13.0,100.0,104.4,0.52,76.1,118.0,51.7,10.0,10.0,14.0,0.5,93.72,1.7142857142857142,27.0,2.9,0.8157894736842105,113.0,1.6666666666666667,7.0,45.0,38.0,2.0,0.494,0.6028595817328212,0.4025974025974026,0.3703703703703704,11.5,21.0,68.0,36.0,31.0,23.9,15.0,0.2272727272727273,27.0,88.0,0.7380952380952381,29.0,0.2619047619047619,10.0,41.7,0.2954545454545455,64.0,0.4488636363636364,0.4090909090909091,0.7727272727272727,-13.0,100.0,118.0,0.4264705882352941,75.6,104.4,48.3,11.0,7.0,11.0,1.0,99.44,1.3636363636363635,20.0,8.0,0.8076923076923077,100.0,1.4166666666666667,11.0,42.0,26.0,4.0,0.295,0.502815768302494,0.23863636363636365,0.35,0
1578,Golden State Warriors,Boston Celtics,200802200,Golden State Warriors54,7.8,31.0,74.0,42.0,33.0,35.6,24.0,0.16853932584269662,28.0,89.0,0.6734693877551021,38.0,0.32653061224489793,12.9,57.1,0.4831460674157304,82.875,0.4943820224719101,0.4719101123595506,0.8314606741573034,2.0,100.0,113.4,0.5135135135135135,80.5,115.3,57.0,16.0,4.0,16.0,0.5,107.92,1.5,15.0,7.4,0.7209302325581395,119.0,1.5714285714285714,8.0,49.0,43.0,4.0,0.483,0.5513343217197925,0.34831460674157305,0.26666666666666666,7.8,32.0,54.0,37.0,29.0,19.5,24.0,0.2987012987012987,28.0,77.0,0.7837837837837838,26.0,0.21621621621621626,13.4,64.9,0.5974025974025974,77.75,0.551948051948052,0.4805194805194805,0.7012987012987013,-2.0,100.0,115.3,0.4814814814814815,64.4,113.4,43.0,8.0,11.0,15.0,0.5333333333333333,97.24,1.6,23.0,4.1,0.6956521739130435,117.0,1.648648648648649,8.0,37.0,46.0,3.0,0.597,0.6016042780748664,0.4155844155844156,0.4782608695652174,1
1579,Boston Celtics,Golden State Warriors,200802200,Golden State Warriors54,7.8,32.0,54.0,37.0,29.0,19.5,24.0,0.2987012987012987,28.0,77.0,0.7837837837837838,26.0,0.21621621621621626,13.4,64.9,0.5974025974025974,77.75,0.551948051948052,0.4805194805194805,0.7012987012987013,-2.0,100.0,115.3,0.4814814814814815,64.4,113.4,43.0,8.0,11.0,15.0,0.5333333333333333,97.24,1.6,23.0,4.1,0.6956521739130435,117.0,1.648648648648649,8.0,37.0,46.0,3.0,0.597,0.6016042780748664,0.4155844155844156,0.4782608695652174,7.8,31.0,74.0,42.0,33.0,35.6,24.0,0.16853932584269662,28.0,89.0,0.6734693877551021,38.0,0.32653061224489793,12.9,57.1,0.4831460674157304,82.875,0.4943820224719101,0.4719101123595506,0.8314606741573034,2.0,100.0,113.4,0.5135135135135135,80.5,115.3,57.0,16.0,4.0,16.0,0.5,107.92,1.5,15.0,7.4,0.7209302325581395,119.0,1.5714285714285714,8.0,49.0,43.0,4.0,0.483,0.5513343217197925,0.34831460674157305,0.26666666666666666,0
1580,Indiana Pacers,Cleveland Cavaliers,200802200,Indiana Pacers54,4.4,18.0,56.0,35.0,31.0,20.0,20.0,0.3,18.0,80.0,0.7948717948717948,26.0,0.20512820512820512,12.8,57.1,0.25,65.75,0.49375,0.4375,0.7,-9.0,100.0,115.3,0.4642857142857143,70.5,105.5,46.4,8.0,9.0,13.0,0.3076923076923077,88.8,1.5384615384615383,24.0,5.0,0.9,97.0,1.5714285714285714,4.0,39.0,20.0,3.0,0.25,0.5461711711711712,0.225,0.375,6.5,18.0,60.0,39.0,32.0,29.5,20.0,0.25925925925925924,20.0,81.0,0.7111111111111111,29.0,0.2888888888888889,13.1,51.3,0.3333333333333333,81.125,0.5432098765432098,0.4814814814814815,0.7407407407407407,9.0,100.0,105.5,0.4833333333333333,80.0,115.3,53.6,13.0,10.0,14.0,0.42857142857142855,92.88,1.4285714285714286,21.0,12.5,0.6666666666666666,106.0,1.5128205128205128,6.0,45.0,27.0,7.0,0.33299999999999996,0.5706287683031871,0.2222222222222222,0.4761904761904762,1
1581,Cleveland Cavaliers,Indiana Pacers,200802200,Indiana Pacers54,6.5,18.0,60.0,39.0,32.0,29.5,20.0,0.25925925925925924,20.0,81.0,0.7111111111111111,29.0,0.2888888888888889,13.1,51.3,0.3333333333333333,81.125,0.5432098765432098,0.4814814814814815,0.7407407407407407,9.0,100.0,105.5,0.4833333333333333,80.0,115.3,53.6,13.0,10.0,14.0,0.42857142857142855,92.88,1.4285714285714286,21.0,12.5,0.6666666666666666,106.0,1.5128205128205128,6.0,45.0,27.0,7.0,0.33299999999999996,0.5706287683031871,0.2222222222222222,0.4761904761904762,4.4,18.0,56.0,35.0,31.0,20.0,20.0,0.3,18.0,80.0,0.7948717948717948,26.0,0.20512820512820512,12.8,57.1,0.25,65.75,0.49375,0.4375,0.7,-9.0,100.0,115.3,0.4642857142857143,70.5,105.5,46.4,8.0,9.0,13.0,0.3076923076923077,88.8,1.5384615384615383,24.0,5.0,0.9,97.0,1.5714285714285714,4.0,39.0,20.0,3.0,0.25,0.5461711711711712,0.225,0.375,0
1582,Los Angeles Clippers,Memphis Grizzlies,200802200,Los Angeles Clippers51,8.6,22.0,68.0,36.0,38.0,25.6,28.0,0.15,28.0,80.0,0.7916666666666666,30.0,0.20833333333333331,13.9,77.8,0.3625,83.625,0.4875,0.45,0.85,14.0,100.0,92.1,0.4411764705882353,76.0,107.1,53.9,10.0,6.0,15.0,0.5333333333333333,92.76,1.8666666666666667,12.0,15.8,0.7586206896551724,100.0,1.7777777777777777,8.0,48.0,29.0,9.0,0.363,0.5390254420008624,0.275,0.5,6.4,24.0,57.0,28.0,29.0,24.0,15.0,0.2597402597402597,22.0,77.0,0.7073170731707317,22.0,0.2926829268292683,14.1,53.6,0.4155844155844156,50.0,0.4025974025974026,0.3636363636363637,0.7402597402597403,-14.0,100.0,107.1,0.3859649122807017,74.4,92.1,46.1,12.0,6.0,15.0,0.4,91.08,1.0,20.0,7.4,0.75,86.0,1.5357142857142858,6.0,41.0,32.0,5.0,0.41600000000000004,0.4721124286341678,0.3116883116883117,0.3,1
1583,Memphis Grizzlies,Los Angeles Clippers,200802200,Los Angeles Clippers51,6.4,24.0,57.0,28.0,29.0,24.0,15.0,0.2597402597402597,22.0,77.0,0.7073170731707317,22.0,0.2926829268292683,14.1,53.6,0.4155844155844156,50.0,0.4025974025974026,0.3636363636363637,0.7402597402597403,-14.0,100.0,107.1,0.3859649122807017,74.4,92.1,46.1,12.0,6.0,15.0,0.4,91.08,1.0,20.0,7.4,0.75,86.0,1.5357142857142858,6.0,41.0,32.0,5.0,0.41600000000000004,0.4721124286341678,0.3116883116883117,0.3,8.6,22.0,68.0,36.0,38.0,25.6,28.0,0.15,28.0,80.0,0.7916666666666666,30.0,0.20833333333333331,13.9,77.8,0.3625,83.625,0.4875,0.45,0.85,14.0,100.0,92.1,0.4411764705882353,76.0,107.1,53.9,10.0,6.0,15.0,0.5333333333333333,92.76,1.8666666666666667,12.0,15.8,0.7586206896551724,100.0,1.7777777777777777,8.0,48.0,29.0,9.0,0.363,0.5390254420008624,0.275,0.5,0
1584,Milwaukee Bucks,Detroit Pistons,200802200,Milwaukee Bucks54,6.7,27.0,66.0,35.0,32.0,36.6,24.0,0.175,21.0,80.0,0.6808510638297872,29.0,0.3191489361702128,12.1,68.6,0.4125,80.125,0.475,0.4375,0.825,5.0,100.0,110.2,0.4393939393939394,69.6,115.8,54.0,15.0,6.0,13.0,0.4615384615384616,94.52,1.8461538461538465,14.0,7.0,0.8181818181818182,103.0,1.6857142857142855,6.0,47.0,33.0,4.0,0.413,0.5448582310622091,0.3375,0.42857142857142855,9.0,26.0,57.0,32.0,26.0,30.4,21.0,0.3048780487804878,22.0,82.0,0.65,24.0,0.35,11.2,65.6,0.35365853658536583,69.125,0.4390243902439024,0.3902439024390244,0.6951219512195121,-5.0,100.0,115.8,0.42105263157894735,63.4,110.2,46.0,14.0,8.0,12.0,0.6666666666666666,94.76,1.75,25.0,6.1,0.8965517241379308,98.0,1.65625,8.0,40.0,29.0,4.0,0.354,0.5170958210215281,0.3170731707317073,0.32,1
1585,Detroit Pistons,Milwaukee Bucks,200802200,Milwaukee Bucks54,9.0,26.0,57.0,32.0,26.0,30.4,21.0,0.3048780487804878,22.0,82.0,0.65,24.0,0.35,11.2,65.6,0.35365853658536583,69.125,0.4390243902439024,0.3902439024390244,0.6951219512195121,-5.0,100.0,115.8,0.42105263157894735,63.4,110.2,46.0,14.0,8.0,12.0,0.6666666666666666,94.76,1.75,25.0,6.1,0.8965517241379308,98.0,1.65625,8.0,40.0,29.0,4.0,0.354,0.5170958210215281,0.3170731707317073,0.32,6.7,27.0,66.0,35.0,32.0,36.6,24.0,0.175,21.0,80.0,0.6808510638297872,29.0,0.3191489361702128,12.1,68.6,0.4125,80.125,0.475,0.4375,0.825,5.0,100.0,110.2,0.4393939393939394,69.6,115.8,54.0,15.0,6.0,13.0,0.4615384615384616,94.52,1.8461538461538465,14.0,7.0,0.8181818181818182,103.0,1.6857142857142855,6.0,47.0,33.0,4.0,0.413,0.5448582310622091,0.3375,0.42857142857142855,0
1586,New Jersey Nets,Chicago Bulls,200802200,New Jersey Nets54,7.2,28.0,65.0,36.0,36.0,31.3,23.0,0.2261904761904762,26.0,84.0,0.7058823529411765,26.0,0.29411764705882354,13.1,63.9,0.42857142857142855,85.5,0.4880952380952381,0.42857142857142855,0.7738095238095238,8.0,100.0,104.3,0.4,63.2,112.5,48.6,15.0,10.0,15.0,0.4666666666666667,99.84,1.5333333333333334,19.0,9.6,0.7777777777777778,110.0,1.6388888888888888,7.0,51.0,36.0,8.0,0.429,0.5508814102564102,0.3333333333333333,0.5263157894736842,7.2,24.0,83.0,37.0,33.0,36.8,25.0,0.14432989690721648,28.0,97.0,0.6111111111111112,33.0,0.3888888888888889,9.7,67.6,0.32989690721649484,74.0,0.4020618556701031,0.38144329896907214,0.8556701030927835,-8.0,100.0,112.5,0.3975903614457832,68.8,104.3,51.4,21.0,4.0,12.0,0.5833333333333334,111.08,2.083333333333333,14.0,7.7,0.75,102.0,1.6756756756756757,7.0,54.0,32.0,5.0,0.33,0.4591285559956788,0.24742268041237114,0.2857142857142857,1
1587,Chicago Bulls,New Jersey Nets,200802200,New Jersey Nets54,7.2,24.0,83.0,37.0,33.0,36.8,25.0,0.14432989690721648,28.0,97.0,0.6111111111111112,33.0,0.3888888888888889,9.7,67.6,0.32989690721649484,74.0,0.4020618556701031,0.38144329896907214,0.8556701030927835,-8.0,100.0,112.5,0.3975903614457832,68.8,104.3,51.4,21.0,4.0,12.0,0.5833333333333334,111.08,2.083333333333333,14.0,7.7,0.75,102.0,1.6756756756756757,7.0,54.0,32.0,5.0,0.33,0.4591285559956788,0.24742268041237114,0.2857142857142857,7.2,28.0,65.0,36.0,36.0,31.3,23.0,0.2261904761904762,26.0,84.0,0.7058823529411765,26.0,0.29411764705882354,13.1,63.9,0.42857142857142855,85.5,0.4880952380952381,0.42857142857142855,0.7738095238095238,8.0,100.0,104.3,0.4,63.2,112.5,48.6,15.0,10.0,15.0,0.4666666666666667,99.84,1.5333333333333334,19.0,9.6,0.7777777777777778,110.0,1.6388888888888888,7.0,51.0,36.0,8.0,0.429,0.5508814102564102,0.3333333333333333,0.5263157894736842,0
1588,New Orleans Hornets,Dallas Mavericks,200802200,New Orleans Hornets52,12.1,24.0,56.0,35.0,29.0,26.8,20.0,0.2533333333333333,21.0,75.0,0.725,25.0,0.275,14.4,57.1,0.4266666666666667,74.0,0.5333333333333333,0.4666666666666667,0.7466666666666667,11.0,100.0,102.7,0.44642857142857145,74.4,114.8,50.0,11.0,10.0,15.0,0.7333333333333333,89.08,1.3333333333333333,19.0,0.0,0.75,104.0,1.5714285714285714,11.0,40.0,32.0,0.0,0.42700000000000005,0.5837449483610239,0.32,0.5263157894736842,9.9,23.0,58.0,33.0,30.0,25.6,13.0,0.2054794520547945,22.0,73.0,0.75,29.0,0.25,16.7,39.4,0.3698630136986301,56.625,0.4794520547945205,0.4520547945205479,0.7945205479452054,-11.0,100.0,114.8,0.5,73.2,102.7,50.0,10.0,4.0,17.0,0.5294117647058824,84.88,0.7647058823529411,15.0,3.6,0.8518518518518519,93.0,1.393939393939394,9.0,40.0,27.0,2.0,0.37,0.547832233741753,0.3150684931506849,0.26666666666666666,1
1589,Dallas Mavericks,New Orleans Hornets,200802200,New Orleans Hornets52,9.9,23.0,58.0,33.0,30.0,25.6,13.0,0.2054794520547945,22.0,73.0,0.75,29.0,0.25,16.7,39.4,0.3698630136986301,56.625,0.4794520547945205,0.4520547945205479,0.7945205479452054,-11.0,100.0,114.8,0.5,73.2,102.7,50.0,10.0,4.0,17.0,0.5294117647058824,84.88,0.7647058823529411,15.0,3.6,0.8518518518518519,93.0,1.393939393939394,9.0,40.0,27.0,2.0,0.37,0.547832233741753,0.3150684931506849,0.26666666666666666,12.1,24.0,56.0,35.0,29.0,26.8,20.0,0.2533333333333333,21.0,75.0,0.725,25.0,0.275,14.4,57.1,0.4266666666666667,74.0,0.5333333333333333,0.4666666666666667,0.7466666666666667,11.0,100.0,102.7,0.44642857142857145,74.4,114.8,50.0,11.0,10.0,15.0,0.7333333333333333,89.08,1.3333333333333333,19.0,0.0,0.75,104.0,1.5714285714285714,11.0,40.0,32.0,0.0,0.42700000000000005,0.5837449483610239,0.32,0.5263157894736842,0
1590,Philadelphia 76ers,New York Knicks,200802200,Philadelphia 76ers55,17.2,19.0,72.0,49.0,29.0,38.9,23.0,0.16279069767441862,17.0,86.0,0.6744186046511628,42.0,0.32558139534883723,11.0,46.9,0.3023255813953488,108.0,0.6104651162790697,0.5697674418604651,0.8372093023255814,40.0,100.0,90.4,0.5833333333333334,76.3,133.4,58.1,14.0,7.0,12.0,1.3333333333333333,97.44,1.9166666666666667,14.0,7.7,0.7307692307692307,124.0,1.4693877551020411,16.0,43.0,26.0,4.0,0.302,0.6362889983579639,0.22093023255813954,0.5,5.4,11.0,52.0,34.0,22.0,23.7,25.0,0.2972972972972973,18.0,74.0,0.7096774193548387,29.0,0.2903225806451613,22.2,73.5,0.20270270270270271,48.375,0.4932432432432433,0.4594594594594595,0.7027027027027027,-40.0,100.0,133.4,0.5576923076923077,61.1,90.4,41.9,9.0,5.0,23.0,0.21739130434782608,80.6,1.0869565217391304,22.0,2.8,0.7333333333333333,84.0,1.7352941176470589,5.0,31.0,15.0,2.0,0.203,0.5210918114143921,0.14864864864864866,0.2272727272727273,1
1591,New York Knicks,Philadelphia 76ers,200802200,Philadelphia 76ers55,5.4,11.0,52.0,34.0,22.0,23.7,25.0,0.2972972972972973,18.0,74.0,0.7096774193548387,29.0,0.2903225806451613,22.2,73.5,0.20270270270270271,48.375,0.4932432432432433,0.4594594594594595,0.7027027027027027,-40.0,100.0,133.4,0.5576923076923077,61.1,90.4,41.9,9.0,5.0,23.0,0.21739130434782608,80.6,1.0869565217391304,22.0,2.8,0.7333333333333333,84.0,1.7352941176470589,5.0,31.0,15.0,2.0,0.203,0.5210918114143921,0.14864864864864866,0.2272727272727273,17.2,19.0,72.0,49.0,29.0,38.9,23.0,0.16279069767441862,17.0,86.0,0.6744186046511628,42.0,0.32558139534883723,11.0,46.9,0.3023255813953488,108.0,0.6104651162790697,0.5697674418604651,0.8372093023255814,40.0,100.0,90.4,0.5833333333333334,76.3,133.4,58.1,14.0,7.0,12.0,1.3333333333333333,97.44,1.9166666666666667,14.0,7.7,0.7307692307692307,124.0,1.4693877551020411,16.0,43.0,26.0,4.0,0.302,0.6362889983579639,0.22093023255813954,0.5,0
1592,Phoenix Suns,Los Angeles Lakers,200802200,Phoenix Suns54,4.0,23.0,77.0,48.0,30.0,38.1,26.0,0.1720430107526882,22.0,93.0,0.6521739130434783,43.0,0.3478260869565217,10.2,54.2,0.3225806451612903,97.5,0.5430107526881721,0.5161290322580645,0.8279569892473119,-6.0,100.0,128.7,0.5584415584415584,81.1,122.8,58.2,16.0,5.0,12.0,0.3333333333333333,106.2,2.1666666666666665,16.0,11.4,0.7666666666666667,124.0,1.5416666666666667,4.0,46.0,30.0,9.0,0.32299999999999995,0.583804143126177,0.24731182795698925,0.3125,5.9,22.0,79.0,52.0,26.0,18.9,18.0,0.14130434782608695,24.0,92.0,0.7878787878787878,48.0,0.21212121212121213,8.0,34.6,0.2826086956521739,86.75,0.5869565217391305,0.5652173913043478,0.8586956521739131,6.0,100.0,122.8,0.6075949367088608,61.9,128.7,41.8,7.0,4.0,9.0,0.6666666666666666,103.44,2.0,13.0,7.8,0.8461538461538461,130.0,1.3461538461538465,6.0,33.0,26.0,6.0,0.28300000000000003,0.628383604021655,0.2391304347826087,0.3076923076923077,1
1593,Los Angeles Lakers,Phoenix Suns,200802200,Phoenix Suns54,5.9,22.0,79.0,52.0,26.0,18.9,18.0,0.14130434782608695,24.0,92.0,0.7878787878787878,48.0,0.21212121212121213,8.0,34.6,0.2826086956521739,86.75,0.5869565217391305,0.5652173913043478,0.8586956521739131,6.0,100.0,122.8,0.6075949367088608,61.9,128.7,41.8,7.0,4.0,9.0,0.6666666666666666,103.44,2.0,13.0,7.8,0.8461538461538461,130.0,1.3461538461538465,6.0,33.0,26.0,6.0,0.28300000000000003,0.628383604021655,0.2391304347826087,0.3076923076923077,4.0,23.0,77.0,48.0,30.0,38.1,26.0,0.1720430107526882,22.0,93.0,0.6521739130434783,43.0,0.3478260869565217,10.2,54.2,0.3225806451612903,97.5,0.5430107526881721,0.5161290322580645,0.8279569892473119,-6.0,100.0,128.7,0.5584415584415584,81.1,122.8,58.2,16.0,5.0,12.0,0.3333333333333333,106.2,2.1666666666666665,16.0,11.4,0.7666666666666667,124.0,1.5416666666666667,4.0,46.0,30.0,9.0,0.32299999999999995,0.583804143126177,0.24731182795698925,0.3125,0
1594,Sacramento Kings,Atlanta Hawks,200802200,Sacramento Kings53,8.6,29.0,67.0,40.0,25.0,38.5,23.0,0.22093023255813954,21.0,86.0,0.625,30.0,0.375,10.5,57.5,0.4186046511627907,88.25,0.5232558139534884,0.4651162790697674,0.7790697674418605,12.0,100.0,115.4,0.4477611940298508,67.6,128.3,52.6,15.0,10.0,12.0,0.6666666666666666,101.84,1.9166666666666667,19.0,8.8,0.8055555555555556,119.0,1.575,8.0,40.0,36.0,5.0,0.419,0.5842498036135114,0.3372093023255814,0.5263157894736842,5.4,24.0,57.0,37.0,24.0,32.4,17.0,0.24,25.0,75.0,0.6666666666666666,28.0,0.3333333333333333,16.0,45.9,0.44,70.875,0.5533333333333333,0.4933333333333334,0.76,-12.0,100.0,128.3,0.4912280701754386,61.5,115.4,47.4,12.0,9.0,17.0,0.29411764705882354,89.52,1.0,18.0,14.9,0.7272727272727273,107.0,1.4594594594594594,5.0,36.0,33.0,10.0,0.44,0.5976318141197497,0.32,0.5,1
1595,Atlanta Hawks,Sacramento Kings,200802200,Sacramento Kings53,5.4,24.0,57.0,37.0,24.0,32.4,17.0,0.24,25.0,75.0,0.6666666666666666,28.0,0.3333333333333333,16.0,45.9,0.44,70.875,0.5533333333333333,0.4933333333333334,0.76,-12.0,100.0,128.3,0.4912280701754386,61.5,115.4,47.4,12.0,9.0,17.0,0.29411764705882354,89.52,1.0,18.0,14.9,0.7272727272727273,107.0,1.4594594594594594,5.0,36.0,33.0,10.0,0.44,0.5976318141197497,0.32,0.5,8.6,29.0,67.0,40.0,25.0,38.5,23.0,0.22093023255813954,21.0,86.0,0.625,30.0,0.375,10.5,57.5,0.4186046511627907,88.25,0.5232558139534884,0.4651162790697674,0.7790697674418605,12.0,100.0,115.4,0.4477611940298508,67.6,128.3,52.6,15.0,10.0,12.0,0.6666666666666666,101.84,1.9166666666666667,19.0,8.8,0.8055555555555556,119.0,1.575,8.0,40.0,36.0,5.0,0.419,0.5842498036135114,0.3372093023255814,0.5263157894736842,0
