,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
1614,Toronto Raptors,Cleveland Cavaliers,200902180,Toronto Raptors56,8.7,10.0,70.0,31.0,24.0,15.4,18.0,0.17647058823529413,13.0,85.0,0.75,27.0,0.25,10.9,58.1,0.1411764705882353,44.25,0.3882352941176471,0.3647058823529412,0.8235294117647058,-17.0,100.0,101.7,0.3857142857142857,85.7,83.1,40.0,8.0,4.0,11.0,0.7272727272727273,90.28,1.6363636363636365,15.0,3.4,0.8333333333333334,76.0,1.5806451612903225,8.0,32.0,12.0,2.0,0.141,0.4209127159946832,0.1176470588235294,0.26666666666666666,7.7,11.0,59.0,40.0,44.0,14.3,20.0,0.14492753623188406,13.0,69.0,0.9166666666666666,38.0,0.08333333333333333,20.8,50.0,0.2318840579710145,79.75,0.5942028985507246,0.5797101449275363,0.855072463768116,17.0,100.0,83.1,0.6440677966101694,84.6,101.7,60.0,4.0,2.0,20.0,0.35,76.04,1.0,10.0,10.0,0.6875,93.0,1.5,7.0,48.0,16.0,7.0,0.23199999999999998,0.6115202524986848,0.15942028985507245,0.2,1
1615,Cleveland Cavaliers,Toronto Raptors,200902180,Toronto Raptors56,7.7,11.0,59.0,40.0,44.0,14.3,20.0,0.14492753623188406,13.0,69.0,0.9166666666666666,38.0,0.08333333333333333,20.8,50.0,0.2318840579710145,79.75,0.5942028985507246,0.5797101449275363,0.855072463768116,17.0,100.0,83.1,0.6440677966101694,84.6,101.7,60.0,4.0,2.0,20.0,0.35,76.04,1.0,10.0,10.0,0.6875,93.0,1.5,7.0,48.0,16.0,7.0,0.23199999999999998,0.6115202524986848,0.15942028985507245,0.2,8.7,10.0,70.0,31.0,24.0,15.4,18.0,0.17647058823529413,13.0,85.0,0.75,27.0,0.25,10.9,58.1,0.1411764705882353,44.25,0.3882352941176471,0.3647058823529412,0.8235294117647058,-17.0,100.0,101.7,0.3857142857142857,85.7,83.1,40.0,8.0,4.0,11.0,0.7272727272727273,90.28,1.6363636363636365,15.0,3.4,0.8333333333333334,76.0,1.5806451612903225,8.0,32.0,12.0,2.0,0.141,0.4209127159946832,0.1176470588235294,0.26666666666666666,0
1616,Detroit Pistons,San Antonio Spurs,200902190,Detroit Pistons53,6.1,11.0,70.0,33.0,35.0,26.5,20.0,0.14634146341463414,15.0,82.0,0.7291666666666666,31.0,0.2708333333333333,8.2,60.6,0.2195121951219512,65.5,0.4146341463414634,0.4024390243902439,0.8536585365853658,-4.0,100.0,100.5,0.4428571428571429,77.8,95.6,51.1,13.0,2.0,8.0,0.625,89.92,2.5,12.0,9.7,0.6111111111111112,79.0,1.606060606060606,5.0,48.0,18.0,6.0,0.22,0.439279359430605,0.13414634146341464,0.16666666666666666,3.6,14.0,62.0,31.0,36.0,22.2,17.0,0.18421052631578946,16.0,76.0,0.7826086956521741,24.0,0.21739130434782608,9.6,54.8,0.25,64.875,0.4539473684210527,0.4078947368421053,0.8157894736842105,4.0,100.0,95.6,0.3870967741935484,73.5,100.5,48.9,10.0,7.0,9.0,0.3333333333333333,84.36,1.8888888888888888,14.0,8.6,0.7368421052631579,83.0,1.5483870967741935,3.0,46.0,19.0,6.0,0.25,0.4919393077287814,0.18421052631578946,0.5,1
1617,San Antonio Spurs,Detroit Pistons,200902190,Detroit Pistons53,3.6,14.0,62.0,31.0,36.0,22.2,17.0,0.18421052631578946,16.0,76.0,0.7826086956521741,24.0,0.21739130434782608,9.6,54.8,0.25,64.875,0.4539473684210527,0.4078947368421053,0.8157894736842105,4.0,100.0,95.6,0.3870967741935484,73.5,100.5,48.9,10.0,7.0,9.0,0.3333333333333333,84.36,1.8888888888888888,14.0,8.6,0.7368421052631579,83.0,1.5483870967741935,3.0,46.0,19.0,6.0,0.25,0.4919393077287814,0.18421052631578946,0.5,6.1,11.0,70.0,33.0,35.0,26.5,20.0,0.14634146341463414,15.0,82.0,0.7291666666666666,31.0,0.2708333333333333,8.2,60.6,0.2195121951219512,65.5,0.4146341463414634,0.4024390243902439,0.8536585365853658,-4.0,100.0,100.5,0.4428571428571429,77.8,95.6,51.1,13.0,2.0,8.0,0.625,89.92,2.5,12.0,9.7,0.6111111111111112,79.0,1.606060606060606,5.0,48.0,18.0,6.0,0.22,0.439279359430605,0.13414634146341464,0.16666666666666666,0
1618,Utah Jazz,Boston Celtics,200902190,Utah Jazz55,7.7,24.0,67.0,32.0,28.0,17.5,16.0,0.12987012987012986,18.0,77.0,0.8,30.0,0.2,10.8,50.0,0.4025974025974026,57.625,0.42857142857142855,0.4155844155844156,0.8701298701298701,5.0,100.0,93.2,0.4477611940298508,73.7,98.7,44.9,7.0,2.0,11.0,0.6363636363636364,90.64,1.4545454545454546,10.0,10.3,0.7741935483870968,90.0,1.5,7.0,35.0,31.0,6.0,0.40299999999999997,0.4964695498676081,0.3116883116883117,0.2,7.7,19.0,58.0,31.0,33.0,26.3,14.0,0.18309859154929575,30.0,71.0,0.7674418604651163,27.0,0.2325581395348837,18.5,45.2,0.4084507042253521,47.625,0.4647887323943662,0.4366197183098591,0.8169014084507042,-5.0,100.0,98.7,0.4655172413793103,82.5,93.2,55.1,10.0,4.0,19.0,0.3684210526315789,83.76,0.7368421052631579,13.0,7.5,0.6551724137931034,85.0,1.4516129032258065,7.0,43.0,29.0,5.0,0.408,0.5074021012416428,0.2676056338028169,0.3076923076923077,1
1619,Boston Celtics,Utah Jazz,200902190,Utah Jazz55,7.7,19.0,58.0,31.0,33.0,26.3,14.0,0.18309859154929575,30.0,71.0,0.7674418604651163,27.0,0.2325581395348837,18.5,45.2,0.4084507042253521,47.625,0.4647887323943662,0.4366197183098591,0.8169014084507042,-5.0,100.0,98.7,0.4655172413793103,82.5,93.2,55.1,10.0,4.0,19.0,0.3684210526315789,83.76,0.7368421052631579,13.0,7.5,0.6551724137931034,85.0,1.4516129032258065,7.0,43.0,29.0,5.0,0.408,0.5074021012416428,0.2676056338028169,0.3076923076923077,7.7,24.0,67.0,32.0,28.0,17.5,16.0,0.12987012987012986,18.0,77.0,0.8,30.0,0.2,10.8,50.0,0.4025974025974026,57.625,0.42857142857142855,0.4155844155844156,0.8701298701298701,5.0,100.0,93.2,0.4477611940298508,73.7,98.7,44.9,7.0,2.0,11.0,0.6363636363636364,90.64,1.4545454545454546,10.0,10.3,0.7741935483870968,90.0,1.5,7.0,35.0,31.0,6.0,0.40299999999999997,0.4964695498676081,0.3116883116883117,0.2,0
1620,Charlotte Bobcats,Orlando Magic,200902200,Charlotte Bobcats55,7.9,15.0,67.0,30.0,30.0,31.3,14.0,0.1625,22.0,80.0,0.6666666666666666,25.0,0.3333333333333333,15.1,46.7,0.275,49.25,0.40625,0.375,0.8375,-12.0,100.0,104.4,0.373134328358209,76.9,90.7,51.7,15.0,5.0,16.0,0.4375,89.68,0.875,13.0,15.4,0.6818181818181818,80.0,1.4666666666666666,7.0,45.0,22.0,6.0,0.275,0.4460303300624442,0.1875,0.38461538461538464,12.5,19.0,39.0,31.0,33.0,23.1,20.0,0.4657534246575342,21.0,73.0,0.7857142857142857,20.0,0.21428571428571427,16.1,64.5,0.3287671232876712,78.5,0.5,0.4246575342465753,0.5342465753424658,12.0,100.0,90.7,0.5128205128205128,68.8,104.4,48.3,9.0,11.0,16.0,0.6875,83.56,1.25,34.0,17.9,0.7916666666666666,92.0,1.6451612903225807,11.0,42.0,24.0,12.0,0.32899999999999996,0.5505026328386787,0.2602739726027397,0.3235294117647059,1
1621,Orlando Magic,Charlotte Bobcats,200902200,Charlotte Bobcats55,12.5,19.0,39.0,31.0,33.0,23.1,20.0,0.4657534246575342,21.0,73.0,0.7857142857142857,20.0,0.21428571428571427,16.1,64.5,0.3287671232876712,78.5,0.5,0.4246575342465753,0.5342465753424658,12.0,100.0,90.7,0.5128205128205128,68.8,104.4,48.3,9.0,11.0,16.0,0.6875,83.56,1.25,34.0,17.9,0.7916666666666666,92.0,1.6451612903225807,11.0,42.0,24.0,12.0,0.32899999999999996,0.5505026328386787,0.2602739726027397,0.3235294117647059,7.9,15.0,67.0,30.0,30.0,31.3,14.0,0.1625,22.0,80.0,0.6666666666666666,25.0,0.3333333333333333,15.1,46.7,0.275,49.25,0.40625,0.375,0.8375,-12.0,100.0,104.4,0.373134328358209,76.9,90.7,51.7,15.0,5.0,16.0,0.4375,89.68,0.875,13.0,15.4,0.6818181818181818,80.0,1.4666666666666666,7.0,45.0,22.0,6.0,0.275,0.4460303300624442,0.1875,0.38461538461538464,0
1622,Chicago Bulls,Denver Nuggets,200902200,Chicago Bulls55,12.8,31.0,68.0,40.0,30.0,40.5,23.0,0.13924050632911392,20.0,79.0,0.6666666666666666,35.0,0.3333333333333333,14.6,57.5,0.4303797468354431,95.5,0.5379746835443038,0.5063291139240507,0.8607594936708861,17.0,100.0,105.3,0.5147058823529411,68.2,123.4,55.6,15.0,5.0,16.0,0.75,93.96,1.4375,11.0,6.9,0.9117647058823528,116.0,1.575,12.0,45.0,34.0,5.0,0.43,0.6172839506172839,0.3924050632911392,0.4545454545454545,6.4,14.0,72.0,39.0,22.0,31.8,20.0,0.16279069767441862,26.0,86.0,0.6111111111111112,32.0,0.3888888888888889,15.9,51.3,0.2441860465116279,57.125,0.4941860465116279,0.4534883720930232,0.8372093023255814,-17.0,100.0,123.4,0.4444444444444444,59.5,105.3,44.4,14.0,7.0,18.0,0.3333333333333333,95.24,1.1111111111111112,14.0,7.4,0.6666666666666666,99.0,1.5128205128205128,6.0,36.0,21.0,5.0,0.244,0.5197396052078959,0.16279069767441862,0.5,1
1623,Denver Nuggets,Chicago Bulls,200902200,Chicago Bulls55,6.4,14.0,72.0,39.0,22.0,31.8,20.0,0.16279069767441862,26.0,86.0,0.6111111111111112,32.0,0.3888888888888889,15.9,51.3,0.2441860465116279,57.125,0.4941860465116279,0.4534883720930232,0.8372093023255814,-17.0,100.0,123.4,0.4444444444444444,59.5,105.3,44.4,14.0,7.0,18.0,0.3333333333333333,95.24,1.1111111111111112,14.0,7.4,0.6666666666666666,99.0,1.5128205128205128,6.0,36.0,21.0,5.0,0.244,0.5197396052078959,0.16279069767441862,0.5,12.8,31.0,68.0,40.0,30.0,40.5,23.0,0.13924050632911392,20.0,79.0,0.6666666666666666,35.0,0.3333333333333333,14.6,57.5,0.4303797468354431,95.5,0.5379746835443038,0.5063291139240507,0.8607594936708861,17.0,100.0,105.3,0.5147058823529411,68.2,123.4,55.6,15.0,5.0,16.0,0.75,93.96,1.4375,11.0,6.9,0.9117647058823528,116.0,1.575,12.0,45.0,34.0,5.0,0.43,0.6172839506172839,0.3924050632911392,0.4545454545454545,0
1624,Houston Rockets,Dallas Mavericks,200902200,Houston Rockets55,9.8,18.0,56.0,33.0,36.0,33.3,21.0,0.2533333333333333,17.0,75.0,0.72,24.0,0.28,20.7,63.6,0.28,74.375,0.5,0.44,0.7466666666666667,7.0,100.0,93.8,0.42857142857142855,78.3,101.5,56.8,14.0,9.0,22.0,0.4090909090909091,84.24,0.9545454545454546,19.0,7.5,0.8571428571428571,93.0,1.6363636363636365,9.0,50.0,21.0,5.0,0.28,0.551994301994302,0.24,0.4736842105263158,12.0,10.0,67.0,34.0,28.0,21.7,16.0,0.22093023255813954,19.0,86.0,0.7368421052631579,26.0,0.2631578947368421,12.3,47.1,0.1744186046511628,54.375,0.4418604651162791,0.3953488372093023,0.7790697674418605,-7.0,100.0,101.5,0.3880597014925373,66.7,93.8,43.2,10.0,8.0,13.0,0.8461538461538461,92.6,1.2307692307692308,19.0,5.4,0.6666666666666666,86.0,1.4705882352941178,11.0,38.0,15.0,3.0,0.174,0.4643628509719223,0.11627906976744184,0.42105263157894735,1
1625,Dallas Mavericks,Houston Rockets,200902200,Houston Rockets55,12.0,10.0,67.0,34.0,28.0,21.7,16.0,0.22093023255813954,19.0,86.0,0.7368421052631579,26.0,0.2631578947368421,12.3,47.1,0.1744186046511628,54.375,0.4418604651162791,0.3953488372093023,0.7790697674418605,-7.0,100.0,101.5,0.3880597014925373,66.7,93.8,43.2,10.0,8.0,13.0,0.8461538461538461,92.6,1.2307692307692308,19.0,5.4,0.6666666666666666,86.0,1.4705882352941178,11.0,38.0,15.0,3.0,0.174,0.4643628509719223,0.11627906976744184,0.42105263157894735,9.8,18.0,56.0,33.0,36.0,33.3,21.0,0.2533333333333333,17.0,75.0,0.72,24.0,0.28,20.7,63.6,0.28,74.375,0.5,0.44,0.7466666666666667,7.0,100.0,93.8,0.42857142857142855,78.3,101.5,56.8,14.0,9.0,22.0,0.4090909090909091,84.24,0.9545454545454546,19.0,7.5,0.8571428571428571,93.0,1.6363636363636365,9.0,50.0,21.0,5.0,0.28,0.551994301994302,0.24,0.4736842105263158,0
1626,Los Angeles Lakers,New Orleans Hornets,200902200,Los Angeles Lakers55,4.8,32.0,71.0,38.0,41.0,22.6,26.0,0.22826086956521735,22.0,92.0,0.7735849056603774,31.0,0.22641509433962265,8.4,68.4,0.4130434782608696,87.5,0.4510869565217392,0.4130434782608696,0.7717391304347826,4.0,100.0,106.2,0.4366197183098591,83.7,110.1,52.0,12.0,7.0,10.0,0.5,108.72,2.6,21.0,5.0,0.8421052631578947,115.0,1.6842105263157894,5.0,53.0,38.0,3.0,0.413,0.5288815305371597,0.3478260869565217,0.3333333333333333,5.7,15.0,60.0,42.0,41.0,16.3,27.0,0.3478260869565217,31.0,92.0,0.8367346938775511,30.0,0.16326530612244894,12.2,64.3,0.2065217391304348,83.125,0.5217391304347826,0.4565217391304348,0.6521739130434783,-4.0,100.0,110.1,0.5,77.4,106.2,48.0,8.0,12.0,14.0,0.42857142857142855,100.36,1.9285714285714288,32.0,8.5,0.7894736842105263,111.0,1.6428571428571428,6.0,49.0,19.0,6.0,0.207,0.5530091669988043,0.16304347826086954,0.375,1
1627,New Orleans Hornets,Los Angeles Lakers,200902200,Los Angeles Lakers55,5.7,15.0,60.0,42.0,41.0,16.3,27.0,0.3478260869565217,31.0,92.0,0.8367346938775511,30.0,0.16326530612244894,12.2,64.3,0.2065217391304348,83.125,0.5217391304347826,0.4565217391304348,0.6521739130434783,-4.0,100.0,110.1,0.5,77.4,106.2,48.0,8.0,12.0,14.0,0.42857142857142855,100.36,1.9285714285714288,32.0,8.5,0.7894736842105263,111.0,1.6428571428571428,6.0,49.0,19.0,6.0,0.207,0.5530091669988043,0.16304347826086954,0.375,4.8,32.0,71.0,38.0,41.0,22.6,26.0,0.22826086956521735,22.0,92.0,0.7735849056603774,31.0,0.22641509433962265,8.4,68.4,0.4130434782608696,87.5,0.4510869565217392,0.4130434782608696,0.7717391304347826,4.0,100.0,106.2,0.4366197183098591,83.7,110.1,52.0,12.0,7.0,10.0,0.5,108.72,2.6,21.0,5.0,0.8421052631578947,115.0,1.6842105263157894,5.0,53.0,38.0,3.0,0.413,0.5288815305371597,0.3478260869565217,0.3333333333333333,0
1628,Memphis Grizzlies,Sacramento Kings,200902200,Memphis Grizzlies55,12.2,29.0,77.0,36.0,32.0,41.8,16.0,0.18085106382978725,29.0,94.0,0.5818181818181818,31.0,0.41818181818181815,12.7,44.4,0.3829787234042553,71.5,0.4095744680851064,0.3829787234042553,0.8191489361702128,-9.0,100.0,116.5,0.4025974025974026,84.2,107.4,59.1,23.0,5.0,16.0,0.75,109.84,1.0,17.0,10.4,0.8055555555555556,106.0,1.4444444444444444,12.0,55.0,36.0,5.0,0.38299999999999995,0.4825200291332848,0.30851063829787234,0.29411764705882354,8.1,37.0,48.0,34.0,32.0,15.8,23.0,0.3424657534246575,25.0,73.0,0.8421052631578947,24.0,0.15789473684210525,14.0,67.6,0.6027397260273972,87.25,0.5342465753424658,0.4657534246575342,0.6575342465753424,9.0,100.0,107.4,0.5,58.2,116.5,40.9,6.0,10.0,15.0,0.5333333333333333,92.36,1.5333333333333334,25.0,13.0,0.8409090909090909,115.0,1.6764705882352942,8.0,38.0,44.0,10.0,0.603,0.6225638804677349,0.5068493150684932,0.4,1
1629,Sacramento Kings,Memphis Grizzlies,200902200,Memphis Grizzlies55,8.1,37.0,48.0,34.0,32.0,15.8,23.0,0.3424657534246575,25.0,73.0,0.8421052631578947,24.0,0.15789473684210525,14.0,67.6,0.6027397260273972,87.25,0.5342465753424658,0.4657534246575342,0.6575342465753424,9.0,100.0,107.4,0.5,58.2,116.5,40.9,6.0,10.0,15.0,0.5333333333333333,92.36,1.5333333333333334,25.0,13.0,0.8409090909090909,115.0,1.6764705882352942,8.0,38.0,44.0,10.0,0.603,0.6225638804677349,0.5068493150684932,0.4,12.2,29.0,77.0,36.0,32.0,41.8,16.0,0.18085106382978725,29.0,94.0,0.5818181818181818,31.0,0.41818181818181815,12.7,44.4,0.3829787234042553,71.5,0.4095744680851064,0.3829787234042553,0.8191489361702128,-9.0,100.0,116.5,0.4025974025974026,84.2,107.4,59.1,23.0,5.0,16.0,0.75,109.84,1.0,17.0,10.4,0.8055555555555556,106.0,1.4444444444444444,12.0,55.0,36.0,5.0,0.38299999999999995,0.4825200291332848,0.30851063829787234,0.29411764705882354,0
1630,Milwaukee Bucks,Cleveland Cavaliers,200902200,Milwaukee Bucks58,6.6,21.0,57.0,37.0,24.0,40.5,23.0,0.25,32.0,76.0,0.6153846153846154,29.0,0.38461538461538464,17.6,62.2,0.3947368421052632,63.75,0.5394736842105263,0.4868421052631579,0.75,-8.0,100.0,121.6,0.5087719298245614,68.6,112.8,54.2,15.0,8.0,19.0,0.3157894736842105,89.2,1.2105263157894737,19.0,4.1,0.7,103.0,1.6216216216216215,6.0,39.0,30.0,2.0,0.395,0.577354260089686,0.27631578947368424,0.42105263157894735,5.5,22.0,49.0,38.0,22.0,31.4,17.0,0.3466666666666667,30.0,75.0,0.6666666666666666,25.0,0.3333333333333333,16.9,44.7,0.4,61.0,0.5933333333333334,0.5066666666666667,0.6533333333333333,8.0,100.0,112.8,0.5102040816326531,59.5,121.6,45.8,11.0,13.0,18.0,0.2777777777777778,88.2,0.9444444444444444,26.0,1.8,0.7333333333333333,111.0,1.4473684210526316,5.0,33.0,30.0,1.0,0.4,0.6292517006802721,0.2933333333333333,0.5,1
1631,Cleveland Cavaliers,Milwaukee Bucks,200902200,Milwaukee Bucks58,5.5,22.0,49.0,38.0,22.0,31.4,17.0,0.3466666666666667,30.0,75.0,0.6666666666666666,25.0,0.3333333333333333,16.9,44.7,0.4,61.0,0.5933333333333334,0.5066666666666667,0.6533333333333333,8.0,100.0,112.8,0.5102040816326531,59.5,121.6,45.8,11.0,13.0,18.0,0.2777777777777778,88.2,0.9444444444444444,26.0,1.8,0.7333333333333333,111.0,1.4473684210526316,5.0,33.0,30.0,1.0,0.4,0.6292517006802721,0.2933333333333333,0.5,6.6,21.0,57.0,37.0,24.0,40.5,23.0,0.25,32.0,76.0,0.6153846153846154,29.0,0.38461538461538464,17.6,62.2,0.3947368421052632,63.75,0.5394736842105263,0.4868421052631579,0.75,-8.0,100.0,121.6,0.5087719298245614,68.6,112.8,54.2,15.0,8.0,19.0,0.3157894736842105,89.2,1.2105263157894737,19.0,4.1,0.7,103.0,1.6216216216216215,6.0,39.0,30.0,2.0,0.395,0.577354260089686,0.27631578947368424,0.42105263157894735,0
1632,Minnesota Timberwolves,Indiana Pacers,200902200,Minnesota Timberwolves54,10.7,23.0,59.0,36.0,32.0,22.7,18.0,0.2804878048780488,24.0,82.0,0.7619047619047619,26.0,0.2380952380952381,16.0,50.0,0.5,66.125,0.5,0.4390243902439024,0.7195121951219512,-7.0,100.0,108.9,0.4406779661016949,72.7,102.1,47.7,10.0,10.0,19.0,0.5789473684210527,100.04,0.9473684210526316,23.0,9.1,0.5609756097560976,105.0,1.5,11.0,42.0,41.0,6.0,0.5,0.5247900839664135,0.2804878048780488,0.43478260869565216,11.7,20.0,66.0,41.0,34.0,27.3,22.0,0.2235294117647059,26.0,85.0,0.7391304347826086,31.0,0.2608695652173913,15.0,53.7,0.3058823529411765,89.0,0.5411764705882353,0.4823529411764706,0.7764705882352941,7.0,100.0,102.1,0.4696969696969697,77.3,108.9,52.3,12.0,10.0,17.0,0.7058823529411765,96.44,1.2941176470588236,19.0,15.3,0.7692307692307693,112.0,1.5365853658536586,12.0,46.0,26.0,9.0,0.306,0.5806719203649938,0.2352941176470588,0.5263157894736842,1
1633,Indiana Pacers,Minnesota Timberwolves,200902200,Minnesota Timberwolves54,11.7,20.0,66.0,41.0,34.0,27.3,22.0,0.2235294117647059,26.0,85.0,0.7391304347826086,31.0,0.2608695652173913,15.0,53.7,0.3058823529411765,89.0,0.5411764705882353,0.4823529411764706,0.7764705882352941,7.0,100.0,102.1,0.4696969696969697,77.3,108.9,52.3,12.0,10.0,17.0,0.7058823529411765,96.44,1.2941176470588236,19.0,15.3,0.7692307692307693,112.0,1.5365853658536586,12.0,46.0,26.0,9.0,0.306,0.5806719203649938,0.2352941176470588,0.5263157894736842,10.7,23.0,59.0,36.0,32.0,22.7,18.0,0.2804878048780488,24.0,82.0,0.7619047619047619,26.0,0.2380952380952381,16.0,50.0,0.5,66.125,0.5,0.4390243902439024,0.7195121951219512,-7.0,100.0,108.9,0.4406779661016949,72.7,102.1,47.7,10.0,10.0,19.0,0.5789473684210527,100.04,0.9473684210526316,23.0,9.1,0.5609756097560976,105.0,1.5,11.0,42.0,41.0,6.0,0.5,0.5247900839664135,0.2804878048780488,0.43478260869565216,0
1634,New Jersey Nets,Washington Wizards,200902200,New Jersey Nets56,5.4,23.0,58.0,33.0,24.0,32.1,22.0,0.3333333333333333,24.0,87.0,0.5853658536585366,26.0,0.4146341463414634,10.6,66.7,0.36781609195402293,62.75,0.4195402298850575,0.3793103448275862,0.6666666666666666,-11.0,100.0,115.2,0.4482758620689655,57.1,103.3,43.2,17.0,7.0,12.0,0.4166666666666667,101.08,1.8333333333333333,29.0,8.0,0.71875,96.0,1.6666666666666667,5.0,41.0,32.0,6.0,0.368,0.4748713889988128,0.26436781609195403,0.2413793103448276,8.6,25.0,75.0,40.0,36.0,42.9,16.0,0.1176470588235294,23.0,85.0,0.6666666666666666,38.0,0.3333333333333333,13.1,40.0,0.3882352941176471,81.375,0.4823529411764706,0.4705882352941176,0.8823529411764706,11.0,100.0,103.3,0.5066666666666667,67.9,115.2,56.8,18.0,2.0,15.0,0.5333333333333333,99.52,1.0666666666666669,10.0,13.8,0.7575757575757576,107.0,1.4,8.0,54.0,33.0,8.0,0.38799999999999996,0.53758038585209,0.29411764705882354,0.2,1
1635,Washington Wizards,New Jersey Nets,200902200,New Jersey Nets56,8.6,25.0,75.0,40.0,36.0,42.9,16.0,0.1176470588235294,23.0,85.0,0.6666666666666666,38.0,0.3333333333333333,13.1,40.0,0.3882352941176471,81.375,0.4823529411764706,0.4705882352941176,0.8823529411764706,11.0,100.0,103.3,0.5066666666666667,67.9,115.2,56.8,18.0,2.0,15.0,0.5333333333333333,99.52,1.0666666666666669,10.0,13.8,0.7575757575757576,107.0,1.4,8.0,54.0,33.0,8.0,0.38799999999999996,0.53758038585209,0.29411764705882354,0.2,5.4,23.0,58.0,33.0,24.0,32.1,22.0,0.3333333333333333,24.0,87.0,0.5853658536585366,26.0,0.4146341463414634,10.6,66.7,0.36781609195402293,62.75,0.4195402298850575,0.3793103448275862,0.6666666666666666,-11.0,100.0,115.2,0.4482758620689655,57.1,103.3,43.2,17.0,7.0,12.0,0.4166666666666667,101.08,1.8333333333333333,29.0,8.0,0.71875,96.0,1.6666666666666667,5.0,41.0,32.0,6.0,0.368,0.4748713889988128,0.26436781609195403,0.2413793103448276,0
1636,New York Knicks,Toronto Raptors,200902200,New York Knicks54,2.0,18.0,54.0,46.0,42.0,20.9,27.0,0.41935483870967744,22.0,93.0,0.8235294117647058,29.0,0.17647058823529413,7.3,58.7,0.2043010752688172,101.625,0.5860215053763441,0.4946236559139785,0.5806451612903226,30.0,100.0,97.2,0.5370370370370371,79.2,127.2,53.1,9.0,17.0,8.0,0.25,101.36,3.375,39.0,1.3,0.9473684210526316,127.0,1.5869565217391304,2.0,51.0,19.0,1.0,0.204,0.6264798737174427,0.1935483870967742,0.4358974358974359,4.0,16.0,76.0,38.0,34.0,20.8,23.0,0.1827956989247312,15.0,93.0,0.7555555555555555,33.0,0.24444444444444444,10.5,60.5,0.23655913978494625,71.0,0.4354838709677419,0.4086021505376344,0.8172043010752689,-30.0,100.0,127.2,0.4342105263157895,79.1,97.2,46.9,11.0,5.0,12.0,0.3333333333333333,102.68,1.9166666666666667,17.0,14.8,0.7272727272727273,97.0,1.6052631578947367,4.0,45.0,22.0,8.0,0.237,0.4723412543825477,0.1720430107526882,0.29411764705882354,1
1637,Toronto Raptors,New York Knicks,200902200,New York Knicks54,4.0,16.0,76.0,38.0,34.0,20.8,23.0,0.1827956989247312,15.0,93.0,0.7555555555555555,33.0,0.24444444444444444,10.5,60.5,0.23655913978494625,71.0,0.4354838709677419,0.4086021505376344,0.8172043010752689,-30.0,100.0,127.2,0.4342105263157895,79.1,97.2,46.9,11.0,5.0,12.0,0.3333333333333333,102.68,1.9166666666666667,17.0,14.8,0.7272727272727273,97.0,1.6052631578947367,4.0,45.0,22.0,8.0,0.237,0.4723412543825477,0.1720430107526882,0.29411764705882354,2.0,18.0,54.0,46.0,42.0,20.9,27.0,0.41935483870967744,22.0,93.0,0.8235294117647058,29.0,0.17647058823529413,7.3,58.7,0.2043010752688172,101.625,0.5860215053763441,0.4946236559139785,0.5806451612903226,30.0,100.0,97.2,0.5370370370370371,79.2,127.2,53.1,9.0,17.0,8.0,0.25,101.36,3.375,39.0,1.3,0.9473684210526316,127.0,1.5869565217391304,2.0,51.0,19.0,1.0,0.204,0.6264798737174427,0.1935483870967742,0.4358974358974359,0
