,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
1487,20.0,14.0,0.7391304347826086,1.0,38.0,43.8,34.0,30.0,68.4,0.261,12.0,26.0,12.5,45.0,0.26136363636363635,-16.0,32.0,0.2840909090909091,5.0,46.0,23.0,15.8,0.6842105263157895,68.0,0.7627118644067796,0.4606741573033708,13.0,0.7640449438202247,0.2247191011235955,70.0,21.0,0.39204545454545453,91.875,21.0,98.1,23.0,6.0,20.0,78.9,19.0,21.0,52.375,9.0,10.0,1.6842105263157894,21.0,Philadelphia 76ers,88.0,201702020,17.6,59.0,82.7,16.0,0.23595505617977527,0.7391304347826086,102.0,San Antonio Spurs,14.3,56.2,0.47619047619047616,86.0,0.3409090909090909,0.47058823529411764,100.0,70.8,1.7,17.0,0.7407407407407407,0.5055511498810468,1.368421052631579,25.0,0.7159090909090909,63.0,0.23728813559322035,0.2857142857142857,0.2608695652173913,82.7,0.42696629213483145,98.12,7.4,9.0,Philadelphia 76ers49,0.3333333333333333,0.19318181818181818,0.303,29.2,9.6,0.43823889115368936,0.30337078651685395,89.0,21.1,27.0,100.88,0.36,98.1,100.0
1488,16.0,12.0,0.7272727272727273,0.95,44.0,51.1,35.0,40.0,61.4,0.253,12.0,27.0,10.9,33.0,0.25287356321839083,-8.0,32.0,0.4482758620689655,8.0,47.0,22.0,8.7,1.1,63.0,0.7333333333333333,0.5208333333333334,11.0,0.65625,0.16666666666666666,47.5,28.0,0.5287356321839081,97.375,20.0,114.5,23.0,12.0,19.0,73.3,10.0,19.0,74.25,12.0,6.0,1.6136363636363635,33.0,Los Angeles Lakers,87.0,201702020,17.1,45.0,106.6,8.0,0.34375,0.7446808510638298,116.0,Washington Wizards,12.5,48.9,0.3,108.0,0.45977011494252873,0.5079365079365079,100.0,74.5,1.475,16.0,0.7619047619047619,0.5511212466742683,2.7,39.0,0.5517241379310345,48.0,0.26666666666666666,0.36363636363636365,0.2553191489361702,106.6,0.4583333333333333,96.68,12.7,6.0,Washington Wizards49,0.5833333333333334,0.1839080459770115,0.219,25.5,5.9,0.5585436491518411,0.21875,96.0,26.7,21.0,105.24,0.3076923076923077,114.5,100.0
1489,16.0,12.0,0.7272727272727273,0.95,44.0,51.1,35.0,40.0,61.4,0.253,12.0,27.0,10.9,33.0,0.25287356321839083,-8.0,32.0,0.4482758620689655,8.0,47.0,22.0,8.7,1.1,63.0,0.7333333333333333,0.5208333333333334,11.0,0.65625,0.16666666666666666,47.5,28.0,0.5287356321839081,97.375,20.0,114.5,23.0,12.0,19.0,73.3,10.0,19.0,74.25,12.0,6.0,1.6136363636363635,33.0,Los Angeles Lakers,87.0,201702020,17.1,45.0,106.6,8.0,0.34375,0.7446808510638298,116.0,Washington Wizards,12.5,48.9,0.3,108.0,0.45977011494252873,0.5079365079365079,100.0,74.5,1.475,16.0,0.7619047619047619,0.5511212466742683,2.7,39.0,0.5517241379310345,48.0,0.26666666666666666,0.36363636363636365,0.2553191489361702,106.6,0.4583333333333333,96.68,12.7,6.0,Los Angeles Lakers52,0.5833333333333334,0.1839080459770115,0.219,25.5,5.9,0.5585436491518411,0.21875,96.0,26.7,21.0,105.24,0.3076923076923077,114.5,100.0
1490,22.0,7.0,0.7307692307692307,2.0,39.0,52.5,37.0,37.0,71.8,0.277,15.0,28.0,7.9,40.0,0.2765957446808511,-6.0,26.0,0.40425531914893614,3.0,52.0,26.0,14.5,0.5,47.0,0.851063829787234,0.5548780487804879,8.0,0.573170731707317,0.2682926829268293,64.9,23.0,0.46808510638297873,89.5,12.0,112.1,23.0,13.0,19.0,72.7,16.0,24.0,82.0,14.0,9.0,1.7179487179487178,35.0,Los Angeles Lakers,94.0,201702030,10.2,47.0,106.1,6.0,0.4268292682926829,0.7115384615384616,113.0,Boston Celtics,1.8,47.5,0.75,107.0,0.39361702127659576,0.5531914893617021,100.0,84.1,1.6486486486486487,19.0,0.7857142857142857,0.5990245971162003,1.75,38.0,0.5957446808510638,56.0,0.14893617021276595,0.37142857142857144,0.28846153846153844,106.1,0.47560975609756095,105.44,6.4,1.0,Boston Celtics50,0.4107142857142857,0.20212765957446807,0.341,15.9,8.9,0.5073975720789075,0.34146341463414637,82.0,27.3,28.0,94.32,0.3684210526315789,112.1,100.0
1491,22.0,7.0,0.7307692307692307,2.0,39.0,52.5,37.0,37.0,71.8,0.277,15.0,28.0,7.9,40.0,0.2765957446808511,-6.0,26.0,0.40425531914893614,3.0,52.0,26.0,14.5,0.5,47.0,0.851063829787234,0.5548780487804879,8.0,0.573170731707317,0.2682926829268293,64.9,23.0,0.46808510638297873,89.5,12.0,112.1,23.0,13.0,19.0,72.7,16.0,24.0,82.0,14.0,9.0,1.7179487179487178,35.0,Los Angeles Lakers,94.0,201702030,10.2,47.0,106.1,6.0,0.4268292682926829,0.7115384615384616,113.0,Boston Celtics,1.8,47.5,0.75,107.0,0.39361702127659576,0.5531914893617021,100.0,84.1,1.6486486486486487,19.0,0.7857142857142857,0.5990245971162003,1.75,38.0,0.5957446808510638,56.0,0.14893617021276595,0.37142857142857144,0.28846153846153844,106.1,0.47560975609756095,105.44,6.4,1.0,Los Angeles Lakers53,0.4107142857142857,0.20212765957446807,0.341,15.9,8.9,0.5073975720789075,0.34146341463414637,82.0,27.3,28.0,94.32,0.3684210526315789,112.1,100.0
1492,22.0,9.0,0.7741935483870968,1.4285714285714286,32.0,52.7,37.0,37.0,62.5,0.36,12.0,20.0,6.9,35.0,0.36046511627906974,9.0,21.0,0.23255813953488372,10.0,49.0,31.0,16.5,0.3684210526315789,58.0,0.7954545454545454,0.436046511627907,7.0,0.6744186046511628,0.2558139534883721,54.1,29.0,0.47674418604651164,60.125,14.0,96.1,19.0,11.0,22.0,74.5,19.0,20.0,87.125,8.0,11.0,1.625,28.0,Indiana Pacers,86.0,201702030,12.3,44.0,105.0,-9.0,0.32558139534883723,0.7551020408163265,97.0,Brooklyn Nets,6.1,47.3,0.7857142857142857,106.0,0.43023255813953487,0.3620689655172414,100.0,80.4,1.5405405405405406,24.0,0.9565217391304348,0.5045776113191843,1.0526315789473684,20.0,0.7674418604651163,66.0,0.20454545454545456,0.39285714285714285,0.24489795918367346,105.0,0.37209302325581395,99.64,17.2,4.0,Brooklyn Nets50,0.4393939393939394,0.27906976744186046,0.267,19.6,10.9,0.5319148936170213,0.26744186046511625,86.0,25.5,23.0,96.12,0.4,96.1,100.0
1493,22.0,9.0,0.7741935483870968,1.4285714285714286,32.0,52.7,37.0,37.0,62.5,0.36,12.0,20.0,6.9,35.0,0.36046511627906974,9.0,21.0,0.23255813953488372,10.0,49.0,31.0,16.5,0.3684210526315789,58.0,0.7954545454545454,0.436046511627907,7.0,0.6744186046511628,0.2558139534883721,54.1,29.0,0.47674418604651164,60.125,14.0,96.1,19.0,11.0,22.0,74.5,19.0,20.0,87.125,8.0,11.0,1.625,28.0,Indiana Pacers,86.0,201702030,12.3,44.0,105.0,-9.0,0.32558139534883723,0.7551020408163265,97.0,Brooklyn Nets,6.1,47.3,0.7857142857142857,106.0,0.43023255813953487,0.3620689655172414,100.0,80.4,1.5405405405405406,24.0,0.9565217391304348,0.5045776113191843,1.0526315789473684,20.0,0.7674418604651163,66.0,0.20454545454545456,0.39285714285714285,0.24489795918367346,105.0,0.37209302325581395,99.64,17.2,4.0,Indiana Pacers49,0.4393939393939394,0.27906976744186046,0.267,19.6,10.9,0.5319148936170213,0.26744186046511625,86.0,25.5,23.0,96.12,0.4,96.1,100.0
1494,32.0,18.0,0.782608695652174,1.4444444444444444,40.0,44.2,32.0,45.0,77.5,0.277,6.0,31.0,7.8,30.0,0.27710843373493976,-4.0,31.0,0.2891566265060241,13.0,38.0,23.0,11.4,0.5714285714285714,61.0,0.625,0.5,8.0,0.6853932584269663,0.3595505617977528,57.8,36.0,0.5963855421686747,101.75,18.0,118.0,26.0,9.0,13.0,83.3,14.0,26.0,93.125,9.0,9.0,1.775,28.0,Milwaukee Bucks,83.0,201702030,16.2,48.0,114.1,4.0,0.3146067415730337,0.8421052631578947,121.0,Denver Nuggets,8.5,55.8,0.5,117.0,0.5421686746987951,0.5081967213114754,100.0,64.0,1.5777777777777777,18.0,0.7272727272727273,0.5583241048357327,2.2142857142857144,24.0,0.7108433734939759,59.0,0.375,0.32142857142857145,0.15789473684210525,114.1,0.449438202247191,93.12,21.3,5.0,Denver Nuggets49,0.6101694915254238,0.21686746987951808,0.494,36.0,8.8,0.6282216494845361,0.4943820224719101,89.0,16.7,44.0,108.36,0.375,118.0,100.0
1495,32.0,18.0,0.782608695652174,1.4444444444444444,40.0,44.2,32.0,45.0,77.5,0.277,6.0,31.0,7.8,30.0,0.27710843373493976,-4.0,31.0,0.2891566265060241,13.0,38.0,23.0,11.4,0.5714285714285714,61.0,0.625,0.5,8.0,0.6853932584269663,0.3595505617977528,57.8,36.0,0.5963855421686747,101.75,18.0,118.0,26.0,9.0,13.0,83.3,14.0,26.0,93.125,9.0,9.0,1.775,28.0,Milwaukee Bucks,83.0,201702030,16.2,48.0,114.1,4.0,0.3146067415730337,0.8421052631578947,121.0,Denver Nuggets,8.5,55.8,0.5,117.0,0.5421686746987951,0.5081967213114754,100.0,64.0,1.5777777777777777,18.0,0.7272727272727273,0.5583241048357327,2.2142857142857144,24.0,0.7108433734939759,59.0,0.375,0.32142857142857145,0.15789473684210525,114.1,0.449438202247191,93.12,21.3,5.0,Milwaukee Bucks49,0.6101694915254238,0.21686746987951808,0.494,36.0,8.8,0.6282216494845361,0.4943820224719101,89.0,16.7,44.0,108.36,0.375,118.0,100.0
1496,17.0,18.0,0.7894736842105263,1.9230769230769231,44.0,44.9,29.0,44.0,54.5,0.213,11.0,24.0,7.3,31.0,0.21348314606741572,-8.0,33.0,0.19101123595505617,6.0,40.0,19.0,8.5,0.7,72.0,0.6326530612244898,0.5051020408163265,7.0,0.7346938775510204,0.17346938775510204,56.8,39.0,0.5224719101123596,93.5,13.0,121.0,19.0,11.0,14.0,73.8,10.0,25.0,80.375,5.0,5.0,1.5454545454545454,26.0,Minnesota Timberwolves,89.0,201702030,11.8,49.0,112.7,8.0,0.2653061224489796,0.725,116.0,Detroit Pistons,5.6,55.1,0.38461538461538464,108.0,0.4943820224719101,0.4583333333333333,100.0,61.7,1.5681818181818181,15.0,0.7727272727272727,0.5386329866270431,2.4,17.0,0.8089887640449438,72.0,0.3673469387755102,0.4230769230769231,0.275,112.7,0.4489795918367347,97.36,8.3,4.0,Detroit Pistons50,0.5416666666666666,0.16853932584269662,0.224,38.3,5.2,0.5546425636811833,0.22448979591836735,98.0,26.2,22.0,107.68,0.29411764705882354,121.0,100.0
1497,17.0,18.0,0.7894736842105263,1.9230769230769231,44.0,44.9,29.0,44.0,54.5,0.213,11.0,24.0,7.3,31.0,0.21348314606741572,-8.0,33.0,0.19101123595505617,6.0,40.0,19.0,8.5,0.7,72.0,0.6326530612244898,0.5051020408163265,7.0,0.7346938775510204,0.17346938775510204,56.8,39.0,0.5224719101123596,93.5,13.0,121.0,19.0,11.0,14.0,73.8,10.0,25.0,80.375,5.0,5.0,1.5454545454545454,26.0,Minnesota Timberwolves,89.0,201702030,11.8,49.0,112.7,8.0,0.2653061224489796,0.725,116.0,Detroit Pistons,5.6,55.1,0.38461538461538464,108.0,0.4943820224719101,0.4583333333333333,100.0,61.7,1.5681818181818181,15.0,0.7727272727272727,0.5386329866270431,2.4,17.0,0.8089887640449438,72.0,0.3673469387755102,0.4230769230769231,0.275,112.7,0.4489795918367347,97.36,8.3,4.0,Minnesota Timberwolves50,0.5416666666666666,0.16853932584269662,0.224,38.3,5.2,0.5546425636811833,0.22448979591836735,98.0,26.2,22.0,107.68,0.29411764705882354,121.0,100.0
1498,17.0,8.0,0.7222222222222222,2.142857142857143,44.0,52.5,39.0,48.0,54.5,0.18,14.0,24.0,6.5,40.0,0.18,-4.0,28.0,0.25,7.0,53.0,18.0,9.2,0.6363636363636364,55.0,0.8333333333333334,0.5306122448979592,7.0,0.5612244897959183,0.17346938775510204,62.5,40.0,0.52,87.625,14.0,112.1,23.0,16.0,23.0,74.1,11.0,30.0,97.0,8.0,7.0,1.5454545454545454,43.0,Chicago Bulls,100.0,201702030,11.5,48.0,108.4,4.0,0.4387755102040816,0.7358490566037735,121.0,Houston Rockets,4.0,47.5,0.5,117.0,0.48,0.509090909090909,100.0,83.0,1.625,13.0,0.68,0.555045871559633,2.1818181818181817,25.0,0.75,75.0,0.16666666666666666,0.37209302325581395,0.2641509433962264,108.4,0.4489795918367347,107.92,12.7,3.0,Houston Rockets54,0.5333333333333333,0.13,0.255,17.0,6.5,0.5420681986656782,0.25510204081632654,98.0,25.9,25.0,109.0,0.32,112.1,100.0
1499,17.0,8.0,0.7222222222222222,2.142857142857143,44.0,52.5,39.0,48.0,54.5,0.18,14.0,24.0,6.5,40.0,0.18,-4.0,28.0,0.25,7.0,53.0,18.0,9.2,0.6363636363636364,55.0,0.8333333333333334,0.5306122448979592,7.0,0.5612244897959183,0.17346938775510204,62.5,40.0,0.52,87.625,14.0,112.1,23.0,16.0,23.0,74.1,11.0,30.0,97.0,8.0,7.0,1.5454545454545454,43.0,Chicago Bulls,100.0,201702030,11.5,48.0,108.4,4.0,0.4387755102040816,0.7358490566037735,121.0,Houston Rockets,4.0,47.5,0.5,117.0,0.48,0.509090909090909,100.0,83.0,1.625,13.0,0.68,0.555045871559633,2.1818181818181817,25.0,0.75,75.0,0.16666666666666666,0.37209302325581395,0.2641509433962264,108.4,0.4489795918367347,107.92,12.7,3.0,Chicago Bulls51,0.5333333333333333,0.13,0.255,17.0,6.5,0.5420681986656782,0.25510204081632654,98.0,25.9,25.0,109.0,0.32,112.1,100.0
1500,25.0,16.0,0.8636363636363636,1.75,38.0,38.2,21.0,40.0,55.3,0.265,8.0,21.0,7.4,31.0,0.26506024096385544,-12.0,25.0,0.2289156626506024,5.0,29.0,22.0,17.5,0.35,54.0,0.6595744680851063,0.55625,7.0,0.675,0.3125,52.5,37.0,0.5,81.375,12.0,121.2,28.0,13.0,21.0,79.5,20.0,21.0,65.25,3.0,10.0,1.5526315789473684,26.0,Memphis Grizzlies,83.0,201702030,11.5,47.0,108.4,12.0,0.325,0.7241379310344828,114.0,Oklahoma City Thunder,4.7,61.8,0.8333333333333334,102.0,0.4819277108433735,0.46296296296296297,100.0,56.8,1.525,19.0,0.7575757575757576,0.6030469741853576,1.05,19.0,0.7710843373493976,64.0,0.3404255319148936,0.5,0.27586206896551724,108.4,0.475,92.68,9.3,3.0,Oklahoma City Thunder51,0.578125,0.2289156626506024,0.413,43.2,10.6,0.5502805351747949,0.4125,80.0,20.5,33.0,94.52,0.15789473684210525,121.2,100.0
1501,25.0,16.0,0.8636363636363636,1.75,38.0,38.2,21.0,40.0,55.3,0.265,8.0,21.0,7.4,31.0,0.26506024096385544,-12.0,25.0,0.2289156626506024,5.0,29.0,22.0,17.5,0.35,54.0,0.6595744680851063,0.55625,7.0,0.675,0.3125,52.5,37.0,0.5,81.375,12.0,121.2,28.0,13.0,21.0,79.5,20.0,21.0,65.25,3.0,10.0,1.5526315789473684,26.0,Memphis Grizzlies,83.0,201702030,11.5,47.0,108.4,12.0,0.325,0.7241379310344828,114.0,Oklahoma City Thunder,4.7,61.8,0.8333333333333334,102.0,0.4819277108433735,0.46296296296296297,100.0,56.8,1.525,19.0,0.7575757575757576,0.6030469741853576,1.05,19.0,0.7710843373493976,64.0,0.3404255319148936,0.5,0.27586206896551724,108.4,0.475,92.68,9.3,3.0,Memphis Grizzlies52,0.578125,0.2289156626506024,0.413,43.2,10.6,0.5502805351747949,0.4125,80.0,20.5,33.0,94.52,0.15789473684210525,121.2,100.0
1502,23.0,11.0,0.7619047619047619,1.3636363636363635,37.0,48.9,31.0,34.0,59.5,0.241,13.0,22.0,4.4,35.0,0.2413793103448276,-8.0,32.0,0.3218390804597701,5.0,44.0,21.0,10.5,0.36363636363636365,66.0,0.7608695652173914,0.49375,4.0,0.825,0.2875,44.1,24.0,0.4482758620689655,81.25,11.0,111.6,21.0,5.0,16.0,72.9,11.0,15.0,60.625,10.0,5.0,1.5945945945945945,14.0,Toronto Raptors,87.0,201702030,10.3,46.0,102.8,8.0,0.175,0.7045454545454546,102.0,Orlando Magic,11.9,51.1,0.45454545454545453,94.0,0.39080459770114945,0.48484848484848486,100.0,73.8,1.4411764705882353,16.0,0.71875,0.5420918367346939,2.0,28.0,0.6781609195402298,59.0,0.2391304347826087,0.35714285714285715,0.29545454545454547,102.8,0.4625,96.24,7.6,7.0,Orlando Magic52,0.4067796610169492,0.1839080459770115,0.4,26.2,5.5,0.48836242726517043,0.4,80.0,27.1,32.0,94.08,0.35714285714285715,111.6,100.0
1503,23.0,11.0,0.7619047619047619,1.3636363636363635,37.0,48.9,31.0,34.0,59.5,0.241,13.0,22.0,4.4,35.0,0.2413793103448276,-8.0,32.0,0.3218390804597701,5.0,44.0,21.0,10.5,0.36363636363636365,66.0,0.7608695652173914,0.49375,4.0,0.825,0.2875,44.1,24.0,0.4482758620689655,81.25,11.0,111.6,21.0,5.0,16.0,72.9,11.0,15.0,60.625,10.0,5.0,1.5945945945945945,14.0,Toronto Raptors,87.0,201702030,10.3,46.0,102.8,8.0,0.175,0.7045454545454546,102.0,Orlando Magic,11.9,51.1,0.45454545454545453,94.0,0.39080459770114945,0.48484848484848486,100.0,73.8,1.4411764705882353,16.0,0.71875,0.5420918367346939,2.0,28.0,0.6781609195402298,59.0,0.2391304347826087,0.35714285714285715,0.29545454545454547,102.8,0.4625,96.24,7.6,7.0,Toronto Raptors51,0.4067796610169492,0.1839080459770115,0.4,26.2,5.5,0.48836242726517043,0.4,80.0,27.1,32.0,94.08,0.35714285714285715,111.6,100.0
1504,15.0,12.0,0.8260869565217391,3.75,40.0,45.0,34.0,36.0,40.0,0.303,2.0,16.0,3.4,32.0,0.3026315789473684,4.0,31.0,0.40789473684210525,4.0,36.0,23.0,8.5,0.3333333333333333,58.0,0.7272727272727273,0.5056818181818182,3.0,0.6590909090909091,0.17045454545454544,41.7,19.0,0.5855263157894737,71.0,4.0,116.7,24.0,9.0,19.0,94.1,9.0,15.0,75.875,17.0,3.0,1.4,30.0,Dallas Mavericks,76.0,201702030,4.4,44.0,121.2,-4.0,0.3409090909090909,0.9444444444444444,104.0,Portland Trail Blazers,8.9,55.0,0.75,108.0,0.47368421052631576,0.5344827586206896,100.0,73.9,1.4166666666666667,19.0,0.75,0.5371900826446281,1.7777777777777777,31.0,0.5921052631578947,45.0,0.2727272727272727,0.3,0.05555555555555555,121.2,0.45454545454545453,86.12,6.9,4.0,Portland Trail Blazers51,0.4222222222222222,0.25,0.227,26.1,3.4,0.6270320483046911,0.22727272727272727,88.0,5.9,20.0,96.8,0.5483870967741935,116.7,100.0
1505,15.0,12.0,0.8260869565217391,3.75,40.0,45.0,34.0,36.0,40.0,0.303,2.0,16.0,3.4,32.0,0.3026315789473684,4.0,31.0,0.40789473684210525,4.0,36.0,23.0,8.5,0.3333333333333333,58.0,0.7272727272727273,0.5056818181818182,3.0,0.6590909090909091,0.17045454545454544,41.7,19.0,0.5855263157894737,71.0,4.0,116.7,24.0,9.0,19.0,94.1,9.0,15.0,75.875,17.0,3.0,1.4,30.0,Dallas Mavericks,76.0,201702030,4.4,44.0,121.2,-4.0,0.3409090909090909,0.9444444444444444,104.0,Portland Trail Blazers,8.9,55.0,0.75,108.0,0.47368421052631576,0.5344827586206896,100.0,73.9,1.4166666666666667,19.0,0.75,0.5371900826446281,1.7777777777777777,31.0,0.5921052631578947,45.0,0.2727272727272727,0.3,0.05555555555555555,121.2,0.45454545454545453,86.12,6.9,4.0,Dallas Mavericks50,0.4222222222222222,0.25,0.227,26.1,3.4,0.6270320483046911,0.22727272727272727,88.0,5.9,20.0,96.8,0.5483870967741935,116.7,100.0
1506,17.0,6.0,0.8285714285714286,1.0,38.0,47.6,33.0,32.0,60.5,0.455,6.0,23.0,5.1,37.0,0.45454545454545453,2.0,28.0,0.37662337662337664,3.0,39.0,35.0,12.1,0.38461538461538464,58.0,0.8604651162790697,0.5058823529411764,5.0,0.6823529411764706,0.2,34.4,20.0,0.4935064935064935,71.25,11.0,106.0,21.0,10.0,25.0,86.0,13.0,11.0,64.375,12.0,7.0,1.605263157894737,27.0,Phoenix Suns,77.0,201702030,10.6,43.0,108.1,-2.0,0.3176470588235294,0.8461538461538461,103.0,Sacramento Kings,8.3,52.4,0.6363636363636364,105.0,0.4155844155844156,0.4827586206896552,100.0,84.6,1.34375,29.0,0.7727272727272727,0.5439374735952682,1.7692307692307692,29.0,0.6233766233766234,48.0,0.13953488372093023,0.37037037037037035,0.15384615384615385,108.1,0.4470588235294118,92.4,5.2,4.0,Sacramento Kings50,0.4166666666666667,0.37662337662337664,0.259,15.4,7.2,0.5681818181818181,0.25882352941176473,85.0,14.0,22.0,94.68,0.41379310344827586,106.0,100.0
1507,17.0,6.0,0.8285714285714286,1.0,38.0,47.6,33.0,32.0,60.5,0.455,6.0,23.0,5.1,37.0,0.45454545454545453,2.0,28.0,0.37662337662337664,3.0,39.0,35.0,12.1,0.38461538461538464,58.0,0.8604651162790697,0.5058823529411764,5.0,0.6823529411764706,0.2,34.4,20.0,0.4935064935064935,71.25,11.0,106.0,21.0,10.0,25.0,86.0,13.0,11.0,64.375,12.0,7.0,1.605263157894737,27.0,Phoenix Suns,77.0,201702030,10.6,43.0,108.1,-2.0,0.3176470588235294,0.8461538461538461,103.0,Sacramento Kings,8.3,52.4,0.6363636363636364,105.0,0.4155844155844156,0.4827586206896552,100.0,84.6,1.34375,29.0,0.7727272727272727,0.5439374735952682,1.7692307692307692,29.0,0.6233766233766234,48.0,0.13953488372093023,0.37037037037037035,0.15384615384615385,108.1,0.4470588235294118,92.4,5.2,4.0,Phoenix Suns50,0.4166666666666667,0.37662337662337664,0.259,15.4,7.2,0.5681818181818181,0.25882352941176473,85.0,14.0,22.0,94.68,0.41379310344827586,106.0,100.0
1508,21.0,10.0,0.8928571428571429,1.3076923076923077,41.0,40.7,26.0,27.0,68.3,0.359,7.0,28.0,8.6,38.0,0.358974358974359,-27.0,31.0,0.34615384615384615,4.0,33.0,28.0,14.3,0.5333333333333333,50.0,0.7916666666666666,0.5897435897435898,8.0,0.6410256410256411,0.2692307692307692,63.0,20.0,0.391025641025641,95.875,13.0,121.2,19.0,10.0,20.0,84.4,15.0,17.0,50.0,7.0,8.0,1.6829268292682926,28.0,Orlando Magic,78.0,201702040,12.6,48.0,92.2,27.0,0.358974358974359,0.7878787878787878,113.0,Atlanta Hawks,3.9,59.3,0.6153846153846154,86.0,0.34615384615384615,0.62,100.0,72.2,1.6296296296296295,25.0,0.7777777777777778,0.6286159323542502,1.8666666666666667,27.0,0.6538461538461539,51.0,0.20833333333333334,0.35714285714285715,0.21212121212121213,92.2,0.5256410256410257,90.32,8.0,2.0,Atlanta Hawks51,0.39215686274509803,0.32051282051282054,0.346,27.8,8.6,0.4760850310008858,0.34615384615384615,78.0,15.6,27.0,89.88,0.25925925925925924,121.2,100.0
1509,21.0,10.0,0.8928571428571429,1.3076923076923077,41.0,40.7,26.0,27.0,68.3,0.359,7.0,28.0,8.6,38.0,0.358974358974359,-27.0,31.0,0.34615384615384615,4.0,33.0,28.0,14.3,0.5333333333333333,50.0,0.7916666666666666,0.5897435897435898,8.0,0.6410256410256411,0.2692307692307692,63.0,20.0,0.391025641025641,95.875,13.0,121.2,19.0,10.0,20.0,84.4,15.0,17.0,50.0,7.0,8.0,1.6829268292682926,28.0,Orlando Magic,78.0,201702040,12.6,48.0,92.2,27.0,0.358974358974359,0.7878787878787878,113.0,Atlanta Hawks,3.9,59.3,0.6153846153846154,86.0,0.34615384615384615,0.62,100.0,72.2,1.6296296296296295,25.0,0.7777777777777778,0.6286159323542502,1.8666666666666667,27.0,0.6538461538461539,51.0,0.20833333333333334,0.35714285714285715,0.21212121212121213,92.2,0.5256410256410257,90.32,8.0,2.0,Orlando Magic53,0.39215686274509803,0.32051282051282054,0.346,27.8,8.6,0.4760850310008858,0.34615384615384615,78.0,15.6,27.0,89.88,0.25925925925925924,121.2,100.0
1510,10.0,7.0,0.8,0.8571428571428571,44.0,51.2,35.0,31.0,50.0,0.267,8.0,22.0,11.6,34.0,0.26666666666666666,-21.0,37.0,0.22666666666666666,6.0,43.0,20.0,5.8,1.8333333333333333,67.0,0.8292682926829268,0.521978021978022,11.0,0.7362637362637363,0.10989010989010989,58.1,25.0,0.4533333333333333,86.125,21.0,110.7,13.0,7.0,17.0,81.0,6.0,18.0,53.0,6.0,2.0,1.5,24.0,Detroit Pistons,75.0,201702040,20.0,41.0,88.6,21.0,0.26373626373626374,0.813953488372093,105.0,Indiana Pacers,6.9,48.8,0.09523809523809523,84.0,0.41333333333333333,0.5522388059701493,100.0,83.3,1.5806451612903225,16.0,0.6666666666666666,0.5379098360655739,3.6666666666666665,17.0,0.7733333333333333,58.0,0.17073170731707318,0.2916666666666667,0.18604651162790697,88.6,0.4835164835164835,83.8,9.0,4.0,Indiana Pacers50,0.43103448275862066,0.21333333333333335,0.165,16.7,2.1,0.5011933174224343,0.16483516483516483,91.0,19.0,15.0,97.6,0.35294117647058826,110.7,100.0
1511,10.0,7.0,0.8,0.8571428571428571,44.0,51.2,35.0,31.0,50.0,0.267,8.0,22.0,11.6,34.0,0.26666666666666666,-21.0,37.0,0.22666666666666666,6.0,43.0,20.0,5.8,1.8333333333333333,67.0,0.8292682926829268,0.521978021978022,11.0,0.7362637362637363,0.10989010989010989,58.1,25.0,0.4533333333333333,86.125,21.0,110.7,13.0,7.0,17.0,81.0,6.0,18.0,53.0,6.0,2.0,1.5,24.0,Detroit Pistons,75.0,201702040,20.0,41.0,88.6,21.0,0.26373626373626374,0.813953488372093,105.0,Indiana Pacers,6.9,48.8,0.09523809523809523,84.0,0.41333333333333333,0.5522388059701493,100.0,83.3,1.5806451612903225,16.0,0.6666666666666666,0.5379098360655739,3.6666666666666665,17.0,0.7733333333333333,58.0,0.17073170731707318,0.2916666666666667,0.18604651162790697,88.6,0.4835164835164835,83.8,9.0,4.0,Detroit Pistons51,0.43103448275862066,0.21333333333333335,0.165,16.7,2.1,0.5011933174224343,0.16483516483516483,91.0,19.0,15.0,97.6,0.35294117647058826,110.7,100.0
