,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
1095,23.0,12.0,0.8928571428571429,1.8666666666666667,37.0,49.4,28.0,39.0,70.3,0.326,13.0,26.0,9.3,30.0,0.32558139534883723,6.0,31.0,0.2441860465116279,7.0,41.0,28.0,14.0,0.5625,67.0,0.7142857142857143,0.46511627906976744,9.0,0.7790697674418605,0.26744186046511625,71.8,33.0,0.4883720930232558,78.0,15.0,105.9,17.0,6.0,25.0,69.8,16.0,28.0,84.5,6.0,5.0,1.7027027027027026,19.0,Phoenix Suns,86.0,200901110,13.2,42.0,112.1,-6.0,0.22093023255813954,0.6829268292682927,103.0,Los Angeles Clippers,13.8,50.6,0.3333333333333333,109.0,0.45348837209302323,0.4626865671641791,100.0,70.0,1.7179487179487178,25.0,0.8214285714285714,0.52379983726607,1.625,21.0,0.7558139534883721,65.0,0.2857142857142857,0.3157894736842105,0.3170731707317073,112.1,0.43023255813953487,98.32,10.4,9.0,Phoenix Suns34,0.5076923076923077,0.29069767441860467,0.326,30.0,5.1,0.5543124491456469,0.32558139534883723,86.0,30.2,28.0,98.32,0.2857142857142857,105.9,100.0
1096,25.0,17.0,0.7142857142857143,2.1,37.0,41.8,29.0,43.0,70.3,0.151,9.0,26.0,6.2,36.0,0.15053763440860216,-3.0,28.0,0.24731182795698925,3.0,38.0,14.0,15.0,0.35294117647058826,66.0,0.6792452830188679,0.5,6.0,0.7951807228915663,0.30120481927710846,48.8,34.0,0.510752688172043,88.125,10.0,112.4,28.0,9.0,16.0,80.0,17.0,21.0,69.75,9.0,9.0,1.7027027027027026,17.0,Miami Heat,93.0,200901110,9.2,53.0,109.3,3.0,0.20481927710843373,0.7631578947368421,108.0,Los Angeles Lakers,4.3,58.2,0.9,105.0,0.46236559139784944,0.42424242424242425,100.0,63.0,1.4883720930232558,10.0,0.8064516129032258,0.5587748344370861,1.5294117647058822,23.0,0.7526881720430108,70.0,0.32075471698113206,0.5294117647058824,0.23684210526315788,109.3,0.4457831325301205,99.16,4.5,3.0,Los Angeles Lakers36,0.4857142857142857,0.10752688172043011,0.373,37.0,9.4,0.5294473578055667,0.37349397590361444,83.0,20.0,31.0,96.64,0.391304347826087,112.4,100.0
1097,25.0,17.0,0.7142857142857143,2.1,37.0,41.8,29.0,43.0,70.3,0.151,9.0,26.0,6.2,36.0,0.15053763440860216,-3.0,28.0,0.24731182795698925,3.0,38.0,14.0,15.0,0.35294117647058826,66.0,0.6792452830188679,0.5,6.0,0.7951807228915663,0.30120481927710846,48.8,34.0,0.510752688172043,88.125,10.0,112.4,28.0,9.0,16.0,80.0,17.0,21.0,69.75,9.0,9.0,1.7027027027027026,17.0,Miami Heat,93.0,200901110,9.2,53.0,109.3,3.0,0.20481927710843373,0.7631578947368421,108.0,Los Angeles Lakers,4.3,58.2,0.9,105.0,0.46236559139784944,0.42424242424242425,100.0,63.0,1.4883720930232558,10.0,0.8064516129032258,0.5587748344370861,1.5294117647058822,23.0,0.7526881720430108,70.0,0.32075471698113206,0.5294117647058824,0.23684210526315788,109.3,0.4457831325301205,99.16,4.5,3.0,Miami Heat36,0.4857142857142857,0.10752688172043011,0.373,37.0,9.4,0.5294473578055667,0.37349397590361444,83.0,20.0,31.0,96.64,0.391304347826087,112.4,100.0
1098,12.0,6.0,0.9333333333333333,1.1538461538461537,41.0,50.0,29.0,39.0,58.5,0.174,11.0,24.0,8.5,34.0,0.1744186046511628,-7.0,33.0,0.23255813953488372,10.0,40.0,15.0,13.7,0.5714285714285714,65.0,0.85,0.5555555555555556,8.0,0.8024691358024691,0.14814814814814814,38.5,36.0,0.47093023255813954,77.375,13.0,109.0,13.0,8.0,16.0,75.6,14.0,15.0,69.125,3.0,6.0,1.5853658536585367,16.0,Dallas Mavericks,86.0,200901110,12.3,40.0,101.5,7.0,0.19753086419753085,0.725,102.0,Sacramento Kings,1.5,50.0,0.46153846153846156,95.0,0.45348837209302323,0.5076923076923077,100.0,82.9,1.3846153846153846,14.0,0.7058823529411765,0.5764014466546112,1.7142857142857142,20.0,0.7674418604651163,66.0,0.15,0.5,0.275,101.5,0.5061728395061729,92.6,15.4,1.0,Sacramento Kings38,0.5454545454545454,0.16279069767441862,0.21,17.1,6.4,0.5129589632829374,0.20987654320987653,81.0,24.4,17.0,88.48,0.15,109.0,100.0
1099,12.0,6.0,0.9333333333333333,1.1538461538461537,41.0,50.0,29.0,39.0,58.5,0.174,11.0,24.0,8.5,34.0,0.1744186046511628,-7.0,33.0,0.23255813953488372,10.0,40.0,15.0,13.7,0.5714285714285714,65.0,0.85,0.5555555555555556,8.0,0.8024691358024691,0.14814814814814814,38.5,36.0,0.47093023255813954,77.375,13.0,109.0,13.0,8.0,16.0,75.6,14.0,15.0,69.125,3.0,6.0,1.5853658536585367,16.0,Dallas Mavericks,86.0,200901110,12.3,40.0,101.5,7.0,0.19753086419753085,0.725,102.0,Sacramento Kings,1.5,50.0,0.46153846153846156,95.0,0.45348837209302323,0.5076923076923077,100.0,82.9,1.3846153846153846,14.0,0.7058823529411765,0.5764014466546112,1.7142857142857142,20.0,0.7674418604651163,66.0,0.15,0.5,0.275,101.5,0.5061728395061729,92.6,15.4,1.0,Dallas Mavericks37,0.5454545454545454,0.16279069767441862,0.21,17.1,6.4,0.5129589632829374,0.20987654320987653,81.0,24.4,17.0,88.48,0.15,109.0,100.0
1100,17.0,6.0,0.8636363636363636,1.6923076923076923,39.0,46.5,27.0,36.0,59.0,0.297,6.0,23.0,7.9,32.0,0.2972972972972973,7.0,36.0,0.2972972972972973,2.0,33.0,22.0,11.5,0.6363636363636364,64.0,0.8421052631578947,0.525974025974026,7.0,0.8311688311688312,0.22077922077922077,61.1,22.0,0.581081081081081,76.375,13.0,110.9,17.0,3.0,19.0,84.2,11.0,22.0,74.0,14.0,4.0,1.5897435897435896,13.0,Orlando Magic,74.0,200901110,13.4,38.0,118.8,-7.0,0.16883116883116883,0.8181818181818182,98.0,San Antonio Spurs,5.8,53.5,0.3076923076923077,105.0,0.4864864864864865,0.5625,100.0,81.8,1.6111111111111112,19.0,1.0,0.5800189393939393,2.090909090909091,22.0,0.7027027027027027,52.0,0.15789473684210525,0.23076923076923078,0.18181818181818182,118.8,0.5064935064935064,83.68,3.1,3.0,San Antonio Spurs36,0.4230769230769231,0.25675675675675674,0.221,18.2,4.5,0.6273900573613767,0.22077922077922077,77.0,15.8,17.0,84.48,0.6363636363636364,110.9,100.0
1101,17.0,6.0,0.8636363636363636,1.6923076923076923,39.0,46.5,27.0,36.0,59.0,0.297,6.0,23.0,7.9,32.0,0.2972972972972973,7.0,36.0,0.2972972972972973,2.0,33.0,22.0,11.5,0.6363636363636364,64.0,0.8421052631578947,0.525974025974026,7.0,0.8311688311688312,0.22077922077922077,61.1,22.0,0.581081081081081,76.375,13.0,110.9,17.0,3.0,19.0,84.2,11.0,22.0,74.0,14.0,4.0,1.5897435897435896,13.0,Orlando Magic,74.0,200901110,13.4,38.0,118.8,-7.0,0.16883116883116883,0.8181818181818182,98.0,San Antonio Spurs,5.8,53.5,0.3076923076923077,105.0,0.4864864864864865,0.5625,100.0,81.8,1.6111111111111112,19.0,1.0,0.5800189393939393,2.090909090909091,22.0,0.7027027027027027,52.0,0.15789473684210525,0.23076923076923078,0.18181818181818182,118.8,0.5064935064935064,83.68,3.1,3.0,Orlando Magic38,0.4230769230769231,0.25675675675675674,0.221,18.2,4.5,0.6273900573613767,0.22077922077922077,77.0,15.8,17.0,84.48,0.6363636363636364,110.9,100.0
1102,26.0,11.0,0.7692307692307693,1.8333333333333333,28.0,49.4,33.0,32.0,64.3,0.333,10.0,18.0,6.9,33.0,0.3333333333333333,6.0,22.0,0.2564102564102564,4.0,43.0,26.0,11.2,0.5454545454545454,57.0,0.75,0.4189189189189189,6.0,0.7702702702702703,0.35135135135135137,68.8,22.0,0.47435897435897434,69.125,12.0,101.1,24.0,6.0,21.0,76.7,11.0,22.0,67.5,10.0,5.0,1.6428571428571428,17.0,Boston Celtics,78.0,200901110,11.8,44.0,108.0,-6.0,0.22972972972972974,0.7674418604651163,88.0,Toronto Raptors,17.2,50.6,0.4166666666666667,94.0,0.41025641025641024,0.38596491228070173,100.0,75.0,1.6875,20.0,0.8387096774193549,0.5020538566864445,1.6363636363636365,20.0,0.7435897435897436,58.0,0.25,0.35294117647058826,0.23255813953488372,108.0,0.3783783783783784,89.44,7.0,10.0,Toronto Raptors38,0.3793103448275862,0.2564102564102564,0.419,25.0,5.7,0.5254919499105546,0.4189189189189189,74.0,23.3,31.0,87.64,0.5,101.1,100.0
1103,26.0,11.0,0.7692307692307693,1.8333333333333333,28.0,49.4,33.0,32.0,64.3,0.333,10.0,18.0,6.9,33.0,0.3333333333333333,6.0,22.0,0.2564102564102564,4.0,43.0,26.0,11.2,0.5454545454545454,57.0,0.75,0.4189189189189189,6.0,0.7702702702702703,0.35135135135135137,68.8,22.0,0.47435897435897434,69.125,12.0,101.1,24.0,6.0,21.0,76.7,11.0,22.0,67.5,10.0,5.0,1.6428571428571428,17.0,Boston Celtics,78.0,200901110,11.8,44.0,108.0,-6.0,0.22972972972972974,0.7674418604651163,88.0,Toronto Raptors,17.2,50.6,0.4166666666666667,94.0,0.41025641025641024,0.38596491228070173,100.0,75.0,1.6875,20.0,0.8387096774193549,0.5020538566864445,1.6363636363636365,20.0,0.7435897435897436,58.0,0.25,0.35294117647058826,0.23255813953488372,108.0,0.3783783783783784,89.44,7.0,10.0,Boston Celtics39,0.3793103448275862,0.2564102564102564,0.419,25.0,5.7,0.5254919499105546,0.4189189189189189,74.0,23.3,31.0,87.64,0.5,101.1,100.0
1104,21.0,13.0,0.8461538461538461,1.8181818181818181,42.0,44.6,31.0,39.0,61.9,0.317,6.0,26.0,7.3,33.0,0.3170731707317073,-6.0,32.0,0.2682926829268293,2.0,37.0,26.0,10.8,0.5833333333333334,64.0,0.717391304347826,0.5340909090909091,7.0,0.7272727272727273,0.23863636363636365,51.3,30.0,0.5304878048780488,91.5,11.0,119.7,23.0,10.0,23.0,84.6,12.0,20.0,71.5,9.0,5.0,1.619047619047619,24.0,Toronto Raptors,82.0,200901120,10.5,46.0,113.4,6.0,0.2727272727272727,0.8378378378378378,115.0,Boston Celtics,8.3,55.4,0.45454545454545453,109.0,0.47560975609756095,0.5,100.0,70.5,1.5128205128205128,22.0,0.8076923076923077,0.5782381335478681,2.1666666666666665,22.0,0.7317073170731707,60.0,0.2826086956521739,0.4166666666666667,0.16216216216216217,113.4,0.4772727272727273,93.44,3.1,5.0,Boston Celtics40,0.5,0.2682926829268293,0.295,29.5,5.2,0.5832619863013698,0.29545454545454547,88.0,15.4,26.0,99.44,0.4090909090909091,119.7,100.0
1105,21.0,13.0,0.8461538461538461,1.8181818181818181,42.0,44.6,31.0,39.0,61.9,0.317,6.0,26.0,7.3,33.0,0.3170731707317073,-6.0,32.0,0.2682926829268293,2.0,37.0,26.0,10.8,0.5833333333333334,64.0,0.717391304347826,0.5340909090909091,7.0,0.7272727272727273,0.23863636363636365,51.3,30.0,0.5304878048780488,91.5,11.0,119.7,23.0,10.0,23.0,84.6,12.0,20.0,71.5,9.0,5.0,1.619047619047619,24.0,Toronto Raptors,82.0,200901120,10.5,46.0,113.4,6.0,0.2727272727272727,0.8378378378378378,115.0,Boston Celtics,8.3,55.4,0.45454545454545453,109.0,0.47560975609756095,0.5,100.0,70.5,1.5128205128205128,22.0,0.8076923076923077,0.5782381335478681,2.1666666666666665,22.0,0.7317073170731707,60.0,0.2826086956521739,0.4166666666666667,0.16216216216216217,113.4,0.4772727272727273,93.44,3.1,5.0,Toronto Raptors39,0.5,0.2682926829268293,0.295,29.5,5.2,0.5832619863013698,0.29545454545454547,88.0,15.4,26.0,99.44,0.4090909090909091,119.7,100.0
1106,27.0,12.0,0.8823529411764706,1.4666666666666666,33.0,52.5,31.0,34.0,63.6,0.466,11.0,21.0,10.0,26.0,0.4657534246575342,14.0,31.0,0.3150684931506849,5.0,42.0,34.0,13.3,0.6428571428571429,63.0,0.6842105263157895,0.4473684210526316,9.0,0.8289473684210527,0.35526315789473684,64.7,23.0,0.541095890410959,65.75,15.0,105.6,27.0,2.0,24.0,70.3,14.0,22.0,78.25,11.0,4.0,1.6363636363636365,13.0,Portland Trail Blazers,73.0,200901120,14.6,38.0,121.1,-14.0,0.17105263157894737,0.7380952380952381,95.0,Chicago Bulls,10.0,47.5,0.26666666666666666,109.0,0.4657534246575342,0.49206349206349204,100.0,72.1,1.6470588235294117,30.0,0.7941176470588235,0.522207563764292,1.5,23.0,0.684931506849315,50.0,0.3157894736842105,0.15384615384615385,0.2619047619047619,121.1,0.4342105263157895,87.96000000000001,7.9,5.0,Chicago Bulls38,0.46,0.410958904109589,0.447,27.9,4.4,0.6195998180991359,0.4473684210526316,76.0,29.7,34.0,90.96000000000001,0.4782608695652174,105.6,100.0
1107,27.0,12.0,0.8823529411764706,1.4666666666666666,33.0,52.5,31.0,34.0,63.6,0.466,11.0,21.0,10.0,26.0,0.4657534246575342,14.0,31.0,0.3150684931506849,5.0,42.0,34.0,13.3,0.6428571428571429,63.0,0.6842105263157895,0.4473684210526316,9.0,0.8289473684210527,0.35526315789473684,64.7,23.0,0.541095890410959,65.75,15.0,105.6,27.0,2.0,24.0,70.3,14.0,22.0,78.25,11.0,4.0,1.6363636363636365,13.0,Portland Trail Blazers,73.0,200901120,14.6,38.0,121.1,-14.0,0.17105263157894737,0.7380952380952381,95.0,Chicago Bulls,10.0,47.5,0.26666666666666666,109.0,0.4657534246575342,0.49206349206349204,100.0,72.1,1.6470588235294117,30.0,0.7941176470588235,0.522207563764292,1.5,23.0,0.684931506849315,50.0,0.3157894736842105,0.15384615384615385,0.2619047619047619,121.1,0.4342105263157895,87.96000000000001,7.9,5.0,Portland Trail Blazers37,0.46,0.410958904109589,0.447,27.9,4.4,0.6195998180991359,0.4473684210526316,76.0,29.7,34.0,90.96000000000001,0.4782608695652174,105.6,100.0
1108,19.0,18.0,0.8275862068965517,0.9090909090909091,39.0,49.5,37.0,36.0,48.7,0.354,11.0,19.0,12.9,31.0,0.35365853658536583,-4.0,33.0,0.12195121951219512,4.0,48.0,29.0,10.8,1.0,72.0,0.6326530612244898,0.42857142857142855,13.0,0.7346938775510204,0.19387755102040816,55.6,33.0,0.4573170731707317,73.0,22.0,102.1,21.0,6.0,25.0,73.8,13.0,20.0,62.875,3.0,6.0,1.4871794871794872,26.0,Oklahoma City Thunder,82.0,200901120,18.8,49.0,98.1,4.0,0.2653061224489796,0.7708333333333334,103.0,New Jersey Nets,5.6,50.5,0.2727272727272727,99.0,0.43902439024390244,0.4583333333333333,100.0,67.3,1.5555555555555556,24.0,0.8636363636363636,0.4782689450222882,1.4615384615384615,10.0,0.8780487804878049,72.0,0.3673469387755102,0.23076923076923078,0.22916666666666666,98.1,0.3979591836734694,94.76,5.6,4.0,New Jersey Nets38,0.4583333333333333,0.2926829268292683,0.224,32.7,5.9,0.5223723089911355,0.22448979591836735,98.0,26.2,22.0,107.68,0.3,102.1,100.0
1109,19.0,18.0,0.8275862068965517,0.9090909090909091,39.0,49.5,37.0,36.0,48.7,0.354,11.0,19.0,12.9,31.0,0.35365853658536583,-4.0,33.0,0.12195121951219512,4.0,48.0,29.0,10.8,1.0,72.0,0.6326530612244898,0.42857142857142855,13.0,0.7346938775510204,0.19387755102040816,55.6,33.0,0.4573170731707317,73.0,22.0,102.1,21.0,6.0,25.0,73.8,13.0,20.0,62.875,3.0,6.0,1.4871794871794872,26.0,Oklahoma City Thunder,82.0,200901120,18.8,49.0,98.1,4.0,0.2653061224489796,0.7708333333333334,103.0,New Jersey Nets,5.6,50.5,0.2727272727272727,99.0,0.43902439024390244,0.4583333333333333,100.0,67.3,1.5555555555555556,24.0,0.8636363636363636,0.4782689450222882,1.4615384615384615,10.0,0.8780487804878049,72.0,0.3673469387755102,0.23076923076923078,0.22916666666666666,98.1,0.3979591836734694,94.76,5.6,4.0,Oklahoma City Thunder39,0.4583333333333333,0.2926829268292683,0.224,32.7,5.9,0.5223723089911355,0.22448979591836735,98.0,26.2,22.0,107.68,0.3,102.1,100.0
1110,22.0,19.0,0.6818181818181818,3.75,33.0,46.4,32.0,39.0,54.5,0.247,13.0,18.0,6.8,33.0,0.24719101123595505,6.0,26.0,0.2808988764044944,3.0,45.0,22.0,10.2,0.5454545454545454,63.0,0.6346153846153846,0.42441860465116277,6.0,0.7325581395348837,0.2558139534883721,76.9,31.0,0.48314606741573035,71.25,8.0,107.9,18.0,7.0,20.0,71.7,11.0,30.0,83.0,8.0,4.0,1.5454545454545454,23.0,New York Knicks,89.0,200901120,7.5,52.0,114.7,-6.0,0.26744186046511625,0.7111111111111111,95.0,New Orleans Hornets,4.7,53.6,0.5,101.0,0.43820224719101125,0.4126984126984127,100.0,62.7,1.7692307692307692,15.0,0.9166666666666666,0.49192212096106047,1.6363636363636365,25.0,0.7191011235955056,64.0,0.36538461538461536,0.30434782608695654,0.28888888888888886,114.7,0.38372093023255816,98.68,4.8,3.0,New Orleans Hornets34,0.484375,0.16853932584269662,0.279,37.3,4.5,0.5117551682205107,0.27906976744186046,86.0,28.3,24.0,96.56,0.32,107.9,100.0
1111,22.0,19.0,0.6818181818181818,3.75,33.0,46.4,32.0,39.0,54.5,0.247,13.0,18.0,6.8,33.0,0.24719101123595505,6.0,26.0,0.2808988764044944,3.0,45.0,22.0,10.2,0.5454545454545454,63.0,0.6346153846153846,0.42441860465116277,6.0,0.7325581395348837,0.2558139534883721,76.9,31.0,0.48314606741573035,71.25,8.0,107.9,18.0,7.0,20.0,71.7,11.0,30.0,83.0,8.0,4.0,1.5454545454545454,23.0,New York Knicks,89.0,200901120,7.5,52.0,114.7,-6.0,0.26744186046511625,0.7111111111111111,95.0,New Orleans Hornets,4.7,53.6,0.5,101.0,0.43820224719101125,0.4126984126984127,100.0,62.7,1.7692307692307692,15.0,0.9166666666666666,0.49192212096106047,1.6363636363636365,25.0,0.7191011235955056,64.0,0.36538461538461536,0.30434782608695654,0.28888888888888886,114.7,0.38372093023255816,98.68,4.8,3.0,New York Knicks36,0.484375,0.16853932584269662,0.279,37.3,4.5,0.5117551682205107,0.27906976744186046,86.0,28.3,24.0,96.56,0.32,107.9,100.0
1112,34.0,9.0,0.8421052631578947,1.8888888888888888,39.0,50.0,31.0,42.0,61.5,0.226,9.0,24.0,10.2,31.0,0.2261904761904762,-7.0,31.0,0.2619047619047619,7.0,40.0,19.0,7.3,1.25,67.0,0.775,0.5058823529411764,10.0,0.788235294117647,0.4,81.0,29.0,0.5773809523809523,96.625,18.0,122.3,27.0,8.0,20.0,77.5,8.0,34.0,89.625,13.0,5.0,1.6153846153846154,18.0,Indiana Pacers,84.0,200901120,16.3,40.0,115.2,7.0,0.21176470588235294,0.775,120.0,Utah Jazz,9.7,50.0,0.2777777777777778,113.0,0.5,0.4626865671641791,100.0,77.5,1.8095238095238095,16.0,0.918918918918919,0.5924170616113744,3.0,22.0,0.7380952380952381,62.0,0.225,0.4444444444444444,0.225,115.2,0.4588235294117647,92.36,10.4,6.0,Utah Jazz38,0.46774193548387094,0.19047619047619047,0.435,22.5,5.1,0.611736682546557,0.43529411764705883,85.0,22.5,37.0,101.28,0.5909090909090909,122.3,100.0
1113,34.0,9.0,0.8421052631578947,1.8888888888888888,39.0,50.0,31.0,42.0,61.5,0.226,9.0,24.0,10.2,31.0,0.2261904761904762,-7.0,31.0,0.2619047619047619,7.0,40.0,19.0,7.3,1.25,67.0,0.775,0.5058823529411764,10.0,0.788235294117647,0.4,81.0,29.0,0.5773809523809523,96.625,18.0,122.3,27.0,8.0,20.0,77.5,8.0,34.0,89.625,13.0,5.0,1.6153846153846154,18.0,Indiana Pacers,84.0,200901120,16.3,40.0,115.2,7.0,0.21176470588235294,0.775,120.0,Utah Jazz,9.7,50.0,0.2777777777777778,113.0,0.5,0.4626865671641791,100.0,77.5,1.8095238095238095,16.0,0.918918918918919,0.5924170616113744,3.0,22.0,0.7380952380952381,62.0,0.225,0.4444444444444444,0.225,115.2,0.4588235294117647,92.36,10.4,6.0,Indiana Pacers38,0.46774193548387094,0.19047619047619047,0.435,22.5,5.1,0.611736682546557,0.43529411764705883,85.0,22.5,37.0,101.28,0.5909090909090909,122.3,100.0
1114,15.0,17.0,0.8888888888888888,2.0833333333333335,35.0,46.2,23.0,38.0,57.1,0.225,13.0,20.0,11.0,25.0,0.225,6.0,29.0,0.225,4.0,36.0,18.0,12.9,0.6923076923076923,67.0,0.5952380952380952,0.475,9.0,0.8375,0.1875,65.8,33.0,0.50625,71.875,12.0,111.5,19.0,6.0,19.0,65.8,13.0,25.0,74.0,5.0,6.0,1.5714285714285714,13.0,Milwaukee Bucks,80.0,200901120,12.0,42.0,118.9,-6.0,0.1625,0.6388888888888888,91.0,Washington Wizards,8.1,53.8,0.5,97.0,0.475,0.43283582089552236,100.0,57.5,1.6578947368421053,16.0,0.8823529411764706,0.5201188843164152,1.5384615384615385,18.0,0.775,62.0,0.40476190476190477,0.46153846153846156,0.3611111111111111,118.9,0.4375,87.92,6.0,5.0,Washington Wizards37,0.532258064516129,0.2,0.213,42.5,7.4,0.5516378525932666,0.2125,80.0,34.2,17.0,87.48,0.2777777777777778,111.5,100.0
1115,15.0,17.0,0.8888888888888888,2.0833333333333335,35.0,46.2,23.0,38.0,57.1,0.225,13.0,20.0,11.0,25.0,0.225,6.0,29.0,0.225,4.0,36.0,18.0,12.9,0.6923076923076923,67.0,0.5952380952380952,0.475,9.0,0.8375,0.1875,65.8,33.0,0.50625,71.875,12.0,111.5,19.0,6.0,19.0,65.8,13.0,25.0,74.0,5.0,6.0,1.5714285714285714,13.0,Milwaukee Bucks,80.0,200901120,12.0,42.0,118.9,-6.0,0.1625,0.6388888888888888,91.0,Washington Wizards,8.1,53.8,0.5,97.0,0.475,0.43283582089552236,100.0,57.5,1.6578947368421053,16.0,0.8823529411764706,0.5201188843164152,1.5384615384615385,18.0,0.775,62.0,0.40476190476190477,0.46153846153846156,0.3611111111111111,118.9,0.4375,87.92,6.0,5.0,Milwaukee Bucks40,0.532258064516129,0.2,0.213,42.5,7.4,0.5516378525932666,0.2125,80.0,34.2,17.0,87.48,0.2777777777777778,111.5,100.0
1116,29.0,12.0,0.8333333333333334,1.125,33.0,51.6,33.0,35.0,63.6,0.282,14.0,21.0,10.5,32.0,0.2823529411764706,-2.0,29.0,0.27058823529411763,8.0,47.0,24.0,14.5,0.625,63.0,0.7272727272727273,0.44871794871794873,10.0,0.8076923076923077,0.3717948717948718,51.4,28.0,0.45294117647058824,68.75,16.0,103.8,25.0,4.0,21.0,69.6,16.0,18.0,67.5,7.0,7.0,1.6363636363636365,15.0,Dallas Mavericks,85.0,200901130,14.3,44.0,101.7,2.0,0.19230769230769232,0.7021276595744681,99.0,Denver Nuggets,3.2,48.4,0.4375,97.0,0.4117647058823529,0.4603174603174603,100.0,73.3,1.5142857142857142,20.0,0.7631578947368421,0.5225929054054054,1.3125,23.0,0.7294117647058823,62.0,0.2727272727272727,0.26666666666666666,0.2978723404255319,101.7,0.4230769230769231,95.56,12.7,2.0,Denver Nuggets39,0.45161290322580644,0.23529411764705882,0.487,26.7,7.3,0.507534533277522,0.48717948717948717,78.0,30.4,38.0,94.72,0.30434782608695654,103.8,100.0
1117,29.0,12.0,0.8333333333333334,1.125,33.0,51.6,33.0,35.0,63.6,0.282,14.0,21.0,10.5,32.0,0.2823529411764706,-2.0,29.0,0.27058823529411763,8.0,47.0,24.0,14.5,0.625,63.0,0.7272727272727273,0.44871794871794873,10.0,0.8076923076923077,0.3717948717948718,51.4,28.0,0.45294117647058824,68.75,16.0,103.8,25.0,4.0,21.0,69.6,16.0,18.0,67.5,7.0,7.0,1.6363636363636365,15.0,Dallas Mavericks,85.0,200901130,14.3,44.0,101.7,2.0,0.19230769230769232,0.7021276595744681,99.0,Denver Nuggets,3.2,48.4,0.4375,97.0,0.4117647058823529,0.4603174603174603,100.0,73.3,1.5142857142857142,20.0,0.7631578947368421,0.5225929054054054,1.3125,23.0,0.7294117647058823,62.0,0.2727272727272727,0.26666666666666666,0.2978723404255319,101.7,0.4230769230769231,95.56,12.7,2.0,Dallas Mavericks38,0.45161290322580644,0.23529411764705882,0.487,26.7,7.3,0.507534533277522,0.48717948717948717,78.0,30.4,38.0,94.72,0.30434782608695654,103.8,100.0
1118,11.0,8.0,0.7368421052631579,1.8181818181818181,31.0,51.8,34.0,32.0,64.5,0.253,10.0,20.0,6.0,33.0,0.25333333333333335,2.0,26.0,0.08,1.0,44.0,19.0,12.9,0.4166666666666667,59.0,0.8048780487804879,0.4527027027027027,5.0,0.7972972972972973,0.14864864864864866,62.5,30.0,0.44,60.25,11.0,93.7,19.0,5.0,16.0,76.7,12.0,20.0,57.625,2.0,5.0,1.6451612903225807,15.0,Charlotte Bobcats,75.0,200901130,11.7,41.0,96.1,-2.0,0.20270270270270271,0.7727272727272727,78.0,Detroit Pistons,8.7,48.2,0.45454545454545453,80.0,0.4266666666666667,0.4406779661016949,100.0,81.0,1.625,14.0,0.6875,0.481243830207305,1.6666666666666667,6.0,0.92,69.0,0.1951219512195122,0.3333333333333333,0.22727272727272727,96.1,0.4189189189189189,83.36,1.7,6.0,Detroit Pistons36,0.43478260869565216,0.18666666666666668,0.216,19.0,6.0,0.4798464491362764,0.21621621621621623,74.0,23.3,16.0,81.04,0.3333333333333333,93.7,100.0
1119,11.0,8.0,0.7368421052631579,1.8181818181818181,31.0,51.8,34.0,32.0,64.5,0.253,10.0,20.0,6.0,33.0,0.25333333333333335,2.0,26.0,0.08,1.0,44.0,19.0,12.9,0.4166666666666667,59.0,0.8048780487804879,0.4527027027027027,5.0,0.7972972972972973,0.14864864864864866,62.5,30.0,0.44,60.25,11.0,93.7,19.0,5.0,16.0,76.7,12.0,20.0,57.625,2.0,5.0,1.6451612903225807,15.0,Charlotte Bobcats,75.0,200901130,11.7,41.0,96.1,-2.0,0.20270270270270271,0.7727272727272727,78.0,Detroit Pistons,8.7,48.2,0.45454545454545453,80.0,0.4266666666666667,0.4406779661016949,100.0,81.0,1.625,14.0,0.6875,0.481243830207305,1.6666666666666667,6.0,0.92,69.0,0.1951219512195122,0.3333333333333333,0.22727272727272727,96.1,0.4189189189189189,83.36,1.7,6.0,Charlotte Bobcats39,0.43478260869565216,0.18666666666666668,0.216,19.0,6.0,0.4798464491362764,0.21621621621621623,74.0,23.3,16.0,81.04,0.3333333333333333,93.7,100.0
