,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_BLK%,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRtg,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_FTAr,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRB%,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_DRBr,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,away_DRtg,away_STL%,away_TS%,home_AST/TOV,home_FGA,away_ORB%,home_FTA,home_3PA,home_TSA,away_3P%,home_ORB%,home_USG%
1633,18.0,9.0,0.7317073170731707,1.0,46.0,54.8,35.0,43.0,56.5,0.461,16.0,26.0,5.5,33.0,0.4606741573033708,3.0,38.0,0.14606741573033707,4.0,51.0,41.0,14.0,0.35294117647058826,65.0,5.3,0.5319148936170213,6.0,0.6914893617021277,0.19148936170212766,41.9,38.0,0.5112359550561798,78.125,18.0,108.7,25.0,8.0,27.0,111.5,17.0,18.0,80.625,5.0,8.0,1.565217391304348,0.24468085106382978,Oklahoma City Thunder,89.0,201002200,14.4,42.0,67.3,-3.0,0.30851063829787234,0.6862745098039216,118.0,New York Knicks,0.7857142857142857,45.2,0.4444444444444444,121.0,0.48314606741573035,0.5846153846153846,100.0,79.5,1.4186046511627908,30.0,0.782608695652174,0.5666538609296965,13.0,0.8539325842696629,76.0,0.21428571428571427,0.27586206896551724,0.3137254901960784,111.5,0.48936170212765956,107.03999999999999,6.2,4.0,Oklahoma City Thunder53,0.5,0.33707865168539325,0.245,108.7,7.4,0.5652092675635277,1.5294117647058822,94.0,32.7,23.0,29.0,104.12,0.38461538461538464,20.5,100.0
1634,26.0,14.0,0.6666666666666666,1.6666666666666667,38.0,47.2,18.0,43.0,55.3,0.198,16.0,21.0,4.6,24.0,0.1978021978021978,-5.0,31.0,0.15384615384615385,4.0,34.0,18.0,13.0,0.3076923076923077,60.0,9.1,0.5684931506849316,4.0,0.821917808219178,0.3561643835616438,46.5,37.0,0.5054945054945055,83.75,12.0,126.7,26.0,7.0,19.0,120.9,13.0,20.0,61.5,6.0,4.0,1.5526315789473684,0.4383561643835616,Washington Wizards,91.0,201002200,10.8,38.0,60.0,5.0,0.1780821917808219,0.5294117647058824,109.0,Toronto Raptors,0.631578947368421,52.8,0.3333333333333333,104.0,0.4725274725274725,0.5166666666666667,100.0,56.3,1.4651162790697674,12.0,0.8125,0.6258612769866789,14.0,0.8461538461538461,77.0,0.3684210526315789,0.5384615384615384,0.47058823529411764,120.9,0.5205479452054794,98.92,6.7,7.0,Toronto Raptors54,0.4805194805194805,0.13186813186813187,0.438,126.7,4.6,0.5256773150020219,1.6153846153846154,73.0,40.0,32.0,13.0,87.08,0.42857142857142855,43.8,100.0
1635,26.0,14.0,0.6666666666666666,1.6666666666666667,38.0,47.2,18.0,43.0,55.3,0.198,16.0,21.0,4.6,24.0,0.1978021978021978,-5.0,31.0,0.15384615384615385,4.0,34.0,18.0,13.0,0.3076923076923077,60.0,9.1,0.5684931506849316,4.0,0.821917808219178,0.3561643835616438,46.5,37.0,0.5054945054945055,83.75,12.0,126.7,26.0,7.0,19.0,120.9,13.0,20.0,61.5,6.0,4.0,1.5526315789473684,0.4383561643835616,Washington Wizards,91.0,201002200,10.8,38.0,60.0,5.0,0.1780821917808219,0.5294117647058824,109.0,Toronto Raptors,0.631578947368421,52.8,0.3333333333333333,104.0,0.4725274725274725,0.5166666666666667,100.0,56.3,1.4651162790697674,12.0,0.8125,0.6258612769866789,14.0,0.8461538461538461,77.0,0.3684210526315789,0.5384615384615384,0.47058823529411764,120.9,0.5205479452054794,98.92,6.7,7.0,Washington Wizards53,0.4805194805194805,0.13186813186813187,0.438,126.7,4.6,0.5256773150020219,1.6153846153846154,73.0,40.0,32.0,13.0,87.08,0.42857142857142855,43.8,100.0
1636,25.0,12.0,0.5416666666666666,1.9230769230769231,40.0,47.4,29.0,45.0,60.0,0.282,8.0,24.0,7.2,29.0,0.2823529411764706,-9.0,31.0,0.15294117647058825,12.0,37.0,24.0,12.0,0.5384615384615384,57.0,11.1,0.5705128205128205,7.0,0.7307692307692307,0.32051282051282054,55.6,43.0,0.5411764705882353,89.75,13.0,117.9,29.0,9.0,21.0,108.6,13.0,25.0,81.5,2.0,10.0,1.6,0.5128205128205128,Boston Celtics,85.0,201002210,12.0,41.0,78.4,9.0,0.2692307692307692,0.7837837837837838,114.0,Denver Nuggets,0.7073170731707317,52.6,0.7692307692307693,105.0,0.5294117647058824,0.543859649122807,100.0,70.7,1.5555555555555556,13.0,0.625,0.596234309623431,13.0,0.8470588235294118,72.0,0.2926829268292683,0.42857142857142855,0.21621621621621623,108.6,0.5128205128205128,95.56,21.1,8.0,Denver Nuggets56,0.5972222222222222,0.15294117647058825,0.513,117.9,10.3,0.5493930514859774,1.8461538461538463,78.0,21.6,40.0,21.0,95.6,0.15384615384615385,29.3,100.0
1637,25.0,12.0,0.5416666666666666,1.9230769230769231,40.0,47.4,29.0,45.0,60.0,0.282,8.0,24.0,7.2,29.0,0.2823529411764706,-9.0,31.0,0.15294117647058825,12.0,37.0,24.0,12.0,0.5384615384615384,57.0,11.1,0.5705128205128205,7.0,0.7307692307692307,0.32051282051282054,55.6,43.0,0.5411764705882353,89.75,13.0,117.9,29.0,9.0,21.0,108.6,13.0,25.0,81.5,2.0,10.0,1.6,0.5128205128205128,Boston Celtics,85.0,201002210,12.0,41.0,78.4,9.0,0.2692307692307692,0.7837837837837838,114.0,Denver Nuggets,0.7073170731707317,52.6,0.7692307692307693,105.0,0.5294117647058824,0.543859649122807,100.0,70.7,1.5555555555555556,13.0,0.625,0.596234309623431,13.0,0.8470588235294118,72.0,0.2926829268292683,0.42857142857142855,0.21621621621621623,108.6,0.5128205128205128,95.56,21.1,8.0,Boston Celtics54,0.5972222222222222,0.15294117647058825,0.513,117.9,10.3,0.5493930514859774,1.8461538461538463,78.0,21.6,40.0,21.0,95.6,0.15384615384615385,29.3,100.0
1638,29.0,16.0,0.8181818181818182,2.1,37.0,39.5,24.0,34.0,51.4,0.407,8.0,19.0,4.3,33.0,0.4074074074074074,-8.0,31.0,0.25925925925925924,4.0,32.0,33.0,11.5,0.3076923076923077,65.0,6.7,0.4878048780487805,4.0,0.7926829268292683,0.35365853658536583,61.8,28.0,0.4567901234567901,74.25,10.0,117.1,28.0,6.0,26.0,108.5,13.0,21.0,61.875,6.0,7.0,1.5135135135135136,0.4878048780487805,San Antonio Spurs,81.0,201002210,9.5,49.0,80.5,8.0,0.2073170731707317,0.75,109.0,Detroit Pistons,0.673469387755102,60.5,0.7,101.0,0.41975308641975306,0.47692307692307695,100.0,60.0,1.6176470588235294,27.0,0.725,0.5471887550200804,21.0,0.7407407407407407,60.0,0.32653061224489793,0.35294117647058826,0.25,108.5,0.45121951219512196,95.52,6.2,4.0,Detroit Pistons54,0.4666666666666667,0.3333333333333333,0.488,117.1,7.5,0.5286850921273032,1.4615384615384615,82.0,19.5,40.0,17.0,99.6,0.2857142857142857,40.0,100.0
1639,29.0,16.0,0.8181818181818182,2.1,37.0,39.5,24.0,34.0,51.4,0.407,8.0,19.0,4.3,33.0,0.4074074074074074,-8.0,31.0,0.25925925925925924,4.0,32.0,33.0,11.5,0.3076923076923077,65.0,6.7,0.4878048780487805,4.0,0.7926829268292683,0.35365853658536583,61.8,28.0,0.4567901234567901,74.25,10.0,117.1,28.0,6.0,26.0,108.5,13.0,21.0,61.875,6.0,7.0,1.5135135135135136,0.4878048780487805,San Antonio Spurs,81.0,201002210,9.5,49.0,80.5,8.0,0.2073170731707317,0.75,109.0,Detroit Pistons,0.673469387755102,60.5,0.7,101.0,0.41975308641975306,0.47692307692307695,100.0,60.0,1.6176470588235294,27.0,0.725,0.5471887550200804,21.0,0.7407407407407407,60.0,0.32653061224489793,0.35294117647058826,0.25,108.5,0.45121951219512196,95.52,6.2,4.0,San Antonio Spurs54,0.4666666666666667,0.3333333333333333,0.488,117.1,7.5,0.5286850921273032,1.4615384615384615,82.0,19.5,40.0,17.0,99.6,0.2857142857142857,40.0,100.0
1640,15.0,9.0,0.6785714285714286,1.6428571428571428,45.0,51.8,30.0,40.0,46.7,0.318,13.0,21.0,9.3,31.0,0.3181818181818182,-4.0,42.0,0.17045454545454544,5.0,43.0,28.0,12.2,0.6923076923076923,72.0,8.2,0.5535714285714286,9.0,0.8571428571428571,0.17857142857142858,57.5,35.0,0.48295454545454547,81.375,14.0,111.5,19.0,3.0,22.0,107.3,13.0,23.0,76.5,5.0,9.0,1.4666666666666666,0.25,Atlanta Hawks,88.0,201002210,12.2,40.0,70.5,4.0,0.14285714285714285,0.6976744186046512,108.0,Golden State Warriors,0.775,48.2,0.6428571428571429,104.0,0.45454545454545453,0.5833333333333334,100.0,76.9,1.575,19.0,0.7142857142857143,0.5791505791505792,15.0,0.8295454545454546,73.0,0.225,0.25,0.3023255813953488,107.3,0.5357142857142857,100.32,6.9,6.0,Golden State Warriors55,0.4794520547945205,0.2159090909090909,0.25,111.5,9.3,0.5183413078149921,1.6153846153846154,84.0,29.5,21.0,12.0,93.24,0.3333333333333333,23.1,100.0
1641,15.0,9.0,0.6785714285714286,1.6428571428571428,45.0,51.8,30.0,40.0,46.7,0.318,13.0,21.0,9.3,31.0,0.3181818181818182,-4.0,42.0,0.17045454545454544,5.0,43.0,28.0,12.2,0.6923076923076923,72.0,8.2,0.5535714285714286,9.0,0.8571428571428571,0.17857142857142858,57.5,35.0,0.48295454545454547,81.375,14.0,111.5,19.0,3.0,22.0,107.3,13.0,23.0,76.5,5.0,9.0,1.4666666666666666,0.25,Atlanta Hawks,88.0,201002210,12.2,40.0,70.5,4.0,0.14285714285714285,0.6976744186046512,108.0,Golden State Warriors,0.775,48.2,0.6428571428571429,104.0,0.45454545454545453,0.5833333333333334,100.0,76.9,1.575,19.0,0.7142857142857143,0.5791505791505792,15.0,0.8295454545454546,73.0,0.225,0.25,0.3023255813953488,107.3,0.5357142857142857,100.32,6.9,6.0,Atlanta Hawks54,0.4794520547945205,0.2159090909090909,0.25,111.5,9.3,0.5183413078149921,1.6153846153846154,84.0,29.5,21.0,12.0,93.24,0.3333333333333333,23.1,100.0
1642,15.0,15.0,0.9565217391304348,1.5714285714285714,43.0,51.1,32.0,41.0,51.2,0.264,14.0,22.0,5.2,29.0,0.26436781609195403,2.0,37.0,0.13793103448275862,4.0,46.0,23.0,11.2,0.38461538461538464,77.0,12.0,0.48936170212765956,5.0,0.8191489361702128,0.1595744680851064,53.7,36.0,0.5,76.875,14.0,111.4,19.0,6.0,23.0,113.4,13.0,22.0,83.625,5.0,8.0,1.5116279069767442,0.22340425531914893,Oklahoma City Thunder,87.0,201002210,12.6,44.0,67.4,-2.0,0.18085106382978725,0.6956521739130435,107.0,Minnesota Timberwolves,0.6590909090909091,48.9,0.5714285714285714,109.0,0.47126436781609193,0.4805194805194805,100.0,68.1,1.5365853658536586,22.0,0.7142857142857143,0.5182099961255328,12.0,0.8620689655172413,75.0,0.3409090909090909,0.35294117647058826,0.30434782608695654,113.4,0.4574468085106383,97.12,5.2,9.0,Minnesota Timberwolves57,0.48,0.25287356321839083,0.223,111.4,8.3,0.561161449752883,1.6923076923076923,94.0,32.6,21.0,17.0,103.24,0.4166666666666667,31.9,100.0
1643,15.0,15.0,0.9565217391304348,1.5714285714285714,43.0,51.1,32.0,41.0,51.2,0.264,14.0,22.0,5.2,29.0,0.26436781609195403,2.0,37.0,0.13793103448275862,4.0,46.0,23.0,11.2,0.38461538461538464,77.0,12.0,0.48936170212765956,5.0,0.8191489361702128,0.1595744680851064,53.7,36.0,0.5,76.875,14.0,111.4,19.0,6.0,23.0,113.4,13.0,22.0,83.625,5.0,8.0,1.5116279069767442,0.22340425531914893,Oklahoma City Thunder,87.0,201002210,12.6,44.0,67.4,-2.0,0.18085106382978725,0.6956521739130435,107.0,Minnesota Timberwolves,0.6590909090909091,48.9,0.5714285714285714,109.0,0.47126436781609193,0.4805194805194805,100.0,68.1,1.5365853658536586,22.0,0.7142857142857143,0.5182099961255328,12.0,0.8620689655172413,75.0,0.3409090909090909,0.35294117647058826,0.30434782608695654,113.4,0.4574468085106383,97.12,5.2,9.0,Oklahoma City Thunder54,0.48,0.25287356321839083,0.223,111.4,8.3,0.561161449752883,1.6923076923076923,94.0,32.6,21.0,17.0,103.24,0.4166666666666667,31.9,100.0
1644,12.0,21.0,0.85,1.6,39.0,48.8,23.0,41.0,53.8,0.222,19.0,21.0,7.8,23.0,0.2222222222222222,10.0,35.0,0.1,4.0,42.0,20.0,16.6,0.3684210526315789,66.0,6.2,0.47126436781609193,7.0,0.7586206896551724,0.13793103448275862,58.5,36.0,0.48333333333333334,64.375,15.0,105.4,20.0,4.0,19.0,116.6,19.0,24.0,81.25,5.0,13.0,1.5384615384615385,0.21839080459770116,Memphis Grizzlies,90.0,201002210,13.2,44.0,54.8,-10.0,0.2413793103448276,0.5476190476190477,94.0,New Jersey Nets,0.5227272727272727,51.2,0.8666666666666667,104.0,0.45555555555555555,0.5303030303030303,100.0,52.3,1.5853658536585367,17.0,0.631578947368421,0.4928691275167785,9.0,0.9,81.0,0.4772727272727273,0.19047619047619047,0.4523809523809524,116.6,0.4482758620689655,98.8,6.1,5.0,New Jersey Nets56,0.4444444444444444,0.18888888888888888,0.218,105.4,14.6,0.5263157894736842,1.105263157894737,87.0,45.2,19.0,21.0,95.36,0.5555555555555556,47.7,100.0
1645,12.0,21.0,0.85,1.6,39.0,48.8,23.0,41.0,53.8,0.222,19.0,21.0,7.8,23.0,0.2222222222222222,10.0,35.0,0.1,4.0,42.0,20.0,16.6,0.3684210526315789,66.0,6.2,0.47126436781609193,7.0,0.7586206896551724,0.13793103448275862,58.5,36.0,0.48333333333333334,64.375,15.0,105.4,20.0,4.0,19.0,116.6,19.0,24.0,81.25,5.0,13.0,1.5384615384615385,0.21839080459770116,Memphis Grizzlies,90.0,201002210,13.2,44.0,54.8,-10.0,0.2413793103448276,0.5476190476190477,94.0,New Jersey Nets,0.5227272727272727,51.2,0.8666666666666667,104.0,0.45555555555555555,0.5303030303030303,100.0,52.3,1.5853658536585367,17.0,0.631578947368421,0.4928691275167785,9.0,0.9,81.0,0.4772727272727273,0.19047619047619047,0.4523809523809524,116.6,0.4482758620689655,98.8,6.1,5.0,Memphis Grizzlies55,0.4444444444444444,0.18888888888888888,0.218,105.4,14.6,0.5263157894736842,1.105263157894737,87.0,45.2,19.0,21.0,95.36,0.5555555555555556,47.7,100.0
1646,22.0,10.0,0.5,1.411764705882353,37.0,50.0,35.0,40.0,48.6,0.152,13.0,18.0,11.1,38.0,0.15217391304347827,-8.0,31.0,0.2717391304347826,6.0,48.0,14.0,12.6,0.7857142857142857,65.0,10.4,0.47058823529411764,11.0,0.7647058823529411,0.25882352941176473,60.0,33.0,0.47282608695652173,78.625,17.0,102.6,25.0,6.0,20.0,94.6,14.0,24.0,67.5,7.0,8.0,1.4864864864864864,0.3176470588235294,Houston Rockets,92.0,201002210,14.8,48.0,74.5,8.0,0.23529411764705882,0.7291666666666666,102.0,New Orleans Hornets,0.7916666666666666,50.0,0.47058823529411764,94.0,0.43478260869565216,0.47692307692307695,100.0,77.8,1.6,7.0,0.8148148148148148,0.5264244426094137,25.0,0.7282608695652174,67.0,0.20833333333333334,0.3,0.2708333333333333,94.6,0.43529411764705883,98.16,9.2,7.0,New Orleans Hornets55,0.4925373134328358,0.07608695652173914,0.318,102.6,8.0,0.47881010594947027,1.2857142857142858,85.0,25.5,27.0,20.0,96.88,0.28,22.2,100.0
1647,22.0,10.0,0.5,1.411764705882353,37.0,50.0,35.0,40.0,48.6,0.152,13.0,18.0,11.1,38.0,0.15217391304347827,-8.0,31.0,0.2717391304347826,6.0,48.0,14.0,12.6,0.7857142857142857,65.0,10.4,0.47058823529411764,11.0,0.7647058823529411,0.25882352941176473,60.0,33.0,0.47282608695652173,78.625,17.0,102.6,25.0,6.0,20.0,94.6,14.0,24.0,67.5,7.0,8.0,1.4864864864864864,0.3176470588235294,Houston Rockets,92.0,201002210,14.8,48.0,74.5,8.0,0.23529411764705882,0.7291666666666666,102.0,New Orleans Hornets,0.7916666666666666,50.0,0.47058823529411764,94.0,0.43478260869565216,0.47692307692307695,100.0,77.8,1.6,7.0,0.8148148148148148,0.5264244426094137,25.0,0.7282608695652174,67.0,0.20833333333333334,0.3,0.2708333333333333,94.6,0.43529411764705883,98.16,9.2,7.0,Houston Rockets55,0.4925373134328358,0.07608695652173914,0.318,102.6,8.0,0.47881010594947027,1.2857142857142858,85.0,25.5,27.0,20.0,96.88,0.28,22.2,100.0
1648,19.0,6.0,0.64,1.25,37.0,55.8,34.0,38.0,35.1,0.305,9.0,13.0,7.8,28.0,0.3048780487804878,-6.0,29.0,0.1951219512195122,6.0,43.0,25.0,10.5,0.7,53.0,7.6,0.5616438356164384,7.0,0.726027397260274,0.2602739726027397,39.5,35.0,0.4817073170731707,68.625,12.0,111.9,21.0,8.0,19.0,105.2,10.0,15.0,64.125,3.0,7.0,1.3513513513513513,0.3698630136986301,Cleveland Cavaliers,82.0,201002210,11.4,34.0,75.7,6.0,0.273972602739726,0.7906976744186046,101.0,Orlando Magic,0.8235294117647058,44.2,0.5833333333333334,95.0,0.4634146341463415,0.5471698113207547,100.0,85.0,1.394736842105263,16.0,0.7037037037037037,0.594957587181904,16.0,0.8048780487804879,66.0,0.17647058823529413,0.4,0.20930232558139536,105.2,0.5068493150684932,93.0,11.3,5.0,Orlando Magic57,0.5303030303030303,0.1951219512195122,0.37,111.9,7.8,0.510752688172043,1.3,73.0,24.3,27.0,20.0,84.88,0.1875,15.0,100.0
1649,19.0,6.0,0.64,1.25,37.0,55.8,34.0,38.0,35.1,0.305,9.0,13.0,7.8,28.0,0.3048780487804878,-6.0,29.0,0.1951219512195122,6.0,43.0,25.0,10.5,0.7,53.0,7.6,0.5616438356164384,7.0,0.726027397260274,0.2602739726027397,39.5,35.0,0.4817073170731707,68.625,12.0,111.9,21.0,8.0,19.0,105.2,10.0,15.0,64.125,3.0,7.0,1.3513513513513513,0.3698630136986301,Cleveland Cavaliers,82.0,201002210,11.4,34.0,75.7,6.0,0.273972602739726,0.7906976744186046,101.0,Orlando Magic,0.8235294117647058,44.2,0.5833333333333334,95.0,0.4634146341463415,0.5471698113207547,100.0,85.0,1.394736842105263,16.0,0.7037037037037037,0.594957587181904,16.0,0.8048780487804879,66.0,0.17647058823529413,0.4,0.20930232558139536,105.2,0.5068493150684932,93.0,11.3,5.0,Cleveland Cavaliers57,0.5303030303030303,0.1951219512195122,0.37,111.9,7.8,0.510752688172043,1.3,73.0,24.3,27.0,20.0,84.88,0.1875,15.0,100.0
1650,16.0,20.0,0.6666666666666666,0.9411764705882353,41.0,42.4,27.0,35.0,58.5,0.284,9.0,24.0,5.7,29.0,0.28378378378378377,-16.0,35.0,0.13513513513513514,4.0,36.0,21.0,9.2,0.5,78.0,14.1,0.4943820224719101,5.0,0.8764044943820225,0.1797752808988764,45.7,31.0,0.5,90.75,17.0,118.5,20.0,6.0,16.0,100.3,10.0,16.0,51.875,4.0,5.0,1.5853658536585367,0.24719101123595505,Sacramento Kings,74.0,201002210,17.0,49.0,76.3,16.0,0.12359550561797752,0.75,104.0,Phoenix Suns,0.5918367346938775,57.6,0.29411764705882354,88.0,0.47297297297297297,0.44871794871794873,100.0,57.4,1.457142857142857,14.0,0.7272727272727273,0.5269558167815159,10.0,0.8648648648648649,64.0,0.40816326530612246,0.5454545454545454,0.25,100.3,0.4606741573033708,83.24,5.1,9.0,Phoenix Suns57,0.484375,0.1891891891891892,0.247,118.5,5.7,0.5285920230658337,2.4,89.0,23.7,22.0,11.0,98.68,0.4,42.6,100.0
1651,16.0,20.0,0.6666666666666666,0.9411764705882353,41.0,42.4,27.0,35.0,58.5,0.284,9.0,24.0,5.7,29.0,0.28378378378378377,-16.0,35.0,0.13513513513513514,4.0,36.0,21.0,9.2,0.5,78.0,14.1,0.4943820224719101,5.0,0.8764044943820225,0.1797752808988764,45.7,31.0,0.5,90.75,17.0,118.5,20.0,6.0,16.0,100.3,10.0,16.0,51.875,4.0,5.0,1.5853658536585367,0.24719101123595505,Sacramento Kings,74.0,201002210,17.0,49.0,76.3,16.0,0.12359550561797752,0.75,104.0,Phoenix Suns,0.5918367346938775,57.6,0.29411764705882354,88.0,0.47297297297297297,0.44871794871794873,100.0,57.4,1.457142857142857,14.0,0.7272727272727273,0.5269558167815159,10.0,0.8648648648648649,64.0,0.40816326530612246,0.5454545454545454,0.25,100.3,0.4606741573033708,83.24,5.1,9.0,Sacramento Kings56,0.484375,0.1891891891891892,0.247,118.5,5.7,0.5285920230658337,2.4,89.0,23.7,22.0,11.0,98.68,0.4,42.6,100.0
1652,21.0,21.0,0.6764705882352942,1.375,31.0,49.5,36.0,33.0,61.3,0.41,16.0,19.0,8.7,32.0,0.40963855421686746,4.0,25.0,0.18072289156626506,4.0,52.0,34.0,10.6,0.6666666666666666,68.0,14.7,0.38636363636363635,8.0,0.7727272727272727,0.23863636363636365,66.7,29.0,0.42168674698795183,68.625,16.0,96.8,25.0,6.0,27.0,101.1,12.0,22.0,65.5,4.0,7.0,1.6129032258064515,0.32954545454545453,Utah Jazz,83.0,201002210,14.0,53.0,66.7,-4.0,0.22727272727272727,0.6923076923076923,89.0,Portland Trail Blazers,0.6037735849056604,50.5,0.4375,93.0,0.39759036144578314,0.36764705882352944,100.0,63.2,1.6666666666666667,23.0,0.7241379310344828,0.44164350932909885,15.0,0.8192771084337349,68.0,0.39622641509433965,0.3,0.3076923076923077,101.1,0.3522727272727273,97.96000000000001,5.9,10.0,Portland Trail Blazers58,0.4264705882352941,0.27710843373493976,0.33,96.8,7.6,0.47468354430379744,1.5833333333333333,88.0,33.3,29.0,20.0,100.76,0.26666666666666666,36.8,100.0
1653,21.0,21.0,0.6764705882352942,1.375,31.0,49.5,36.0,33.0,61.3,0.41,16.0,19.0,8.7,32.0,0.40963855421686746,4.0,25.0,0.18072289156626506,4.0,52.0,34.0,10.6,0.6666666666666666,68.0,14.7,0.38636363636363635,8.0,0.7727272727272727,0.23863636363636365,66.7,29.0,0.42168674698795183,68.625,16.0,96.8,25.0,6.0,27.0,101.1,12.0,22.0,65.5,4.0,7.0,1.6129032258064515,0.32954545454545453,Utah Jazz,83.0,201002210,14.0,53.0,66.7,-4.0,0.22727272727272727,0.6923076923076923,89.0,Portland Trail Blazers,0.6037735849056604,50.5,0.4375,93.0,0.39759036144578314,0.36764705882352944,100.0,63.2,1.6666666666666667,23.0,0.7241379310344828,0.44164350932909885,15.0,0.8192771084337349,68.0,0.39622641509433965,0.3,0.3076923076923077,101.1,0.3522727272727273,97.96000000000001,5.9,10.0,Utah Jazz55,0.4264705882352941,0.27710843373493976,0.33,96.8,7.6,0.47468354430379744,1.5833333333333333,88.0,33.3,29.0,20.0,100.76,0.26666666666666666,36.8,100.0
1654,23.0,7.0,0.7391304347826086,1.5,32.0,46.5,42.0,31.0,62.5,0.274,4.0,20.0,5.9,46.0,0.27380952380952384,-9.0,28.0,0.27380952380952384,9.0,46.0,23.0,11.9,0.46153846153846156,69.0,8.2,0.40963855421686746,6.0,0.8313253012048193,0.27710843373493976,67.7,28.0,0.3869047619047619,68.125,14.0,89.5,18.0,4.0,17.0,80.7,13.0,21.0,57.875,3.0,5.0,1.625,0.37349397590361444,Indiana Pacers,84.0,201002220,12.9,53.0,92.0,9.0,0.1686746987951807,0.9130434782608695,91.0,Dallas Mavericks,0.8679245283018868,53.5,0.35714285714285715,82.0,0.36904761904761907,0.4057971014492754,100.0,85.7,1.6774193548387097,17.0,0.7419354838709677,0.47081953642384106,23.0,0.7261904761904762,61.0,0.1320754716981132,0.2857142857142857,0.08695652173913043,80.7,0.3855421686746988,94.12,13.0,5.0,Dallas Mavericks57,0.45901639344262296,0.20238095238095238,0.373,89.5,4.9,0.4356141096472588,1.5384615384615385,83.0,8.0,31.0,14.0,96.64,0.13043478260869565,14.3,100.0
1655,23.0,7.0,0.7391304347826086,1.5,32.0,46.5,42.0,31.0,62.5,0.274,4.0,20.0,5.9,46.0,0.27380952380952384,-9.0,28.0,0.27380952380952384,9.0,46.0,23.0,11.9,0.46153846153846156,69.0,8.2,0.40963855421686746,6.0,0.8313253012048193,0.27710843373493976,67.7,28.0,0.3869047619047619,68.125,14.0,89.5,18.0,4.0,17.0,80.7,13.0,21.0,57.875,3.0,5.0,1.625,0.37349397590361444,Indiana Pacers,84.0,201002220,12.9,53.0,92.0,9.0,0.1686746987951807,0.9130434782608695,91.0,Dallas Mavericks,0.8679245283018868,53.5,0.35714285714285715,82.0,0.36904761904761907,0.4057971014492754,100.0,85.7,1.6774193548387097,17.0,0.7419354838709677,0.47081953642384106,23.0,0.7261904761904762,61.0,0.1320754716981132,0.2857142857142857,0.08695652173913043,80.7,0.3855421686746988,94.12,13.0,5.0,Indiana Pacers56,0.45901639344262296,0.20238095238095238,0.373,89.5,4.9,0.4356141096472588,1.5384615384615385,83.0,8.0,31.0,14.0,96.64,0.13043478260869565,14.3,100.0
1656,17.0,15.0,0.75,2.1538461538461537,36.0,41.5,24.0,34.0,77.8,0.359,10.0,28.0,10.1,33.0,0.358974358974359,-4.0,27.0,0.28205128205128205,7.0,34.0,28.0,17.1,0.5,53.0,10.7,0.5328947368421053,9.0,0.6973684210526315,0.2236842105263158,82.4,29.0,0.46794871794871795,85.375,13.0,109.6,17.0,9.0,22.0,105.2,18.0,28.0,81.5,5.0,15.0,1.7777777777777777,0.32894736842105265,Charlotte Bobcats,78.0,201002220,12.6,48.0,76.7,4.0,0.3026315789473684,0.7058823529411765,98.0,Los Angeles Clippers,0.6875,58.5,1.1538461538461537,94.0,0.4358974358974359,0.5094339622641509,100.0,61.5,1.8235294117647058,21.0,0.68,0.5632183908045977,22.0,0.717948717948718,56.0,0.3125,0.391304347826087,0.29411764705882354,105.2,0.47368421052631576,90.32,13.2,6.0,Los Angeles Clippers56,0.5178571428571429,0.2692307692307692,0.329,109.6,16.8,0.5203720106288752,1.5555555555555556,76.0,23.3,25.0,23.0,87.0,0.22727272727272727,38.5,100.0
