,date,home_name,away_name,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_TSA,home_FTAr,home_2P,home_2PA,home_2P%,home_2PAr,home_ORBr,home_DRBr,home_AST/TOV,home_STL/TOV,home_FIC,home_FT/FGA,home_HOB,home_+/-,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_TSA,away_FTAr,away_2P,away_2PA,away_2P%,away_2PAr,away_ORBr,away_DRBr,away_AST/TOV,away_STL/TOV,away_FIC,away_FT/FGA,away_HOB,away_+/-,index
1107,201001120,San Antonio Spurs,Los Angeles Lakers,47.0,82.0,0.573170731707317,7.0,16.0,0.4375,4.0,11.0,0.36363636363636365,7.0,33.0,40.0,29.0,7.0,6.0,10.0,15.0,105.0,0.6045601105481345,0.6158536585365854,0.1951219512195122,0.134,20.0,78.6,51.9,61.7,7.9,8.5,10.3,100.0,119.2,96.5,86.84,0.13414634146341464,40.0,66.0,0.6060606060606061,0.8048780487804879,0.175,0.825,2.9,0.7,95.625,0.04878048780487805,1.6170212765957446,20.0,34.0,78.0,0.4358974358974359,2.0,7.0,0.2857142857142857,15.0,16.0,0.9375,9.0,28.0,37.0,13.0,7.0,4.0,13.0,13.0,85.0,0.49976481655691435,0.44871794871794873,0.08974358974358974,0.205,21.4,80.0,48.1,38.2,7.9,6.1,13.3,100.0,96.5,119.2,85.04,0.20512820512820512,32.0,71.0,0.4507042253521127,0.9102564102564102,0.24324324324324326,0.7567567567567568,1.0,0.5384615384615384,55.0,0.19230769230769232,1.3823529411764706,-20.0,Los Angeles Lakers37
1108,201001120,Washington Wizards,Detroit Pistons,34.0,77.0,0.44155844155844154,9.0,18.0,0.5,13.0,19.0,0.6842105263157895,10.0,28.0,38.0,21.0,3.0,3.0,11.0,17.0,90.0,0.5271790065604499,0.5,0.23376623376623376,0.247,25.6,68.3,47.5,61.8,3.6,4.5,11.4,100.0,107.4,118.1,85.36,0.24675324675324675,25.0,59.0,0.423728813559322,0.7662337662337663,0.2631578947368421,0.7368421052631579,1.9090909090909092,0.2727272727272727,63.625,0.16883116883116883,1.6176470588235294,-9.0,38.0,82.0,0.4634146341463415,10.0,16.0,0.625,13.0,17.0,0.7647058823529411,13.0,29.0,42.0,23.0,3.0,5.0,10.0,19.0,99.0,0.5531962449709432,0.524390243902439,0.1951219512195122,0.207,31.7,74.4,52.5,60.5,3.6,8.5,10.1,100.0,118.1,107.4,89.48,0.2073170731707317,28.0,66.0,0.42424242424242425,0.8048780487804879,0.30952380952380953,0.6904761904761905,2.3,0.3,77.375,0.15853658536585366,1.605263157894737,9.0,Washington Wizards36
1109,201001120,Washington Wizards,Detroit Pistons,34.0,77.0,0.44155844155844154,9.0,18.0,0.5,13.0,19.0,0.6842105263157895,10.0,28.0,38.0,21.0,3.0,3.0,11.0,17.0,90.0,0.5271790065604499,0.5,0.23376623376623376,0.247,25.6,68.3,47.5,61.8,3.6,4.5,11.4,100.0,107.4,118.1,85.36,0.24675324675324675,25.0,59.0,0.423728813559322,0.7662337662337663,0.2631578947368421,0.7368421052631579,1.9090909090909092,0.2727272727272727,63.625,0.16883116883116883,1.6176470588235294,-9.0,38.0,82.0,0.4634146341463415,10.0,16.0,0.625,13.0,17.0,0.7647058823529411,13.0,29.0,42.0,23.0,3.0,5.0,10.0,19.0,99.0,0.5531962449709432,0.524390243902439,0.1951219512195122,0.207,31.7,74.4,52.5,60.5,3.6,8.5,10.1,100.0,118.1,107.4,89.48,0.2073170731707317,28.0,66.0,0.42424242424242425,0.8048780487804879,0.30952380952380953,0.6904761904761905,2.3,0.3,77.375,0.15853658536585366,1.605263157894737,9.0,Detroit Pistons36
1110,201001130,Atlanta Hawks,Washington Wizards,37.0,85.0,0.43529411764705883,6.0,21.0,0.2857142857142857,14.0,20.0,0.7,15.0,34.0,49.0,26.0,5.0,7.0,7.0,19.0,94.0,0.5010660980810234,0.47058823529411764,0.24705882352941178,0.235,31.9,68.0,50.5,70.3,5.9,10.1,6.9,100.0,111.8,97.5,93.8,0.23529411764705882,31.0,64.0,0.484375,0.7529411764705882,0.30612244897959184,0.6938775510204082,3.7142857142857144,0.7142857142857143,84.75,0.16470588235294117,1.7027027027027026,12.0,29.0,81.0,0.35802469135802467,6.0,12.0,0.5,18.0,21.0,0.8571428571428571,16.0,32.0,48.0,19.0,2.0,0.0,13.0,16.0,82.0,0.4543439716312057,0.3950617283950617,0.14814814814814814,0.259,32.0,68.1,49.5,65.5,2.4,0.0,12.6,100.0,97.5,111.8,90.24,0.25925925925925924,23.0,69.0,0.3333333333333333,0.8518518518518519,0.3333333333333333,0.6666666666666666,1.4615384615384615,0.15384615384615385,53.375,0.2222222222222222,1.6551724137931034,-12.0,Atlanta Hawks38
1111,201001130,Atlanta Hawks,Washington Wizards,37.0,85.0,0.43529411764705883,6.0,21.0,0.2857142857142857,14.0,20.0,0.7,15.0,34.0,49.0,26.0,5.0,7.0,7.0,19.0,94.0,0.5010660980810234,0.47058823529411764,0.24705882352941178,0.235,31.9,68.0,50.5,70.3,5.9,10.1,6.9,100.0,111.8,97.5,93.8,0.23529411764705882,31.0,64.0,0.484375,0.7529411764705882,0.30612244897959184,0.6938775510204082,3.7142857142857144,0.7142857142857143,84.75,0.16470588235294117,1.7027027027027026,12.0,29.0,81.0,0.35802469135802467,6.0,12.0,0.5,18.0,21.0,0.8571428571428571,16.0,32.0,48.0,19.0,2.0,0.0,13.0,16.0,82.0,0.4543439716312057,0.3950617283950617,0.14814814814814814,0.259,32.0,68.1,49.5,65.5,2.4,0.0,12.6,100.0,97.5,111.8,90.24,0.25925925925925924,23.0,69.0,0.3333333333333333,0.8518518518518519,0.3333333333333333,0.6666666666666666,1.4615384615384615,0.15384615384615385,53.375,0.2222222222222222,1.6551724137931034,-12.0,Washington Wizards37
1112,201001130,Dallas Mavericks,Los Angeles Lakers,36.0,85.0,0.4235294117647059,8.0,24.0,0.3333333333333333,15.0,21.0,0.7142857142857143,13.0,31.0,44.0,24.0,4.0,4.0,5.0,18.0,95.0,0.5040322580645161,0.47058823529411764,0.2823529411764706,0.247,25.5,73.8,47.3,66.7,4.6,6.1,5.0,100.0,110.2,116.0,94.24,0.24705882352941178,28.0,61.0,0.45901639344262296,0.7176470588235294,0.29545454545454547,0.7045454545454546,4.8,0.8,77.625,0.17647058823529413,1.6666666666666667,-5.0,39.0,80.0,0.4875,3.0,14.0,0.21428571428571427,19.0,22.0,0.8636363636363636,11.0,38.0,49.0,16.0,2.0,1.0,10.0,14.0,100.0,0.5575379125780553,0.50625,0.175,0.275,26.2,74.5,52.7,41.0,2.3,1.6,10.0,100.0,116.0,110.2,89.68,0.275,36.0,66.0,0.5454545454545454,0.825,0.22448979591836735,0.7755102040816326,1.6,0.2,73.25,0.2375,1.4102564102564104,5.0,Dallas Mavericks38
1113,201001130,Dallas Mavericks,Los Angeles Lakers,36.0,85.0,0.4235294117647059,8.0,24.0,0.3333333333333333,15.0,21.0,0.7142857142857143,13.0,31.0,44.0,24.0,4.0,4.0,5.0,18.0,95.0,0.5040322580645161,0.47058823529411764,0.2823529411764706,0.247,25.5,73.8,47.3,66.7,4.6,6.1,5.0,100.0,110.2,116.0,94.24,0.24705882352941178,28.0,61.0,0.45901639344262296,0.7176470588235294,0.29545454545454547,0.7045454545454546,4.8,0.8,77.625,0.17647058823529413,1.6666666666666667,-5.0,39.0,80.0,0.4875,3.0,14.0,0.21428571428571427,19.0,22.0,0.8636363636363636,11.0,38.0,49.0,16.0,2.0,1.0,10.0,14.0,100.0,0.5575379125780553,0.50625,0.175,0.275,26.2,74.5,52.7,41.0,2.3,1.6,10.0,100.0,116.0,110.2,89.68,0.275,36.0,66.0,0.5454545454545454,0.825,0.22448979591836735,0.7755102040816326,1.6,0.2,73.25,0.2375,1.4102564102564104,5.0,Los Angeles Lakers38
1114,201001130,Denver Nuggets,Orlando Magic,43.0,77.0,0.5584415584415584,10.0,21.0,0.47619047619047616,19.0,26.0,0.7307692307692307,4.0,32.0,36.0,28.0,10.0,5.0,14.0,20.0,115.0,0.6501582994120307,0.6233766233766234,0.2727272727272727,0.338,13.3,76.2,50.0,65.1,10.4,10.6,13.7,100.0,120.1,101.3,88.44,0.33766233766233766,33.0,56.0,0.5892857142857143,0.7272727272727273,0.1111111111111111,0.8888888888888888,2.0,0.7142857142857143,94.5,0.24675324675324675,1.6511627906976745,18.0,34.0,78.0,0.4358974358974359,12.0,31.0,0.3870967741935484,17.0,23.0,0.7391304347826086,10.0,26.0,36.0,20.0,12.0,5.0,19.0,21.0,97.0,0.5503858374943259,0.5128205128205128,0.3974358974358974,0.295,23.8,86.7,50.0,58.8,12.5,8.9,17.7,100.0,101.3,120.1,88.12,0.2948717948717949,22.0,47.0,0.46808510638297873,0.6025641025641025,0.2777777777777778,0.7222222222222222,1.0526315789473684,0.631578947368421,66.875,0.21794871794871795,1.588235294117647,-18.0,Denver Nuggets39
1115,201001130,Denver Nuggets,Orlando Magic,43.0,77.0,0.5584415584415584,10.0,21.0,0.47619047619047616,19.0,26.0,0.7307692307692307,4.0,32.0,36.0,28.0,10.0,5.0,14.0,20.0,115.0,0.6501582994120307,0.6233766233766234,0.2727272727272727,0.338,13.3,76.2,50.0,65.1,10.4,10.6,13.7,100.0,120.1,101.3,88.44,0.33766233766233766,33.0,56.0,0.5892857142857143,0.7272727272727273,0.1111111111111111,0.8888888888888888,2.0,0.7142857142857143,94.5,0.24675324675324675,1.6511627906976745,18.0,34.0,78.0,0.4358974358974359,12.0,31.0,0.3870967741935484,17.0,23.0,0.7391304347826086,10.0,26.0,36.0,20.0,12.0,5.0,19.0,21.0,97.0,0.5503858374943259,0.5128205128205128,0.3974358974358974,0.295,23.8,86.7,50.0,58.8,12.5,8.9,17.7,100.0,101.3,120.1,88.12,0.2948717948717949,22.0,47.0,0.46808510638297873,0.6025641025641025,0.2777777777777778,0.7222222222222222,1.0526315789473684,0.631578947368421,66.875,0.21794871794871795,1.588235294117647,-18.0,Orlando Magic39
1116,201001130,Golden State Warriors,Miami Heat,33.0,77.0,0.42857142857142855,11.0,24.0,0.4583333333333333,25.0,32.0,0.78125,12.0,17.0,29.0,20.0,7.0,3.0,11.0,20.0,102.0,0.5599472990777339,0.5,0.3116883116883117,0.416,27.9,60.7,40.8,60.6,7.9,5.1,10.8,100.0,115.8,130.5,91.08,0.4155844155844156,22.0,53.0,0.41509433962264153,0.6883116883116883,0.41379310344827586,0.5862068965517241,1.8181818181818181,0.6363636363636364,66.0,0.3246753246753247,1.606060606060606,-13.0,42.0,75.0,0.56,8.0,16.0,0.5,23.0,26.0,0.8846153846153846,11.0,31.0,42.0,26.0,7.0,1.0,17.0,24.0,115.0,0.6652012956964368,0.6133333333333333,0.21333333333333335,0.347,39.3,72.1,59.2,61.9,7.9,1.9,16.4,100.0,130.5,115.8,86.44,0.3466666666666667,34.0,59.0,0.576271186440678,0.7866666666666666,0.2619047619047619,0.7380952380952381,1.5294117647058822,0.4117647058823529,88.25,0.30666666666666664,1.619047619047619,13.0,Golden State Warriors37
1117,201001130,Golden State Warriors,Miami Heat,33.0,77.0,0.42857142857142855,11.0,24.0,0.4583333333333333,25.0,32.0,0.78125,12.0,17.0,29.0,20.0,7.0,3.0,11.0,20.0,102.0,0.5599472990777339,0.5,0.3116883116883117,0.416,27.9,60.7,40.8,60.6,7.9,5.1,10.8,100.0,115.8,130.5,91.08,0.4155844155844156,22.0,53.0,0.41509433962264153,0.6883116883116883,0.41379310344827586,0.5862068965517241,1.8181818181818181,0.6363636363636364,66.0,0.3246753246753247,1.606060606060606,-13.0,42.0,75.0,0.56,8.0,16.0,0.5,23.0,26.0,0.8846153846153846,11.0,31.0,42.0,26.0,7.0,1.0,17.0,24.0,115.0,0.6652012956964368,0.6133333333333333,0.21333333333333335,0.347,39.3,72.1,59.2,61.9,7.9,1.9,16.4,100.0,130.5,115.8,86.44,0.3466666666666667,34.0,59.0,0.576271186440678,0.7866666666666666,0.2619047619047619,0.7380952380952381,1.5294117647058822,0.4117647058823529,88.25,0.30666666666666664,1.619047619047619,13.0,Miami Heat36
1118,201001130,Houston Rockets,Minnesota Timberwolves,45.0,106.0,0.42452830188679247,8.0,24.0,0.3333333333333333,22.0,34.0,0.6470588235294118,17.0,41.0,58.0,27.0,11.0,7.0,16.0,20.0,120.0,0.496031746031746,0.46226415094339623,0.22641509433962265,0.321,27.0,68.3,47.2,60.0,9.3,7.6,11.7,100.0,101.1,96.1,120.96000000000001,0.32075471698113206,37.0,82.0,0.45121951219512196,0.7735849056603774,0.29310344827586204,0.7068965517241379,1.6875,0.6875,94.5,0.20754716981132076,1.6,6.0,43.0,111.0,0.38738738738738737,7.0,19.0,0.3684210526315789,21.0,26.0,0.8076923076923077,19.0,46.0,65.0,17.0,7.0,5.0,21.0,26.0,114.0,0.4655341391702058,0.4189189189189189,0.17117117117117117,0.234,31.7,73.0,52.8,39.5,5.9,6.1,14.6,100.0,96.1,101.1,122.44,0.23423423423423423,36.0,92.0,0.391304347826087,0.8288288288288288,0.2923076923076923,0.7076923076923077,0.8095238095238095,0.3333333333333333,69.5,0.1891891891891892,1.3953488372093024,-6.0,Houston Rockets39
1119,201001130,Houston Rockets,Minnesota Timberwolves,45.0,106.0,0.42452830188679247,8.0,24.0,0.3333333333333333,22.0,34.0,0.6470588235294118,17.0,41.0,58.0,27.0,11.0,7.0,16.0,20.0,120.0,0.496031746031746,0.46226415094339623,0.22641509433962265,0.321,27.0,68.3,47.2,60.0,9.3,7.6,11.7,100.0,101.1,96.1,120.96000000000001,0.32075471698113206,37.0,82.0,0.45121951219512196,0.7735849056603774,0.29310344827586204,0.7068965517241379,1.6875,0.6875,94.5,0.20754716981132076,1.6,6.0,43.0,111.0,0.38738738738738737,7.0,19.0,0.3684210526315789,21.0,26.0,0.8076923076923077,19.0,46.0,65.0,17.0,7.0,5.0,21.0,26.0,114.0,0.4655341391702058,0.4189189189189189,0.17117117117117117,0.234,31.7,73.0,52.8,39.5,5.9,6.1,14.6,100.0,96.1,101.1,122.44,0.23423423423423423,36.0,92.0,0.391304347826087,0.8288288288288288,0.2923076923076923,0.7076923076923077,0.8095238095238095,0.3333333333333333,69.5,0.1891891891891892,1.3953488372093024,-6.0,Minnesota Timberwolves40
1120,201001130,Indiana Pacers,Phoenix Suns,37.0,86.0,0.43023255813953487,12.0,29.0,0.41379310344827586,36.0,42.0,0.8571428571428571,11.0,43.0,54.0,23.0,3.0,13.0,12.0,24.0,122.0,0.583843797856049,0.5,0.3372093023255814,0.488,25.0,79.6,55.1,62.2,2.9,16.5,10.3,100.0,119.5,111.7,104.48,0.4883720930232558,25.0,57.0,0.43859649122807015,0.6627906976744186,0.2037037037037037,0.7962962962962963,1.9166666666666667,0.25,100.0,0.4186046511627907,1.6216216216216217,8.0,41.0,96.0,0.4270833333333333,7.0,17.0,0.4117647058823529,25.0,31.0,0.8064516129032258,11.0,33.0,44.0,20.0,5.0,5.0,6.0,32.0,114.0,0.5198832542867566,0.4635416666666667,0.17708333333333334,0.323,20.4,75.0,44.9,48.8,4.9,8.8,5.2,100.0,111.7,119.5,109.64,0.3229166666666667,34.0,79.0,0.43037974683544306,0.8229166666666666,0.25,0.75,3.3333333333333335,0.8333333333333334,74.125,0.2604166666666667,1.4878048780487805,-8.0,Indiana Pacers38
1121,201001130,Indiana Pacers,Phoenix Suns,37.0,86.0,0.43023255813953487,12.0,29.0,0.41379310344827586,36.0,42.0,0.8571428571428571,11.0,43.0,54.0,23.0,3.0,13.0,12.0,24.0,122.0,0.583843797856049,0.5,0.3372093023255814,0.488,25.0,79.6,55.1,62.2,2.9,16.5,10.3,100.0,119.5,111.7,104.48,0.4883720930232558,25.0,57.0,0.43859649122807015,0.6627906976744186,0.2037037037037037,0.7962962962962963,1.9166666666666667,0.25,100.0,0.4186046511627907,1.6216216216216217,8.0,41.0,96.0,0.4270833333333333,7.0,17.0,0.4117647058823529,25.0,31.0,0.8064516129032258,11.0,33.0,44.0,20.0,5.0,5.0,6.0,32.0,114.0,0.5198832542867566,0.4635416666666667,0.17708333333333334,0.323,20.4,75.0,44.9,48.8,4.9,8.8,5.2,100.0,111.7,119.5,109.64,0.3229166666666667,34.0,79.0,0.43037974683544306,0.8229166666666666,0.25,0.75,3.3333333333333335,0.8333333333333334,74.125,0.2604166666666667,1.4878048780487805,-8.0,Phoenix Suns39
1122,201001130,New Jersey Nets,Boston Celtics,26.0,69.0,0.37681159420289856,2.0,9.0,0.2222222222222222,33.0,43.0,0.7674418604651163,9.0,27.0,36.0,13.0,4.0,5.0,15.0,26.0,87.0,0.49476797088262053,0.391304347826087,0.13043478260869565,0.623,21.4,65.9,43.4,50.0,4.3,7.8,14.6,100.0,94.3,120.4,87.92,0.6231884057971014,24.0,60.0,0.4,0.8695652173913043,0.25,0.75,0.8666666666666667,0.26666666666666666,42.375,0.4782608695652174,1.5,-24.0,43.0,81.0,0.5308641975308642,6.0,17.0,0.35294117647058826,19.0,30.0,0.6333333333333333,14.0,33.0,47.0,30.0,9.0,5.0,14.0,30.0,111.0,0.589171974522293,0.5679012345679012,0.20987654320987653,0.37,34.1,78.6,56.6,69.8,9.8,8.3,12.9,100.0,120.4,94.3,94.2,0.37037037037037035,37.0,64.0,0.578125,0.7901234567901234,0.2978723404255319,0.7021276595744681,2.142857142857143,0.6428571428571429,92.75,0.2345679012345679,1.697674418604651,24.0,New Jersey Nets38
1123,201001130,New Jersey Nets,Boston Celtics,26.0,69.0,0.37681159420289856,2.0,9.0,0.2222222222222222,33.0,43.0,0.7674418604651163,9.0,27.0,36.0,13.0,4.0,5.0,15.0,26.0,87.0,0.49476797088262053,0.391304347826087,0.13043478260869565,0.623,21.4,65.9,43.4,50.0,4.3,7.8,14.6,100.0,94.3,120.4,87.92,0.6231884057971014,24.0,60.0,0.4,0.8695652173913043,0.25,0.75,0.8666666666666667,0.26666666666666666,42.375,0.4782608695652174,1.5,-24.0,43.0,81.0,0.5308641975308642,6.0,17.0,0.35294117647058826,19.0,30.0,0.6333333333333333,14.0,33.0,47.0,30.0,9.0,5.0,14.0,30.0,111.0,0.589171974522293,0.5679012345679012,0.20987654320987653,0.37,34.1,78.6,56.6,69.8,9.8,8.3,12.9,100.0,120.4,94.3,94.2,0.37037037037037035,37.0,64.0,0.578125,0.7901234567901234,0.2978723404255319,0.7021276595744681,2.142857142857143,0.6428571428571429,92.75,0.2345679012345679,1.697674418604651,24.0,Boston Celtics37
1124,201001130,New Orleans Hornets,Los Angeles Clippers,45.0,87.0,0.5172413793103449,9.0,27.0,0.3333333333333333,9.0,12.0,0.75,9.0,29.0,38.0,26.0,7.0,1.0,6.0,22.0,108.0,0.5851755526657997,0.5689655172413793,0.3103448275862069,0.138,23.7,63.0,45.2,57.8,8.0,1.4,6.1,100.0,122.9,106.9,92.28,0.13793103448275862,36.0,60.0,0.6,0.6896551724137931,0.23684210526315788,0.7631578947368421,4.333333333333333,1.1666666666666667,86.0,0.10344827586206896,1.5777777777777777,14.0,35.0,86.0,0.4069767441860465,1.0,14.0,0.07142857142857142,23.0,32.0,0.71875,17.0,29.0,46.0,16.0,2.0,1.0,10.0,14.0,94.0,0.46962430055955234,0.4127906976744186,0.16279069767441862,0.372,37.0,76.3,54.8,45.7,2.3,1.7,9.1,100.0,106.9,122.9,100.08,0.37209302325581395,34.0,72.0,0.4722222222222222,0.8372093023255814,0.3695652173913043,0.6304347826086957,1.6,0.2,58.25,0.26744186046511625,1.457142857142857,-14.0,New Orleans Hornets37
1125,201001130,New Orleans Hornets,Los Angeles Clippers,45.0,87.0,0.5172413793103449,9.0,27.0,0.3333333333333333,9.0,12.0,0.75,9.0,29.0,38.0,26.0,7.0,1.0,6.0,22.0,108.0,0.5851755526657997,0.5689655172413793,0.3103448275862069,0.138,23.7,63.0,45.2,57.8,8.0,1.4,6.1,100.0,122.9,106.9,92.28,0.13793103448275862,36.0,60.0,0.6,0.6896551724137931,0.23684210526315788,0.7631578947368421,4.333333333333333,1.1666666666666667,86.0,0.10344827586206896,1.5777777777777777,14.0,35.0,86.0,0.4069767441860465,1.0,14.0,0.07142857142857142,23.0,32.0,0.71875,17.0,29.0,46.0,16.0,2.0,1.0,10.0,14.0,94.0,0.46962430055955234,0.4127906976744186,0.16279069767441862,0.372,37.0,76.3,54.8,45.7,2.3,1.7,9.1,100.0,106.9,122.9,100.08,0.37209302325581395,34.0,72.0,0.4722222222222222,0.8372093023255814,0.3695652173913043,0.6304347826086957,1.6,0.2,58.25,0.26744186046511625,1.457142857142857,-14.0,Los Angeles Clippers37
1126,201001130,Oklahoma City Thunder,San Antonio Spurs,41.0,89.0,0.4606741573033708,2.0,5.0,0.4,24.0,27.0,0.8888888888888888,13.0,32.0,45.0,23.0,3.0,5.0,16.0,24.0,108.0,0.535289452815226,0.47191011235955055,0.056179775280898875,0.303,28.9,64.0,47.4,56.1,3.0,6.8,13.7,100.0,108.8,109.8,100.88,0.30337078651685395,39.0,84.0,0.4642857142857143,0.9438202247191011,0.28888888888888886,0.7111111111111111,1.4375,0.1875,71.125,0.2696629213483146,1.5609756097560976,-1.0,43.0,95.0,0.45263157894736844,7.0,22.0,0.3181818181818182,16.0,24.0,0.6666666666666666,18.0,32.0,50.0,21.0,9.0,4.0,13.0,23.0,109.0,0.5162940507768093,0.48947368421052634,0.23157894736842105,0.253,36.0,71.1,52.6,48.8,9.1,4.8,11.0,100.0,109.8,108.8,105.56,0.25263157894736843,36.0,73.0,0.4931506849315068,0.7684210526315789,0.36,0.64,1.6153846153846154,0.6923076923076923,80.25,0.16842105263157894,1.4883720930232558,1.0,Oklahoma City Thunder38
1127,201001130,Oklahoma City Thunder,San Antonio Spurs,41.0,89.0,0.4606741573033708,2.0,5.0,0.4,24.0,27.0,0.8888888888888888,13.0,32.0,45.0,23.0,3.0,5.0,16.0,24.0,108.0,0.535289452815226,0.47191011235955055,0.056179775280898875,0.303,28.9,64.0,47.4,56.1,3.0,6.8,13.7,100.0,108.8,109.8,100.88,0.30337078651685395,39.0,84.0,0.4642857142857143,0.9438202247191011,0.28888888888888886,0.7111111111111111,1.4375,0.1875,71.125,0.2696629213483146,1.5609756097560976,-1.0,43.0,95.0,0.45263157894736844,7.0,22.0,0.3181818181818182,16.0,24.0,0.6666666666666666,18.0,32.0,50.0,21.0,9.0,4.0,13.0,23.0,109.0,0.5162940507768093,0.48947368421052634,0.23157894736842105,0.253,36.0,71.1,52.6,48.8,9.1,4.8,11.0,100.0,109.8,108.8,105.56,0.25263157894736843,36.0,73.0,0.4931506849315068,0.7684210526315789,0.36,0.64,1.6153846153846154,0.6923076923076923,80.25,0.16842105263157894,1.4883720930232558,1.0,San Antonio Spurs37
1128,201001130,Philadelphia 76ers,New York Knicks,37.0,86.0,0.43023255813953487,6.0,18.0,0.3333333333333333,12.0,16.0,0.75,18.0,36.0,54.0,23.0,5.0,3.0,13.0,20.0,92.0,0.4944110060189166,0.46511627906976744,0.20930232558139536,0.186,40.0,78.3,59.3,62.2,5.8,4.9,12.3,100.0,106.7,107.9,93.04,0.18604651162790697,31.0,68.0,0.45588235294117646,0.7906976744186046,0.3333333333333333,0.6666666666666666,1.7692307692307692,0.38461538461538464,74.5,0.13953488372093023,1.6216216216216217,-1.0,36.0,80.0,0.45,5.0,19.0,0.2631578947368421,16.0,23.0,0.6956521739130435,10.0,27.0,37.0,25.0,7.0,5.0,9.0,12.0,93.0,0.5159786950732357,0.48125,0.2375,0.288,21.7,60.0,40.7,69.4,8.1,7.4,9.1,100.0,107.9,106.7,90.12,0.2875,31.0,61.0,0.5081967213114754,0.7625,0.2702702702702703,0.7297297297297297,2.7777777777777777,0.7777777777777778,76.625,0.2,1.6944444444444444,1.0,Philadelphia 76ers38
1129,201001130,Philadelphia 76ers,New York Knicks,37.0,86.0,0.43023255813953487,6.0,18.0,0.3333333333333333,12.0,16.0,0.75,18.0,36.0,54.0,23.0,5.0,3.0,13.0,20.0,92.0,0.4944110060189166,0.46511627906976744,0.20930232558139536,0.186,40.0,78.3,59.3,62.2,5.8,4.9,12.3,100.0,106.7,107.9,93.04,0.18604651162790697,31.0,68.0,0.45588235294117646,0.7906976744186046,0.3333333333333333,0.6666666666666666,1.7692307692307692,0.38461538461538464,74.5,0.13953488372093023,1.6216216216216217,-1.0,36.0,80.0,0.45,5.0,19.0,0.2631578947368421,16.0,23.0,0.6956521739130435,10.0,27.0,37.0,25.0,7.0,5.0,9.0,12.0,93.0,0.5159786950732357,0.48125,0.2375,0.288,21.7,60.0,40.7,69.4,8.1,7.4,9.1,100.0,107.9,106.7,90.12,0.2875,31.0,61.0,0.5081967213114754,0.7625,0.2702702702702703,0.7297297297297297,2.7777777777777777,0.7777777777777778,76.625,0.2,1.6944444444444444,1.0,New York Knicks38
1130,201001130,Portland Trail Blazers,Milwaukee Bucks,44.0,73.0,0.6027397260273972,8.0,19.0,0.42105263157894735,24.0,31.0,0.7741935483870968,5.0,26.0,31.0,25.0,5.0,8.0,11.0,23.0,120.0,0.6925207756232687,0.6575342465753424,0.2602739726027397,0.425,17.9,66.7,46.3,56.8,5.5,14.0,11.3,100.0,131.1,118.0,86.64,0.4246575342465753,36.0,54.0,0.6666666666666666,0.7397260273972602,0.16129032258064516,0.8387096774193549,2.272727272727273,0.45454545454545453,93.625,0.3287671232876712,1.5681818181818181,12.0,39.0,86.0,0.45348837209302323,12.0,29.0,0.41379310344827586,18.0,25.0,0.72,13.0,23.0,36.0,23.0,4.0,2.0,13.0,26.0,108.0,0.5567010309278351,0.5232558139534884,0.3372093023255814,0.291,33.3,82.1,53.7,59.0,4.4,3.7,11.8,100.0,118.0,131.1,97.0,0.29069767441860467,27.0,57.0,0.47368421052631576,0.6627906976744186,0.3611111111111111,0.6388888888888888,1.7692307692307692,0.3076923076923077,67.375,0.20930232558139536,1.5897435897435896,-12.0,Portland Trail Blazers40
1131,201001130,Portland Trail Blazers,Milwaukee Bucks,44.0,73.0,0.6027397260273972,8.0,19.0,0.42105263157894735,24.0,31.0,0.7741935483870968,5.0,26.0,31.0,25.0,5.0,8.0,11.0,23.0,120.0,0.6925207756232687,0.6575342465753424,0.2602739726027397,0.425,17.9,66.7,46.3,56.8,5.5,14.0,11.3,100.0,131.1,118.0,86.64,0.4246575342465753,36.0,54.0,0.6666666666666666,0.7397260273972602,0.16129032258064516,0.8387096774193549,2.272727272727273,0.45454545454545453,93.625,0.3287671232876712,1.5681818181818181,12.0,39.0,86.0,0.45348837209302323,12.0,29.0,0.41379310344827586,18.0,25.0,0.72,13.0,23.0,36.0,23.0,4.0,2.0,13.0,26.0,108.0,0.5567010309278351,0.5232558139534884,0.3372093023255814,0.291,33.3,82.1,53.7,59.0,4.4,3.7,11.8,100.0,118.0,131.1,97.0,0.29069767441860467,27.0,57.0,0.47368421052631576,0.6627906976744186,0.3611111111111111,0.6388888888888888,1.7692307692307692,0.3076923076923077,67.375,0.20930232558139536,1.5897435897435896,-12.0,Milwaukee Bucks36
