,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_BLK%,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRtg,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_FTAr,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRB%,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_DRBr,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,away_DRtg,away_STL%,away_TS%,home_AST/TOV,home_FGA,away_ORB%,home_FTA,home_3PA,home_TSA,away_3P%,home_ORB%,home_USG%
999,23.0,14.0,0.5714285714285714,1.8461538461538463,38.0,44.7,27.0,39.0,44.7,0.273,7.0,17.0,9.1,28.0,0.2727272727272727,-5.0,35.0,0.2857142857142857,7.0,34.0,21.0,9.7,0.8,70.0,3.6,0.4876543209876543,8.0,0.8641975308641975,0.2839506172839506,61.5,32.0,0.551948051948052,71.125,13.0,115.7,23.0,3.0,24.0,110.0,10.0,24.0,70.125,7.0,5.0,1.4473684210526316,0.3333333333333333,Toronto Raptors,77.0,201401050,13.1,42.0,80.0,5.0,0.13580246913580246,0.7941176470588235,102.0,Miami Heat,0.6666666666666666,55.3,0.38461538461538464,97.0,0.5064935064935064,0.5,100.0,65.9,1.6153846153846154,12.0,0.8518518518518519,0.5490956072351422,22.0,0.7142857142857143,55.0,0.3333333333333333,0.2727272727272727,0.20588235294117646,110.0,0.4691358024691358,86.24,10.0,2.0,Toronto Raptors32,0.5818181818181818,0.15584415584415584,0.333,115.7,5.7,0.5623840445269017,1.7,81.0,20.0,27.0,11.0,92.88,0.3181818181818182,34.1,100.0
1000,24.0,12.0,0.625,1.5333333333333334,43.0,46.3,25.0,35.0,65.1,0.3,12.0,28.0,11.0,31.0,0.3,-23.0,34.0,0.2875,6.0,37.0,24.0,8.5,1.1111111111111112,64.0,8.8,0.572289156626506,10.0,0.7710843373493976,0.2891566265060241,65.7,24.0,0.50625,106.375,15.0,131.0,26.0,9.0,16.0,105.7,9.0,23.0,63.75,11.0,5.0,1.6511627906976745,0.37349397590361444,Boston Celtics,80.0,201401050,14.2,43.0,72.1,23.0,0.2289156626506024,0.6756756756756757,119.0,Oklahoma City Thunder,0.7209302325581395,53.8,0.3333333333333333,96.0,0.4375,0.53125,100.0,67.6,1.6571428571428573,15.0,0.7741935483870968,0.6156870860927153,23.0,0.7125,57.0,0.27906976744186046,0.47368421052631576,0.32432432432432434,105.7,0.5180722891566265,90.56,9.4,5.0,Oklahoma City Thunder34,0.42105263157894735,0.1875,0.373,131.0,5.5,0.5300353356890459,3.111111111111111,83.0,27.9,31.0,19.0,96.64,0.4782608695652174,32.4,100.0
1001,24.0,12.0,0.625,1.5333333333333334,43.0,46.3,25.0,35.0,65.1,0.3,12.0,28.0,11.0,31.0,0.3,-23.0,34.0,0.2875,6.0,37.0,24.0,8.5,1.1111111111111112,64.0,8.8,0.572289156626506,10.0,0.7710843373493976,0.2891566265060241,65.7,24.0,0.50625,106.375,15.0,131.0,26.0,9.0,16.0,105.7,9.0,23.0,63.75,11.0,5.0,1.6511627906976745,0.37349397590361444,Boston Celtics,80.0,201401050,14.2,43.0,72.1,23.0,0.2289156626506024,0.6756756756756757,119.0,Oklahoma City Thunder,0.7209302325581395,53.8,0.3333333333333333,96.0,0.4375,0.53125,100.0,67.6,1.6571428571428573,15.0,0.7741935483870968,0.6156870860927153,23.0,0.7125,57.0,0.27906976744186046,0.47368421052631576,0.32432432432432434,105.7,0.5180722891566265,90.56,9.4,5.0,Boston Celtics34,0.42105263157894735,0.1875,0.373,131.0,5.5,0.5300353356890459,3.111111111111111,83.0,27.9,31.0,19.0,96.64,0.4782608695652174,32.4,100.0
1002,16.0,9.0,0.85,2.0,37.0,51.7,37.0,43.0,62.2,0.235,8.0,23.0,8.4,33.0,0.23529411764705882,16.0,31.0,0.25882352941176473,7.0,45.0,20.0,12.3,0.6153846153846154,66.0,7.9,0.46511627906976744,8.0,0.7674418604651163,0.18604651162790697,55.8,34.0,0.5588235294117647,73.75,12.0,100.3,15.0,6.0,17.0,117.0,13.0,24.0,96.0,9.0,8.0,1.6216216216216217,0.18604651162790697,Golden State Warriors,85.0,201401050,11.3,42.0,80.5,-16.0,0.23255813953488372,0.8222222222222222,96.0,Washington Wizards,0.7857142857142857,48.3,0.6666666666666666,112.0,0.5058823529411764,0.4696969696969697,100.0,80.4,1.558139534883721,17.0,1.0,0.5159071367153912,22.0,0.7411764705882353,63.0,0.21428571428571427,0.3,0.17777777777777778,117.0,0.43023255813953487,93.8,10.6,5.0,Washington Wizards31,0.5396825396825397,0.2,0.186,100.3,8.4,0.5970149253731344,1.7692307692307692,86.0,19.5,16.0,20.0,93.04,0.4090909090909091,19.6,100.0
1003,16.0,9.0,0.85,2.0,37.0,51.7,37.0,43.0,62.2,0.235,8.0,23.0,8.4,33.0,0.23529411764705882,16.0,31.0,0.25882352941176473,7.0,45.0,20.0,12.3,0.6153846153846154,66.0,7.9,0.46511627906976744,8.0,0.7674418604651163,0.18604651162790697,55.8,34.0,0.5588235294117647,73.75,12.0,100.3,15.0,6.0,17.0,117.0,13.0,24.0,96.0,9.0,8.0,1.6216216216216217,0.18604651162790697,Golden State Warriors,85.0,201401050,11.3,42.0,80.5,-16.0,0.23255813953488372,0.8222222222222222,96.0,Washington Wizards,0.7857142857142857,48.3,0.6666666666666666,112.0,0.5058823529411764,0.4696969696969697,100.0,80.4,1.558139534883721,17.0,1.0,0.5159071367153912,22.0,0.7411764705882353,63.0,0.21428571428571427,0.3,0.17777777777777778,117.0,0.43023255813953487,93.8,10.6,5.0,Golden State Warriors36,0.5396825396825397,0.2,0.186,100.3,8.4,0.5970149253731344,1.7692307692307692,86.0,19.5,16.0,20.0,93.04,0.4090909090909091,19.6,100.0
1004,17.0,15.0,0.9230769230769231,1.1666666666666667,33.0,47.6,29.0,27.0,51.5,0.371,10.0,17.0,11.7,28.0,0.37142857142857144,-5.0,25.0,0.34285714285714286,4.0,39.0,26.0,10.7,0.9090909090909091,53.0,10.9,0.4625,10.0,0.6625,0.2125,77.8,19.0,0.44285714285714284,65.75,18.0,106.7,23.0,8.0,25.0,100.9,11.0,21.0,56.0,8.0,5.0,1.5151515151515151,0.325,Atlanta Hawks,70.0,201401060,18.1,43.0,73.7,5.0,0.3375,0.7435897435897436,91.0,Brooklyn Nets,0.6511627906976745,52.4,0.2777777777777778,86.0,0.38571428571428573,0.4716981132075472,100.0,65.9,1.7777777777777777,24.0,0.6538461538461539,0.49759405074365703,24.0,0.6571428571428571,46.0,0.3488372093023256,0.2962962962962963,0.2564102564102564,100.9,0.4125,81.44,7.5,5.0,Brooklyn Nets34,0.41304347826086957,0.34285714285714286,0.325,106.7,5.9,0.5279960707269156,1.5454545454545454,80.0,26.3,26.0,27.0,91.44,0.3333333333333333,34.1,100.0
1005,17.0,15.0,0.9230769230769231,1.1666666666666667,33.0,47.6,29.0,27.0,51.5,0.371,10.0,17.0,11.7,28.0,0.37142857142857144,-5.0,25.0,0.34285714285714286,4.0,39.0,26.0,10.7,0.9090909090909091,53.0,10.9,0.4625,10.0,0.6625,0.2125,77.8,19.0,0.44285714285714284,65.75,18.0,106.7,23.0,8.0,25.0,100.9,11.0,21.0,56.0,8.0,5.0,1.5151515151515151,0.325,Atlanta Hawks,70.0,201401060,18.1,43.0,73.7,5.0,0.3375,0.7435897435897436,91.0,Brooklyn Nets,0.6511627906976745,52.4,0.2777777777777778,86.0,0.38571428571428573,0.4716981132075472,100.0,65.9,1.7777777777777777,24.0,0.6538461538461539,0.49759405074365703,24.0,0.6571428571428571,46.0,0.3488372093023256,0.2962962962962963,0.2564102564102564,100.9,0.4125,81.44,7.5,5.0,Atlanta Hawks35,0.41304347826086957,0.34285714285714286,0.325,106.7,5.9,0.5279960707269156,1.5454545454545454,80.0,26.3,26.0,27.0,91.44,0.3333333333333333,34.1,100.0
1006,20.0,13.0,0.6666666666666666,0.8823529411764706,35.0,49.5,35.0,30.0,85.7,0.25,15.0,30.0,9.7,38.0,0.25,-20.0,24.0,0.2261904761904762,1.0,50.0,21.0,13.0,0.6428571428571429,52.0,15.4,0.4879518072289157,9.0,0.6265060240963856,0.24096385542168675,50.0,23.0,0.39880952380952384,97.75,17.0,108.8,20.0,11.0,17.0,87.2,14.0,15.0,48.375,7.0,8.0,1.8571428571428572,0.2891566265060241,Orlando Magic,84.0,201401060,15.4,51.0,71.7,20.0,0.37349397590361444,0.7,101.0,Los Angeles Clippers,0.7450980392156863,50.5,0.47058823529411764,81.0,0.35714285714285715,0.46153846153846156,100.0,72.9,1.5,14.0,0.8333333333333334,0.539760581445062,19.0,0.7738095238095238,65.0,0.2549019607843137,0.3548387096774194,0.3,87.2,0.42168674698795183,93.24,1.9,10.0,Los Angeles Clippers37,0.35384615384615387,0.16666666666666666,0.289,108.8,8.6,0.4343629343629344,2.142857142857143,83.0,28.3,24.0,31.0,93.56,0.3684210526315789,27.1,100.0
1007,20.0,13.0,0.6666666666666666,0.8823529411764706,35.0,49.5,35.0,30.0,85.7,0.25,15.0,30.0,9.7,38.0,0.25,-20.0,24.0,0.2261904761904762,1.0,50.0,21.0,13.0,0.6428571428571429,52.0,15.4,0.4879518072289157,9.0,0.6265060240963856,0.24096385542168675,50.0,23.0,0.39880952380952384,97.75,17.0,108.8,20.0,11.0,17.0,87.2,14.0,15.0,48.375,7.0,8.0,1.8571428571428572,0.2891566265060241,Orlando Magic,84.0,201401060,15.4,51.0,71.7,20.0,0.37349397590361444,0.7,101.0,Los Angeles Clippers,0.7450980392156863,50.5,0.47058823529411764,81.0,0.35714285714285715,0.46153846153846156,100.0,72.9,1.5,14.0,0.8333333333333334,0.539760581445062,19.0,0.7738095238095238,65.0,0.2549019607843137,0.3548387096774194,0.3,87.2,0.42168674698795183,93.24,1.9,10.0,Orlando Magic34,0.35384615384615387,0.16666666666666666,0.289,108.8,8.6,0.4343629343629344,2.142857142857143,83.0,28.3,24.0,31.0,93.56,0.3684210526315789,27.1,100.0
1008,11.0,4.0,0.782608695652174,2.1538461538461537,38.0,57.0,39.0,46.0,68.4,0.23,14.0,26.0,8.6,36.0,0.23,31.0,30.0,0.26,6.0,53.0,23.0,20.2,0.4090909090909091,62.0,8.1,0.525,9.0,0.775,0.1375,60.9,30.0,0.54,68.0,13.0,90.4,14.0,8.0,22.0,119.9,22.0,28.0,112.625,16.0,13.0,1.6842105263157894,0.2,Minnesota Timberwolves,100.0,201401060,10.6,40.0,72.0,-31.0,0.225,0.7358490566037735,95.0,Philadelphia 76ers,0.9,43.0,1.0,126.0,0.46,0.4838709677419355,100.0,90.7,1.608695652173913,18.0,0.6875,0.5457261029411764,26.0,0.74,74.0,0.1,0.4444444444444444,0.2641509433962264,119.9,0.475,110.12,9.7,6.0,Philadelphia 76ers33,0.40540540540540543,0.18,0.2,90.4,12.4,0.5721031601888849,1.1818181818181819,80.0,28.0,16.0,18.0,87.04,0.6153846153846154,9.3,100.0
1009,11.0,4.0,0.782608695652174,2.1538461538461537,38.0,57.0,39.0,46.0,68.4,0.23,14.0,26.0,8.6,36.0,0.23,31.0,30.0,0.26,6.0,53.0,23.0,20.2,0.4090909090909091,62.0,8.1,0.525,9.0,0.775,0.1375,60.9,30.0,0.54,68.0,13.0,90.4,14.0,8.0,22.0,119.9,22.0,28.0,112.625,16.0,13.0,1.6842105263157894,0.2,Minnesota Timberwolves,100.0,201401060,10.6,40.0,72.0,-31.0,0.225,0.7358490566037735,95.0,Philadelphia 76ers,0.9,43.0,1.0,126.0,0.46,0.4838709677419355,100.0,90.7,1.608695652173913,18.0,0.6875,0.5457261029411764,26.0,0.74,74.0,0.1,0.4444444444444444,0.2641509433962264,119.9,0.475,110.12,9.7,6.0,Minnesota Timberwolves34,0.40540540540540543,0.18,0.2,90.4,12.4,0.5721031601888849,1.1818181818181819,80.0,28.0,16.0,18.0,87.04,0.6153846153846154,9.3,100.0
1010,15.0,3.0,0.8,2.857142857142857,31.0,54.8,38.0,40.0,61.3,0.176,8.0,19.0,3.3,35.0,0.17647058823529413,14.0,25.0,0.2,8.0,46.0,15.0,13.6,0.23076923076923078,56.0,1.5,0.4722222222222222,3.0,0.7777777777777778,0.20833333333333334,50.0,35.0,0.5,52.75,7.0,92.0,20.0,6.0,13.0,107.5,13.0,20.0,82.125,5.0,7.0,1.6129032258064515,0.3333333333333333,Washington Wizards,85.0,201401070,7.1,38.0,81.4,-14.0,0.2222222222222222,0.8260869565217391,83.0,Charlotte Bobcats,0.9210526315789473,45.2,1.0,97.0,0.47058823529411764,0.44642857142857145,100.0,92.7,1.5,12.0,0.625,0.5026647286821705,17.0,0.8,68.0,0.07894736842105263,0.375,0.17391304347826086,107.5,0.4305555555555556,91.6,14.3,1.0,Charlotte Bobcats36,0.5147058823529411,0.1411764705882353,0.333,92.0,7.8,0.5294759825327511,1.4615384615384615,72.0,18.6,24.0,16.0,82.56,0.29411764705882354,7.3,100.0
1011,15.0,3.0,0.8,2.857142857142857,31.0,54.8,38.0,40.0,61.3,0.176,8.0,19.0,3.3,35.0,0.17647058823529413,14.0,25.0,0.2,8.0,46.0,15.0,13.6,0.23076923076923078,56.0,1.5,0.4722222222222222,3.0,0.7777777777777778,0.20833333333333334,50.0,35.0,0.5,52.75,7.0,92.0,20.0,6.0,13.0,107.5,13.0,20.0,82.125,5.0,7.0,1.6129032258064515,0.3333333333333333,Washington Wizards,85.0,201401070,7.1,38.0,81.4,-14.0,0.2222222222222222,0.8260869565217391,83.0,Charlotte Bobcats,0.9210526315789473,45.2,1.0,97.0,0.47058823529411764,0.44642857142857145,100.0,92.7,1.5,12.0,0.625,0.5026647286821705,17.0,0.8,68.0,0.07894736842105263,0.375,0.17391304347826086,107.5,0.4305555555555556,91.6,14.3,1.0,Washington Wizards32,0.5147058823529411,0.1411764705882353,0.333,92.0,7.8,0.5294759825327511,1.4615384615384615,72.0,18.6,24.0,16.0,82.56,0.29411764705882354,7.3,100.0
1012,14.0,14.0,0.7894736842105263,1.0,36.0,45.1,32.0,33.0,72.2,0.232,9.0,26.0,6.6,36.0,0.23170731707317074,-5.0,30.0,0.2804878048780488,8.0,41.0,19.0,13.2,0.42857142857142855,68.0,8.5,0.47560975609756095,6.0,0.8292682926829268,0.17073170731707318,36.4,27.0,0.43902439024390244,76.875,12.0,101.5,21.0,6.0,18.0,96.0,14.0,12.0,55.875,6.0,7.0,1.7222222222222223,0.2804878048780488,Phoenix Suns,82.0,201401070,11.7,50.0,80.0,5.0,0.17073170731707318,0.7804878048780488,92.0,Chicago Bulls,0.72,54.9,0.5833333333333334,87.0,0.4024390243902439,0.4411764705882353,100.0,69.6,1.3636363636363635,15.0,0.6086956521739131,0.4993486756404689,23.0,0.7195121951219512,59.0,0.28,0.42857142857142855,0.21951219512195122,96.0,0.43902439024390244,90.36,11.8,5.0,Chicago Bulls33,0.4576271186440678,0.18292682926829268,0.28,101.5,7.7,0.4814077025232404,1.8571428571428572,82.0,20.0,23.0,14.0,92.12,0.2608695652173913,30.4,100.0
1013,14.0,14.0,0.7894736842105263,1.0,36.0,45.1,32.0,33.0,72.2,0.232,9.0,26.0,6.6,36.0,0.23170731707317074,-5.0,30.0,0.2804878048780488,8.0,41.0,19.0,13.2,0.42857142857142855,68.0,8.5,0.47560975609756095,6.0,0.8292682926829268,0.17073170731707318,36.4,27.0,0.43902439024390244,76.875,12.0,101.5,21.0,6.0,18.0,96.0,14.0,12.0,55.875,6.0,7.0,1.7222222222222223,0.2804878048780488,Phoenix Suns,82.0,201401070,11.7,50.0,80.0,5.0,0.17073170731707318,0.7804878048780488,92.0,Chicago Bulls,0.72,54.9,0.5833333333333334,87.0,0.4024390243902439,0.4411764705882353,100.0,69.6,1.3636363636363635,15.0,0.6086956521739131,0.4993486756404689,23.0,0.7195121951219512,59.0,0.28,0.42857142857142855,0.21951219512195122,96.0,0.43902439024390244,90.36,11.8,5.0,Phoenix Suns32,0.4576271186440678,0.18292682926829268,0.28,101.5,7.7,0.4814077025232404,1.8571428571428572,82.0,20.0,23.0,14.0,92.12,0.2608695652173913,30.4,100.0
1014,10.0,14.0,0.7777777777777778,2.1,44.0,39.6,30.0,34.0,65.9,0.314,8.0,29.0,5.1,44.0,0.313953488372093,-18.0,31.0,0.22093023255813954,6.0,38.0,27.0,15.7,0.2777777777777778,61.0,13.4,0.5674157303370787,5.0,0.6853932584269663,0.11235955056179775,61.8,30.0,0.4186046511627907,96.0,10.0,112.6,18.0,13.0,27.0,94.4,18.0,21.0,65.875,4.0,9.0,1.6590909090909092,0.20224719101123595,Philadelphia 76ers,86.0,201401070,9.3,58.0,84.6,18.0,0.3146067415730337,0.7894736842105263,111.0,Cleveland Cavaliers,0.7586206896551724,60.4,0.9,93.0,0.3953488372093023,0.5081967213114754,100.0,68.2,1.6176470588235294,21.0,0.5555555555555556,0.5726372265786215,19.0,0.7790697674418605,67.0,0.2413793103448276,0.4642857142857143,0.21052631578947367,94.4,0.4943820224719101,97.88,9.8,9.0,Cleveland Cavaliers35,0.44776119402985076,0.2441860465116279,0.202,112.6,9.1,0.475071516142215,1.6111111111111112,89.0,15.4,18.0,28.0,96.92,0.21052631578947367,31.8,100.0
1015,10.0,14.0,0.7777777777777778,2.1,44.0,39.6,30.0,34.0,65.9,0.314,8.0,29.0,5.1,44.0,0.313953488372093,-18.0,31.0,0.22093023255813954,6.0,38.0,27.0,15.7,0.2777777777777778,61.0,13.4,0.5674157303370787,5.0,0.6853932584269663,0.11235955056179775,61.8,30.0,0.4186046511627907,96.0,10.0,112.6,18.0,13.0,27.0,94.4,18.0,21.0,65.875,4.0,9.0,1.6590909090909092,0.20224719101123595,Philadelphia 76ers,86.0,201401070,9.3,58.0,84.6,18.0,0.3146067415730337,0.7894736842105263,111.0,Cleveland Cavaliers,0.7586206896551724,60.4,0.9,93.0,0.3953488372093023,0.5081967213114754,100.0,68.2,1.6176470588235294,21.0,0.5555555555555556,0.5726372265786215,19.0,0.7790697674418605,67.0,0.2413793103448276,0.4642857142857143,0.21052631578947367,94.4,0.4943820224719101,97.88,9.8,9.0,Philadelphia 76ers34,0.44776119402985076,0.2441860465116279,0.202,112.6,9.1,0.475071516142215,1.6111111111111112,89.0,15.4,18.0,28.0,96.92,0.21052631578947367,31.8,100.0
1016,9.0,6.0,0.6923076923076923,1.105263157894737,48.0,53.5,35.0,34.0,66.7,0.321,11.0,32.0,17.0,34.0,0.32098765432098764,-13.0,43.0,0.38271604938271603,3.0,46.0,26.0,11.0,1.4166666666666667,73.0,6.0,0.5611111111111111,17.0,0.8111111111111111,0.1,61.8,23.0,0.4876543209876543,99.875,19.0,110.3,16.0,5.0,17.0,97.2,12.0,21.0,66.75,11.0,6.0,1.6666666666666667,0.16666666666666666,Los Angeles Lakers,81.0,201401070,17.0,40.0,75.6,13.0,0.18888888888888888,0.7608695652173914,110.0,Dallas Mavericks,0.85,46.5,0.3157894736842105,97.0,0.41975308641975306,0.589041095890411,100.0,85.4,1.6176470588235294,18.0,0.6,0.5693581780538303,31.0,0.6172839506172839,50.0,0.15,0.29411764705882354,0.2391304347826087,97.2,0.5333333333333333,92.44,4.1,3.0,Dallas Mavericks35,0.46,0.2222222222222222,0.167,110.3,6.0,0.5246646473388143,2.6666666666666665,90.0,24.4,15.0,17.0,96.6,0.3548387096774194,14.6,100.0
1017,9.0,6.0,0.6923076923076923,1.105263157894737,48.0,53.5,35.0,34.0,66.7,0.321,11.0,32.0,17.0,34.0,0.32098765432098764,-13.0,43.0,0.38271604938271603,3.0,46.0,26.0,11.0,1.4166666666666667,73.0,6.0,0.5611111111111111,17.0,0.8111111111111111,0.1,61.8,23.0,0.4876543209876543,99.875,19.0,110.3,16.0,5.0,17.0,97.2,12.0,21.0,66.75,11.0,6.0,1.6666666666666667,0.16666666666666666,Los Angeles Lakers,81.0,201401070,17.0,40.0,75.6,13.0,0.18888888888888888,0.7608695652173914,110.0,Dallas Mavericks,0.85,46.5,0.3157894736842105,97.0,0.41975308641975306,0.589041095890411,100.0,85.4,1.6176470588235294,18.0,0.6,0.5693581780538303,31.0,0.6172839506172839,50.0,0.15,0.29411764705882354,0.2391304347826087,97.2,0.5333333333333333,92.44,4.1,3.0,Los Angeles Lakers35,0.46,0.2222222222222222,0.167,110.3,6.0,0.5246646473388143,2.6666666666666665,90.0,24.4,15.0,17.0,96.6,0.3548387096774194,14.6,100.0
1018,29.0,14.0,0.75,1.5714285714285714,43.0,38.5,25.0,35.0,69.8,0.352,10.0,30.0,4.8,42.0,0.3516483516483517,-31.0,29.0,0.1978021978021978,2.0,35.0,32.0,17.4,0.23809523809523808,52.0,13.7,0.6024096385542169,5.0,0.6265060240963856,0.3493975903614458,62.9,31.0,0.4065934065934066,108.0,14.0,122.8,28.0,14.0,28.0,93.3,21.0,22.0,50.5,4.0,8.0,1.697674418604651,0.4578313253012048,Boston Celtics,91.0,201401070,11.8,56.0,80.8,31.0,0.37349397590361444,0.7142857142857143,129.0,Denver Nuggets,0.75,61.5,0.5714285714285714,98.0,0.38461538461538464,0.5576923076923077,100.0,64.1,1.6285714285714286,24.0,0.7631578947368421,0.6468110709987966,18.0,0.8021978021978022,73.0,0.25,0.45161290322580644,0.2857142857142857,93.3,0.5180722891566265,105.08,3.8,10.0,Denver Nuggets34,0.4246575342465753,0.26373626373626374,0.458,122.8,7.6,0.46631138180433956,1.4285714285714286,83.0,19.2,38.0,31.0,99.72,0.2222222222222222,35.9,100.0
1019,29.0,14.0,0.75,1.5714285714285714,43.0,38.5,25.0,35.0,69.8,0.352,10.0,30.0,4.8,42.0,0.3516483516483517,-31.0,29.0,0.1978021978021978,2.0,35.0,32.0,17.4,0.23809523809523808,52.0,13.7,0.6024096385542169,5.0,0.6265060240963856,0.3493975903614458,62.9,31.0,0.4065934065934066,108.0,14.0,122.8,28.0,14.0,28.0,93.3,21.0,22.0,50.5,4.0,8.0,1.697674418604651,0.4578313253012048,Boston Celtics,91.0,201401070,11.8,56.0,80.8,31.0,0.37349397590361444,0.7142857142857143,129.0,Denver Nuggets,0.75,61.5,0.5714285714285714,98.0,0.38461538461538464,0.5576923076923077,100.0,64.1,1.6285714285714286,24.0,0.7631578947368421,0.6468110709987966,18.0,0.8021978021978022,73.0,0.25,0.45161290322580644,0.2857142857142857,93.3,0.5180722891566265,105.08,3.8,10.0,Boston Celtics35,0.4246575342465753,0.26373626373626374,0.458,122.8,7.6,0.46631138180433956,1.4285714285714286,83.0,19.2,38.0,31.0,99.72,0.2222222222222222,35.9,100.0
1020,21.0,11.0,0.7777777777777778,2.0,32.0,40.4,31.0,30.0,53.1,0.222,5.0,17.0,5.6,42.0,0.2222222222222222,-7.0,31.0,0.2345679012345679,4.0,36.0,18.0,14.8,0.3333333333333333,64.0,12.9,0.43333333333333335,5.0,0.8533333333333334,0.28,60.0,25.0,0.4012345679012346,68.0,9.0,95.7,25.0,1.0,19.0,87.9,15.0,18.0,47.25,5.0,7.0,1.53125,0.3466666666666667,Toronto Raptors,81.0,201401070,9.2,53.0,89.4,7.0,0.14666666666666667,0.8611111111111112,86.0,Indiana Pacers,0.7924528301886793,59.6,0.7777777777777778,79.0,0.37037037037037035,0.484375,100.0,73.8,1.6,14.0,0.8076923076923077,0.4974548819990745,19.0,0.7654320987654321,62.0,0.20754716981132076,0.09090909090909091,0.1388888888888889,87.9,0.4266666666666667,88.92,6.3,8.0,Indiana Pacers34,0.4032258064516129,0.1728395061728395,0.347,95.7,7.8,0.44421952316689156,1.1333333333333333,75.0,10.6,26.0,11.0,86.44,0.2631578947368421,26.2,100.0
1021,21.0,11.0,0.7777777777777778,2.0,32.0,40.4,31.0,30.0,53.1,0.222,5.0,17.0,5.6,42.0,0.2222222222222222,-7.0,31.0,0.2345679012345679,4.0,36.0,18.0,14.8,0.3333333333333333,64.0,12.9,0.43333333333333335,5.0,0.8533333333333334,0.28,60.0,25.0,0.4012345679012346,68.0,9.0,95.7,25.0,1.0,19.0,87.9,15.0,18.0,47.25,5.0,7.0,1.53125,0.3466666666666667,Toronto Raptors,81.0,201401070,9.2,53.0,89.4,7.0,0.14666666666666667,0.8611111111111112,86.0,Indiana Pacers,0.7924528301886793,59.6,0.7777777777777778,79.0,0.37037037037037035,0.484375,100.0,73.8,1.6,14.0,0.8076923076923077,0.4974548819990745,19.0,0.7654320987654321,62.0,0.20754716981132076,0.09090909090909091,0.1388888888888889,87.9,0.4266666666666667,88.92,6.3,8.0,Toronto Raptors33,0.4032258064516129,0.1728395061728395,0.347,95.7,7.8,0.44421952316689156,1.1333333333333333,75.0,10.6,26.0,11.0,86.44,0.2631578947368421,26.2,100.0
1022,10.0,12.0,0.68,1.411764705882353,46.0,52.4,35.0,43.0,47.8,0.301,9.0,22.0,7.0,28.0,0.30120481927710846,2.0,40.0,0.2891566265060241,5.0,44.0,25.0,9.4,0.6363636363636364,82.0,8.5,0.494949494949495,7.0,0.8282828282828283,0.10101010101010101,55.8,36.0,0.5602409638554217,72.125,17.0,107.4,16.0,6.0,24.0,109.4,11.0,24.0,86.625,7.0,9.0,1.4782608695652173,0.15151515151515152,San Antonio Spurs,83.0,201401070,15.3,40.0,75.7,-2.0,0.1717171717171717,0.7954545454545454,108.0,Memphis Grizzlies,0.7,47.6,0.5294117647058824,110.0,0.5180722891566265,0.4878048780487805,100.0,74.5,1.558139534883721,17.0,0.6666666666666666,0.5113636363636364,24.0,0.7108433734939759,59.0,0.3,0.35294117647058826,0.20454545454545456,109.4,0.46464646464646464,94.0,6.1,5.0,Memphis Grizzlies34,0.6101694915254238,0.20481927710843373,0.152,107.4,9.0,0.5851063829787234,2.0,99.0,24.3,15.0,17.0,105.6,0.2916666666666667,25.5,100.0
1023,10.0,12.0,0.68,1.411764705882353,46.0,52.4,35.0,43.0,47.8,0.301,9.0,22.0,7.0,28.0,0.30120481927710846,2.0,40.0,0.2891566265060241,5.0,44.0,25.0,9.4,0.6363636363636364,82.0,8.5,0.494949494949495,7.0,0.8282828282828283,0.10101010101010101,55.8,36.0,0.5602409638554217,72.125,17.0,107.4,16.0,6.0,24.0,109.4,11.0,24.0,86.625,7.0,9.0,1.4782608695652173,0.15151515151515152,San Antonio Spurs,83.0,201401070,15.3,40.0,75.7,-2.0,0.1717171717171717,0.7954545454545454,108.0,Memphis Grizzlies,0.7,47.6,0.5294117647058824,110.0,0.5180722891566265,0.4878048780487805,100.0,74.5,1.558139534883721,17.0,0.6666666666666666,0.5113636363636364,24.0,0.7108433734939759,59.0,0.3,0.35294117647058826,0.20454545454545456,109.4,0.46464646464646464,94.0,6.1,5.0,San Antonio Spurs35,0.6101694915254238,0.20481927710843373,0.152,107.4,9.0,0.5851063829787234,2.0,99.0,24.3,15.0,17.0,105.6,0.2916666666666667,25.5,100.0
