,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
1492,21.0,8.0,0.7333333333333333,1.1111111111111112,37.0,55.4,27.0,39.0,54.1,0.183,14.0,20.0,18.0,25.0,0.18292682926829268,-4.0,27.0,0.3170731707317073,1.0,41.0,15.0,14.3,1.1428571428571428,44.0,0.7575757575757576,0.6,16.0,0.6285714285714286,0.3,51.3,27.0,0.5487804878048781,86.125,18.0,118.1,21.0,10.0,15.0,64.1,14.0,20.0,70.625,12.0,10.0,1.5405405405405406,26.0,Memphis Grizzlies,82.0,201801310,16.9,33.0,113.6,4.0,0.37142857142857144,0.6585365853658537,105.0,Indiana Pacers,7.1,44.6,0.5555555555555556,101.0,0.47560975609756095,0.6136363636363636,100.0,77.1,1.5128205128205128,11.0,0.6774193548387096,0.6276901004304161,1.4285714285714286,26.0,0.6829268292682927,56.0,0.24242424242424243,0.38461538461538464,0.34146341463414637,113.6,0.5285714285714286,88.6,2.3,4.0,Indiana Pacers52,0.48214285714285715,0.13414634146341464,0.443,22.9,11.2,0.5699774266365689,0.44285714285714284,70.0,35.9,31.0,83.64,0.46153846153846156,118.1,100.0
1493,21.0,8.0,0.7333333333333333,1.1111111111111112,37.0,55.4,27.0,39.0,54.1,0.183,14.0,20.0,18.0,25.0,0.18292682926829268,-4.0,27.0,0.3170731707317073,1.0,41.0,15.0,14.3,1.1428571428571428,44.0,0.7575757575757576,0.6,16.0,0.6285714285714286,0.3,51.3,27.0,0.5487804878048781,86.125,18.0,118.1,21.0,10.0,15.0,64.1,14.0,20.0,70.625,12.0,10.0,1.5405405405405406,26.0,Memphis Grizzlies,82.0,201801310,16.9,33.0,113.6,4.0,0.37142857142857144,0.6585365853658537,105.0,Indiana Pacers,7.1,44.6,0.5555555555555556,101.0,0.47560975609756095,0.6136363636363636,100.0,77.1,1.5128205128205128,11.0,0.6774193548387096,0.6276901004304161,1.4285714285714286,26.0,0.6829268292682927,56.0,0.24242424242424243,0.38461538461538464,0.34146341463414637,113.6,0.5285714285714286,88.6,2.3,4.0,Memphis Grizzlies50,0.48214285714285715,0.13414634146341464,0.443,22.9,11.2,0.5699774266365689,0.44285714285714284,70.0,35.9,31.0,83.64,0.46153846153846156,118.1,100.0
1494,21.0,4.0,0.7666666666666667,1.125,44.0,55.1,32.0,39.0,63.6,0.361,11.0,28.0,12.9,31.0,0.3614457831325301,-22.0,26.0,0.24096385542168675,1.0,43.0,30.0,13.0,0.9285714285714286,49.0,0.8857142857142857,0.654320987654321,13.0,0.6049382716049383,0.25925925925925924,46.2,35.0,0.4939759036144578,102.125,16.0,126.4,18.0,18.0,23.0,73.8,14.0,18.0,67.5,4.0,7.0,1.6363636363636365,32.0,Los Angeles Lakers,83.0,201801310,14.3,35.0,104.5,22.0,0.3950617283950617,0.7441860465116279,127.0,Orlando Magic,6.3,44.9,0.4375,105.0,0.46987951807228917,0.5306122448979592,100.0,88.9,1.4615384615384615,23.0,0.7241379310344828,0.6772610921501706,2.0,20.0,0.7590361445783133,63.0,0.11428571428571428,0.5625,0.2558139534883721,104.5,0.5432098765432098,96.2,2.0,4.0,Orlando Magic50,0.5555555555555556,0.27710843373493976,0.358,11.1,7.0,0.5457380457380457,0.35802469135802467,81.0,26.2,29.0,93.76,0.2,126.4,100.0
1495,21.0,4.0,0.7666666666666667,1.125,44.0,55.1,32.0,39.0,63.6,0.361,11.0,28.0,12.9,31.0,0.3614457831325301,-22.0,26.0,0.24096385542168675,1.0,43.0,30.0,13.0,0.9285714285714286,49.0,0.8857142857142857,0.654320987654321,13.0,0.6049382716049383,0.25925925925925924,46.2,35.0,0.4939759036144578,102.125,16.0,126.4,18.0,18.0,23.0,73.8,14.0,18.0,67.5,4.0,7.0,1.6363636363636365,32.0,Los Angeles Lakers,83.0,201801310,14.3,35.0,104.5,22.0,0.3950617283950617,0.7441860465116279,127.0,Orlando Magic,6.3,44.9,0.4375,105.0,0.46987951807228917,0.5306122448979592,100.0,88.9,1.4615384615384615,23.0,0.7241379310344828,0.6772610921501706,2.0,20.0,0.7590361445783133,63.0,0.11428571428571428,0.5625,0.2558139534883721,104.5,0.5432098765432098,96.2,2.0,4.0,Los Angeles Lakers49,0.5555555555555556,0.27710843373493976,0.358,11.1,7.0,0.5457380457380457,0.35802469135802467,81.0,26.2,29.0,93.76,0.2,126.4,100.0
1496,11.0,8.0,0.5384615384615384,1.5,40.0,51.0,34.0,32.0,57.5,0.295,15.0,23.0,9.4,39.0,0.29545454545454547,-14.0,29.0,0.4090909090909091,4.0,49.0,26.0,15.9,0.5294117647058824,53.0,0.8297872340425532,0.5481927710843374,9.0,0.6385542168674698,0.13253012048192772,56.3,22.0,0.42045454545454547,74.875,12.0,106.8,18.0,11.0,29.0,72.2,17.0,18.0,64.75,10.0,11.0,1.575,30.0,Dallas Mavericks,88.0,201801310,10.8,47.0,92.2,14.0,0.3614457831325301,0.6938775510204082,102.0,Phoenix Suns,5.8,49.0,0.9166666666666666,88.0,0.36363636363636365,0.5471698113207547,100.0,81.0,1.5625,14.0,0.7333333333333333,0.5691964285714286,1.3529411764705883,36.0,0.5909090909090909,52.0,0.1702127659574468,0.36666666666666664,0.30612244897959184,92.2,0.4819277108433735,99.44,7.5,3.0,Phoenix Suns51,0.4230769230769231,0.1590909090909091,0.181,19.0,11.5,0.4424778761061947,0.18072289156626506,83.0,27.8,15.0,89.6,0.2777777777777778,106.8,100.0
1497,11.0,8.0,0.5384615384615384,1.5,40.0,51.0,34.0,32.0,57.5,0.295,15.0,23.0,9.4,39.0,0.29545454545454547,-14.0,29.0,0.4090909090909091,4.0,49.0,26.0,15.9,0.5294117647058824,53.0,0.8297872340425532,0.5481927710843374,9.0,0.6385542168674698,0.13253012048192772,56.3,22.0,0.42045454545454547,74.875,12.0,106.8,18.0,11.0,29.0,72.2,17.0,18.0,64.75,10.0,11.0,1.575,30.0,Dallas Mavericks,88.0,201801310,10.8,47.0,92.2,14.0,0.3614457831325301,0.6938775510204082,102.0,Phoenix Suns,5.8,49.0,0.9166666666666666,88.0,0.36363636363636365,0.5471698113207547,100.0,81.0,1.5625,14.0,0.7333333333333333,0.5691964285714286,1.3529411764705883,36.0,0.5909090909090909,52.0,0.1702127659574468,0.36666666666666664,0.30612244897959184,92.2,0.4819277108433735,99.44,7.5,3.0,Dallas Mavericks52,0.4230769230769231,0.1590909090909091,0.181,19.0,11.5,0.4424778761061947,0.18072289156626506,83.0,27.8,15.0,89.6,0.2777777777777778,106.8,100.0
1498,17.0,5.0,0.5909090909090909,3.1666666666666665,46.0,42.9,24.0,41.0,45.7,0.222,12.0,21.0,3.0,43.0,0.2222222222222222,-16.0,31.0,0.3434343434343434,4.0,36.0,22.0,15.8,0.17647058823529413,50.0,0.8958333333333334,0.6524390243902439,3.0,0.6097560975609756,0.2073170731707317,46.3,28.0,0.4797979797979798,95.75,6.0,123.6,16.0,15.0,19.0,78.2,17.0,19.0,74.5,13.0,10.0,1.4565217391304348,32.0,Chicago Bulls,99.0,201801310,5.2,48.0,107.7,16.0,0.3902439024390244,0.6666666666666666,124.0,Portland Trail Blazers,9.2,57.1,1.6666666666666667,108.0,0.41414141414141414,0.62,100.0,82.8,1.4634146341463414,13.0,0.85,0.6828193832599119,1.2352941176470589,34.0,0.6565656565656566,65.0,0.10416666666666667,0.46875,0.3333333333333333,107.7,0.5609756097560976,108.68,8.0,6.0,Portland Trail Blazers51,0.4307692307692308,0.13131313131313133,0.244,17.2,10.0,0.4968715495031284,0.24390243902439024,82.0,21.8,20.0,90.8,0.38235294117647056,123.6,100.0
1499,17.0,5.0,0.5909090909090909,3.1666666666666665,46.0,42.9,24.0,41.0,45.7,0.222,12.0,21.0,3.0,43.0,0.2222222222222222,-16.0,31.0,0.3434343434343434,4.0,36.0,22.0,15.8,0.17647058823529413,50.0,0.8958333333333334,0.6524390243902439,3.0,0.6097560975609756,0.2073170731707317,46.3,28.0,0.4797979797979798,95.75,6.0,123.6,16.0,15.0,19.0,78.2,17.0,19.0,74.5,13.0,10.0,1.4565217391304348,32.0,Chicago Bulls,99.0,201801310,5.2,48.0,107.7,16.0,0.3902439024390244,0.6666666666666666,124.0,Portland Trail Blazers,9.2,57.1,1.6666666666666667,108.0,0.41414141414141414,0.62,100.0,82.8,1.4634146341463414,13.0,0.85,0.6828193832599119,1.2352941176470589,34.0,0.6565656565656566,65.0,0.10416666666666667,0.46875,0.3333333333333333,107.7,0.5609756097560976,108.68,8.0,6.0,Chicago Bulls51,0.4307692307692308,0.13131313131313133,0.244,17.2,10.0,0.4968715495031284,0.24390243902439024,82.0,21.8,20.0,90.8,0.38235294117647056,123.6,100.0
1500,12.0,9.0,0.7647058823529411,4.857142857142857,50.0,48.2,31.0,51.0,64.0,0.173,9.0,32.0,2.9,34.0,0.17346938775510204,-3.0,35.0,0.2857142857142857,6.0,40.0,17.0,9.5,0.2727272727272727,59.0,0.7906976744186046,0.5927835051546392,3.0,0.6082474226804123,0.12371134020618557,66.7,42.0,0.5663265306122449,107.875,7.0,124.0,18.0,15.0,17.0,79.1,11.0,34.0,105.375,9.0,5.0,1.64,38.0,Oklahoma City Thunder,98.0,201802010,6.2,43.0,121.1,3.0,0.3917525773195876,0.775,127.0,Denver Nuggets,14.3,51.8,0.7142857142857143,124.0,0.5204081632653061,0.5932203389830508,100.0,77.5,1.6666666666666667,13.0,0.7058823529411765,0.607771822358346,2.909090909090909,28.0,0.7142857142857143,70.0,0.20930232558139536,0.39473684210526316,0.225,121.1,0.5154639175257731,105.48,10.2,10.0,Denver Nuggets51,0.6,0.1326530612244898,0.175,22.5,4.9,0.5877891543420554,0.17525773195876287,97.0,20.9,17.0,104.48,0.32142857142857145,124.0,100.0
1501,12.0,9.0,0.7647058823529411,4.857142857142857,50.0,48.2,31.0,51.0,64.0,0.173,9.0,32.0,2.9,34.0,0.17346938775510204,-3.0,35.0,0.2857142857142857,6.0,40.0,17.0,9.5,0.2727272727272727,59.0,0.7906976744186046,0.5927835051546392,3.0,0.6082474226804123,0.12371134020618557,66.7,42.0,0.5663265306122449,107.875,7.0,124.0,18.0,15.0,17.0,79.1,11.0,34.0,105.375,9.0,5.0,1.64,38.0,Oklahoma City Thunder,98.0,201802010,6.2,43.0,121.1,3.0,0.3917525773195876,0.775,127.0,Denver Nuggets,14.3,51.8,0.7142857142857143,124.0,0.5204081632653061,0.5932203389830508,100.0,77.5,1.6666666666666667,13.0,0.7058823529411765,0.607771822358346,2.909090909090909,28.0,0.7142857142857143,70.0,0.20930232558139536,0.39473684210526316,0.225,121.1,0.5154639175257731,105.48,10.2,10.0,Oklahoma City Thunder51,0.6,0.1326530612244898,0.175,22.5,4.9,0.5877891543420554,0.17525773195876287,97.0,20.9,17.0,104.48,0.32142857142857145,124.0,100.0
1502,17.0,4.0,0.76,1.2666666666666666,42.0,52.4,28.0,32.0,64.3,0.294,15.0,27.0,8.5,35.0,0.29411764705882354,-19.0,35.0,0.3411764705882353,1.0,43.0,25.0,13.0,0.6153846153846154,59.0,0.8974358974358975,0.5833333333333334,8.0,0.7564102564102564,0.21794871794871795,59.4,26.0,0.4117647058823529,93.75,15.0,115.4,21.0,7.0,15.0,70.0,13.0,19.0,52.375,6.0,6.0,1.6428571428571428,19.0,Milwaukee Bucks,85.0,201802010,13.5,39.0,95.1,19.0,0.24358974358974358,0.6511627906976745,108.0,Minnesota Timberwolves,12.5,47.6,0.4,89.0,0.3764705882352941,0.5932203389830508,100.0,87.5,1.59375,19.0,0.85,0.6221198156682027,2.076923076923077,29.0,0.6588235294117647,56.0,0.10256410256410256,0.3684210526315789,0.3488372093023256,95.1,0.5384615384615384,96.0,1.7,7.0,Minnesota Timberwolves55,0.4642857142857143,0.2235294117647059,0.256,12.5,6.4,0.4635416666666667,0.2564102564102564,78.0,30.0,20.0,86.8,0.20689655172413793,115.4,100.0
1503,17.0,4.0,0.76,1.2666666666666666,42.0,52.4,28.0,32.0,64.3,0.294,15.0,27.0,8.5,35.0,0.29411764705882354,-19.0,35.0,0.3411764705882353,1.0,43.0,25.0,13.0,0.6153846153846154,59.0,0.8974358974358975,0.5833333333333334,8.0,0.7564102564102564,0.21794871794871795,59.4,26.0,0.4117647058823529,93.75,15.0,115.4,21.0,7.0,15.0,70.0,13.0,19.0,52.375,6.0,6.0,1.6428571428571428,19.0,Milwaukee Bucks,85.0,201802010,13.5,39.0,95.1,19.0,0.24358974358974358,0.6511627906976745,108.0,Minnesota Timberwolves,12.5,47.6,0.4,89.0,0.3764705882352941,0.5932203389830508,100.0,87.5,1.59375,19.0,0.85,0.6221198156682027,2.076923076923077,29.0,0.6588235294117647,56.0,0.10256410256410256,0.3684210526315789,0.3488372093023256,95.1,0.5384615384615384,96.0,1.7,7.0,Milwaukee Bucks50,0.4642857142857143,0.2235294117647059,0.256,12.5,6.4,0.4635416666666667,0.2564102564102564,78.0,30.0,20.0,86.8,0.20689655172413793,115.4,100.0
1504,15.0,9.0,0.8235294117647058,2.2222222222222223,35.0,45.2,31.0,37.0,60.0,0.205,7.0,21.0,7.6,37.0,0.20481927710843373,11.0,29.0,0.5060240963855421,7.0,38.0,17.0,15.0,0.4375,59.0,0.8043478260869565,0.4578313253012048,7.0,0.7108433734939759,0.18072289156626506,54.1,23.0,0.5301204819277109,70.125,9.0,98.3,16.0,6.0,12.0,84.1,16.0,20.0,83.625,14.0,10.0,1.6,24.0,Houston Rockets,83.0,201802010,9.0,46.0,110.1,-11.0,0.2891566265060241,0.8157894736842105,91.0,San Antonio Spurs,12.2,54.8,1.1111111111111112,102.0,0.4457831325301205,0.4915254237288136,100.0,77.5,1.5405405405405406,14.0,0.8823529411764706,0.5028735632183908,1.3125,42.0,0.4939759036144578,41.0,0.1956521739130435,0.25,0.18421052631578946,110.1,0.42168674698795183,90.48,11.9,5.0,San Antonio Spurs54,0.5609756097560976,0.1686746987951807,0.205,22.5,10.8,0.5636604774535808,0.20481927710843373,83.0,15.9,17.0,90.48,0.3333333333333333,98.3,100.0
1505,15.0,9.0,0.8235294117647058,2.2222222222222223,35.0,45.2,31.0,37.0,60.0,0.205,7.0,21.0,7.6,37.0,0.20481927710843373,11.0,29.0,0.5060240963855421,7.0,38.0,17.0,15.0,0.4375,59.0,0.8043478260869565,0.4578313253012048,7.0,0.7108433734939759,0.18072289156626506,54.1,23.0,0.5301204819277109,70.125,9.0,98.3,16.0,6.0,12.0,84.1,16.0,20.0,83.625,14.0,10.0,1.6,24.0,Houston Rockets,83.0,201802010,9.0,46.0,110.1,-11.0,0.2891566265060241,0.8157894736842105,91.0,San Antonio Spurs,12.2,54.8,1.1111111111111112,102.0,0.4457831325301205,0.4915254237288136,100.0,77.5,1.5405405405405406,14.0,0.8823529411764706,0.5028735632183908,1.3125,42.0,0.4939759036144578,41.0,0.1956521739130435,0.25,0.18421052631578946,110.1,0.42168674698795183,90.48,11.9,5.0,Houston Rockets50,0.5609756097560976,0.1686746987951807,0.205,22.5,10.8,0.5636604774535808,0.20481927710843373,83.0,15.9,17.0,90.48,0.3333333333333333,98.3,100.0
1506,24.0,12.0,0.7916666666666666,1.1111111111111112,44.0,42.1,24.0,44.0,68.2,0.289,8.0,30.0,10.0,32.0,0.2891566265060241,-3.0,34.0,0.3493975903614458,3.0,32.0,24.0,14.2,0.625,55.0,0.7272727272727273,0.5764705882352941,10.0,0.6470588235294118,0.2823529411764706,45.5,32.0,0.6024096385542169,100.0,18.0,122.6,26.0,10.0,21.0,80.0,16.0,20.0,72.75,12.0,7.0,1.6818181818181819,30.0,Toronto Raptors,83.0,201802010,16.1,44.0,119.6,3.0,0.35294117647058826,0.75,122.0,Washington Wizards,3.7,57.9,0.3888888888888889,119.0,0.5301204819277109,0.6181818181818182,100.0,66.7,1.4545454545454546,19.0,0.9230769230769231,0.6325176275404397,1.875,29.0,0.6506024096385542,54.0,0.2727272727272727,0.3333333333333333,0.25,119.6,0.5176470588235295,93.56,5.5,2.0,Washington Wizards44,0.5925925925925926,0.2289156626506024,0.306,33.3,7.0,0.6359555365540829,0.3058823529411765,85.0,20.0,26.0,96.44,0.41379310344827586,122.6,100.0
1507,24.0,12.0,0.7916666666666666,1.1111111111111112,44.0,42.1,24.0,44.0,68.2,0.289,8.0,30.0,10.0,32.0,0.2891566265060241,-3.0,34.0,0.3493975903614458,3.0,32.0,24.0,14.2,0.625,55.0,0.7272727272727273,0.5764705882352941,10.0,0.6470588235294118,0.2823529411764706,45.5,32.0,0.6024096385542169,100.0,18.0,122.6,26.0,10.0,21.0,80.0,16.0,20.0,72.75,12.0,7.0,1.6818181818181819,30.0,Toronto Raptors,83.0,201802010,16.1,44.0,119.6,3.0,0.35294117647058826,0.75,122.0,Washington Wizards,3.7,57.9,0.3888888888888889,119.0,0.5301204819277109,0.6181818181818182,100.0,66.7,1.4545454545454546,19.0,0.9230769230769231,0.6325176275404397,1.875,29.0,0.6506024096385542,54.0,0.2727272727272727,0.3333333333333333,0.25,119.6,0.5176470588235295,93.56,5.5,2.0,Toronto Raptors50,0.5925925925925926,0.2289156626506024,0.306,33.3,7.0,0.6359555365540829,0.3058823529411765,85.0,20.0,26.0,96.44,0.41379310344827586,122.6,100.0
1508,18.0,7.0,0.9117647058823529,1.75,45.0,46.2,32.0,34.0,57.8,0.425,4.0,26.0,8.0,35.0,0.425,-9.0,34.0,0.3875,4.0,36.0,34.0,10.1,0.7272727272727273,65.0,0.8333333333333334,0.5674157303370787,8.0,0.7303370786516854,0.20224719101123595,61.8,23.0,0.49375,92.5,12.0,118.9,18.0,11.0,23.0,89.7,11.0,21.0,75.25,11.0,6.0,1.5777777777777777,24.0,Atlanta Hawks,80.0,201802020,11.2,42.0,109.9,9.0,0.2696629213483146,0.8888888888888888,119.0,Boston Celtics,6.1,53.8,0.5,110.0,0.425,0.5230769230769231,100.0,82.1,1.6176470588235294,31.0,0.9,0.6083844580777096,2.3636363636363638,31.0,0.6125,49.0,0.16666666666666666,0.4583333333333333,0.1111111111111111,109.9,0.5056179775280899,94.96000000000001,6.2,3.0,Boston Celtics53,0.46938775510204084,0.3875,0.225,17.9,6.0,0.5791912384161751,0.2247191011235955,89.0,10.3,20.0,97.8,0.3548387096774194,118.9,100.0
1509,18.0,7.0,0.9117647058823529,1.75,45.0,46.2,32.0,34.0,57.8,0.425,4.0,26.0,8.0,35.0,0.425,-9.0,34.0,0.3875,4.0,36.0,34.0,10.1,0.7272727272727273,65.0,0.8333333333333334,0.5674157303370787,8.0,0.7303370786516854,0.20224719101123595,61.8,23.0,0.49375,92.5,12.0,118.9,18.0,11.0,23.0,89.7,11.0,21.0,75.25,11.0,6.0,1.5777777777777777,24.0,Atlanta Hawks,80.0,201802020,11.2,42.0,109.9,9.0,0.2696629213483146,0.8888888888888888,119.0,Boston Celtics,6.1,53.8,0.5,110.0,0.425,0.5230769230769231,100.0,82.1,1.6176470588235294,31.0,0.9,0.6083844580777096,2.3636363636363638,31.0,0.6125,49.0,0.16666666666666666,0.4583333333333333,0.1111111111111111,109.9,0.5056179775280899,94.96000000000001,6.2,3.0,Atlanta Hawks52,0.46938775510204084,0.3875,0.225,17.9,6.0,0.5791912384161751,0.2247191011235955,89.0,10.3,20.0,97.8,0.3548387096774194,118.9,100.0
1510,16.0,5.0,0.7,1.4,37.0,59.6,38.0,39.0,54.1,0.217,18.0,20.0,7.3,33.0,0.21739130434782608,3.0,28.0,0.2826086956521739,6.0,56.0,20.0,10.7,0.6363636363636364,53.0,0.868421052631579,0.5060975609756098,7.0,0.6463414634146342,0.1951219512195122,53.8,29.0,0.4782608695652174,73.625,15.0,103.3,18.0,9.0,18.0,64.7,11.0,21.0,80.0,10.0,5.0,1.5405405405405406,29.0,Los Angeles Lakers,92.0,201802020,13.0,38.0,106.5,-3.0,0.35365853658536583,0.6785714285714286,99.0,Brooklyn Nets,12.1,40.4,0.3333333333333333,102.0,0.42391304347826086,0.5283018867924528,100.0,88.4,1.5384615384615385,14.0,0.6956521739130435,0.5373425966131133,1.8181818181818181,26.0,0.717391304347826,66.0,0.13157894736842105,0.3103448275862069,0.32142857142857145,106.5,0.45121951219512196,100.8,11.3,8.0,Brooklyn Nets51,0.4393939393939394,0.15217391304347827,0.28,11.6,5.2,0.5059523809523809,0.2804878048780488,82.0,35.3,23.0,92.12,0.38461538461538464,103.3,100.0
1511,16.0,5.0,0.7,1.4,37.0,59.6,38.0,39.0,54.1,0.217,18.0,20.0,7.3,33.0,0.21739130434782608,3.0,28.0,0.2826086956521739,6.0,56.0,20.0,10.7,0.6363636363636364,53.0,0.868421052631579,0.5060975609756098,7.0,0.6463414634146342,0.1951219512195122,53.8,29.0,0.4782608695652174,73.625,15.0,103.3,18.0,9.0,18.0,64.7,11.0,21.0,80.0,10.0,5.0,1.5405405405405406,29.0,Los Angeles Lakers,92.0,201802020,13.0,38.0,106.5,-3.0,0.35365853658536583,0.6785714285714286,99.0,Brooklyn Nets,12.1,40.4,0.3333333333333333,102.0,0.42391304347826086,0.5283018867924528,100.0,88.4,1.5384615384615385,14.0,0.6956521739130435,0.5373425966131133,1.8181818181818181,26.0,0.717391304347826,66.0,0.13157894736842105,0.3103448275862069,0.32142857142857145,106.5,0.45121951219512196,100.8,11.3,8.0,Los Angeles Lakers50,0.4393939393939394,0.15217391304347827,0.28,11.6,5.2,0.5059523809523809,0.2804878048780488,82.0,35.3,23.0,92.12,0.38461538461538464,103.3,100.0
1512,30.0,11.0,0.9285714285714286,1.9090909090909092,44.0,41.9,24.0,44.0,61.4,0.322,7.0,27.0,5.0,32.0,0.3218390804597701,-7.0,29.0,0.3333333333333333,6.0,31.0,28.0,13.3,0.3333333333333333,50.0,0.7441860465116279,0.6204819277108434,5.0,0.6024096385542169,0.3614457831325301,47.7,32.0,0.5747126436781609,101.5,11.0,133.4,25.0,15.0,21.0,82.1,15.0,21.0,88.75,12.0,10.0,1.6136363636363635,33.0,Indiana Pacers,87.0,201802020,10.0,43.0,126.4,7.0,0.39759036144578314,0.7741935483870968,133.0,Charlotte Hornets,3.4,58.1,0.9090909090909091,126.0,0.5057471264367817,0.58,100.0,68.6,1.4772727272727273,26.0,0.8823529411764706,0.6788485095957533,1.8,29.0,0.6666666666666666,58.0,0.2558139534883721,0.45454545454545453,0.22580645161290322,126.4,0.5301204819277109,99.32,12.0,2.0,Charlotte Hornets50,0.5517241379310345,0.2988505747126437,0.41,31.4,10.0,0.6343133306484092,0.40963855421686746,83.0,17.9,34.0,97.96000000000001,0.41379310344827586,133.4,100.0
1513,30.0,11.0,0.9285714285714286,1.9090909090909092,44.0,41.9,24.0,44.0,61.4,0.322,7.0,27.0,5.0,32.0,0.3218390804597701,-7.0,29.0,0.3333333333333333,6.0,31.0,28.0,13.3,0.3333333333333333,50.0,0.7441860465116279,0.6204819277108434,5.0,0.6024096385542169,0.3614457831325301,47.7,32.0,0.5747126436781609,101.5,11.0,133.4,25.0,15.0,21.0,82.1,15.0,21.0,88.75,12.0,10.0,1.6136363636363635,33.0,Indiana Pacers,87.0,201802020,10.0,43.0,126.4,7.0,0.39759036144578314,0.7741935483870968,133.0,Charlotte Hornets,3.4,58.1,0.9090909090909091,126.0,0.5057471264367817,0.58,100.0,68.6,1.4772727272727273,26.0,0.8823529411764706,0.6788485095957533,1.8,29.0,0.6666666666666666,58.0,0.2558139534883721,0.45454545454545453,0.22580645161290322,126.4,0.5301204819277109,99.32,12.0,2.0,Indiana Pacers53,0.5517241379310345,0.2988505747126437,0.41,31.4,10.0,0.6343133306484092,0.40963855421686746,83.0,17.9,34.0,97.96000000000001,0.41379310344827586,133.4,100.0
1514,19.0,4.0,0.7647058823529411,1.3333333333333333,33.0,61.3,39.0,36.0,54.5,0.191,18.0,18.0,10.7,32.0,0.19101123595505617,-2.0,26.0,0.2808988764044944,4.0,57.0,17.0,11.2,0.9090909090909091,52.0,0.8888888888888888,0.48026315789473684,10.0,0.6842105263157895,0.25,66.7,31.0,0.43258426966292135,67.75,18.0,98.7,21.0,7.0,21.0,64.0,11.0,24.0,70.625,5.0,7.0,1.5454545454545454,24.0,New York Knicks,89.0,201802020,15.7,36.0,96.5,2.0,0.3157894736842105,0.6842105263157895,92.0,Milwaukee Bucks,12.5,38.7,0.3888888888888889,90.0,0.4044943820224719,0.5,100.0,90.7,1.6666666666666667,13.0,0.7307692307692307,0.5260750228728271,1.6363636363636365,25.0,0.7191011235955056,64.0,0.1111111111111111,0.2916666666666667,0.3157894736842105,96.5,0.4342105263157895,96.48,7.7,8.0,Milwaukee Bucks51,0.484375,0.14606741573033707,0.342,9.3,7.5,0.46641791044776115,0.34210526315789475,76.0,36.0,26.0,87.44,0.2,98.7,100.0
1515,19.0,4.0,0.7647058823529411,1.3333333333333333,33.0,61.3,39.0,36.0,54.5,0.191,18.0,18.0,10.7,32.0,0.19101123595505617,-2.0,26.0,0.2808988764044944,4.0,57.0,17.0,11.2,0.9090909090909091,52.0,0.8888888888888888,0.48026315789473684,10.0,0.6842105263157895,0.25,66.7,31.0,0.43258426966292135,67.75,18.0,98.7,21.0,7.0,21.0,64.0,11.0,24.0,70.625,5.0,7.0,1.5454545454545454,24.0,New York Knicks,89.0,201802020,15.7,36.0,96.5,2.0,0.3157894736842105,0.6842105263157895,92.0,Milwaukee Bucks,12.5,38.7,0.3888888888888889,90.0,0.4044943820224719,0.5,100.0,90.7,1.6666666666666667,13.0,0.7307692307692307,0.5260750228728271,1.6363636363636365,25.0,0.7191011235955056,64.0,0.1111111111111111,0.2916666666666667,0.3157894736842105,96.5,0.4342105263157895,96.48,7.7,8.0,New York Knicks53,0.484375,0.14606741573033707,0.342,9.3,7.5,0.46641791044776115,0.34210526315789475,76.0,36.0,26.0,87.44,0.2,98.7,100.0
