,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
1371,18.0,15.0,0.8181818181818182,5.8,37.0,49.4,31.0,50.0,59.5,0.122,9.0,22.0,4.6,26.0,0.12222222222222222,20.0,28.0,0.3,5.0,40.0,11.0,8.7,0.4444444444444444,64.0,0.6341463414634146,0.48823529411764705,4.0,0.7529411764705882,0.21176470588235294,58.0,38.0,0.6222222222222222,75.875,5.0,116.1,20.0,9.0,14.0,74.3,9.0,29.0,104.625,12.0,4.0,1.5945945945945945,21.0,Los Angeles Lakers,90.0,200802010,5.0,41.0,139.0,-20.0,0.24705882352941178,0.775,101.0,Toronto Raptors,3.2,50.6,0.8,121.0,0.5555555555555556,0.4375,100.0,67.4,1.58,9.0,0.8571428571428571,0.5358658743633277,2.4444444444444446,27.0,0.7,63.0,0.36585365853658536,0.42857142857142855,0.225,139.0,0.43529411764705883,94.84,7.8,2.0,Los Angeles Lakers45,0.6031746031746031,0.1,0.247,32.6,4.6,0.6379164909320961,0.24705882352941178,85.0,25.7,21.0,94.24,0.4444444444444444,116.1,100.0
1372,28.0,13.0,0.7727272727272727,2.2857142857142856,28.0,55.7,33.0,36.0,42.9,0.259,16.0,12.0,8.0,26.0,0.25882352941176473,9.0,25.0,0.2235294117647059,9.0,49.0,22.0,11.8,0.5833333333333334,55.0,0.6666666666666666,0.39864864864864863,7.0,0.7432432432432432,0.3783783783783784,88.9,29.0,0.4647058823529412,59.0,14.0,99.8,27.0,3.0,17.0,61.9,12.0,32.0,85.25,7.0,7.0,1.4285714285714286,19.0,Utah Jazz,85.0,200802010,12.9,39.0,110.1,-9.0,0.25675675675675674,0.673469387755102,87.0,Washington Wizards,15.2,44.3,0.5,96.0,0.4235294117647059,0.45454545454545453,100.0,71.7,1.8888888888888888,17.0,0.7777777777777778,0.4841941228851291,1.0,19.0,0.7764705882352941,66.0,0.3333333333333333,0.15789473684210525,0.32653061224489793,110.1,0.3783783783783784,94.68,16.4,10.0,Washington Wizards45,0.4393939393939394,0.2,0.486,28.3,8.0,0.5069708491761723,0.4864864864864865,74.0,38.1,36.0,89.84,0.3684210526315789,99.8,100.0
1373,28.0,13.0,0.7727272727272727,2.2857142857142856,28.0,55.7,33.0,36.0,42.9,0.259,16.0,12.0,8.0,26.0,0.25882352941176473,9.0,25.0,0.2235294117647059,9.0,49.0,22.0,11.8,0.5833333333333334,55.0,0.6666666666666666,0.39864864864864863,7.0,0.7432432432432432,0.3783783783783784,88.9,29.0,0.4647058823529412,59.0,14.0,99.8,27.0,3.0,17.0,61.9,12.0,32.0,85.25,7.0,7.0,1.4285714285714286,19.0,Utah Jazz,85.0,200802010,12.9,39.0,110.1,-9.0,0.25675675675675674,0.673469387755102,87.0,Washington Wizards,15.2,44.3,0.5,96.0,0.4235294117647059,0.45454545454545453,100.0,71.7,1.8888888888888888,17.0,0.7777777777777778,0.4841941228851291,1.0,19.0,0.7764705882352941,66.0,0.3333333333333333,0.15789473684210525,0.32653061224489793,110.1,0.3783783783783784,94.68,16.4,10.0,Utah Jazz47,0.4393939393939394,0.2,0.486,28.3,8.0,0.5069708491761723,0.4864864864864865,74.0,38.1,36.0,89.84,0.3684210526315789,99.8,100.0
1374,18.0,15.0,0.8421052631578947,1.8666666666666667,43.0,45.7,24.0,36.0,65.1,0.271,8.0,28.0,5.9,23.0,0.2714285714285714,-12.0,43.0,0.2,2.0,32.0,19.0,10.7,0.45454545454545453,79.0,0.6052631578947368,0.5180722891566265,5.0,0.9518072289156626,0.21686746987951808,77.8,32.0,0.5428571428571428,84.0,15.0,123.3,21.0,0.0,17.0,74.2,11.0,28.0,64.875,4.0,2.0,1.6511627906976745,4.0,New Jersey Nets,70.0,200802020,16.1,38.0,109.0,12.0,0.04819277108433735,0.75,104.0,Atlanta Hawks,7.1,54.3,0.13333333333333333,92.0,0.5142857142857142,0.5443037974683544,100.0,61.5,1.7777777777777777,16.0,0.9,0.5664488017429194,2.5454545454545454,14.0,0.8,56.0,0.39473684210526316,0.0,0.25,109.0,0.5180722891566265,78.36,2.5,4.0,Atlanta Hawks44,0.5714285714285714,0.22857142857142856,0.241,38.5,2.4,0.587034201123022,0.24096385542168675,83.0,25.8,20.0,91.8,0.2857142857142857,123.3,100.0
1375,18.0,15.0,0.8421052631578947,1.8666666666666667,43.0,45.7,24.0,36.0,65.1,0.271,8.0,28.0,5.9,23.0,0.2714285714285714,-12.0,43.0,0.2,2.0,32.0,19.0,10.7,0.45454545454545453,79.0,0.6052631578947368,0.5180722891566265,5.0,0.9518072289156626,0.21686746987951808,77.8,32.0,0.5428571428571428,84.0,15.0,123.3,21.0,0.0,17.0,74.2,11.0,28.0,64.875,4.0,2.0,1.6511627906976745,4.0,New Jersey Nets,70.0,200802020,16.1,38.0,109.0,12.0,0.04819277108433735,0.75,104.0,Atlanta Hawks,7.1,54.3,0.13333333333333333,92.0,0.5142857142857142,0.5443037974683544,100.0,61.5,1.7777777777777777,16.0,0.9,0.5664488017429194,2.5454545454545454,14.0,0.8,56.0,0.39473684210526316,0.0,0.25,109.0,0.5180722891566265,78.36,2.5,4.0,New Jersey Nets47,0.5714285714285714,0.22857142857142856,0.241,38.5,2.4,0.587034201123022,0.24096385542168675,83.0,25.8,20.0,91.8,0.2857142857142857,123.3,100.0
1376,22.0,13.0,0.75,2.25,35.0,41.2,27.0,33.0,48.6,0.244,8.0,17.0,5.8,37.0,0.24390243902439024,-14.0,29.0,0.14634146341463414,5.0,35.0,20.0,11.1,0.45454545454545453,52.0,0.74,0.5135135135135135,5.0,0.7027027027027027,0.2972972972972973,54.5,30.0,0.42073170731707316,78.375,8.0,113.1,21.0,6.0,19.0,82.2,11.0,18.0,51.75,3.0,4.0,1.4857142857142858,22.0,Los Angeles Clippers,82.0,200802020,8.1,50.0,96.9,14.0,0.2972972972972973,0.7714285714285715,98.0,Cleveland Cavaliers,8.6,58.8,0.5,84.0,0.4024390243902439,0.5576923076923077,100.0,67.5,1.5454545454545454,15.0,0.6666666666666666,0.5535472209670131,1.5454545454545454,12.0,0.8536585365853658,70.0,0.26,0.2727272727272727,0.22857142857142856,96.9,0.47297297297297297,90.8,9.6,6.0,Cleveland Cavaliers46,0.42857142857142855,0.18292682926829268,0.446,32.5,4.6,0.4625550660792952,0.44594594594594594,74.0,17.8,33.0,88.52,0.25,113.1,100.0
1377,22.0,13.0,0.75,2.25,35.0,41.2,27.0,33.0,48.6,0.244,8.0,17.0,5.8,37.0,0.24390243902439024,-14.0,29.0,0.14634146341463414,5.0,35.0,20.0,11.1,0.45454545454545453,52.0,0.74,0.5135135135135135,5.0,0.7027027027027027,0.2972972972972973,54.5,30.0,0.42073170731707316,78.375,8.0,113.1,21.0,6.0,19.0,82.2,11.0,18.0,51.75,3.0,4.0,1.4857142857142858,22.0,Los Angeles Clippers,82.0,200802020,8.1,50.0,96.9,14.0,0.2972972972972973,0.7714285714285715,98.0,Cleveland Cavaliers,8.6,58.8,0.5,84.0,0.4024390243902439,0.5576923076923077,100.0,67.5,1.5454545454545454,15.0,0.6666666666666666,0.5535472209670131,1.5454545454545454,12.0,0.8536585365853658,70.0,0.26,0.2727272727272727,0.22857142857142856,96.9,0.47297297297297297,90.8,9.6,6.0,Los Angeles Clippers44,0.42857142857142855,0.18292682926829268,0.446,32.5,4.6,0.4625550660792952,0.44594594594594594,74.0,17.8,33.0,88.52,0.25,113.1,100.0
1378,32.0,10.0,0.56,1.8571428571428572,39.0,52.2,28.0,39.0,66.7,0.272,20.0,26.0,10.5,34.0,0.2717391304347826,-16.0,32.0,0.21739130434782608,8.0,48.0,25.0,10.1,0.9090909090909091,63.0,0.7727272727272727,0.53125,10.0,0.7875,0.4,66.7,30.0,0.47282608695652173,99.625,14.0,122.6,24.0,7.0,17.0,63.0,11.0,26.0,76.625,9.0,5.0,1.6666666666666667,17.0,Charlotte Bobcats,92.0,200802020,12.0,44.0,105.8,16.0,0.2125,0.5833333333333334,117.0,Denver Nuggets,8.3,47.8,0.35714285714285715,101.0,0.42391304347826086,0.5079365079365079,100.0,73.7,1.6666666666666667,14.0,0.7804878048780488,0.5966952264381885,2.3636363636363638,20.0,0.782608695652174,72.0,0.22727272727272727,0.4117647058823529,0.4166666666666667,105.8,0.4875,103.0,12.7,6.0,Denver Nuggets46,0.4166666666666667,0.15217391304347827,0.513,26.3,5.2,0.49029126213592233,0.5125,80.0,37.0,41.0,98.03999999999999,0.45,122.6,100.0
1379,32.0,10.0,0.56,1.8571428571428572,39.0,52.2,28.0,39.0,66.7,0.272,20.0,26.0,10.5,34.0,0.2717391304347826,-16.0,32.0,0.21739130434782608,8.0,48.0,25.0,10.1,0.9090909090909091,63.0,0.7727272727272727,0.53125,10.0,0.7875,0.4,66.7,30.0,0.47282608695652173,99.625,14.0,122.6,24.0,7.0,17.0,63.0,11.0,26.0,76.625,9.0,5.0,1.6666666666666667,17.0,Charlotte Bobcats,92.0,200802020,12.0,44.0,105.8,16.0,0.2125,0.5833333333333334,117.0,Denver Nuggets,8.3,47.8,0.35714285714285715,101.0,0.42391304347826086,0.5079365079365079,100.0,73.7,1.6666666666666667,14.0,0.7804878048780488,0.5966952264381885,2.3636363636363638,20.0,0.782608695652174,72.0,0.22727272727272727,0.4117647058823529,0.4166666666666667,105.8,0.4875,103.0,12.7,6.0,Charlotte Bobcats48,0.4166666666666667,0.15217391304347827,0.513,26.3,5.2,0.49029126213592233,0.5125,80.0,37.0,41.0,98.03999999999999,0.45,122.6,100.0
1380,23.0,10.0,0.6904761904761905,1.4666666666666666,39.0,51.9,35.0,39.0,76.9,0.6,5.0,30.0,5.1,27.0,0.6,6.0,25.0,0.35714285714285715,2.0,40.0,42.0,10.0,0.45454545454545453,53.0,0.7297297297297297,0.5287356321839081,5.0,0.6091954022988506,0.26436781609195403,56.4,25.0,0.6571428571428571,81.5,15.0,118.3,24.0,14.0,26.0,84.4,11.0,22.0,85.0,14.0,4.0,1.7692307692307692,34.0,Orlando Magic,70.0,200802020,14.5,37.0,124.5,-6.0,0.39080459770114945,0.875,115.0,Indiana Pacers,2.2,48.1,0.26666666666666666,121.0,0.5571428571428572,0.4716981132075472,100.0,77.8,1.564102564102564,29.0,0.8214285714285714,0.5789367700362466,2.727272727272727,25.0,0.6428571428571429,45.0,0.2702702702702703,0.4117647058823529,0.125,124.5,0.4482758620689655,88.48,3.8,1.0,Indiana Pacers48,0.5555555555555556,0.4142857142857143,0.322,22.2,4.1,0.6837703435804702,0.3218390804597701,87.0,15.6,28.0,99.32,0.56,118.3,100.0
1381,23.0,10.0,0.6904761904761905,1.4666666666666666,39.0,51.9,35.0,39.0,76.9,0.6,5.0,30.0,5.1,27.0,0.6,6.0,25.0,0.35714285714285715,2.0,40.0,42.0,10.0,0.45454545454545453,53.0,0.7297297297297297,0.5287356321839081,5.0,0.6091954022988506,0.26436781609195403,56.4,25.0,0.6571428571428571,81.5,15.0,118.3,24.0,14.0,26.0,84.4,11.0,22.0,85.0,14.0,4.0,1.7692307692307692,34.0,Orlando Magic,70.0,200802020,14.5,37.0,124.5,-6.0,0.39080459770114945,0.875,115.0,Indiana Pacers,2.2,48.1,0.26666666666666666,121.0,0.5571428571428572,0.4716981132075472,100.0,77.8,1.564102564102564,29.0,0.8214285714285714,0.5789367700362466,2.727272727272727,25.0,0.6428571428571429,45.0,0.2702702702702703,0.4117647058823529,0.125,124.5,0.4482758620689655,88.48,3.8,1.0,Orlando Magic49,0.5555555555555556,0.4142857142857143,0.322,22.2,4.1,0.6837703435804702,0.3218390804597701,87.0,15.6,28.0,99.32,0.56,118.3,100.0
1382,14.0,11.0,0.631578947368421,2.75,35.0,50.5,34.0,46.0,54.3,0.2,15.0,19.0,6.0,37.0,0.2,19.0,28.0,0.16842105263157894,2.0,49.0,19.0,20.3,0.2608695652173913,57.0,0.7708333333333334,0.48125,6.0,0.7125,0.175,71.7,40.0,0.5157894736842106,56.625,12.0,91.0,23.0,7.0,21.0,71.2,23.0,33.0,94.625,6.0,11.0,1.542857142857143,23.0,Utah Jazz,95.0,200802020,10.4,48.0,110.1,-19.0,0.2875,0.6938775510204082,91.0,Memphis Grizzlies,5.1,49.5,0.9166666666666666,110.0,0.4842105263157895,0.49122807017543857,100.0,75.6,1.7173913043478262,12.0,0.6086956521739131,0.5048823790501553,0.8260869565217391,16.0,0.8315789473684211,79.0,0.22916666666666666,0.30434782608695654,0.30612244897959184,110.1,0.4375,103.36,3.5,4.0,Memphis Grizzlies47,0.5063291139240507,0.12631578947368421,0.288,24.4,11.0,0.5321207430340558,0.2875,80.0,28.8,23.0,90.12,0.375,91.0,100.0
1383,14.0,11.0,0.631578947368421,2.75,35.0,50.5,34.0,46.0,54.3,0.2,15.0,19.0,6.0,37.0,0.2,19.0,28.0,0.16842105263157894,2.0,49.0,19.0,20.3,0.2608695652173913,57.0,0.7708333333333334,0.48125,6.0,0.7125,0.175,71.7,40.0,0.5157894736842106,56.625,12.0,91.0,23.0,7.0,21.0,71.2,23.0,33.0,94.625,6.0,11.0,1.542857142857143,23.0,Utah Jazz,95.0,200802020,10.4,48.0,110.1,-19.0,0.2875,0.6938775510204082,91.0,Memphis Grizzlies,5.1,49.5,0.9166666666666666,110.0,0.4842105263157895,0.49122807017543857,100.0,75.6,1.7173913043478262,12.0,0.6086956521739131,0.5048823790501553,0.8260869565217391,16.0,0.8315789473684211,79.0,0.22916666666666666,0.30434782608695654,0.30612244897959184,110.1,0.4375,103.36,3.5,4.0,Utah Jazz48,0.5063291139240507,0.12631578947368421,0.288,24.4,11.0,0.5321207430340558,0.2875,80.0,28.8,23.0,90.12,0.375,91.0,100.0
1384,11.0,11.0,0.5882352941176471,2.1818181818181817,33.0,57.5,40.0,38.0,48.5,0.227,10.0,16.0,4.8,26.0,0.22666666666666666,8.0,27.0,0.24,9.0,50.0,17.0,5.2,0.8,71.0,0.7027027027027027,0.4235294117647059,4.0,0.8352941176470589,0.12941176470588237,63.2,33.0,0.54,56.125,11.0,100.1,12.0,6.0,20.0,72.2,5.0,24.0,88.375,5.0,4.0,1.4848484848484849,14.0,Houston Rockets,75.0,200802020,11.8,37.0,109.8,-8.0,0.16470588235294117,0.8,83.0,Milwaukee Bucks,12.3,42.5,0.36363636363636365,91.0,0.5066666666666667,0.38028169014084506,100.0,78.4,1.631578947368421,10.0,0.7333333333333333,0.453056768558952,3.2,18.0,0.76,57.0,0.2972972972972973,0.42857142857142855,0.2,109.8,0.38823529411764707,82.48,12.7,7.0,Milwaukee Bucks48,0.5789473684210527,0.13333333333333333,0.176,21.6,4.8,0.5516488845780795,0.17647058823529413,85.0,27.8,15.0,91.6,0.2777777777777778,100.1,100.0
1385,11.0,11.0,0.5882352941176471,2.1818181818181817,33.0,57.5,40.0,38.0,48.5,0.227,10.0,16.0,4.8,26.0,0.22666666666666666,8.0,27.0,0.24,9.0,50.0,17.0,5.2,0.8,71.0,0.7027027027027027,0.4235294117647059,4.0,0.8352941176470589,0.12941176470588237,63.2,33.0,0.54,56.125,11.0,100.1,12.0,6.0,20.0,72.2,5.0,24.0,88.375,5.0,4.0,1.4848484848484849,14.0,Houston Rockets,75.0,200802020,11.8,37.0,109.8,-8.0,0.16470588235294117,0.8,83.0,Milwaukee Bucks,12.3,42.5,0.36363636363636365,91.0,0.5066666666666667,0.38028169014084506,100.0,78.4,1.631578947368421,10.0,0.7333333333333333,0.453056768558952,3.2,18.0,0.76,57.0,0.2972972972972973,0.42857142857142855,0.2,109.8,0.38823529411764707,82.48,12.7,7.0,Houston Rockets47,0.5789473684210527,0.13333333333333333,0.176,21.6,4.8,0.5516488845780795,0.17647058823529413,85.0,27.8,15.0,91.6,0.2777777777777778,100.1,100.0
1386,35.0,12.0,0.7941176470588235,0.8947368421052632,32.0,48.8,31.0,34.0,50.0,0.459,9.0,16.0,9.2,30.0,0.4594594594594595,-4.0,26.0,0.17567567567567569,7.0,40.0,34.0,12.9,0.6,64.0,0.7142857142857143,0.4166666666666667,9.0,0.7619047619047619,0.4166666666666667,50.0,28.0,0.5,64.0,19.0,107.0,27.0,6.0,25.0,76.9,15.0,17.0,63.5,6.0,7.0,1.5,20.0,Chicago Bulls,74.0,200802020,17.6,42.0,103.0,4.0,0.23809523809523808,0.775,105.0,Sacramento Kings,8.2,51.2,0.3684210526315789,101.0,0.4594594594594595,0.40625,100.0,72.1,1.5,27.0,0.875,0.516732283464567,1.0666666666666667,13.0,0.8243243243243243,61.0,0.2857142857142857,0.3,0.225,103.0,0.38095238095238093,88.96000000000001,10.9,5.0,Sacramento Kings46,0.45901639344262296,0.36486486486486486,0.476,27.9,7.1,0.5676708633093525,0.47619047619047616,84.0,23.1,40.0,101.6,0.46153846153846156,107.0,100.0
1387,35.0,12.0,0.7941176470588235,0.8947368421052632,32.0,48.8,31.0,34.0,50.0,0.459,9.0,16.0,9.2,30.0,0.4594594594594595,-4.0,26.0,0.17567567567567569,7.0,40.0,34.0,12.9,0.6,64.0,0.7142857142857143,0.4166666666666667,9.0,0.7619047619047619,0.4166666666666667,50.0,28.0,0.5,64.0,19.0,107.0,27.0,6.0,25.0,76.9,15.0,17.0,63.5,6.0,7.0,1.5,20.0,Chicago Bulls,74.0,200802020,17.6,42.0,103.0,4.0,0.23809523809523808,0.775,105.0,Sacramento Kings,8.2,51.2,0.3684210526315789,101.0,0.4594594594594595,0.40625,100.0,72.1,1.5,27.0,0.875,0.516732283464567,1.0666666666666667,13.0,0.8243243243243243,61.0,0.2857142857142857,0.3,0.225,103.0,0.38095238095238093,88.96000000000001,10.9,5.0,Chicago Bulls46,0.45901639344262296,0.36486486486486486,0.476,27.9,7.1,0.5676708633093525,0.47619047619047616,84.0,23.1,40.0,101.6,0.46153846153846156,107.0,100.0
1388,15.0,19.0,0.6153846153846154,1.7,34.0,38.2,31.0,32.0,61.8,0.361,3.0,21.0,8.0,36.0,0.3611111111111111,-1.0,31.0,0.2361111111111111,0.0,34.0,26.0,11.2,0.5833333333333334,75.0,0.6545454545454545,0.4127906976744186,7.0,0.872093023255814,0.1744186046511628,53.1,27.0,0.4791666666666667,71.5,10.0,98.9,19.0,3.0,17.0,92.3,12.0,17.0,54.0,5.0,9.0,1.6176470588235294,11.0,New York Knicks,72.0,200802020,10.7,55.0,97.7,1.0,0.12790697674418605,0.9117647058823529,86.0,Seattle SuperSonics,7.3,61.8,0.9,85.0,0.4444444444444444,0.41333333333333333,100.0,62.0,1.53125,16.0,0.75,0.45358649789029537,1.75,17.0,0.7638888888888888,55.0,0.34545454545454546,0.2727272727272727,0.08823529411764706,97.7,0.3953488372093023,83.44,0.0,4.0,Seattle SuperSonics47,0.4909090909090909,0.2222222222222222,0.233,38.0,10.3,0.5093480345158198,0.23255813953488372,86.0,7.7,20.0,94.8,0.29411764705882354,98.9,100.0
1389,15.0,19.0,0.6153846153846154,1.7,34.0,38.2,31.0,32.0,61.8,0.361,3.0,21.0,8.0,36.0,0.3611111111111111,-1.0,31.0,0.2361111111111111,0.0,34.0,26.0,11.2,0.5833333333333334,75.0,0.6545454545454545,0.4127906976744186,7.0,0.872093023255814,0.1744186046511628,53.1,27.0,0.4791666666666667,71.5,10.0,98.9,19.0,3.0,17.0,92.3,12.0,17.0,54.0,5.0,9.0,1.6176470588235294,11.0,New York Knicks,72.0,200802020,10.7,55.0,97.7,1.0,0.12790697674418605,0.9117647058823529,86.0,Seattle SuperSonics,7.3,61.8,0.9,85.0,0.4444444444444444,0.41333333333333333,100.0,62.0,1.53125,16.0,0.75,0.45358649789029537,1.75,17.0,0.7638888888888888,55.0,0.34545454545454546,0.2727272727272727,0.08823529411764706,97.7,0.3953488372093023,83.44,0.0,4.0,New York Knicks47,0.4909090909090909,0.2222222222222222,0.233,38.0,10.3,0.5093480345158198,0.23255813953488372,86.0,7.7,20.0,94.8,0.29411764705882354,98.9,100.0
1390,12.0,13.0,0.7916666666666666,1.2222222222222223,36.0,46.7,31.0,23.0,69.4,0.316,11.0,25.0,6.1,35.0,0.3157894736842105,-23.0,30.0,0.18421052631578946,3.0,42.0,24.0,9.1,0.5555555555555556,71.0,0.7291666666666666,0.46987951807228917,5.0,0.8554216867469879,0.14457831325301204,47.8,21.0,0.3157894736842105,77.5,9.0,109.4,14.0,6.0,25.0,76.1,9.0,11.0,36.25,2.0,3.0,1.6944444444444444,12.0,Dallas Mavericks,76.0,200802030,9.4,48.0,81.4,23.0,0.14457831325301204,0.7380952380952381,90.0,Detroit Pistons,12.9,53.3,0.3333333333333333,67.0,0.3026315789473684,0.4225352112676056,100.0,70.5,1.4782608695652173,19.0,0.75,0.4997778764993336,2.7777777777777777,14.0,0.8157894736842105,62.0,0.2708333333333333,0.5,0.2619047619047619,81.4,0.43373493975903615,86.56,4.2,8.0,Detroit Pistons47,0.3387096774193548,0.25,0.193,29.5,3.6,0.3870147874306839,0.1927710843373494,83.0,23.9,16.0,90.04,0.14285714285714285,109.4,100.0
1391,12.0,13.0,0.7916666666666666,1.2222222222222223,36.0,46.7,31.0,23.0,69.4,0.316,11.0,25.0,6.1,35.0,0.3157894736842105,-23.0,30.0,0.18421052631578946,3.0,42.0,24.0,9.1,0.5555555555555556,71.0,0.7291666666666666,0.46987951807228917,5.0,0.8554216867469879,0.14457831325301204,47.8,21.0,0.3157894736842105,77.5,9.0,109.4,14.0,6.0,25.0,76.1,9.0,11.0,36.25,2.0,3.0,1.6944444444444444,12.0,Dallas Mavericks,76.0,200802030,9.4,48.0,81.4,23.0,0.14457831325301204,0.7380952380952381,90.0,Detroit Pistons,12.9,53.3,0.3333333333333333,67.0,0.3026315789473684,0.4225352112676056,100.0,70.5,1.4782608695652173,19.0,0.75,0.4997778764993336,2.7777777777777777,14.0,0.8157894736842105,62.0,0.2708333333333333,0.5,0.2619047619047619,81.4,0.43373493975903615,86.56,4.2,8.0,Dallas Mavericks46,0.3387096774193548,0.25,0.193,29.5,3.6,0.3870147874306839,0.1927710843373494,83.0,23.9,16.0,90.04,0.14285714285714285,109.4,100.0
1392,15.0,12.0,0.7647058823529411,2.25,34.0,51.5,28.0,41.0,52.9,0.233,7.0,18.0,4.8,21.0,0.2328767123287671,12.0,26.0,0.2602739726027397,4.0,35.0,17.0,10.2,0.4,56.0,0.6363636363636364,0.4810126582278481,4.0,0.7088607594936709,0.189873417721519,65.9,33.0,0.6164383561643836,58.0,12.0,109.8,21.0,8.0,18.0,75.0,10.0,27.0,82.375,8.0,4.0,1.5294117647058822,23.0,Los Angeles Lakers,73.0,200802030,13.0,33.0,124.2,-12.0,0.2911392405063291,0.8,91.0,Washington Wizards,5.6,48.5,0.3333333333333333,103.0,0.5616438356164384,0.4642857142857143,100.0,70.0,1.6585365853658536,13.0,0.75,0.5182232346241458,1.8,19.0,0.7397260273972602,54.0,0.36363636363636365,0.34782608695652173,0.2,124.2,0.43037974683544306,80.48,7.1,3.0,Washington Wizards46,0.6111111111111112,0.1780821917808219,0.253,30.0,4.8,0.6399105367793241,0.25316455696202533,79.0,25.0,20.0,87.8,0.42105263157894735,109.8,100.0
1393,15.0,12.0,0.7647058823529411,2.25,34.0,51.5,28.0,41.0,52.9,0.233,7.0,18.0,4.8,21.0,0.2328767123287671,12.0,26.0,0.2602739726027397,4.0,35.0,17.0,10.2,0.4,56.0,0.6363636363636364,0.4810126582278481,4.0,0.7088607594936709,0.189873417721519,65.9,33.0,0.6164383561643836,58.0,12.0,109.8,21.0,8.0,18.0,75.0,10.0,27.0,82.375,8.0,4.0,1.5294117647058822,23.0,Los Angeles Lakers,73.0,200802030,13.0,33.0,124.2,-12.0,0.2911392405063291,0.8,91.0,Washington Wizards,5.6,48.5,0.3333333333333333,103.0,0.5616438356164384,0.4642857142857143,100.0,70.0,1.6585365853658536,13.0,0.75,0.5182232346241458,1.8,19.0,0.7397260273972602,54.0,0.36363636363636365,0.34782608695652173,0.2,124.2,0.43037974683544306,80.48,7.1,3.0,Los Angeles Lakers46,0.6111111111111112,0.1780821917808219,0.253,30.0,4.8,0.6399105367793241,0.25316455696202533,79.0,25.0,20.0,87.8,0.42105263157894735,109.8,100.0
1394,14.0,11.0,0.7916666666666666,1.7,39.0,52.5,31.0,35.0,61.5,0.304,11.0,24.0,6.9,27.0,0.3037974683544304,-5.0,35.0,0.13924050632911392,7.0,42.0,24.0,10.8,0.5454545454545454,72.0,0.7105263157894737,0.5,6.0,0.8780487804878049,0.17073170731707318,48.6,33.0,0.45569620253164556,81.75,10.0,110.4,19.0,4.0,19.0,71.1,11.0,17.0,67.5,2.0,6.0,1.6153846153846154,10.0,Philadelphia 76ers,79.0,200802040,10.0,38.0,104.6,5.0,0.12195121951219512,0.7380952380952381,96.0,Atlanta Hawks,20.6,47.5,0.6,91.0,0.4430379746835443,0.4861111111111111,100.0,73.8,1.4857142857142858,19.0,0.7,0.5286343612334802,2.1818181818181817,11.0,0.8607594936708861,68.0,0.2894736842105263,0.4,0.2619047619047619,104.6,0.47560975609756095,89.56,9.7,14.0,Atlanta Hawks45,0.4852941176470588,0.24050632911392406,0.244,26.2,6.9,0.508039303260384,0.24390243902439024,82.0,28.9,20.0,90.8,0.18181818181818182,110.4,100.0
1395,14.0,11.0,0.7916666666666666,1.7,39.0,52.5,31.0,35.0,61.5,0.304,11.0,24.0,6.9,27.0,0.3037974683544304,-5.0,35.0,0.13924050632911392,7.0,42.0,24.0,10.8,0.5454545454545454,72.0,0.7105263157894737,0.5,6.0,0.8780487804878049,0.17073170731707318,48.6,33.0,0.45569620253164556,81.75,10.0,110.4,19.0,4.0,19.0,71.1,11.0,17.0,67.5,2.0,6.0,1.6153846153846154,10.0,Philadelphia 76ers,79.0,200802040,10.0,38.0,104.6,5.0,0.12195121951219512,0.7380952380952381,96.0,Atlanta Hawks,20.6,47.5,0.6,91.0,0.4430379746835443,0.4861111111111111,100.0,73.8,1.4857142857142858,19.0,0.7,0.5286343612334802,2.1818181818181817,11.0,0.8607594936708861,68.0,0.2894736842105263,0.4,0.2619047619047619,104.6,0.47560975609756095,89.56,9.7,14.0,Philadelphia 76ers48,0.4852941176470588,0.24050632911392406,0.244,26.2,6.9,0.508039303260384,0.24390243902439024,82.0,28.9,20.0,90.8,0.18181818181818182,110.4,100.0
